,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389097,389097,2012-01-01,2012-01-31,44420,"Staunton, VA metro area",VA,All Residential,-1,128750.0,-0.1393716577540107,-0.0670289855072463,175000.0,0.4438943894389439,0.0886469673405909,78.87571580643667,-0.1789167289002082,-0.1232221156009139,102.97240992519576,0.1714582553861347,0.044517137529781,64.0,-0.0985915492957746,0.1228070175438595,64.0,-0.0857142857142857,0.1228070175438595,108.0,0.8620689655172413,0.2705882352941175,582.0,0.043010752688172,0.0777777777777777,9.1,1.1999999999999993,-0.4000000000000003,142.0,-13.0,18.0,0.9170361787016744,-0.0241202267100605,-0.0232271131523094,0.078125,0.0217869718309859,-0.0446820175438596,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0142857142857142,0.0,"Staunton, VA",44420
389098,389098,2012-02-01,2012-02-29,44420,"Staunton, VA metro area",VA,All Residential,-1,167500.0,0.3009708737864078,0.0339506172839505,159900.0,-0.0862857142857142,0.0179688370390411,92.22288622193744,0.1692177405813357,0.07232955979439,99.15865384615384,-0.0370366788716747,-0.0439566844210143,82.0,0.28125,0.3898305084745763,82.0,0.28125,0.3898305084745763,109.0,0.0092592592592593,0.1237113402061855,601.0,0.0326460481099657,0.0674955595026642,7.3,-1.7999999999999998,-2.2,153.0,11.0,-2.0,0.9307679012106158,0.0137317225089412,-0.0021124329062237,0.073170731707317,-0.0049542682926829,0.0392724266225713,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0365853658536585,0.0365853658536585,0.0196362133112856,"Staunton, VA",44420
389099,389099,2012-03-01,2012-03-31,44420,"Staunton, VA metro area",VA,All Residential,-1,142000.0,-0.1522388059701492,0.0441176470588235,176700.0,0.1050656660412758,0.0400235432607416,85.89809572825527,-0.0685815718070389,0.0738736157817934,107.08333333333331,0.0799191919191919,0.0241846981589857,86.0,0.048780487804878,0.0749999999999999,85.0,0.0365853658536585,0.0625,130.0,0.1926605504587155,0.04,629.0,0.0465890183028285,0.0642978003384093,7.3,0.0,-0.1000000000000005,159.0,6.0,12.0,0.9320368114833552,0.0012689102727394,-0.0050324341517781,0.0116279069767441,-0.0615428247305728,-0.0133720930232558,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0352941176470588,-0.0012912482065997,0.0102941176470588,"Staunton, VA",44420
389100,389100,2012-04-01,2012-04-30,44420,"Staunton, VA metro area",VA,All Residential,-1,162000.0,0.1408450704225352,0.0818030050083471,169700.0,-0.0396151669496321,-0.0888590604026845,90.52183173588924,0.0538281549600527,-0.0373448539559314,97.89473684210526,-0.0858079049764488,-0.0643932400473404,81.0,-0.0581395348837209,0.125,81.0,-0.0470588235294118,0.125,112.0,-0.1384615384615384,-0.2056737588652481,637.0,0.012718600953895,0.0095087163232963,7.9,0.6000000000000005,-0.9000000000000004,197.0,38.0,57.0,0.9506897213198264,0.0186529098364712,0.0278202774590602,0.0987654320987654,0.0871375251220212,0.0709876543209876,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0123456790123456,-0.0229484386347131,-0.015432098765432,"Staunton, VA",44420
389101,389101,2012-05-01,2012-05-31,44420,"Staunton, VA metro area",VA,All Residential,-1,160000.0,-0.0123456790123457,0.1034482758620689,195900.0,0.1543901001767824,0.039533032634651,97.35744089012516,0.0755133764215003,0.118454006894884,99.37083853516438,0.015078458154905,-0.045356081233877,101.0,0.2469135802469135,0.2469135802469135,99.0,0.2222222222222223,0.2222222222222223,120.0,0.0714285714285713,-0.0909090909090909,636.0,-0.0015698587127158,-0.0507462686567163,6.3,-1.6000000000000003,-2.000000000000001,134.0,-63.0,-22.0,0.949419249481648,-0.0012704718381785,0.0366836191560794,0.0891089108910891,-0.0096565212076763,0.0644175528663977,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0123456790123456,-0.0493827160493827,"Staunton, VA",44420
389102,389102,2012-06-01,2012-06-30,44420,"Staunton, VA metro area",VA,All Residential,-1,152000.0,-0.05,0.0,182000.0,-0.0709545686574782,-0.0156841535965386,88.28125,-0.0932254464285714,-0.072118079510176,98.48831882730188,-0.0088810733699323,-0.0702057758732209,103.0,0.0198019801980198,0.0,103.0,0.0404040404040404,0.0,117.0,-0.025,0.1699999999999999,645.0,0.0141509433962263,-0.0046296296296296,6.3,0.0,0.0,125.0,-9.0,12.0,0.9491962160984796,-0.0002230333831684,0.0076678421103154,0.1262135922330097,0.0371046813419206,0.058252427184466,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0194174757281553,0.0194174757281553,0.0,"Staunton, VA",44420
389103,389103,2012-07-01,2012-07-31,44420,"Staunton, VA metro area",VA,All Residential,-1,169000.0,0.1118421052631579,0.0628930817610062,179900.0,-0.0115384615384614,0.1250781738586617,96.4975845410628,0.0930699841819504,0.0372077005229813,104.05092592592592,0.0564798664944012,0.0302929659875668,75.0,-0.2718446601941747,-0.2647058823529411,74.0,-0.2815533980582524,-0.2745098039215686,98.0,-0.1623931623931623,-0.1833333333333333,640.0,-0.0077519379844961,-0.0062111801242236,8.5,2.2,2.2,129.0,4.0,-16.0,0.9497819144961605,0.0005856983976809,0.0178099404708038,0.1466666666666666,0.0204530744336569,0.1074509803921568,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0194174757281553,-0.0098039215686274,"Staunton, VA",44420
389104,389104,2012-08-01,2012-08-31,44420,"Staunton, VA metro area",VA,All Residential,-1,161900.0,-0.0420118343195265,0.0445161290322579,155000.0,-0.1384102279043912,-0.1265145111298957,92.6183844011142,-0.0401999714127339,0.0183509710777651,101.83423913043478,-0.0213038641969337,-0.0043491737803845,119.0,0.5866666666666666,0.3999999999999999,119.0,0.6081081081081081,0.3999999999999999,116.0,0.183673469387755,0.0,635.0,-0.0078125,-0.0349544072948327,5.3,-3.2,-2.4000000000000004,150.0,21.0,-17.0,0.9460108675543448,-0.0037710469418158,0.0153324252633249,0.1008403361344537,-0.0458263305322128,0.042016806722689,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0084033613445378,0.0084033613445378,-0.0033613445378151,"Staunton, VA",44420
389105,389105,2012-09-01,2012-09-30,44420,"Staunton, VA metro area",VA,All Residential,-1,162500.0,0.0037059913526868,0.1926605504587155,179500.0,0.1580645161290321,0.1974649766511007,95.88360109005768,0.0352545200400209,0.0212661860838012,102.77634961439588,0.0092514118238207,0.0361773482394451,91.0,-0.2352941176470588,-0.0319148936170212,91.0,-0.2352941176470588,-0.021505376344086,87.0,-0.25,-0.0224719101123596,625.0,-0.0157480314960629,-0.0015974440894568,6.9,1.6000000000000003,0.2000000000000001,131.0,-19.0,2.0,0.9482409315241936,0.002230063969849,0.0108061647219569,0.0989010989010988,-0.0019392372333548,0.0244330137947159,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0219780219780219,0.0135746606334841,0.0112253338059789,"Staunton, VA",44420
389106,389106,2012-10-01,2012-10-31,44420,"Staunton, VA metro area",VA,All Residential,-1,159950.0,-0.0156923076923076,0.0557755775577557,182500.0,0.0167130919220055,0.2762237762237762,93.95579061033231,-0.0201057371417938,-0.0434211173368337,95.59948979591836,-0.0698298766730303,0.0321225428947089,98.0,0.0769230769230768,0.180722891566265,98.0,0.0769230769230768,0.180722891566265,101.0,0.160919540229885,0.2784810126582277,610.0,-0.024,0.0116086235489221,6.2,-0.7000000000000001,-1.0999999999999996,121.0,-10.0,0.0,0.9463029348622004,-0.0019379966619932,-0.0007302198364257,0.0714285714285714,-0.0274725274725274,-0.0611015490533562,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0219780219780219,-0.036144578313253,"Staunton, VA",44420
