,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
355208,355208,2012-01-01,2012-01-31,41940,"San Jose, CA metro area",CA,All Residential,-1,425000.0,-0.0566037735849056,-0.0555555555555555,470000.0,0.1750029375073438,2.127664101347904e-06,277.1653543307087,-0.0341140765248806,-0.0598662604360384,304.7404063205417,0.1231087858894324,0.013295650509322,1023.0,-0.2608381502890173,0.0108695652173913,1635.0,0.1530324400564175,-0.0986769570011025,1576.0,0.7687991021324354,-0.0942528735632184,2649.0,0.0106829454406716,-0.3928489571395829,2.6,0.7000000000000001,-1.6999999999999995,43.0,5.0,-11.0,0.9893367651472684,0.0022760811529405,0.0011274528281579,0.303030303030303,-0.0163338588194079,-0.014163372859025,0.2351830879577198,0.0104596999378801,-0.0471914249920853,0.3351681957186544,0.0707112140543385,0.10528947466022,"San Jose, CA",41940
355209,355209,2012-02-01,2012-02-29,41940,"San Jose, CA metro area",CA,All Residential,-1,445000.0,0.0470588235294118,0.0229885057471264,535000.0,0.1382978723404255,0.07000214000428,297.4193548387097,0.0730755131964808,0.0440346497211778,315.479101575595,0.0352388296147303,-0.0028206988701496,1161.0,0.1348973607038124,0.0740055504162813,1921.0,0.1749235474006116,-0.011322696860525,1629.0,0.0336294416243654,-0.1073972602739725,2471.0,-0.06719516798792,-0.4422121896162528,2.1,-0.5,-2.0,35.0,-8.0,-20.0,0.99050853529707,0.0011717701498016,0.0036800175627652,0.342807924203273,0.03977762117297,0.0033074616685829,0.216916228247673,-0.0182668597100468,-0.0379370448900245,0.3904216553878188,0.0552534596691644,0.0903701885839073,"San Jose, CA",41940
355210,355210,2012-03-01,2012-03-31,41940,"San Jose, CA metro area",CA,All Residential,-1,480500.0,0.0797752808988763,0.0333333333333334,559980.0,0.0466915887850467,0.0875573172887005,306.80731800985427,0.0315647351741303,0.0011160370140204,337.12045997386633,0.0685983898463893,0.0494583152307435,1595.0,0.3738156761412574,0.0257234726688102,2230.0,0.1608537220197814,-0.0692821368948246,1859.0,0.1411909146715777,-0.1456801470588234,2227.0,-0.0987454471873735,-0.5008964589870013,1.4,-0.7000000000000001,-1.5,22.0,-13.0,-16.0,0.9999947960497436,0.0094862607526734,0.0130325716413071,0.4006269592476489,0.0578190350443758,0.0675079881865556,0.2119443197126178,-0.0049719085350551,-0.0845594902380768,0.4663677130044843,0.0759460576166654,0.1370688816188415,"San Jose, CA",41940
355211,355211,2012-04-01,2012-04-30,41940,"San Jose, CA metro area",CA,All Residential,-1,525000.0,0.09261186264308,0.05,569000.0,0.0161077181327904,0.0440366972477064,327.2146847565842,0.0665152541963631,0.0643908191089273,354.1033434650456,0.0503763061206543,0.0949979487254193,1644.0,0.0307210031347961,0.0599613152804641,1968.0,-0.1174887892376681,-0.0734463276836158,1726.0,-0.0715438407746099,-0.2046082949308756,2114.0,-0.0507409070498427,-0.5504996810546459,1.3,-0.0999999999999998,-1.7,18.0,-4.0,-15.0,1.003816129638874,0.0038213335891305,0.0118975167297395,0.4489051094890511,0.0482781502414021,0.1052558509461755,0.162724692526017,-0.0492196271866008,-0.0907305488093008,0.5035569105691056,0.0371891975646213,0.1810522024711772,"San Jose, CA",41940
355212,355212,2012-05-01,2012-05-31,41940,"San Jose, CA metro area",CA,All Residential,-1,532000.0,0.0133333333333334,0.0912820512820513,599888.0,0.0542847100175747,0.1321033878857418,331.5858022040933,0.0133585613700704,0.0444841711724015,358.0009610764056,0.0110070059582612,0.0991697822212247,1885.0,0.1465936739659368,0.2328319162851537,2090.0,0.0619918699186992,-0.0711111111111111,1975.0,0.1442641946697567,-0.0635372214319582,2109.0,-0.0023651844843898,-0.5476190476190476,1.1,-0.1999999999999999,-1.9,16.0,-2.0,-12.0,1.0152142893549545,0.0113981597160801,0.0240990780979101,0.5241379310344828,0.0752328215454317,0.1742360343699962,0.1925082977714556,0.0297836052454386,-0.0809794757163178,0.5401913875598086,0.0366344769907029,0.1926358320042531,"San Jose, CA",41940
355213,355213,2012-06-01,2012-06-30,41940,"San Jose, CA metro area",CA,All Residential,-1,581000.0,0.0921052631578946,0.1281553398058252,616500.0,0.0276918358093509,0.1705088723243477,347.14649218466013,0.0469280948615198,0.0903850105498151,366.1041819515774,0.0226346344177617,0.1447698942684556,1731.0,-0.0816976127320955,0.006980802792321,1837.0,-0.1210526315789474,-0.1210526315789474,1704.0,-0.1372151898734177,-0.1170984455958549,2065.0,-0.0208629682313893,-0.5484364749617318,1.2,0.0999999999999998,-1.5000000000000002,14.0,-2.0,-13.0,1.0196793712364658,0.0044650818815115,0.028216960848261,0.5551704217215482,0.0310324906870654,0.2014764135772783,0.2,0.0074917022285443,-0.0952110212114585,0.5302123026673925,-0.0099790848924161,0.2268630203707418,"San Jose, CA",41940
355214,355214,2012-07-01,2012-07-31,41940,"San Jose, CA metro area",CA,All Residential,-1,580000.0,-0.0017211703958691,0.1372549019607842,598000.0,-0.0300081103000811,0.1489063295516768,354.743600997228,0.0218844464328524,0.1343902168709445,367.82608695652175,0.0047033196828438,0.1522462139716658,1561.0,-0.0982091276718659,0.1094527363184079,1715.0,-0.0664126292868807,-0.1730954676952748,1649.0,-0.0322769953051643,-0.110091743119266,2080.0,0.0072639225181598,-0.5308976093820478,1.3,0.1,-1.9,14.0,0.0,-14.0,1.0193407158742176,-0.0003386553622481,0.0281686275706003,0.5669442664958358,0.0117738447742876,0.2300572728924244,0.1975961538461538,-0.0024038461538461,-0.0662739408764442,0.517201166180758,-0.0130111364866344,0.2221191989676433,"San Jose, CA",41940
355215,355215,2012-08-01,2012-08-31,41940,"San Jose, CA metro area",CA,All Residential,-1,583000.0,0.0051724137931035,0.1777777777777778,565888.0,-0.0536989966555183,0.1484282090309487,364.5892721398708,0.0277543304938141,0.1691766424870857,356.2782805429864,-0.0313947455687131,0.1579970237568935,1603.0,0.0269058295964126,0.0107187894073139,1776.0,0.0355685131195335,-0.1436837029893924,1599.0,-0.0303214069132807,-0.079447322970639,1934.0,-0.0701923076923076,-0.5364333652924256,1.2,-0.1,-1.4,14.0,0.0,-16.0,1.018753738448761,-0.0005869774254565,0.0274353191922823,0.5545851528384279,-0.012359113657408,0.2153669939481378,0.2202688728024818,0.022672718956328,-0.0798270044746034,0.5202702702702702,0.0030691040895122,0.2242239829028643,"San Jose, CA",41940
355216,355216,2012-09-01,2012-09-30,41940,"San Jose, CA metro area",CA,All Residential,-1,567000.0,-0.0274442538593482,0.2147830744509908,623500.0,0.1018081316444243,0.2583249243188698,351.5229867425004,-0.0358383704508936,0.1585125741453516,382.55319148936167,0.0737482815576941,0.2295029232689589,1371.0,-0.1447286338116032,0.0,1539.0,-0.1334459459459459,-0.15625,1439.0,-0.1000625390869293,-0.1006249999999999,1856.0,-0.0403309203722854,-0.5315497223624432,1.4,0.1999999999999999,-1.5,14.0,0.0,-16.0,1.0224041560466142,0.0036504175978531,0.0327891980931739,0.5908096280087527,0.0362244751703247,0.2625820568927789,0.1982758620689655,-0.0219930107335163,-0.0851668436352242,0.5087719298245614,-0.0114983404457088,0.2066885964912281,"San Jose, CA",41940
355217,355217,2012-10-01,2012-10-31,41940,"San Jose, CA metro area",CA,All Residential,-1,570000.0,0.0052910052910053,0.2391304347826086,599000.0,-0.0392943063352044,0.2759775393870196,362.7133831480469,0.0318340388184734,0.2297469813989561,370.99697728557135,-0.0302081238919993,0.2408174710641897,1514.0,0.1043034281546315,0.1883830455259025,1695.0,0.1013645224171539,-0.0567612687813021,1552.0,0.0785267546907575,0.0257766027759418,1683.0,-0.0932112068965517,-0.5493975903614458,1.1,-0.2999999999999998,-1.7999999999999998,14.0,0.0,-19.0,1.0227417832778136,0.0003376272311994,0.0340634365063027,0.583883751651255,-0.0069258763574977,0.2620627155445045,0.2103386809269162,0.0120628188579506,-0.0643601142538066,0.5109144542772861,0.0021425244527246,0.2070747213891391,"San Jose, CA",41940
355218,355218,2012-11-01,2012-11-30,41940,"San Jose, CA metro area",CA,All Residential,-1,582625.0,0.0221491228070176,0.2693355119825708,579000.0,-0.03338898163606,0.3040540540540539,368.2263805587076,0.0151993217421768,0.2516069092882178,372.29113815458896,0.0034883326502725,0.2508654663363585,1458.0,-0.0369881109643328,0.1079027355623101,1443.0,-0.1486725663716814,-0.1526717557251908,1052.0,-0.3221649484536082,-0.1488673139158576,1299.0,-0.2281639928698752,-0.597334159950403,0.9,-0.2,-1.6,14.0,0.0,-20.0,1.0237936681582742,0.0010518848804605,0.0333640805323123,0.5898491083676269,0.0059653567163719,0.2539828469694506,0.193225558121632,-0.0171131228052841,-0.0677787816179835,0.51004851004851,-0.000865944228776,0.2387625441060555,"San Jose, CA",41940
355219,355219,2012-12-01,2012-12-31,41940,"San Jose, CA metro area",CA,All Residential,-1,587500.0,0.0083673031538296,0.3041065482796891,549500.0,-0.0509499136442141,0.3737534343835859,362.778730703259,-0.0147942954200698,0.2642376251122446,354.3647363872083,-0.0481515672283797,0.3059973032497687,1420.0,-0.0260631001371741,0.0260115606936415,952.0,-0.3402633402633402,-0.3286318758815233,653.0,-0.3792775665399239,-0.2671156004489337,962.0,-0.2594303310238644,-0.6329645173597863,0.6999999999999998,-0.2,-1.2,13.0,-1.0,-25.0,1.0256094308450694,0.0018157626867951,0.0385487468507413,0.5838028169014085,-0.0060462914662184,0.2644386550516974,0.1299376299376299,-0.063287928184002,-0.0947857580822098,0.4852941176470588,-0.0247543924014512,0.2208371359827429,"San Jose, CA",41940
355220,355220,2013-01-01,2013-01-31,41940,"San Jose, CA metro area",CA,All Residential,-1,567750.0,-0.0336170212765957,0.3358823529411765,599444.0,0.0908898999090081,0.2754127659574467,363.47517730496446,0.0019197558808241,0.3114019181173435,374.3016759776536,0.0562610709905981,0.2282640182081523,900.0,-0.3661971830985915,-0.1202346041055718,1068.0,0.1218487394957983,-0.346788990825688,1203.0,0.8422664624808575,-0.2366751269035533,1104.0,0.1476091476091476,-0.5832389580973952,1.2,0.5,-1.4,15.0,2.0,-28.0,1.0228542440827102,-0.0027551867623591,0.0335174789354416,0.5866666666666666,0.0028638497652582,0.2836363636363636,0.1358695652173913,0.0059319352797613,-0.0993135227403285,0.5599250936329588,0.0746309759859,0.2247568979143044,"San Jose, CA",41940
355221,355221,2013-02-01,2013-02-28,41940,"San Jose, CA metro area",CA,All Residential,-1,599000.0,0.0550418317921619,0.3460674157303371,668000.0,0.1143659791406703,0.2485981308411215,370.53621671506073,0.0194264694014352,0.2458376050072539,403.45622517303167,0.0778905120294428,0.2788683090513863,973.0,0.0811111111111111,-0.1619293712316968,1263.0,0.1825842696629214,-0.342529932326913,1417.0,0.1778886118038238,-0.1301411909146715,1254.0,0.1358695652173913,-0.4925131525698097,1.3,0.1,-0.8,12.0,-3.0,-23.0,1.0401488490017137,0.0172946049190034,0.0496403137046435,0.6433710174717368,0.0567043508050701,0.3005630932684638,0.1196172248803827,-0.0162523403370085,-0.0972990033672902,0.6539984164687253,0.0940733228357664,0.2635767610809063,"San Jose, CA",41940
