,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
375028,375028,2012-01-01,2012-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,55000.0,-0.3209876543209876,-0.2666666666666667,87500.0,0.3059701492537314,-0.2391304347826086,41.66666666666666,-0.3847736625514404,-0.1986882716049382,66.66666666666667,0.4554621848739497,-0.0249534450651768,23.0,-0.0799999999999999,0.2105263157894736,23.0,-0.0799999999999999,0.2105263157894736,42.0,0.2727272727272727,0.024390243902439,281.0,0.007168458781362,-0.0935483870967741,12.2,1.0,-4.100000000000001,107.0,-76.0,8.0,0.9188635102741152,-0.000507088623465,0.051871530384277,0.0434782608695652,0.0034782608695652,0.0434782608695652,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375029,375029,2012-02-01,2012-02-29,43380,"Sidney, OH metro area",OH,All Residential,-1,55050.0,0.0009090909090909,-0.002265518803806,107750.0,0.2314285714285715,0.1548767416934619,46.16666666666667,0.1080000000000001,0.0722325945984467,70.84707556935818,0.0627061335403726,-0.0286621639180408,20.0,-0.1304347826086956,0.4285714285714286,20.0,-0.1304347826086956,0.5384615384615385,38.0,-0.0952380952380952,-0.1162790697674418,279.0,-0.0071174377224199,-0.1198738170347003,14.0,1.8000000000000007,-8.600000000000001,130.0,23.0,6.0,0.9337670047234156,0.0149034944493005,-0.0205117132578745,0.1,0.0565217391304347,0.0285714285714285,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375030,375030,2012-03-01,2012-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,81000.0,0.4713896457765667,0.4794520547945204,89900.0,-0.165661252900232,-0.1819836214740673,64.76182987573173,0.4027833186079075,0.5973259930300298,62.9066605090312,-0.1120782332441293,-0.1529466782794622,32.0,0.6,0.3333333333333332,32.0,0.6,0.3333333333333332,42.0,0.1052631578947369,-0.2363636363636363,271.0,-0.028673835125448,-0.1635802469135802,8.5,-5.5,-5.0,195.0,65.0,20.0,0.9371147106123314,0.0033477058889156,-0.0192788858420319,0.03125,-0.06875,-0.1354166666666666,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375031,375031,2012-04-01,2012-04-30,43380,"Sidney, OH metro area",OH,All Residential,-1,87250.0,0.0771604938271603,-0.0633387010198603,88200.0,-0.0189098998887653,-0.2330434782608695,65.90629727685325,0.0176719435401622,0.1962440421007447,69.75875350140056,0.1089247614946218,-0.111622908714729,38.0,0.1875,0.4615384615384614,37.0,0.15625,0.4799999999999999,59.0,0.4047619047619046,0.3720930232558139,280.0,0.033210332103321,-0.1194968553459119,7.4,-1.0999999999999996,-4.799999999999999,185.0,-10.0,18.0,0.9061841058706273,-0.030930604741704,-0.0060600928657146,0.0263157894736842,-0.0049342105263157,-0.0121457489878542,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375032,375032,2012-05-01,2012-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,90000.0,0.0315186246418337,0.1920529801324504,109000.0,0.2358276643990928,-0.1583011583011583,56.17529880478088,-0.1476489937098919,0.0134482478250264,70.41666666666667,0.009431263207031,0.2772739221871714,35.0,-0.0789473684210526,0.0,34.0,-0.081081081081081,-0.0285714285714285,67.0,0.1355932203389831,0.8108108108108107,301.0,0.0749999999999999,-0.019543973941368,8.599999999999998,1.1999999999999993,-0.200000000000001,160.0,-25.0,-57.0,0.9418644498184116,0.0356803439477844,0.0248659945275611,0.1142857142857142,0.08796992481203,0.0,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0285714285714285,"Sidney, OH",43380
375033,375033,2012-06-01,2012-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,110000.0,0.2222222222222223,0.301775147928994,98500.0,-0.0963302752293577,0.0260416666666667,64.4927536231884,0.1480624935759069,0.1793778957824034,65.86011904761905,-0.0647083685545224,-0.06762733426704,35.0,0.0,0.3461538461538462,34.0,0.0,0.4166666666666667,59.0,-0.1194029850746268,0.4047619047619046,320.0,0.0631229235880399,0.1034482758620689,9.1,0.5,-2.1,131.0,-29.0,-8.0,0.9184421151270152,-0.0234223346913966,-0.0207195554843829,0.0285714285714285,-0.0857142857142857,-0.1252747252747252,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Sidney, OH",43380
375034,375034,2012-07-01,2012-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,93000.0,-0.1545454545454545,-0.0053475935828877,76700.0,-0.2213197969543147,-0.3268977621763931,57.21230158730159,-0.1128879079721776,0.0638763699924413,59.499136442141626,-0.0965832236178957,-0.2113291490603205,40.0,0.1428571428571427,0.3793103448275863,36.0,0.0588235294117647,0.3846153846153845,61.0,0.0338983050847456,0.2708333333333332,325.0,0.015625,0.079734219269103,8.099999999999998,-1.0,-2.3000000000000007,201.0,70.0,61.0,0.9352340157454102,0.016791900618395,-0.003475229254138,0.1,0.0714285714285714,-0.0379310344827586,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0277777777777777,-0.0016339869281045,-0.0106837606837606,"Sidney, OH",43380
375035,375035,2012-08-01,2012-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,84750.0,-0.0887096774193548,-0.2817796610169491,89900.0,0.1720990873533245,-0.2107111501316945,49.03372781671556,-0.1429513154283115,-0.2423808329495713,65.95608083965541,0.1085216489451519,-0.1753426187882882,34.0,-0.15,-0.1707317073170732,34.0,-0.0555555555555555,-0.081081081081081,49.0,-0.1967213114754098,0.0208333333333332,322.0,-0.0092307692307692,0.1103448275862069,9.5,1.4000000000000004,2.4000000000000004,101.0,-100.0,-45.0,0.934796995396024,-0.000437020349386,0.0253532740355414,0.088235294117647,-0.0117647058823529,0.039454806312769,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0294117647058823,0.0016339869281045,-0.0516693163751987,"Sidney, OH",43380
375036,375036,2012-09-01,2012-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,75000.0,-0.1150442477876105,-0.3697478991596638,99999.5,0.1123414905450501,0.0030040120361083,56.74603174603176,0.1572856944131233,-0.2379818594104307,67.49392361111111,0.0233161636027816,0.0209989898989899,35.0,0.0294117647058822,0.3999999999999999,35.0,0.0294117647058822,0.4583333333333332,40.0,-0.183673469387755,-0.183673469387755,310.0,-0.0372670807453415,0.0616438356164383,8.9,-0.5999999999999996,-2.799999999999999,135.0,34.0,-57.0,0.970060600819194,0.0352636054231698,0.031336169191922,0.1428571428571428,0.0546218487394957,0.1028571428571428,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0285714285714285,-0.0008403361344537,0.0285714285714285,"Sidney, OH",43380
375037,375037,2012-10-01,2012-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,104500.0,0.3933333333333333,0.1146666666666666,40000.0,-0.59999799999,-0.6261682242990653,68.23821339950372,0.2025195648024431,0.3560619516011125,37.55868544600939,-0.4435249362236464,-0.4119413129043645,34.0,-0.0285714285714285,0.4166666666666667,33.0,-0.0571428571428571,0.375,35.0,-0.125,-0.125,302.0,-0.0258064516129031,0.0596491228070175,8.9,0.0,-3.0,148.0,13.0,17.0,0.9112949946737235,-0.0587656061454704,-0.034871284980503,0.0588235294117647,-0.0840336134453781,-0.1078431372549019,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0285714285714285,0.0,"Sidney, OH",43380
