,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
399996,399996,2012-01-01,2012-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,94000.0,0.6206896551724137,1.35,99900.0,0.6733668341708543,0.437410071942446,59.681697612732094,0.2424356346790526,0.4622015915119364,56.215868936716994,-0.0349207049490645,0.2540463070498404,19.0,-0.1363636363636363,-0.0952380952380952,18.0,-0.1818181818181817,-0.0999999999999999,23.0,0.1499999999999999,-0.1481481481481481,183.0,-0.0161290322580645,-0.0615384615384615,9.6,1.0999999999999996,0.2999999999999989,151.0,-20.0,12.0,0.892725578297596,0.0107463320275245,-0.0581490835750664,0.0,-0.0454545454545454,-0.1904761904761904,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Taylorville, IL",45380
399997,399997,2012-02-01,2012-02-29,45380,"Taylorville, IL metro area",IL,All Residential,-1,60000.0,-0.3617021276595744,-0.1176470588235294,87200.0,-0.1271271271271271,0.5599284436493738,53.125,-0.109861111111111,0.3270736534159353,67.671783625731,0.2037843567251462,0.5383573898428837,21.0,0.1052631578947369,0.1666666666666667,21.0,0.1666666666666667,0.1666666666666667,20.0,-0.1304347826086956,-0.3333333333333333,177.0,-0.0327868852459016,-0.1105527638190955,8.4,-1.1999999999999993,-2.7,82.0,-69.0,8.0,0.9771649237837716,0.0844393454861757,0.1037113966372718,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0476190476190476,-0.0079365079365079,0.0476190476190476,"Taylorville, IL",45380
399998,399998,2012-03-01,2012-03-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,60000.0,0.0,0.3636363636363635,82900.0,-0.0493119266055045,0.1202702702702702,57.64533463605276,0.0850886519727578,0.5410138962113115,51.83281872994262,-0.2340556735343072,-0.0576840518884046,15.0,-0.2857142857142857,-0.3478260869565217,15.0,-0.2857142857142857,-0.3478260869565217,36.0,0.8,-0.0526315789473684,187.0,0.0564971751412428,-0.0742574257425742,12.5,4.1,3.6999999999999993,166.0,84.0,0.0,0.9250326147418068,-0.0521323090419648,0.0266509774504783,0.0666666666666666,-0.0761904761904761,-0.0202898550724637,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0476190476190476,-0.0434782608695652,"Taylorville, IL",45380
399999,399999,2012-04-01,2012-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,71000.0,0.1833333333333333,-0.1069182389937106,74850.0,-0.0971049457177322,-0.0632040050062577,60.35158211953792,0.0469465135482554,0.1555807836884399,61.18878928089454,0.1805028316074808,0.0959186139861707,22.0,0.4666666666666665,-0.3888888888888888,22.0,0.4666666666666665,-0.3333333333333333,36.0,0.0,0.1612903225806452,191.0,0.0213903743315508,0.0105820105820106,8.699999999999998,-3.8000000000000007,3.3999999999999995,120.0,-46.0,-19.0,0.940484266249678,0.0154516515078712,0.0145448037312488,0.1818181818181818,0.1151515151515151,0.0707070707070707,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.0303030303030303,"Taylorville, IL",45380
400000,400000,2012-05-01,2012-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,73000.0,0.028169014084507,0.1774193548387097,78400.0,0.0474281897127588,0.3413173652694609,53.333333333333336,-0.1162893919218819,0.2174222222222221,61.24105045448064,0.0008540971998349,0.182420895370736,31.0,0.4090909090909091,0.3478260869565217,27.0,0.2272727272727272,0.1739130434782609,42.0,0.1666666666666667,0.3999999999999999,202.0,0.0575916230366491,0.0466321243523315,6.5,-2.2,-1.9000000000000004,282.0,162.0,177.0,0.9030532543883242,-0.0374310118613537,0.0048774019679314,0.064516129032258,-0.1173020527859237,-0.0224403927068723,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.074074074074074,0.074074074074074,0.074074074074074,"Taylorville, IL",45380
400001,400001,2012-06-01,2012-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,86000.0,0.1780821917808219,0.33852140077821,78900.0,0.0063775510204082,-0.0006333122229259,61.38933764135703,0.1510500807754442,0.1111830019566295,58.76470588235294,-0.0404360237740912,0.0499548721897011,37.0,0.1935483870967742,0.3214285714285714,31.0,0.1481481481481481,0.1071428571428572,49.0,0.1666666666666667,0.2564102564102563,208.0,0.0297029702970297,0.0505050505050506,5.6,-0.9000000000000004,-1.5,90.0,-192.0,1.0,0.9408012939647984,0.0377480395764741,0.0124561783400601,0.1621621621621621,0.0976460331299041,0.055019305019305,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.074074074074074,-0.0357142857142857,"Taylorville, IL",45380
400002,400002,2012-07-01,2012-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,55000.0,-0.3604651162790697,-0.2269852424455376,74950.0,-0.050063371356147,0.0722460658082975,48.701298701298704,-0.2066814764183185,-0.2105583895277105,51.817248306050246,-0.1182250038009468,-0.1222357819906982,35.0,-0.054054054054054,0.4583333333333332,34.0,0.096774193548387,0.4166666666666667,32.0,-0.3469387755102041,-0.1578947368421053,199.0,-0.0432692307692307,-0.038647342995169,5.7,0.1000000000000005,-2.8999999999999995,129.0,39.0,-25.0,0.9157336643670738,-0.0250676295977245,-0.0267446606200911,0.0285714285714285,-0.1335907335907335,-0.138095238095238,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Taylorville, IL",45380
400003,400003,2012-08-01,2012-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,81000.0,0.4727272727272726,0.1868131868131868,75000.0,0.0006671114076051,-0.2096944151738672,50.44075962247303,0.0357169309147795,-0.1300738160239624,61.315789473684205,0.1833084827571769,-0.0750075187969924,24.0,-0.3142857142857142,-0.1428571428571429,23.0,-0.3235294117647058,-0.1153846153846154,40.0,0.25,0.0810810810810811,207.0,0.0402010050251255,0.0197044334975369,8.599999999999998,2.8999999999999995,1.2999999999999998,96.0,-33.0,-29.0,0.9208729985543176,0.0051393341872437,0.008859613101239,0.0416666666666666,0.013095238095238,-0.0297619047619047,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0434782608695652,-0.0153452685421994,0.0434782608695652,"Taylorville, IL",45380
400004,400004,2012-09-01,2012-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,59500.0,-0.265432098765432,-0.2371794871794872,79900.0,0.0653333333333332,0.2503912363067293,47.79438217794382,-0.0524650592960175,-0.2532127784696278,65.15858843537416,0.0626722577442995,0.1102869929267731,34.0,0.4166666666666667,0.2592592592592593,34.0,0.4782608695652172,0.3076923076923077,32.0,-0.1999999999999999,-0.3043478260869565,194.0,-0.0628019323671497,-0.1018518518518518,5.7,-2.8999999999999995,-2.3,116.0,20.0,42.0,0.9084499885433636,-0.012423010010954,-0.0189837613080473,0.088235294117647,0.0465686274509804,0.0141612200435729,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0294117647058823,-0.0140664961636828,-0.0090497737556561,"Taylorville, IL",45380
400005,400005,2012-10-01,2012-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,68000.0,0.1428571428571427,-0.2444444444444444,72400.0,-0.0938673341677096,-0.0013793103448276,50.0,0.0461480559335283,-0.1076923076923077,50.67708333333333,-0.2222501353970234,-0.1728192204301075,19.0,-0.4411764705882352,-0.0952380952380952,19.0,-0.4411764705882352,-0.05,26.0,-0.1875,0.5294117647058822,198.0,0.0206185567010308,-0.0388349514563106,10.4,4.7,0.5999999999999996,112.0,-4.0,14.0,0.9376953259729088,0.0292453374295451,0.054618653090445,0.1052631578947368,0.0170278637770897,0.0576441102756892,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0294117647058823,0.0,"Taylorville, IL",45380
