,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
227621,227621,2012-01-01,2012-01-31,30860,"Logan, UT metro area",UT,All Residential,-1,158500.0,0.0605553696888592,-0.0508982035928143,160000.0,0.0199203187250995,0.0457516339869281,68.6026936026936,-0.0563668670460018,-0.1290831815421978,75.62162162162163,0.005639920347026,-0.0035951093951093,45.0,-0.3835616438356164,-0.1176470588235294,45.0,-0.3835616438356164,-0.1176470588235294,110.0,0.375,-0.12,663.0,0.0106707317073171,-0.1100671140939597,14.7,5.699999999999999,0.0999999999999996,159.0,23.0,-7.0,0.9832674693526005,0.0063164861435072,0.008882032474125,0.2,0.0904109589041096,0.0235294117647058,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0,-0.0410958904109589,-0.0392156862745098,"Logan, UT",30860
227622,227622,2012-02-01,2012-02-29,30860,"Logan, UT metro area",UT,All Residential,-1,159000.0,0.003154574132492,0.0176,169949.5,0.0621843749999999,0.0432750153468386,71.42857142857143,0.0411919368974582,-0.0070280650300487,76.56531435853866,0.0124791391229199,-0.0067202461594983,67.0,0.4888888888888889,0.4565217391304348,67.0,0.4888888888888889,0.4565217391304348,130.0,0.1818181818181818,0.0236220472440944,692.0,0.0437405731523379,-0.0966057441253264,10.3,-4.4,-6.4,161.0,2.0,26.0,0.9710453307994364,-0.012222138553164,0.0146611050998107,0.1343283582089552,-0.0656716417910447,0.0473718364698247,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0,0.0,-0.0869565217391304,"Logan, UT",30860
227623,227623,2012-03-01,2012-03-31,30860,"Logan, UT metro area",UT,All Residential,-1,155000.0,-0.0251572327044025,0.0264900662251654,166375.0,-0.0210327185428612,-0.0487421383647799,72.92289300657502,0.0209205020920502,0.0284996662996299,78.43881779865882,0.024469349545761,-0.0111573310293638,89.0,0.3283582089552239,0.0229885057471264,89.0,0.3283582089552239,0.0229885057471264,168.0,0.2923076923076923,-0.125,729.0,0.0534682080924855,-0.0887499999999999,8.199999999999998,-2.1000000000000014,-1.0,129.0,-32.0,-32.0,0.9792491060785355,0.0082037752790993,0.0090229911708675,0.1910112359550561,0.0566828777461009,0.0760687072194239,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0112359550561797,0.0112359550561797,-0.0232468035645098,"Logan, UT",30860
227624,227624,2012-04-01,2012-04-30,30860,"Logan, UT metro area",UT,All Residential,-1,155000.0,0.0,0.0726643598615916,169000.0,0.0157776108189331,0.056910569105691,76.01844734819369,0.0424496919141645,0.0592330641517593,79.46057769686416,0.0130262021646994,0.0091543825220874,83.0,-0.0674157303370787,0.0506329113924051,83.0,-0.0674157303370787,0.064102564102564,163.0,-0.0297619047619047,-0.1092896174863388,757.0,0.0384087791495197,-0.1083627797408716,9.1,0.9000000000000004,-1.5999999999999996,140.0,11.0,7.0,0.98470636658783,0.0054572605092944,0.0165584164696016,0.216867469879518,0.0258562339244619,0.1282598749428092,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0120481927710843,0.0008122377149045,0.0120481927710843,"Logan, UT",30860
227625,227625,2012-05-01,2012-05-31,30860,"Logan, UT metro area",UT,All Residential,-1,157900.0,0.0187096774193549,-0.0003165558721114,163900.0,-0.0301775147928994,-0.0628930817610062,75.8247168882324,-0.0025484664146577,0.0548005032376226,78.77252252252252,-0.0086590759126685,-0.0055343275862379,107.0,0.2891566265060241,0.2159090909090908,107.0,0.2891566265060241,0.2159090909090908,185.0,0.1349693251533743,0.0451977401129943,780.0,0.0303830911492735,-0.1044776119402984,7.3,-1.7999999999999998,-2.6000000000000005,121.0,-19.0,-15.0,0.9793172662263572,-0.0053891003614729,0.0026871568234503,0.1588785046728971,-0.0579889652066208,-0.0002124044180119,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0373831775700934,0.0253349847990091,-0.008071367884452,"Logan, UT",30860
227626,227626,2012-06-01,2012-06-30,30860,"Logan, UT metro area",UT,All Residential,-1,154950.0,-0.018682710576314,-0.0003225806451613,168950.0,0.0308114704087858,0.1082322072810757,71.62629739738173,-0.0553700648436215,-0.0786100710383758,79.0677966101695,0.0037484401691281,0.046820046427322,110.0,0.0280373831775699,-0.0756302521008402,110.0,0.0280373831775699,-0.0756302521008402,184.0,-0.0054054054054053,0.1645569620253164,799.0,0.0243589743589742,-0.076300578034682,7.3,0.0,0.0,101.0,-20.0,-26.0,0.9743516265612684,-0.0049656396650886,0.001467790497986,0.1909090909090909,0.0320305862361937,0.048051948051948,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0545454545454545,0.017162276975361,0.0461420932009167,"Logan, UT",30860
227627,227627,2012-07-01,2012-07-31,30860,"Logan, UT metro area",UT,All Residential,-1,157756.0,0.0181090674411099,0.0336183456183456,164900.0,-0.0239715892275821,0.0312695434646654,73.91008174386921,0.0318847187341972,-0.009959642661008,75.47431648715822,-0.0454480873006782,0.0055185158897621,103.0,-0.0636363636363636,0.3205128205128204,103.0,-0.0636363636363636,0.3205128205128204,160.0,-0.1304347826086956,0.032258064516129,799.0,0.0,-0.0930760499432463,7.8,0.5,-3.500000000000001,106.0,5.0,-11.0,0.9692046706258156,-0.0051469559354527,-0.0018933038111527,0.1650485436893204,-0.0258605472197705,0.049663928304705,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0388349514563106,-0.0157105030891438,0.0260144386357978,"Logan, UT",30860
227628,227628,2012-08-01,2012-08-31,30860,"Logan, UT metro area",UT,All Residential,-1,164200.0,0.0408478916808234,0.0749590834697217,168500.0,0.021831412977562,-0.0029585798816568,73.33333333333333,-0.0078033794162827,-0.0516872191219064,75.82521645021644,0.004649263211518,-0.0056098374760347,143.0,0.3883495145631068,0.5212765957446807,143.0,0.3883495145631068,0.5212765957446807,156.0,-0.025,0.0612244897959184,766.0,-0.0413016270337922,-0.104093567251462,5.4,-2.3999999999999995,-3.6999999999999993,109.0,3.0,-21.0,0.976120267233846,0.0069155966080304,0.0053234085120275,0.1468531468531468,-0.0181953968361735,-0.0233596191042999,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0489510489510489,0.0101160974947382,0.0276744532063681,"Logan, UT",30860
227629,227629,2012-09-01,2012-09-30,30860,"Logan, UT metro area",UT,All Residential,-1,170500.0,0.0383678440925701,0.065625,168750.0,0.0014836795252226,0.013817963352358,76.21161672216054,0.0392493189385532,0.0370802676751149,75.70233585858585,-0.0016205768658935,-0.0457983342537044,89.0,-0.3776223776223776,-0.1359223300970874,89.0,-0.3776223776223776,-0.1359223300970874,120.0,-0.2307692307692307,0.0,737.0,-0.0378590078328981,-0.0867410161090458,8.3,2.9000000000000004,0.5000000000000008,120.0,11.0,-14.0,0.9797283117814218,0.0036080445475756,0.0101618804501573,0.1910112359550561,0.0441580891019093,0.0647976437220464,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0224719101123595,-0.0264791388386894,0.0224719101123595,"Logan, UT",30860
227630,227630,2012-10-01,2012-10-31,30860,"Logan, UT metro area",UT,All Residential,-1,155900.0,-0.0856304985337242,-0.0179527559055118,164900.0,-0.0228148148148148,-0.0254137115839243,72.68907563025209,-0.0462205270457696,0.0069581514059096,80.0278357689631,0.0571382621331186,0.0516698188217554,97.0,0.0898876404494382,0.1022727272727272,97.0,0.0898876404494382,0.1022727272727272,131.0,0.0916666666666665,0.5595238095238095,703.0,-0.0461329715061058,-0.0448369565217391,7.2,-1.1000000000000003,-1.2000000000000002,152.0,32.0,2.0,0.9726254813505404,-0.0071028304308813,0.0057404237560948,0.1649484536082474,-0.0260627823468087,0.0626757263355201,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0309278350515463,0.0084559249391868,0.0082005623242736,"Logan, UT",30860
