,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429831,429831,2012-01-01,2012-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,74600.0,0.3917910447761194,0.1476923076923077,59900.0,0.0,-0.0400641025641025,49.53068732855788,-0.0133591066215631,0.0125581080091912,39.41798941798942,-0.2471756278100184,-0.0154252792863485,26.0,0.0,0.2380952380952381,26.0,0.0,0.2380952380952381,31.0,0.1923076923076922,0.2916666666666667,198.0,0.03125,0.0,7.599999999999999,0.1999999999999992,-1.8000000000000007,152.0,-8.0,-44.0,0.9156770814759216,0.0006903154371753,0.0364106869483969,0.1923076923076923,0.1538461538461538,0.097069597069597,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429832,429832,2012-02-01,2012-02-29,48260,"Weirton, WV metro area",WV,All Residential,-1,50000.0,-0.3297587131367292,-0.4444444444444444,71900.0,0.2003338898163606,0.453993933265925,47.98076923076923,-0.0312920773238494,-0.1952182666354144,43.10051107325384,0.0934223614557012,0.1823396983351885,33.0,0.2692307692307691,0.5714285714285714,32.0,0.2307692307692308,0.5238095238095237,17.0,-0.4516129032258064,-0.5,184.0,-0.0707070707070707,-0.1238095238095238,5.6,-2.0,-4.4,168.0,16.0,17.0,0.8750998813623752,-0.0405772001135462,0.0074814359862909,0.0303030303030303,-0.162004662004662,0.0303030303030303,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429833,429833,2012-03-01,2012-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,65000.0,0.3,-0.1156462585034013,75000.0,0.0431154381084839,0.0885341074020318,51.02606168883081,0.0634690211700208,-0.0005695383881005,57.07142857142857,0.3241473743647655,0.0083699225305164,29.0,-0.1212121212121212,-0.3695652173913043,28.0,-0.125,-0.3913043478260869,38.0,1.2352941176470589,-0.1555555555555555,183.0,-0.0054347826086956,-0.1327014218009479,6.3,0.7000000000000001,1.7000000000000002,181.0,13.0,14.0,0.9041160757598116,0.0290161943974365,0.008288696620306,0.1379310344827586,0.1076280041797283,0.0292353823088455,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429834,429834,2012-04-01,2012-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,62000.0,-0.0461538461538461,-0.1267605633802817,77400.0,0.032,-0.0190114068441065,46.81795623616871,-0.0824697284756981,0.273448409623789,57.8421052631579,0.01350372175746,-0.0221410129096325,40.0,0.3793103448275863,0.3793103448275863,40.0,0.4285714285714286,0.3793103448275863,44.0,0.1578947368421053,0.3333333333333332,191.0,0.0437158469945355,-0.0682926829268292,4.8,-1.5,-2.3,224.0,43.0,99.0,0.9232987056925082,0.0191826299326964,0.0209911142473878,0.0749999999999999,-0.0629310344827586,0.0060344827586206,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429835,429835,2012-05-01,2012-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,55000.0,-0.1129032258064516,-0.0677966101694915,69500.0,-0.1020671834625323,0.1209677419354837,47.61529921299872,0.0170307087478975,0.0635840746158922,50.32080659945005,-0.1300315510559136,-0.0075774182333155,39.0,-0.025,0.1818181818181818,39.0,-0.025,0.1818181818181818,46.0,0.0454545454545454,0.5862068965517242,198.0,0.0366492146596859,-0.0198019801980198,5.1,0.2999999999999998,-1.0,117.0,-107.0,-57.0,0.9117036721584711,-0.0115950335340371,-0.0024191214070273,0.0769230769230769,0.0019230769230769,0.0163170163170163,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429836,429836,2012-06-01,2012-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,53100.0,-0.0345454545454545,-0.0432432432432432,79999.0,0.1510647482014388,-0.029138349514563,46.76258992805755,-0.0179083046633126,0.0241999563593444,70.40958965000937,0.3992142496932644,0.3211577169050368,45.0,0.1538461538461537,0.4516129032258064,45.0,0.1538461538461537,0.5,56.0,0.2173913043478261,0.1914893617021276,205.0,0.0353535353535352,-0.0465116279069767,4.6,-0.5,-2.3000000000000007,109.0,-8.0,-17.0,0.9211212140306082,0.009417541872137,0.0146786886752848,0.1777777777777777,0.1008547008547008,0.0810035842293906,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429837,429837,2012-07-01,2012-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,87500.0,0.6478342749529191,0.5283842794759825,69900.0,-0.1262390779884748,0.0355555555555555,51.01153745653352,0.0908621086858709,0.3691110947532054,51.15187797169884,-0.2735097843068876,0.04558948960186,36.0,-0.1999999999999999,-0.1818181818181817,36.0,-0.1999999999999999,-0.1818181818181817,47.0,-0.1607142857142857,0.3428571428571427,209.0,0.0195121951219512,0.0,5.8,1.2000000000000002,1.0,101.0,-8.0,-52.0,0.8791809540492254,-0.0419402599813827,0.0183676878702495,0.0555555555555555,-0.1222222222222222,-0.0353535353535353,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,-0.0227272727272727,"Weirton, WV",48260
429838,429838,2012-08-01,2012-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,67000.0,-0.2342857142857143,0.2884615384615385,69900.0,0.0,-0.2224694104560622,56.8421052631579,0.1142990017031448,0.1823157894736842,58.72429653679654,0.1480379384953831,-0.0620308695614802,49.0,0.3611111111111111,0.3611111111111111,49.0,0.3611111111111111,0.3999999999999999,47.0,0.0,0.46875,206.0,-0.0143540669856458,0.0147783251231528,4.2,-1.5999999999999996,-1.3999999999999997,111.0,10.0,-14.0,0.9176619501991472,0.0384809961499217,-0.0208920113511855,0.1020408163265306,0.046485260770975,-0.0368480725623582,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0408163265306122,0.0408163265306122,0.0408163265306122,"Weirton, WV",48260
429839,429839,2012-09-01,2012-09-30,48260,"Weirton, WV metro area",WV,All Residential,-1,73500.0,0.0970149253731342,0.1778846153846154,81400.0,0.1645207439198854,0.0578297595841454,71.41871076493838,0.2564402819757678,0.4451786178316943,62.91986019445036,0.0714451071376374,0.2096765435334642,42.0,-0.1428571428571429,0.135135135135135,42.0,-0.1428571428571429,0.135135135135135,49.0,0.0425531914893617,0.5806451612903225,213.0,0.0339805825242718,0.0923076923076922,5.1,0.8999999999999994,-0.2000000000000001,97.0,-14.0,-65.0,0.9155800200853796,-0.0020819301137676,0.0165283335634572,0.0476190476190476,-0.0544217687074829,-0.1145431145431145,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,-0.0408163265306122,0.0,"Weirton, WV",48260
429840,429840,2012-10-01,2012-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,47000.0,-0.3605442176870747,-0.3974358974358974,40400.0,-0.5036855036855036,-0.5501113585746102,41.53723469512944,-0.4183984245831371,-0.1446469341636269,35.500578845387075,-0.4357810278714145,-0.357165340992364,39.0,-0.0714285714285713,0.56,38.0,-0.0952380952380952,0.52,50.0,0.0204081632653061,0.8518518518518517,230.0,0.0798122065727699,0.1794871794871795,5.9,0.8000000000000007,-1.9,100.0,3.0,-14.0,0.9076899080519076,-0.0078901120334717,0.023980286898816,0.1025641025641025,0.0549450549450549,0.1025641025641025,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Weirton, WV",48260
