,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236769,236769,2012-01-01,2012-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,85500.0,-0.0070175438596491,4.276595744680851,156950.0,-0.2481682064351704,0.3164948453608247,48.92512972572276,0.0093527871305649,5.023696682464455,84.74663628472224,-0.1781493772054731,0.0742123335400985,13.0,0.4615384615384614,34.0,13.0,0.4615384615384614,34.0,28.0,0.0357142857142858,2.333333333333333,116.0,0.0689655172413792,2.289473684210526,8.9,-2.4000000000000004,-34.4,96.0,28.0,-86.0,0.9250385754016665,-0.0266802496169447,0.2595911553886047,0.0,0.0526315789473684,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0769230769230769,-0.0769230769230769,0.0,"Madisonville, KY",31580
236770,236770,2012-02-01,2012-02-29,31580,"Madisonville, KY metro area",KY,All Residential,-1,84900.0,-0.0070175438596491,4.276595744680851,118000.0,-0.2481682064351704,0.3164948453608247,49.38271604938272,0.0093527871305649,5.023696682464455,69.64907581034021,-0.1781493772054731,0.0742123335400985,19.0,0.4615384615384614,34.0,19.0,0.4615384615384614,34.0,29.0,0.0357142857142858,2.333333333333333,124.0,0.0689655172413792,2.289473684210526,6.5,-2.4000000000000004,-34.4,124.0,28.0,-86.0,0.8983583257847217,-0.0266802496169447,0.2595911553886047,0.0526315789473684,0.0526315789473684,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0769230769230769,0.0,"Madisonville, KY",31580
236771,236771,2012-03-01,2012-03-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,115950.0,0.3657243816254416,4.276595744680851,122450.0,0.0377118644067797,0.3164948453608247,57.217301359729234,0.158650352534517,5.023696682464455,71.59402988093682,0.0279250520982197,0.0742123335400985,24.0,0.263157894736842,34.0,24.0,0.263157894736842,34.0,26.0,-0.1034482758620689,2.333333333333333,125.0,0.0080645161290322,2.289473684210526,5.2,-1.2999999999999998,-34.4,92.0,-32.0,-86.0,0.9207471247409792,0.0223887989562575,0.2595911553886047,0.0,-0.0526315789473684,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0833333333333333,0.0833333333333333,0.0,"Madisonville, KY",31580
236772,236772,2012-04-01,2012-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,141250.0,0.218197498921949,4.276595744680851,115000.0,-0.0608411596570028,0.3164948453608247,70.95864661654136,0.2401606669706302,5.023696682464455,69.23076923076923,-0.0330091860186912,0.0742123335400985,28.0,0.1666666666666667,34.0,28.0,0.1666666666666667,34.0,47.0,0.8076923076923077,2.333333333333333,144.0,0.1519999999999999,2.289473684210526,5.1,-0.1000000000000005,-34.4,95.0,3.0,-86.0,0.9278615921374576,0.0071144673964782,0.2595911553886047,0.0714285714285714,0.0714285714285714,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0357142857142857,-0.0476190476190476,0.0,"Madisonville, KY",31580
236773,236773,2012-05-01,2012-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,138000.0,-0.0230088495575221,4.276595744680851,105900.0,-0.0791304347826087,0.3164948453608247,80.810546875,0.138840024834437,5.023696682464455,64.72513089005236,-0.0650814426992436,0.0742123335400985,39.0,0.3928571428571427,34.0,39.0,0.3928571428571427,34.0,27.0,-0.4255319148936169,2.333333333333333,132.0,-0.0833333333333333,2.289473684210526,3.4,-1.6999999999999995,-34.4,101.0,6.0,-86.0,0.9478262367297282,0.0199646445922706,0.2595911553886047,0.0512820512820512,-0.0201465201465201,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0357142857142857,0.0,"Madisonville, KY",31580
236774,236774,2012-06-01,2012-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,92950.0,-0.3264492753623188,4.276595744680851,127900.0,0.2077431539187912,0.3164948453608247,59.30421978147052,-0.266132676057694,5.023696682464455,73.22274470854752,0.1312877038893891,0.0742123335400985,34.0,-0.1282051282051281,34.0,34.0,-0.1282051282051281,34.0,35.0,0.2962962962962962,2.333333333333333,131.0,-0.0075757575757575,2.289473684210526,3.9,0.5,-34.4,80.0,-21.0,-86.0,0.9463377174681246,-0.0014885192616035,0.2595911553886047,0.088235294117647,0.0369532428355957,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236775,236775,2012-07-01,2012-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,124000.0,0.3340505648197955,4.276595744680851,127700.0,-0.0015637216575449,0.3164948453608247,73.45971563981041,0.2386928942072139,5.023696682464455,73.41970467380902,0.0026898741100938,0.0742123335400985,35.0,0.0294117647058822,34.0,35.0,0.0294117647058822,34.0,30.0,-0.1428571428571429,2.333333333333333,125.0,-0.0458015267175572,2.289473684210526,3.6,-0.2999999999999998,-34.4,111.0,31.0,-86.0,0.9447223507238816,-0.0016153667442428,0.2595911553886047,0.0857142857142857,-0.0025210084033613,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236776,236776,2012-08-01,2012-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,115000.0,-0.0725806451612903,4.276595744680851,111400.0,-0.1276429130775254,0.3164948453608247,64.43785386896738,-0.1228137312030892,5.023696682464455,77.10281497729545,0.0501651473517885,0.0742123335400985,47.0,0.3428571428571427,34.0,47.0,0.3428571428571427,34.0,26.0,-0.1333333333333333,2.333333333333333,109.0,-0.128,2.289473684210526,2.3,-1.3000000000000005,-34.4,126.0,15.0,-86.0,0.9321617196589796,-0.012560631064902,0.2595911553886047,0.0425531914893617,-0.043161094224924,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236777,236777,2012-09-01,2012-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,120000.0,0.0434782608695651,4.276595744680851,122250.0,0.0973967684021543,0.3164948453608247,61.30268199233716,-0.0486541945205919,5.023696682464455,75.90415913200724,-0.0155462008182346,0.0742123335400985,21.0,-0.5531914893617021,34.0,21.0,-0.5531914893617021,34.0,24.0,-0.0769230769230768,2.333333333333333,113.0,0.036697247706422,2.289473684210526,5.4,3.1000000000000005,-34.4,71.0,-55.0,-86.0,0.9443662434045634,0.0122045237455836,0.2595911553886047,0.0476190476190476,0.0050658561296859,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236778,236778,2012-10-01,2012-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,120000.0,0.0,4.276595744680851,104900.0,-0.141922290388548,0.3164948453608247,71.03825136612022,0.1588114754098362,5.023696682464455,69.91355683347608,-0.0789232417173968,0.0742123335400985,25.0,0.1904761904761904,34.0,25.0,0.1904761904761904,34.0,30.0,0.25,2.333333333333333,119.0,0.0530973451327434,2.289473684210526,4.8,-0.6000000000000005,-34.4,84.0,13.0,-86.0,0.9438779421913582,-0.0004883012132052,0.2595911553886047,0.04,-0.0076190476190476,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.04,0.04,0.0,"Madisonville, KY",31580
