,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102861,102861,2012-02-01,2012-02-29,19620,"Del Rio, TX metro area",TX,All Residential,-1,20001.0,0.3253012048192771,-0.772715909090909,61300.0,-0.8601454545454545,-0.3429796355841372,25.00125,-0.1819507328677769,-0.6005482102272727,56.5934065934066,-0.7939233274715191,0.2658854256726905,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.3999999999999999,-0.8333333333333333,2.0,2.0,-10.0,127.0,74.0,71.0,0.7722393822393822,-0.1379302991885427,-0.2055383955383954,0.0,-1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102862,102862,2012-06-01,2012-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,19999.0,0.3253012048192771,-0.20004,61300.0,-0.8601454545454545,-0.3429796355841372,12.3909541511772,-0.1819507328677769,-0.5747424535315985,56.5934065934066,-0.7939233274715191,0.2658854256726905,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.3999999999999999,-0.6666666666666667,3.0,2.0,-6.0,175.0,74.0,97.0,0.606030303030303,-0.1379302991885427,-0.2548512396694214,0.0,-1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102863,102863,2012-08-01,2012-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,41500.0,0.3253012048192771,-0.5561639733484486,550000.0,-0.8601454545454545,3.3650793650793647,38.93058161350845,-0.1819507328677769,-0.2081097197376267,156.96347031963467,-0.7939233274715191,1.8764178806987024,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,2.0,0.0,5.0,0.3999999999999999,-0.375,5.0,2.0,2.3,54.0,74.0,-22.0,1.0121951219512195,-0.1379302991885427,0.0624809501333295,1.0,-1.0,1.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102864,102864,2012-09-01,2012-09-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,55000.0,0.3253012048192771,-0.5955882352941176,76920.0,-0.8601454545454545,1.9698841698841696,31.847133757961785,-0.1819507328677769,-0.5052702575163609,32.346509671993275,-0.7939233274715191,-0.0008800101314818,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,2.0,7.0,0.3999999999999999,0.3999999999999999,7.0,2.0,4.5,128.0,74.0,64.0,0.8742648227626768,-0.1379302991885427,-0.0858046216817676,0.0,-1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102865,102865,2012-10-01,2012-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,79000.0,0.4363636363636362,1.1108884435537745,27000.0,-0.6489859594383774,-0.1818181818181817,72.34432234432235,1.271611721611722,1.6154139781394292,44.11764705882353,0.3639074974763694,1.1577540106951871,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.6666666666666667,0.0,8.0,0.1428571428571427,0.3333333333333332,8.0,1.0,6.0,80.0,-48.0,-119.0,0.9681372549019608,0.0938724321392839,0.0852373095434382,0.0,0.0,-0.3333333333333333,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102866,102866,2013-01-01,2013-01-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,35500.0,0.4363636363636362,1.1108884435537745,46750.0,-0.6489859594383774,-0.1818181818181817,18.82290562036055,1.271611721611722,1.6154139781394292,35.0975975975976,0.3639074974763694,1.1577540106951871,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.6666666666666667,0.0,9.0,0.1428571428571427,0.3333333333333332,9.0,1.0,6.0,83.0,-48.0,-119.0,0.9149484536082472,0.0938724321392839,0.0852373095434382,0.0,0.0,-0.3333333333333333,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102867,102867,2013-02-01,2013-02-28,19620,"Del Rio, TX metro area",TX,All Residential,-1,71700.0,1.019718309859155,2.584820758962052,46750.0,-0.6489859594383774,-0.1818181818181817,49.4824016563147,1.628839704896043,0.9791971063972682,35.0975975975976,0.3639074974763694,1.1577540106951871,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,6.0,-0.3333333333333333,2.0,6.0,-3.0,4.0,52.0,-31.0,-75.0,0.9434210526315788,0.0284725990233315,0.1711816703921966,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102868,102868,2013-03-01,2013-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,84200.0,0.1743375174337518,2.584820758962052,89900.0,-0.6489859594383774,-0.1818181818181817,64.33949550288577,0.300250055560411,0.9791971063972682,55.35714285714285,0.3639074974763694,1.1577540106951871,4.0,3.0,0.0,4.0,3.0,0.0,1.0,-0.6666666666666667,0.0,4.0,-0.3333333333333333,2.0,1.0,-5.0,4.0,134.0,82.0,-75.0,0.9420178048306844,-0.0014032478008945,0.1711816703921966,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102869,102869,2013-04-01,2013-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,40000.0,-0.5249406175771971,2.584820758962052,177500.0,0.9744160177975528,-0.1818181818181817,30.03003003003003,-0.5332566754633145,0.9791971063972682,109.308143547274,0.9745987221443044,1.1577540106951871,3.0,-0.25,0.0,3.0,-0.25,0.0,2.0,1.0,0.0,6.0,0.5,2.0,2.0,1.0,4.0,78.0,-56.0,-75.0,0.8889302735732197,-0.0530875312574646,0.1711816703921966,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102870,102870,2013-06-01,2013-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,74000.0,-0.5249406175771971,2.7001850092504625,180500.0,0.9744160177975528,1.9445350734094613,51.06970324361629,-0.5332566754633145,3.12153112831625,80.03927967125937,0.9745987221443044,0.4142863009873012,1.0,-0.25,0.0,1.0,-0.25,0.0,2.0,1.0,0.0,6.0,0.5,1.0,6.0,1.0,3.0,44.0,-56.0,-131.0,0.961038961038961,-0.0530875312574646,0.355008658008658,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102871,102871,2013-07-01,2013-07-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,147750.0,0.9966216216216216,2.7001850092504625,94200.0,-0.4781163434903047,1.9445350734094613,85.51858701467884,0.674546386273914,3.12153112831625,45.273856866980886,-0.4343545187696398,0.4142863009873012,2.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,7.0,0.1666666666666667,1.0,3.5,-2.5,3.0,115.0,71.0,-131.0,0.949640287769784,-0.0113986732691768,0.355008658008658,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
