,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
991,991,2012-01-01,2012-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,113750.0,-0.0795436154717591,-0.0899999999999999,127700.0,0.1619654231119198,0.0650542118432027,64.697876463934,-0.1097572198562683,-0.1025050392851947,71.6531822692004,0.0848795888296522,-0.0038928143469195,78.0,-0.2972972972972972,0.1641791044776119,78.0,-0.2972972972972972,0.1641791044776119,184.0,0.936842105263158,0.0887573964497041,638.0,0.0143084260731318,-0.2322503008423586,8.199999999999998,2.499999999999999,-4.200000000000001,71.0,2.0,-20.0,0.9446793284188074,-0.0179868177240626,-0.0072636052530691,0.0384615384615384,-0.0966735966735966,-0.06601607347876,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,0.0,-0.0298507462686567,"Abilene, TX",10180
992,992,2012-02-01,2012-02-29,10180,"Abilene, TX metro area",TX,All Residential,-1,120500.0,0.0593406593406593,0.1367924528301887,134900.0,0.0563821456538762,0.0227445034116755,68.84819040089721,0.0641491523957022,-0.0131592282580778,79.1802515137401,0.1050486385414197,0.0959190402393359,116.0,0.4871794871794872,0.3333333333333332,116.0,0.4871794871794872,0.3333333333333332,221.0,0.201086956521739,0.4539473684210526,670.0,0.0501567398119122,-0.1454081632653061,5.8,-2.3999999999999995,-3.2,89.0,18.0,-14.0,0.9518831300048938,0.0072038015860864,-0.0001111650679892,0.0344827586206896,-0.0039787798408488,-0.0344827586206896,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Abilene, TX",10180
993,993,2012-03-01,2012-03-31,10180,"Abilene, TX metro area",TX,All Residential,-1,114950.0,-0.046058091286307,0.0199645075421472,139900.0,0.0370644922164566,0.052671181339353,73.83790591920295,0.0724741709150387,0.0917268681814311,80.0736961451247,0.0112836801387221,0.0133269857238671,150.0,0.2931034482758621,0.2295081967213115,150.0,0.2931034482758621,0.2295081967213115,187.0,-0.1538461538461538,-0.210970464135021,632.0,-0.0567164179104477,-0.2245398773006135,4.2,-1.5999999999999996,-2.5,64.0,-25.0,-33.0,0.9663554621498412,0.0144723321449473,0.0095688622319327,0.08,0.0455172413793103,-0.0429508196721311,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.04,0.0055172413793103,0.0236065573770491,"Abilene, TX",10180
994,994,2012-04-01,2012-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,114637.0,-0.0027229230100043,-0.0159914163090129,132900.0,-0.0500357398141529,-0.0486757337151038,71.95127670661803,-0.025550957724199,0.0954893806082768,80.63359234907352,0.0069922612655979,0.0399797950732216,142.0,-0.0533333333333333,0.0364963503649635,142.0,-0.0533333333333333,0.0364963503649635,237.0,0.2673796791443849,0.234375,682.0,0.0791139240506328,-0.1474999999999999,4.8,0.5999999999999996,-1.0,65.0,1.0,-26.0,0.9633055811313272,-0.003049881018514,0.0003656837573836,0.0985915492957746,0.0185915492957746,-0.0035982317261231,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0070422535211267,-0.0329577464788732,-0.022154826770844,"Abilene, TX",10180
995,995,2012-05-01,2012-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,122750.0,0.0707712169718328,-0.0257936507936508,133450.0,0.0041384499623777,-0.0107487027427723,74.82236844952105,0.0399032772498244,0.0762291533895007,79.32741265862448,-0.0161989519801428,0.0552390707147254,170.0,0.1971830985915492,0.1805555555555555,170.0,0.1971830985915492,0.1805555555555555,252.0,0.0632911392405062,0.2791878172588833,711.0,0.0425219941348973,-0.1056603773584905,4.2,-0.5999999999999996,-1.2999999999999998,65.0,0.0,7.0,0.9624609464851972,-0.00084463464613,0.0091580133233797,0.088235294117647,-0.0103562551781275,-0.0298202614379084,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0117647058823529,0.0047224523612261,0.0048202614379084,"Abilene, TX",10180
996,996,2012-06-01,2012-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,126250.0,0.0285132382892057,-0.0051221434200157,129000.0,-0.0333458224053952,-0.047970479704797,77.35583684950774,0.0338597728524978,0.0908818864649729,76.68604651162791,-0.0332970162327536,-0.0266771019677995,151.0,-0.1117647058823529,-0.0736196319018405,151.0,-0.1117647058823529,-0.0736196319018405,233.0,-0.0753968253968253,0.1095238095238095,759.0,0.0675105485232068,-0.0488721804511278,5.0,0.7999999999999998,0.0999999999999996,55.0,-10.0,-24.0,0.9703150022504026,0.0078540557652054,0.0087174750790477,0.0927152317880794,0.0044799376704324,0.0129606305610856,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0132450331125827,0.0014803272302298,0.0132450331125827,"Abilene, TX",10180
997,997,2012-07-01,2012-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,137500.0,0.0891089108910891,0.1,129900.0,0.0069767441860464,0.0204241948153967,78.14562905831372,0.0102098592811099,0.0390474382198009,76.81598062953995,0.001694364539869,0.0128397606015773,164.0,0.086092715231788,0.1468531468531468,164.0,0.086092715231788,0.1468531468531468,240.0,0.0300429184549355,0.2698412698412697,789.0,0.0395256916996047,0.012836970474968,4.8,-0.2000000000000001,-0.6000000000000005,45.0,-10.0,0.0,0.965358521394708,-0.0049564808556947,0.0079548545224233,0.0853658536585365,-0.0073493781295428,0.0294217977144806,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0121951219512195,-0.0010499111613632,0.0121951219512195,"Abilene, TX",10180
998,998,2012-08-01,2012-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,144900.0,0.0538181818181817,0.188191881918819,120000.0,-0.0762124711316397,0.0666666666666666,76.54320987654322,-0.0205055509960095,0.170786638009398,72.01984444581257,-0.0624366979946228,0.1391431493441328,175.0,0.0670731707317073,0.1824324324324324,175.0,0.0670731707317073,0.1824324324324324,180.0,-0.25,-0.0109890109890109,747.0,-0.0532319391634981,-0.0158102766798419,4.3,-0.5,-0.7999999999999998,54.0,9.0,-3.0,0.9591802730056924,-0.0061782483890154,-0.0074765249994803,0.0971428571428571,0.0117770034843205,-0.0042084942084942,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.0121951219512195,-0.027027027027027,"Abilene, TX",10180
999,999,2012-09-01,2012-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,129500.0,-0.106280193236715,0.0318725099601593,119900.0,-0.0008333333333333,-0.131159420289855,77.36389684813754,0.0107218781772806,0.0124426083532735,74.0,0.027494582492153,-0.0475672823218997,119.0,-0.3199999999999999,0.1018518518518518,119.0,-0.3199999999999999,0.1018518518518518,155.0,-0.1388888888888888,-0.0718562874251497,731.0,-0.0214190093708166,0.0,6.1,1.7999999999999998,-0.7000000000000001,52.0,-2.0,-12.0,0.9602027152189352,0.0010224422132428,-0.0034310392535541,0.0672268907563025,-0.0299159663865546,0.0024120759414877,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0252100840336134,0.0252100840336134,-0.0303454715219421,"Abilene, TX",10180
1000,1000,2012-10-01,2012-10-31,10180,"Abilene, TX metro area",TX,All Residential,-1,117000.0,-0.0965250965250965,-0.0639999999999999,118500.0,-0.0116763969974978,-0.0116763969974978,71.35785714285714,-0.0776336243386244,0.0269986498776824,72.99270072992702,-0.0136121522982837,0.0131522300708311,139.0,0.1680672268907563,0.1583333333333334,139.0,0.1680672268907563,0.1583333333333334,173.0,0.1161290322580645,0.1610738255033556,726.0,-0.0068399452804377,0.0386266094420599,5.2,-0.8999999999999994,-0.5999999999999996,70.0,18.0,1.0,0.9541814744278002,-0.006021240791135,-0.008909991516727,0.0647482014388489,-0.0024786893174535,-0.0269184652278177,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.0252100840336134,-0.0083333333333333,"Abilene, TX",10180
