,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
258865,258865,2012-01-01,2012-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,118000.0,-0.0243095749958657,-0.2601880877742947,115000.0,-0.2041522491349481,-0.2307692307692307,66.63845991114871,-0.0457372540723504,0.3356937701313005,77.4436216590307,-0.0212896494413837,-0.0274640718558131,9.0,-0.3076923076923077,8.0,1.0,0.0,0.0,57.0,0.5833333333333331,-0.123076923076923,725.0,-0.0095628415300545,-0.0473061760840998,80.59999999999998,24.3,-680.4,476.0,25.0,173.0,0.9048668588789712,-0.0462268765811388,0.0609515149636271,0.2222222222222222,0.1452991452991452,0.2222222222222222,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258866,258866,2012-02-01,2012-02-29,33740,"Monroe, LA metro area",LA,All Residential,-1,120500.0,0.021186440677966,-0.2601880877742947,150000.0,0.3043478260869565,-0.2307692307692307,74.36154847197793,0.1158953638953641,0.3356937701313005,79.27874817831696,0.0236962900232888,-0.0274640718558131,14.0,0.5555555555555555,8.0,1.0,0.0,0.0,47.0,-0.175438596491228,-0.123076923076923,700.0,-0.0344827586206896,-0.0473061760840998,50.0,-30.599999999999994,-680.4,385.0,-91.0,173.0,0.882218837012747,-0.022648021866224,0.0609515149636271,0.0714285714285714,-0.1507936507936507,0.2222222222222222,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258867,258867,2012-03-01,2012-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,161027.0,0.3363236514522822,0.1460996441281139,140000.0,-0.0666666666666666,0.077752117013087,73.8956440751883,-0.006265393961843,0.389285402363368,79.56475583864119,0.0036076207924087,0.023561419865131,14.0,0.0,6.0,1.0,0.0,0.0,79.0,0.6808510638297873,0.3389830508474576,718.0,0.0257142857142858,-0.1190184049079754,51.3,1.2999999999999972,-356.2,403.0,18.0,-168.0,0.9057135256322584,0.0234946886195114,-0.0412938321755689,0.0714285714285714,0.0,0.0714285714285714,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258868,258868,2012-04-01,2012-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,119000.0,-0.2609934979848099,0.6807909604519775,125000.0,-0.1071428571428571,-0.1376336667816487,68.359375,-0.0749201004264228,1.233621987951807,80.89294287085934,0.0166931578965909,-0.0299807604280608,15.0,0.0714285714285713,2.0,1.0,0.0,0.0,51.0,-0.3544303797468354,-0.0377358490566037,713.0,-0.0069637883008356,-0.1008827238335434,47.5,-3.7999999999999967,-111.1,421.0,18.0,58.0,0.8788274842576984,-0.02688604137456,0.0194187069537525,0.1333333333333333,0.0619047619047619,0.1333333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258869,258869,2012-05-01,2012-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,180000.0,0.5126050420168066,0.9575856443719412,135000.0,0.08,0.0489510489510489,86.66345690900337,0.2677625696402778,0.2170240074394851,76.5186319550791,-0.0540753094217817,0.0397821567014253,7.0,-0.5333333333333333,2.5,1.0,0.0,0.0,53.0,0.0392156862745098,-0.3456790123456789,687.0,-0.0364656381486676,-0.1518518518518519,98.1,50.6,-306.9,506.0,85.0,255.0,0.9740203247579284,0.0951928405002299,0.3750228310235924,0.4285714285714285,0.2952380952380951,-0.0714285714285714,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258870,258870,2012-06-01,2012-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,106000.0,-0.411111111111111,-0.3575757575757575,163500.0,0.211111111111111,0.1934306569343065,49.78886936934602,-0.4254917684437128,-0.2794896504182613,84.68242368563912,0.1066902468323351,-0.0019813637689288,12.0,0.7142857142857141,5.0,1.0,0.0,0.0,68.0,0.2830188679245282,0.2830188679245282,700.0,0.0189228529839884,-0.10828025477707,58.3,-39.8,-334.2,420.0,-86.0,237.0,0.8454349220469449,-0.1285854027109834,-0.0484757384181828,0.1666666666666666,-0.2619047619047618,0.1666666666666666,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258871,258871,2012-07-01,2012-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,204950.0,0.933490566037736,1.9489208633093529,129900.0,-0.2055045871559633,0.3412493546721735,81.23182845294463,0.6315258707794111,0.8129683137012768,78.93347412882787,-0.0678883445536783,0.3550676169520863,16.0,0.3333333333333332,3.0,1.0,0.0,0.0,68.0,0.0,-0.1707317073170732,683.0,-0.0242857142857142,-0.1243589743589743,42.7,-15.599999999999994,-152.3,393.0,-27.0,55.0,0.916763755915244,0.0713288338682992,0.0067745444004271,0.0,-0.1666666666666666,-0.25,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258872,258872,2012-08-01,2012-08-31,33740,"Monroe, LA metro area",LA,All Residential,-1,131250.0,-0.3595999024152232,-0.3895348837209302,143500.0,0.104695919938414,-0.0096618357487923,60.80259424402108,-0.2514929750812841,-0.401872154297188,85.9119496855346,0.0884095833070401,0.1251879430386402,15.0,-0.0625,4.0,1.0,0.0,0.0,75.0,0.1029411764705883,0.1363636363636364,692.0,0.0131771595900438,-0.0954248366013071,46.1,3.3999999999999986,-208.9,436.0,43.0,177.0,0.9172563184191784,0.0004925625039342,0.0963473497895732,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258873,258873,2012-09-01,2012-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,139500.0,0.0628571428571429,-0.2228412256267409,107450.0,-0.2512195121951219,-0.2776470588235293,67.86850109420574,0.1162106146627037,-0.1350990995353804,75.3258244605442,-0.1232206376847344,-0.0574488914803896,16.0,0.0666666666666666,3.0,1.0,0.0,0.0,43.0,-0.4266666666666666,-0.2037037037037037,683.0,-0.0130057803468207,-0.0605226960110041,42.7,-3.3999999999999986,-139.10000000000002,719.0,283.0,289.0,0.8890707599249532,-0.0281855584942252,0.0180689038936259,0.0625,-0.0708333333333333,0.0625,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258874,258874,2012-10-01,2012-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,157500.0,0.1290322580645162,-0.1126760563380281,108250.0,0.0074453234062354,-0.0437279151943462,69.30992736077482,0.0212385162973953,-0.217330974110635,66.19458128078817,-0.1212232756182972,-0.057596745235151,15.0,-0.0625,0.6666666666666667,1.0,0.0,0.0,68.0,0.5813953488372092,-0.1604938271604938,670.0,-0.0190336749633968,-0.0945945945945946,44.7,2.0,-37.5,456.0,-263.0,82.0,0.919111233694955,0.0300404737700018,0.0191307060660254,0.2,0.1375,0.0888888888888889,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
