,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
74092,74092,2012-01-01,2012-01-31,16700,"Charleston, SC metro area",SC,All Residential,-1,179500.0,-0.0547656661400737,0.0410474271049312,208895.0,0.1636632036320084,0.0862748564772444,94.83585532495658,-0.0450249917277628,-0.0139625547358052,103.81282599501904,0.0461125390768828,-0.0065500140201314,526.0,-0.3069828722002635,0.052,522.0,-0.3104359313077939,0.0566801619433199,1136.0,0.7186081694402419,-0.0493723849372385,5816.0,0.0219645053593393,-0.1597804102860445,11.1,3.6,-2.7000000000000006,158.0,-2.0,-7.0,0.9563990544474936,0.0006831678402857,0.0057089532181932,0.1349809885931558,-0.0073115015254212,0.0069809885931558,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0325670498084291,-0.0017790532298799,0.012324134828672,"Charleston, SC",16700
74093,74093,2012-02-01,2012-02-29,16700,"Charleston, SC metro area",SC,All Residential,-1,175000.0,-0.0250696378830083,0.050379186886466,209000.0,0.000502644869432,0.050251256281407,95.08658186294625,0.0026437947665527,0.0390078748507327,103.26252510976656,-0.0053008949518327,-0.0473725944419164,591.0,0.123574144486692,0.029616724738676,589.0,0.1283524904214559,0.0333333333333334,1246.0,0.0968309859154929,0.0229885057471264,6089.0,0.046939477303989,-0.1433595948227349,10.3,-0.7999999999999989,-2.1,156.0,-2.0,-12.0,0.9529209724485328,-0.0034780819989607,0.0007725702502801,0.1218274111675126,-0.0131535774256431,-0.0088346097384106,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0152801358234295,-0.0172869139849995,-0.0092812676853423,"Charleston, SC",16700
74094,74094,2012-03-01,2012-03-31,16700,"Charleston, SC metro area",SC,All Residential,-1,186672.5,0.0666999999999999,0.0370694444444443,216785.0,0.0372488038277511,0.0580039043435822,98.08510638297872,0.0315346756743704,0.0033478895543184,112.6126126126126,0.0905467641131867,0.0332256665044876,872.0,0.4754653130287647,0.0569696969696968,868.0,0.4736842105263157,0.061124694376528,1359.0,0.0906902086677368,-0.0927903871829105,6229.0,0.0229922811627525,-0.1481126914660831,7.1,-3.2000000000000006,-1.8000000000000007,151.0,-5.0,-10.0,0.954847374137091,0.0019264016885581,-0.0008913326277139,0.125,0.0031725888324873,-0.0034848484848484,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0184331797235023,0.0031530439000727,-0.0023492163645172,"Charleston, SC",16700
74095,74095,2012-04-01,2012-04-30,16700,"Charleston, SC metro area",SC,All Residential,-1,186490.0,-0.0009776480199279,0.0453387443491226,219500.0,0.0125239292386465,0.0974999999999999,101.8181818181818,0.0380595543285346,0.0202813111054023,110.23774369482028,-0.021088835989996,0.0382184934423752,811.0,-0.0699541284403669,0.0291878172588833,806.0,-0.0714285714285713,0.0267515923566878,1301.0,-0.0426784400294334,0.0100931677018634,6363.0,0.0215122812650505,-0.13322435635472,7.8,0.7000000000000001,-1.5000000000000009,137.0,-14.0,-3.0,0.958539509011518,0.003692134874427,0.0055060138782958,0.127003699136868,0.002003699136868,-0.003706960761609,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0235732009925558,0.0051400212690535,0.0095604621390526,"Charleston, SC",16700
74096,74096,2012-05-01,2012-05-31,16700,"Charleston, SC metro area",SC,All Residential,-1,200477.5,0.07500402166336,0.1080237104997721,220000.0,0.0022779043280183,0.1,101.3796961063426,-0.0043065560984207,0.0441002083553245,107.79009126466754,-0.0222033973856428,0.0139612993914817,982.0,0.2108508014796548,0.2063882063882063,975.0,0.2096774193548387,0.2051915945611866,1287.0,-0.0107609531129899,0.0007776049766718,6387.0,0.0037718057520037,-0.1344355603740343,6.5,-1.2999999999999998,-2.6,134.0,-3.0,-9.0,0.9589291783416296,0.0003896693301115,0.0065376084979574,0.1242362525458248,-0.0027674465910432,0.0099856382952105,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0174358974358974,-0.0061373035566583,0.0026027701182212,"Charleston, SC",16700
74097,74097,2012-06-01,2012-06-30,16700,"Charleston, SC metro area",SC,All Residential,-1,200000.0,-0.0023818134204586,0.0199138172824395,205837.0,-0.0643772727272726,0.0343567839195979,103.57355568790948,0.0216400291757199,0.0238509199113579,106.83760683760684,-0.0088364748177266,0.0256666673077083,1012.0,0.030549898167006,0.1256952169076752,1011.0,0.0369230769230768,0.1346801346801347,1283.0,-0.003108003108003,0.0174464710547184,6380.0,-0.0010959762016595,-0.1182974018794914,6.3,-0.2000000000000001,-1.7000000000000002,117.0,-17.0,-18.0,0.9643628347438672,0.0054336564022375,0.0097156205720899,0.1353754940711462,0.0111392415253213,0.0263654829476757,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0207715133531157,0.0033356159172182,0.0061811654294344,"Charleston, SC",16700
74098,74098,2012-07-01,2012-07-31,16700,"Charleston, SC metro area",SC,All Residential,-1,207750.0,0.03875,0.1229729729729729,201415.0,-0.0214830181162765,0.0070749999999999,101.09615335678504,-0.023919255399413,0.0201827676588082,107.38871041762276,0.005158329508949,-8.060892439487598e-05,954.0,-0.0573122529644268,0.167686658506732,951.0,-0.0593471810089021,0.1726263871763256,1104.0,-0.1395167575993764,0.0434782608695651,6209.0,-0.0268025078369905,-0.111603949062813,6.5,0.2000000000000001,-2.1,121.0,4.0,-12.0,0.9651507558387312,0.000787921094864,0.0156207095485909,0.1467505241090146,0.0113750300378684,0.0329194347577294,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0231335436382754,0.0023620302851597,0.0021717680525788,"Charleston, SC",16700
74099,74099,2012-08-01,2012-08-31,16700,"Charleston, SC metro area",SC,All Residential,-1,202903.0,-0.0233309265944644,0.0735608465608466,200894.5,-0.0025842166670804,0.0318156137647662,102.28463655496196,0.011755968538017,0.0429694571929788,106.16153205661948,-0.0114274429428468,0.0165333526852011,999.0,0.0471698113207548,0.0965971459934138,994.0,0.0452155625657202,0.1007751937984495,1145.0,0.0371376811594203,0.0720973782771534,6017.0,-0.0309228539217265,-0.1091205211726384,6.0,-0.5,-1.4000000000000004,123.0,2.0,-20.0,0.9616899500178164,-0.0034608058209149,0.0097721723768136,0.1381381381381381,-0.0086123859708765,0.018489400487205,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0251509054325955,0.00201736179432,0.0085396097515324,"Charleston, SC",16700
74100,74100,2012-09-01,2012-09-30,16700,"Charleston, SC metro area",SC,All Residential,-1,192091.0,-0.0532865457878888,0.0388912925905895,210611.0,0.0483661822498873,0.0800564102564103,101.25889436234264,-0.0100283114568056,0.0547740026040248,106.29251700680273,0.001233826864079,0.0206207040199959,877.0,-0.1221221221221221,0.1272493573264781,874.0,-0.1207243460764587,0.130659767141009,1030.0,-0.1004366812227074,0.076280041797283,5894.0,-0.0204420807711483,-0.0947627092612501,6.7,0.7000000000000001,-1.7000000000000002,130.0,7.0,-14.0,0.9690044976086089,0.0073145475907923,0.0127703031354526,0.1573546180159635,0.0192164798778253,0.0275345666020817,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.028604118993135,0.0034532135605394,-0.0063247296485208,"Charleston, SC",16700
74101,74101,2012-10-01,2012-10-31,16700,"Charleston, SC metro area",SC,All Residential,-1,189398.0,-0.0140193970566033,-0.0179686669587557,202823.0,-0.0369781255489979,0.0401206156938864,100.45291867209676,-0.0079595545193472,0.0267670233396068,105.49287975758564,-0.0075229872406343,0.0235823418764595,898.0,0.0239452679589509,0.344311377245509,889.0,0.0171624713958808,0.3429003021148036,1207.0,0.1718446601941747,0.3937644341801385,5954.0,0.0101798439090601,-0.0516087926091112,6.6,-0.1000000000000005,-2.8000000000000007,136.0,6.0,-21.0,0.9621387972638406,-0.006865700344768,0.0110711309034665,0.1414253897550111,-0.0159292282609523,0.0381319765813584,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0236220472440944,-0.0049820717490405,0.0009634369721911,"Charleston, SC",16700
