,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110787,110787,2012-01-01,2012-01-31,20460,"Durant, OK metro area",OK,All Residential,-1,28000.0,-0.054054054054054,-0.8805504587155963,64900.0,2.2034922766957687,0.7515266371867761,23.33333333333333,0.34009009009009,-0.7934319266055045,43.266666666666666,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,182.0,85.0,-147.0,0.7407407407407407,-0.2592592592592593,0.0552555771420916,0.0,0.0,1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110788,110788,2012-03-01,2012-03-31,20460,"Durant, OK metro area",OK,All Residential,-1,27907.0,-0.054054054054054,-0.8805504587155963,64900.0,2.2034922766957687,0.7515266371867761,27.907,0.34009009009009,-0.7934319266055045,43.266666666666666,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,78.0,85.0,-147.0,1.039366852886406,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110789,110789,2012-05-01,2012-05-31,20460,"Durant, OK metro area",OK,All Residential,-1,65100.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,43.4,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,49.0,85.0,-147.0,1.003081664098613,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110790,110790,2012-07-01,2012-07-31,20460,"Durant, OK metro area",OK,All Residential,-1,14000.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,8.75,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.25,-0.4,3.0,-1.0,-2.0,79.0,85.0,-147.0,1.0,-0.2592592592592593,0.0552555771420916,0.0,0.0,1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110791,110791,2012-10-01,2012-10-31,20460,"Durant, OK metro area",OK,All Residential,-1,23000.0,-0.054054054054054,-0.8805504587155963,415900.0,2.2034922766957687,0.7515266371867761,20.90909090909091,0.34009009009009,-0.7934319266055045,327.7383766745469,1.4041211824460085,2.9188691613622555,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,4.0,-0.25,-0.4,4.0,-1.0,-2.0,74.0,85.0,-147.0,1.0823529411764703,-0.2592592592592593,0.0552555771420916,1.0,0.0,1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110792,110792,2012-12-01,2012-12-31,20460,"Durant, OK metro area",OK,All Residential,-1,50100.0,-0.054054054054054,0.6925675675675675,55000.0,2.2034922766957687,1.0484171322160147,23.857142857142858,0.34009009009009,0.3701737451737452,44.28341384863124,1.4041211824460085,0.6492891563736028,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,-0.25,1.75,11.0,-1.0,7.0,421.0,85.0,324.0,1.0,-0.2592592592592593,0.0,0.0,0.0,0.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110793,110793,2013-02-01,2013-02-28,20460,"Durant, OK metro area",OK,All Residential,-1,68515.0,-0.054054054054054,0.6925675675675675,74450.0,2.2034922766957687,1.0484171322160147,36.97517539125742,0.34009009009009,0.3701737451737452,31.154109467407565,1.4041211824460085,0.6492891563736028,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,15.0,-0.25,1.75,15.0,-1.0,7.0,102.0,85.0,324.0,0.8564374999999999,-0.2592592592592593,0.0,0.0,0.0,0.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110794,110794,2013-03-01,2013-03-31,20460,"Durant, OK metro area",OK,All Residential,-1,46270.0,-0.3246734291760928,0.6580069516608735,238500.0,2.2034922766957687,2.674884437596301,35.72195273631841,-0.0338936229964532,0.2800355730217654,74.89825449083625,1.4041211824460085,0.7310844643490663,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,17.0,0.1333333333333333,4.666666666666667,8.5,-6.5,5.5,93.0,-9.0,15.0,0.9415076335877864,0.0850701335877863,-0.0978592192986196,0.0,0.0,-1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110795,110795,2013-05-01,2013-05-31,20460,"Durant, OK metro area",OK,All Residential,-1,48000.0,-0.3246734291760928,-0.2626728110599078,112000.0,2.2034922766957687,-0.7307044962731426,40.472175379426645,-0.0338936229964532,-0.0674613967874044,70.44025157232704,1.4041211824460085,-0.785071701742527,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,24.0,0.1333333333333333,7.0,24.0,-6.5,21.0,188.0,-9.0,139.0,0.9056603773584904,0.0850701335877863,-0.0974212867401227,0.0,0.0,-1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
110796,110796,2013-06-01,2013-06-30,20460,"Durant, OK metro area",OK,All Residential,-1,35926.0,-0.2515416666666666,-0.2626728110599078,106750.0,-0.046875,-0.7307044962731426,28.809943865276665,-0.2881543036621223,-0.0674613967874044,64.97798600135471,-0.0775446630164822,-0.785071701742527,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.3333333333333332,2.0,26.0,0.0833333333333332,7.0,26.0,2.0,21.0,90.0,-98.0,139.0,1.0007242339832867,0.0950638566247963,-0.0974212867401227,1.0,1.0,-1.0,0.150943396226415,-0.0213137665967854,0.0554058101227912,0.0,0.0,0.0,"Durant, OK",20460
