,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381146,381146,2014-01-01,2014-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,467500.0,-0.1969565217391304,-0.4588235294117647,255000.0,0.068365888518342,0.0311764705882353,181.90661478599225,0.122082408493322,-0.4206921915642675,111.28048780487804,0.0005482336483659,-0.0685796165146475,1.0,43.0,16.0,1.0,43.0,16.0,13.0,-0.3623188405797102,1.0,69.0,-0.0157894736842105,0.9565217391304348,69.0,-185.7,-61.1,30.0,-129.0,125.0,0.8906458373023431,0.0002964589981447,0.0724929474559266,0.0,0.0227272727272727,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381147,381147,2014-05-01,2014-05-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,230000.0,-0.1969565217391304,-0.4588235294117647,209900.0,0.068365888518342,0.0311764705882353,97.37510584250636,0.122082408493322,-0.4206921915642675,110.51625239005736,0.0005482336483659,-0.0685796165146475,1.0,43.0,16.0,1.0,43.0,16.0,69.0,-0.3623188405797102,1.0,190.0,-0.0157894736842105,0.9565217391304348,190.0,-185.7,-61.1,203.0,-129.0,125.0,0.9587328053355564,0.0002964589981447,0.0724929474559266,0.0,0.0227272727272727,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381148,381148,2014-06-01,2014-06-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,184700.0,-0.1969565217391304,-0.4588235294117647,224250.0,0.068365888518342,0.0311764705882353,109.26289329105168,0.122082408493322,-0.4206921915642675,110.57684111830888,0.0005482336483659,-0.0685796165146475,44.0,43.0,16.0,44.0,43.0,16.0,44.0,-0.3623188405797102,1.0,187.0,-0.0157894736842105,0.9565217391304348,4.3,-185.7,-61.1,74.0,-129.0,125.0,0.9590292643337012,0.0002964589981447,0.0724929474559266,0.0227272727272727,0.0227272727272727,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381149,381149,2014-07-01,2014-07-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,193200.0,0.0460205739036274,-0.4588235294117647,197500.0,-0.1192865105908583,0.0311764705882353,99.78813559322032,-0.0867152370987717,-0.4206921915642675,90.39162112932604,-0.1825447334617398,-0.0685796165146475,50.0,0.1363636363636364,16.0,50.0,0.1363636363636364,16.0,47.0,0.0681818181818181,1.0,181.0,-0.0320855614973262,0.9565217391304348,3.6,-0.6999999999999997,-61.1,63.0,-11.0,125.0,0.9458210694186476,-0.0132081949150536,0.0724929474559266,0.0599999999999999,0.0372727272727272,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.02,0.02,0.0,"Spearfish, SD",43940
381150,381150,2014-08-01,2014-08-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,192000.0,-0.0062111801242236,-0.4588235294117647,222000.0,0.1240506329113924,0.0311764705882353,100.81298562744072,0.0102702593662848,-0.4206921915642675,90.01572327044023,-0.0041585475975476,-0.0685796165146475,50.0,0.0,16.0,50.0,0.0,16.0,24.0,-0.4893617021276596,1.0,156.0,-0.1381215469613259,0.9565217391304348,3.1,-0.5,-61.1,96.0,33.0,125.0,0.9586980289414404,0.0128769595227927,0.0724929474559266,0.0599999999999999,0.0,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.02,0.0,0.0,"Spearfish, SD",43940
381151,381151,2014-09-01,2014-09-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,200500.0,0.0442708333333332,-0.4588235294117647,190000.0,-0.1441441441441441,0.0311764705882353,90.35234218640124,-0.1037628572939729,-0.4206921915642675,101.11336032388664,0.1232855400173258,-0.0685796165146475,46.0,-0.0799999999999999,16.0,46.0,-0.0799999999999999,16.0,39.0,0.625,1.0,155.0,-0.0064102564102563,0.9565217391304348,3.4,0.2999999999999998,-61.1,120.0,24.0,125.0,0.9514641111546898,-0.0072339177867505,0.0724929474559266,0.0652173913043478,0.0052173913043478,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,-0.02,0.0,"Spearfish, SD",43940
381152,381152,2014-10-01,2014-10-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,209950.0,0.0471321695760598,-0.4588235294117647,229000.0,0.2052631578947368,0.0311764705882353,95.85489735132673,0.0609010793939732,-0.4206921915642675,108.48415826264244,0.0728963800149222,-0.0685796165146475,38.0,-0.1739130434782608,16.0,38.0,-0.1739130434782608,16.0,34.0,-0.1282051282051281,1.0,155.0,0.0,0.9565217391304348,4.1,0.6999999999999997,-61.1,84.0,-36.0,125.0,0.9685205840722612,0.0170564729175713,0.0724929474559266,0.0526315789473684,-0.0125858123569794,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381153,381153,2014-11-01,2014-11-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,210750.0,0.0038104310550131,-0.4588235294117647,235000.0,0.0262008733624454,0.0311764705882353,103.44339993004849,0.0791665610042691,-0.4206921915642675,99.0358864488484,-0.0870935624620836,-0.0685796165146475,32.0,-0.1578947368421053,16.0,32.0,-0.1578947368421053,16.0,21.0,-0.3823529411764705,1.0,145.0,-0.0645161290322581,0.9565217391304348,4.5,0.4000000000000003,-61.1,114.0,30.0,125.0,0.9762595522989798,0.0077389682267186,0.0724929474559266,0.15625,0.1036184210526315,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381154,381154,2014-12-01,2014-12-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,230000.0,0.0913404507710557,-0.4588235294117647,219450.0,-0.0661702127659574,0.0311764705882353,109.06304337509492,0.0543257805606409,-0.4206921915642675,100.13757680491553,0.0111241530274595,-0.0685796165146475,30.0,-0.0625,16.0,30.0,-0.0625,16.0,14.0,-0.3333333333333333,1.0,130.0,-0.1034482758620689,0.9565217391304348,4.3,-0.2000000000000001,-61.1,140.0,26.0,125.0,0.9592556962155616,-0.0170038560834181,0.0724929474559266,0.0333333333333333,-0.1229166666666666,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381155,381155,2015-01-01,2015-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,253000.0,0.1,-0.4588235294117647,262950.0,0.1982228298017771,0.0311764705882353,105.37992235163615,-0.0337705689249068,-0.4206921915642675,103.6489146256566,0.0350651367126824,-0.0685796165146475,17.0,-0.4333333333333333,16.0,17.0,-0.4333333333333333,16.0,26.0,0.8571428571428572,1.0,135.0,0.0384615384615385,0.9565217391304348,7.9,3.6000000000000005,-61.1,155.0,15.0,125.0,0.9631387847582698,0.0038830885427081,0.0724929474559266,0.0588235294117647,0.0254901960784313,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
