,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
417487,417487,2012-01-01,2012-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,131125.0,0.0086538461538461,-0.0798245614035087,144900.0,0.1737545565006075,-0.0304449648711944,93.54745370370368,0.1491248506571085,0.0558403352562495,99.66043474710712,0.084218861874115,-0.0432598264277715,40.0,-0.3442622950819672,0.0810810810810811,40.0,-0.3220338983050847,0.0810810810810811,144.0,0.8227848101265822,0.1999999999999999,783.0,0.0090206185567009,-0.1376651982378854,19.6,6.900000000000001,-4.9,181.0,71.0,53.0,0.9002191018639008,-0.0357324844406664,-0.0273173911586782,0.0749999999999999,-0.006967213114754,0.0749999999999999,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.025,0.025,0.025,"Vineland, NJ",47220
417488,417488,2012-02-01,2012-02-29,47220,"Vineland, NJ metro area",NJ,All Residential,-1,139900.0,0.0669208770257387,-0.0250871080139373,133900.0,-0.0759144237405107,-0.0707841776544066,106.44007155635065,0.1378190142243978,0.2422739018087856,93.4060103442126,-0.062757346170177,-0.0989773921780136,51.0,0.2749999999999999,0.108695652173913,51.0,0.2749999999999999,0.1333333333333333,153.0,0.0625,-0.0254777070063694,790.0,0.0089399744572158,-0.1440953412784398,15.5,-4.100000000000001,-4.600000000000001,160.0,-21.0,44.0,0.9442948510353244,0.0440757491714236,0.0009915375832187,0.0588235294117647,-0.0161764705882352,-0.1150895140664961,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0392156862745098,0.0142156862745098,0.0169934640522875,"Vineland, NJ",47220
417489,417489,2012-03-01,2012-03-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,140000.0,0.0007147962830593,0.4854111405835543,139900.0,0.044809559372666,-0.0944983818770226,97.1198928332217,-0.0875626874996482,0.4322731670353905,103.44056224899596,0.1074294027526154,-0.010849623493976,75.0,0.4705882352941177,0.2096774193548387,78.0,0.5294117647058822,0.278688524590164,180.0,0.1764705882352941,0.0169491525423728,821.0,0.0392405063291139,-0.0948180815876515,10.9,-4.6,-3.6999999999999993,125.0,-35.0,17.0,0.9506148860917224,0.0063200350563981,0.044230311036454,0.0933333333333333,0.0345098039215686,0.0288172043010752,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0384615384615384,-0.0007541478129713,0.0384615384615384,"Vineland, NJ",47220
417490,417490,2012-04-01,2012-04-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,139000.0,-0.0071428571428571,0.140278917145201,158450.0,0.1325947105075053,0.0713319810682893,88.65248226950355,-0.0871851308388358,-0.0233693756539936,100.383631713555,-0.0295525320916423,-0.0654120017400462,58.0,-0.2266666666666666,-0.0333333333333333,57.0,-0.2692307692307692,-0.05,145.0,-0.1944444444444444,-0.1369047619047618,838.0,0.0207064555420219,-0.0960086299892125,14.4,3.5,-1.0999999999999996,171.0,46.0,71.0,0.9529884226967876,0.0023735366050652,0.0266423880807815,0.1551724137931034,0.0618390804597701,0.0885057471264367,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0175438596491228,-0.0209176788124156,0.0175438596491228,"Vineland, NJ",47220
417491,417491,2012-05-01,2012-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,132355.0,-0.0478057553956834,0.0340234374999999,119900.0,-0.2432944146418428,-0.1843537414965986,85.53127354935945,-0.0352072343632253,-0.1696338859583019,94.16195856873824,-0.0619789604999581,-0.163303739574926,76.0,0.3103448275862068,0.0,73.0,0.2807017543859649,-0.0135135135135134,152.0,0.0482758620689656,-0.1999999999999999,851.0,0.0155131264916468,-0.1153846153846154,11.2,-3.2000000000000006,-1.5,118.0,-53.0,-25.0,0.928713412925182,-0.0242750097716056,-0.0181687244998797,0.0394736842105263,-0.1156987295825771,-0.1052631578947368,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,-0.0175438596491228,0.0,"Vineland, NJ",47220
417492,417492,2012-06-01,2012-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,122500.0,-0.0744588417513505,-0.0576923076923077,141250.0,0.1780650542118431,-0.0318711446196024,90.90909090909088,0.0628754505406488,-0.0886420312854228,95.42974079126876,0.0134638472032742,-0.0063501216579232,66.0,-0.131578947368421,0.0153846153846153,65.0,-0.1095890410958904,0.0,167.0,0.0986842105263157,0.0437499999999999,874.0,0.0270270270270269,-0.0780590717299578,13.2,2.0,-1.4000000000000004,100.0,-18.0,-12.0,0.9482984809433292,0.0195850680181473,0.0137802810249121,0.106060606060606,0.0665869218500797,-0.017016317016317,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,0.0,0.0,"Vineland, NJ",47220
417493,417493,2012-07-01,2012-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,132000.0,0.0775510204081633,-0.0571428571428571,133000.0,-0.0584070796460176,-0.1130376792264088,89.21824758842443,-0.0185992765273311,-0.066364089698363,101.4870747613285,0.0634742787713193,-0.0593198035915482,69.0,0.0454545454545454,0.0,68.0,0.0461538461538462,0.0,138.0,-0.1736526946107784,0.1129032258064515,852.0,-0.0251716247139588,-0.0926517571884983,12.3,-0.8999999999999985,-1.2999999999999987,107.0,7.0,-7.0,0.9353370426791732,-0.0129614382641561,0.0035466925766097,0.0579710144927536,-0.0480895915678524,-0.0144927536231884,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,0.0,0.0,"Vineland, NJ",47220
417494,417494,2012-08-01,2012-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,142000.0,0.0757575757575756,0.0721026802567006,149000.0,0.1203007518796992,0.0275862068965517,98.3490824416142,0.10234268325143,0.1215246243341972,95.11748120300751,-0.062762608670125,-0.0261109379550669,69.0,0.0,0.1129032258064515,68.0,0.0,0.096774193548387,161.0,0.1666666666666667,0.2290076335877862,857.0,0.0058685446009389,-0.0765086206896551,12.4,0.0999999999999996,-2.6,91.0,-16.0,-26.0,0.9458478006128171,0.0105107579336439,0.0063187332586195,0.144927536231884,0.0869565217391304,0.080411407199626,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,0.0,-0.0161290322580645,"Vineland, NJ",47220
417495,417495,2012-09-01,2012-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,139900.0,-0.0147887323943661,0.0343807763401109,148000.0,-0.0067114093959731,-0.0126751167444962,86.81827431827432,-0.1172436776945555,-0.1132868741564393,101.29720148895754,0.0649693432562701,0.0479121666515336,57.0,-0.1739130434782608,-0.1617647058823529,58.0,-0.1470588235294118,-0.1343283582089552,136.0,-0.15527950310559,0.1056910569105691,846.0,-0.0128354725787631,-0.039727582292849,14.8,2.4000000000000004,1.8000000000000007,163.0,72.0,79.0,0.9263315244455198,-0.0195162761672973,-0.0130339190518635,0.087719298245614,-0.05720823798627,0.0583075335397316,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0172413793103448,0.0172413793103448,0.0023160061760164,"Vineland, NJ",47220
417496,417496,2012-10-01,2012-10-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,140000.0,0.0007147962830593,-0.0786442908851595,134900.0,-0.0885135135135135,0.0791999999999999,98.8313953488372,0.1383708801504506,0.1142486954841204,92.53472222222224,-0.0865026786321487,-0.0579898626117112,67.0,0.1754385964912281,0.046875,65.0,0.1206896551724137,0.0317460317460318,131.0,-0.0367647058823529,0.0234375,823.0,-0.0271867612293144,-0.0036319612590799,12.3,-2.5,-0.5999999999999996,111.0,-52.0,11.0,0.9559018517283228,0.029570327282803,0.0287508148112645,0.1044776119402985,0.0167583136946844,0.0107276119402985,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0153846153846153,-0.0018567639257294,0.0153846153846153,"Vineland, NJ",47220
