,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137076,137076,2012-01-01,2012-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,154000.0,-0.0616883116883116,0.0740259740259741,149900.0,0.0,0.0333555703802534,54.73477406679764,0.0623620749248889,0.1007058323953622,57.48664755158262,-0.027907256358385,0.2154438960647182,26.0,0.0769230769230768,0.0,26.0,0.0769230769230768,0.0,34.0,-0.4411764705882352,0.4411764705882352,127.0,-0.0866141732283464,0.3307086614173229,4.9,-0.8000000000000007,1.5999999999999996,127.0,3.0,-30.0,0.9732492172883896,-0.0003054300198603,0.0333265652149621,0.2307692307692307,-0.0521978021978022,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137077,137077,2012-02-01,2012-02-29,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,144500.0,-0.0616883116883116,0.0740259740259741,149900.0,0.0,0.0333555703802534,58.14814814814815,0.0623620749248889,0.1007058323953622,55.88235294117647,-0.027907256358385,0.2154438960647182,28.0,0.0769230769230768,0.0,28.0,0.0769230769230768,0.0,19.0,-0.4411764705882352,0.4411764705882352,116.0,-0.0866141732283464,0.3307086614173229,4.1,-0.8000000000000007,1.5999999999999996,130.0,3.0,-30.0,0.9729437872685291,-0.0003054300198603,0.0333265652149621,0.1785714285714285,-0.0521978021978022,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137078,137078,2012-03-01,2012-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,165000.0,0.1418685121107266,0.0740259740259741,153200.0,0.0220146764509672,0.0333555703802534,54.285714285714285,-0.0664240218380345,0.1007058323953622,62.32898009950249,0.1153606965174129,0.2154438960647182,27.0,-0.0357142857142856,0.0,27.0,-0.0357142857142856,0.0,50.0,1.6315789473684212,0.4411764705882352,142.0,0.2241379310344826,0.3307086614173229,5.3,1.2000000000000002,1.5999999999999996,91.0,-39.0,-30.0,0.976671977315096,0.0037281900465667,0.0333265652149621,0.2592592592592592,0.0806878306878306,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137079,137079,2012-04-01,2012-04-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,165500.0,0.0030303030303029,0.0740259740259741,161000.0,0.0509138381201044,0.0333555703802534,56.09200291686923,0.0332737379423277,0.1007058323953622,61.23545781224815,-0.0175443635610373,0.2154438960647182,30.0,0.1111111111111111,0.0,30.0,0.1111111111111111,0.0,40.0,-0.1999999999999999,0.4411764705882352,152.0,0.0704225352112675,0.3307086614173229,5.1,-0.2000000000000001,1.5999999999999996,111.0,20.0,-30.0,0.9912126921470146,0.0145407148319187,0.0333265652149621,0.2,-0.0592592592592592,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137080,137080,2012-05-01,2012-05-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,147450.0,-0.1090634441087613,0.0740259740259741,159450.0,-0.0096273291925466,0.0333555703802534,57.2094802501756,0.0199222219781045,0.1007058323953622,61.79970773809815,0.0092144314096584,0.2154438960647182,53.0,0.7666666666666666,0.0,53.0,0.7666666666666666,0.0,36.0,-0.0999999999999999,0.4411764705882352,142.0,-0.0657894736842105,0.3307086614173229,2.7,-2.3999999999999995,1.5999999999999996,76.0,-35.0,-30.0,0.9696277756261172,-0.0215849165208975,0.0333265652149621,0.2264150943396226,0.0264150943396226,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137081,137081,2012-06-01,2012-06-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,170000.0,0.1529331976941334,0.0740259740259741,157000.0,-0.0153653182815929,0.0333555703802534,55.11352610130022,-0.0366364829694277,0.1007058323953622,68.04795396419438,0.1011047860060401,0.2154438960647182,36.0,-0.3207547169811321,0.0,36.0,-0.3207547169811321,0.0,40.0,0.1111111111111111,0.4411764705882352,154.0,0.0845070422535212,0.3307086614173229,4.3,1.5999999999999996,1.5999999999999996,89.0,13.0,-30.0,1.0020407047802171,0.0324129291541002,0.0333265652149621,0.25,0.0235849056603773,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0277777777777777,0.0277777777777777,0.0,"Fort Leonard Wood, MO",22780
137082,137082,2012-07-01,2012-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,178000.0,0.0470588235294118,0.0740259740259741,154950.0,-0.0130573248407643,0.0333555703802534,64.70588235294117,0.1740472245236122,0.1007058323953622,70.60123805169759,0.0375218348055947,0.2154438960647182,33.0,-0.0833333333333333,0.0,33.0,-0.0833333333333333,0.0,24.0,-0.4,0.4411764705882352,151.0,-0.0194805194805194,0.3307086614173229,4.6,0.2999999999999998,1.5999999999999996,87.0,-2.0,-30.0,1.0012837904931529,-0.0007569142870644,0.0333265652149621,0.2424242424242424,-0.0075757575757575,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,-0.0277777777777777,0.0,"Fort Leonard Wood, MO",22780
137083,137083,2012-08-01,2012-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,158400.0,-0.1101123595505617,0.0740259740259741,161200.0,0.0403355921264925,0.0333555703802534,60.1329991645781,-0.0706718310928837,0.1007058323953622,75.89463375740979,0.074975961495691,0.2154438960647182,44.0,0.3333333333333332,0.0,44.0,0.3333333333333332,0.0,32.0,0.3333333333333332,0.4411764705882352,146.0,-0.0331125827814569,0.3307086614173229,3.3,-1.2999999999999998,1.5999999999999996,104.0,17.0,-30.0,0.9924541606630338,-0.008829629830119,0.0333265652149621,0.2727272727272727,0.0303030303030302,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137084,137084,2012-09-01,2012-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,160250.0,0.011679292929293,0.0740259740259741,127500.0,-0.2090570719602977,0.0333555703802534,67.23190712843609,0.1180534492289162,0.1007058323953622,79.42857142857143,0.0465637357505084,0.2154438960647182,47.0,0.0681818181818181,0.0,47.0,0.0681818181818181,0.0,39.0,0.21875,0.4411764705882352,148.0,0.0136986301369863,0.3307086614173229,3.1,-0.1999999999999997,1.5999999999999996,116.0,12.0,-30.0,0.9808445173436492,-0.0116096433193846,0.0333265652149621,0.1914893617021276,-0.081237911025145,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137085,137085,2012-10-01,2012-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,156000.0,-0.0265210608424336,0.0740259740259741,159900.0,0.2541176470588235,0.0333555703802534,62.46428571428572,-0.0709130771055264,0.1007058323953622,69.39263668430335,-0.1263516964206412,0.2154438960647182,43.0,-0.0851063829787234,0.0,43.0,-0.0851063829787234,0.0,49.0,0.2564102564102563,0.4411764705882352,158.0,0.0675675675675675,0.3307086614173229,3.7,0.6,1.5999999999999996,103.0,-13.0,-30.0,0.964001574991714,-0.016842942351935,0.0333265652149621,0.2790697674418604,0.0875804057397328,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
