,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384304,384304,2012-03-01,2012-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,119900.0,-0.7594226327944573,-0.216766917293233,144250.0,-0.2408,-0.3669112741827885,59.08203125,-0.7378323562503701,-0.3106544727202621,80.99455040871936,-0.001475014568007,-0.0118540137869691,3.0,-0.3333333333333333,1.0,2.0,-0.5,1.0,9.0,-0.1818181818181817,0.0,57.0,0.0,-0.0563380281690141,19.0,11.2,-37.5,109.0,-1368.0,16.0,0.8042328042328041,0.3719868231765469,0.1430712860892389,0.0,0.5,0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384305,384305,2012-05-01,2012-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,129900.0,-0.7594226327944573,-0.216766917293233,125000.0,-0.2408,-0.3669112741827885,76.41176470588233,-0.7378323562503701,-0.3106544727202621,79.20015471532685,-0.001475014568007,-0.0118540137869691,3.0,-0.3333333333333333,1.0,2.0,-0.5,1.0,11.0,-0.1818181818181817,0.0,67.0,0.0,-0.0563380281690141,22.3,11.2,-37.5,1421.0,-1368.0,16.0,0.771084462912692,0.3719868231765469,0.1430712860892389,0.0,0.5,0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384306,384306,2012-06-01,2012-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,31251.0,-0.7594226327944573,-0.216766917293233,94900.0,-0.2408,-0.3669112741827885,20.032692307692308,-0.7378323562503701,-0.3106544727202621,79.08333333333333,-0.001475014568007,-0.0118540137869691,2.0,-0.3333333333333333,1.0,2.0,-0.5,1.0,9.0,-0.1818181818181817,0.0,67.0,0.0,-0.0563380281690141,33.5,11.2,-37.5,53.0,-1368.0,16.0,1.1430712860892387,0.3719868231765469,0.1430712860892389,0.5,0.5,0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384307,384307,2012-07-01,2012-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,104200.0,2.3342933026143164,0.1654438081603435,108700.0,0.1454162276080084,-0.0539599651871192,61.423132931142085,2.066144679292876,0.0304972641901521,70.59333333333333,-0.1073551106427818,-0.1380117783579923,2.0,0.0,-0.3333333333333333,2.0,-0.5,1.0,6.0,-0.3333333333333333,0.1999999999999999,64.0,-0.044776119402985,0.1034482758620689,32.0,-1.5,12.7,842.0,789.0,268.0,1.0,-0.1430712860892389,0.1635135350172286,0.0,-0.5,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384308,384308,2012-08-01,2012-08-31,44180,"Springfield, MO metro area",MO,All Residential,-1,98000.0,-0.0595009596928982,0.1654438081603435,68450.0,-0.3702851885924562,-0.0539599651871192,68.67554309740714,0.1180729445109112,0.0304972641901521,49.76993865030674,-0.2949767874637819,-0.1380117783579923,2.0,0.0,-0.3333333333333333,1.0,-0.5,1.0,8.0,0.3333333333333332,0.1999999999999999,64.0,0.0,0.1034482758620689,32.0,0.0,12.7,1641.0,799.0,268.0,0.936656458744812,-0.0633435412551879,0.1635135350172286,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384309,384309,2012-10-01,2012-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,41200.0,-0.0595009596928982,0.1654438081603435,159900.0,-0.3702851885924562,-0.0539599651871192,37.9746835443038,0.1180729445109112,0.0304972641901521,93.95400655820796,-0.2949767874637819,-0.1380117783579923,3.0,0.0,-0.3333333333333333,2.0,-0.5,1.0,20.0,0.3333333333333332,0.1999999999999999,79.0,0.0,0.1034482758620689,26.3,0.0,12.7,1346.0,799.0,268.0,0.7976834757490293,-0.0633435412551879,0.1635135350172286,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384310,384310,2012-11-01,2012-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,155000.0,2.762135922330097,0.0730356524749047,99995.0,-0.3746404002501563,0.4143564356435642,55.416517697533074,0.4593016327017041,-0.4838261591075079,76.28947368421052,-0.1880125555162314,0.7131671283471837,1.0,-0.6666666666666667,-0.5,1.0,-0.5,0.0,11.0,-0.4499999999999999,0.375,84.0,0.0632911392405062,0.5272727272727273,84.0,57.7,56.5,1346.0,799.0,268.0,0.9693558474046278,0.1716723716555985,0.1635135350172286,0.0,0.0,-0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384311,384311,2012-12-01,2012-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,82900.0,-0.4651612903225806,0.0730356524749047,121400.0,0.2140607030351517,0.4143564356435642,88.56837606837607,0.5982306313757925,-0.4838261591075079,69.41827085444106,-0.0900675086344392,0.7131671283471837,1.0,0.0,-0.5,1.0,0.0,0.0,8.0,-0.2727272727272727,0.375,87.0,0.0357142857142858,0.5272727272727273,87.0,3.0,56.5,50.0,799.0,268.0,0.9693558474046278,0.1716723716555985,0.1635135350172286,0.0,0.0,-0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384312,384312,2013-02-01,2013-02-28,44180,"Springfield, MO metro area",MO,All Residential,-1,78575.0,-0.4651612903225806,0.0730356524749047,105750.0,0.2140607030351517,0.4143564356435642,37.82756274988894,0.5982306313757925,-0.4838261591075079,67.21832113449221,-0.0900675086344392,0.7131671283471837,2.0,0.0,-0.5,1.0,0.0,0.0,22.0,-0.2727272727272727,0.375,106.0,0.0357142857142858,0.5272727272727273,53.0,3.0,56.5,1713.0,799.0,268.0,0.7730849493654928,0.1716723716555985,0.1635135350172286,0.0,0.0,-0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384313,384313,2013-03-01,2013-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,195000.0,1.4817053770283168,0.6263552960800666,154900.0,0.4647754137115838,0.0738301559792027,81.25,1.1479047047576056,0.3752066115702479,75.01371860787027,0.1159713206430852,-0.0738423976757478,1.0,-0.5,-0.6666666666666667,1.0,0.0,-0.5,23.0,0.0454545454545454,1.5555555555555554,123.0,0.1603773584905661,1.1578947368421053,123.0,70.0,104.0,1394.0,-319.0,1285.0,0.8515283842794759,0.078443434913983,0.0472955800466717,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384314,384314,2013-04-01,2013-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,169900.0,-0.1287179487179487,0.6263552960800666,127400.0,-0.1775338928340864,0.0738301559792027,168.71896722939425,1.076541135131006,0.3752066115702479,76.34965400043222,0.0178092143324537,-0.0738423976757478,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,20.0,-0.1304347826086956,1.5555555555555554,134.0,0.089430894308943,1.1578947368421053,134.0,11.0,104.0,43.0,-1351.0,1285.0,0.8515283842794759,0.078443434913983,0.0472955800466717,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384315,384315,2013-05-01,2013-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,159900.0,-0.0588581518540317,0.2309468822170901,135000.0,0.0596546310832024,0.08,96.90909090909088,-0.4256182781315213,0.2682483028903353,72.91666666666667,-0.0449640195323756,-0.0793368153287734,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,43.0,1.15,2.9090909090909087,168.0,0.2537313432835821,1.5074626865671643,168.0,34.0,145.7,1450.0,1407.0,29.0,1.0,0.078443434913983,0.228915537087308,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384316,384316,2013-06-01,2013-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,87000.0,-0.4559099437148217,1.7839109148507246,117450.0,-0.13,0.237618545837724,36.25,-0.6259380863039398,0.809542094652971,73.20583196908069,0.0039656955759637,-0.0743203544478732,1.0,0.0,-0.5,1.0,0.0,-0.5,47.0,0.0930232558139534,4.222222222222222,208.0,0.2380952380952381,2.1044776119402986,208.0,40.0,174.5,1450.0,1407.0,29.0,0.7967032967032966,-0.2032967032967033,-0.3463679893859422,0.0,0.0,-0.5,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384317,384317,2013-07-01,2013-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,77750.0,-0.1063218390804597,-0.2538387715930902,134900.0,0.1485738612175393,0.2410303587856486,71.69117647058823,0.9776876267748476,0.1671689972401286,74.89068352059925,0.0230152640329281,0.0608747311445734,4.0,3.0,1.0,4.0,3.0,-0.5,69.0,0.4680851063829787,10.5,269.0,0.2932692307692308,3.203125,67.3,-140.7,35.3,748.0,1407.0,-94.0,0.987388086498224,0.1906847897949275,-0.0126119135017758,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384318,384318,2013-08-01,2013-08-31,44180,"Springfield, MO metro area",MO,All Residential,-1,225000.0,1.8938906752411573,1.295918367346939,152450.0,0.1300963676797628,1.2271731190650108,128.57142857142858,0.7934065934065937,0.8721574344023326,74.31594568222475,-0.0076743569607883,0.4931894170973971,1.0,-0.75,-0.5,1.0,-0.75,0.0,88.0,0.2753623188405796,10.0,348.0,0.2936802973977694,4.4375,348.0,280.7,316.0,748.0,1407.0,-94.0,0.9414225941422592,-0.0459654923559648,0.0047661353974473,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384319,384319,2013-09-01,2013-09-30,44180,"Springfield, MO metro area",MO,All Residential,-1,119900.0,-0.4671111111111111,1.295918367346939,129900.0,-0.1479173499508035,1.2271731190650108,88.94658753709199,-0.3081932080448401,0.8721574344023326,72.78876170655566,-0.0205498828232546,0.4931894170973971,3.0,2.0,-0.5,2.0,1.0,0.0,101.0,0.1477272727272727,10.0,438.0,0.2586206896551723,4.4375,146.0,-202.0,316.0,170.0,1407.0,-94.0,0.9414225941422592,-0.0459654923559648,0.0047661353974473,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
