,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40111,40111,2012-01-01,2012-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,82750.0,-0.1380208333333333,-0.1887254901960784,100900.0,0.0359342915811087,0.2620387742338961,55.0,-0.1982066671487453,-0.2469459459459458,61.44907723855092,-0.0428492641970261,0.0611338244445198,26.0,-0.3809523809523809,0.04,26.0,-0.3333333333333333,0.0833333333333332,26.0,0.0833333333333332,0.1818181818181818,287.0,-0.0369127516778523,-0.2158469945355191,11.0,3.9,-3.6,321.0,121.0,-59.0,0.8672865332589192,-0.0413122602097364,-0.0173721435985441,0.0384615384615384,-0.0329670329670329,-0.0015384615384615,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40112,40112,2012-02-01,2012-02-29,13660,"Big Rapids, MI metro area",MI,All Residential,-1,54000.0,-0.3474320241691842,-0.1692307692307691,129900.0,0.2874132804757185,0.0612875157783796,36.86474175575968,-0.3297319680770967,-0.4625939868493699,76.58959537572254,0.2463913018318362,0.1121047556716841,24.0,-0.0769230769230768,0.0,24.0,-0.0769230769230768,0.0,40.0,0.5384615384615385,1.5,301.0,0.048780487804878,-0.1275362318840579,12.5,1.5,-1.9000000000000004,258.0,-63.0,-186.0,0.8977333589957573,0.0304468257368382,-0.0460850438729979,0.0416666666666666,0.0032051282051282,-0.0833333333333333,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40113,40113,2012-03-01,2012-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,85000.0,0.5740740740740741,0.6999999999999998,119500.0,-0.0800615858352579,0.1721432074546345,51.946249342439096,0.4091038447142547,0.5181901382623252,70.79107579462104,-0.0757089726438158,0.0375949109325881,42.0,0.75,0.4482758620689655,36.0,0.5,0.3846153846153845,57.0,0.425,0.5833333333333331,314.0,0.043189368770764,-0.0570570570570571,7.5,-5.0,-4.0,266.0,8.0,-246.0,0.9062323824872036,0.008499023491446,0.0517710132958862,0.1428571428571428,0.1011904761904761,0.1083743842364531,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40114,40114,2012-04-01,2012-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,88656.5,0.0430176470588234,0.3639461538461539,119000.0,-0.0041841004184099,0.1899999999999999,53.689448245899854,0.0335577433506175,0.0581593111818816,81.6170382165605,0.1529283500839531,0.1246684378774263,46.0,0.0952380952380953,0.393939393939394,42.0,0.1666666666666667,0.3999999999999999,61.0,0.0701754385964912,0.0701754385964912,318.0,0.0127388535031847,-0.0647058823529411,6.9,-0.5999999999999996,-3.4000000000000004,269.0,3.0,-34.0,0.9118036335278958,0.0055712510406923,0.0089168684720565,0.0217391304347826,-0.1211180124223602,-0.0691699604743083,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40115,40115,2012-05-01,2012-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,64000.0,-0.2781127159317139,0.024,84500.0,-0.2899159663865545,-0.231468849477035,50.819522097976574,-0.0534541933599113,0.0975811658707168,65.62663898601399,-0.1959198664881468,-0.1506260504210154,38.0,-0.1739130434782608,0.0857142857142856,36.0,-0.1428571428571429,0.0588235294117647,64.0,0.0491803278688525,0.0491803278688525,332.0,0.0440251572327043,-0.0541310541310541,8.699999999999998,1.7999999999999987,-1.3000000000000007,218.0,-51.0,-199.0,0.930214422144044,0.0184107886161481,0.0056431709394877,0.0526315789473684,0.0308924485125858,-0.0616541353383458,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Big Rapids, MI",13660
40116,40116,2012-06-01,2012-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,80000.0,0.25,0.0256410256410255,111000.0,0.3136094674556213,-0.0339425587467362,49.91319444444444,-0.017834241962858,-0.0685664670969079,70.99893162393161,0.0818614623714395,0.050462869979841,45.0,0.1842105263157893,0.25,43.0,0.1944444444444444,0.2647058823529411,64.0,0.0,0.0158730158730158,348.0,0.0481927710843372,-0.0224719101123596,7.7,-0.9999999999999992,-2.2,358.0,140.0,-12.0,0.9120638847997344,-0.0181505373443094,-0.0165231326813483,0.1111111111111111,0.0584795321637426,0.0,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0232558139534883,-0.0045219638242894,-0.0061559507523939,"Big Rapids, MI",13660
40117,40117,2012-07-01,2012-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,65200.0,-0.185,-0.1104805042429534,91950.0,-0.1716216216216216,-0.1537045559134836,48.8166335289626,-0.021969359558871,-0.1403623295709348,63.27777777777778,-0.1087502821458128,-0.1837006322147993,34.0,-0.2444444444444444,-0.3333333333333333,33.0,-0.2325581395348836,-0.2666666666666667,60.0,-0.0625,0.0909090909090908,363.0,0.0431034482758621,0.0111420612813371,10.7,2.999999999999999,3.6999999999999993,119.0,-239.0,-207.0,0.8962807658438576,-0.0157831189558769,-0.0080565655038229,0.088235294117647,-0.022875816993464,-0.0686274509803921,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0303030303030303,0.0070472163495419,0.0303030303030303,"Big Rapids, MI",13660
40118,40118,2012-08-01,2012-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,63500.0,-0.0260736196319018,-0.4413432395933683,99500.0,0.0821098423056008,0.1179775280898876,40.00667334000667,-0.1804704575486352,-0.3908074741408075,65.26488257782633,0.0314028853387831,-0.0429123826174617,50.0,0.4705882352941177,0.1904761904761904,49.0,0.4848484848484848,0.3243243243243243,52.0,-0.1333333333333333,0.2093023255813952,361.0,-0.0055096418732781,0.0284900284900284,7.2,-3.499999999999999,-1.2000000000000002,275.0,156.0,-187.0,0.905967624203182,0.0096868583593243,0.0238342469038929,0.08,-0.008235294117647,-0.0152380952380952,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0204081632653061,-0.0098948670377241,0.0204081632653061,"Big Rapids, MI",13660
40119,40119,2012-09-01,2012-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,107500.0,0.6929133858267718,0.3109756097560976,84400.0,-0.1517587939698492,-0.1517587939698492,71.94944093339815,0.7984359839649231,0.2944982543717042,69.65116279069767,0.0672073562323634,0.2919000861326441,42.0,-0.16,-0.125,41.0,-0.1632653061224489,-0.0465116279069767,44.0,-0.1538461538461538,0.1578947368421053,368.0,0.0193905817174515,0.0952380952380953,8.8,1.6000000000000003,1.8000000000000007,274.0,-1.0,108.0,0.9420884345931196,0.0361208103899376,0.0370326856334605,0.0952380952380952,0.0152380952380952,-0.0089285714285714,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.0204081632653061,-0.0232558139534883,"Big Rapids, MI",13660
40120,40120,2012-10-01,2012-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,87750.0,-0.183720930232558,-0.025,83500.0,-0.0106635071090047,-0.0722222222222221,64.3496801705757,-0.1056264046562553,0.1674822058436238,55.32872878295413,-0.2056309390093396,-0.2428700271806277,50.0,0.1904761904761904,0.4285714285714286,47.0,0.146341463414634,0.46875,38.0,-0.1363636363636363,0.0270270270270269,360.0,-0.0217391304347825,0.1214953271028036,7.2,-1.6000000000000003,-1.9999999999999991,352.0,78.0,-8.0,0.8942760246347597,-0.0478124099583598,0.0076905555351729,0.04,-0.0552380952380952,-0.0457142857142857,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Big Rapids, MI",13660
40121,40121,2012-11-01,2012-11-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,115000.0,0.3105413105413106,0.329479768786127,97450.0,0.1670658682634731,0.1080159181353042,55.99435286935287,-0.129842561440474,-0.1050367590185623,65.66095183268814,0.1867424623158375,0.1128699471448715,35.0,-0.3,0.0294117647058822,31.0,-0.3404255319148936,0.0333333333333334,28.0,-0.2631578947368421,0.1666666666666667,358.0,-0.0055555555555555,0.1329113924050633,10.2,2.999999999999999,0.8999999999999985,311.0,-41.0,-75.0,0.9015503761489214,0.0072743515141616,0.0208459927174092,0.0857142857142857,0.0457142857142857,-0.0025210084033613,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.0212765957446808,-0.0333333333333333,"Big Rapids, MI",13660
40122,40122,2012-12-01,2012-12-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,61500.0,-0.4652173913043478,-0.359375,59900.0,-0.3853258081067213,-0.3850102669404517,40.0,-0.2856422487223168,-0.4168775761081784,45.2308423721651,-0.3111454965286122,-0.295469744981852,35.0,0.0,-0.1666666666666666,30.0,-0.032258064516129,-0.2307692307692307,16.0,-0.4285714285714286,-0.3333333333333333,336.0,-0.0614525139664804,0.1275167785234898,9.6,-0.5999999999999996,2.5,217.0,-94.0,17.0,0.8835785716098016,-0.0179718045391197,-0.0250202218588539,0.0,-0.0857142857142857,-0.0714285714285714,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40123,40123,2013-01-01,2013-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,65342.5,0.0624796747967479,-0.2103625377643504,119500.0,0.994991652754591,0.1843409316154609,50.0,0.25,-0.0909090909090909,67.62152777777777,0.4950313598269799,0.1004482217896427,34.0,-0.0285714285714285,0.3076923076923077,32.0,0.0666666666666666,0.2307692307692308,25.0,0.5625,-0.0384615384615384,323.0,-0.0386904761904761,0.1254355400696864,9.5,-0.0999999999999996,-1.5,199.0,-18.0,-122.0,0.8829729032467712,-0.0006056683630304,0.015686369987852,0.0588235294117647,0.0588235294117647,0.0203619909502262,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40124,40124,2013-02-01,2013-02-28,13660,"Big Rapids, MI metro area",MI,All Residential,-1,70000.0,0.0712782645292113,0.2962962962962962,80000.0,-0.3305439330543933,-0.3841416474210931,47.2972972972973,-0.054054054054054,0.2829954868708026,52.81155015197568,-0.219012762835995,-0.3104605149968457,29.0,-0.1470588235294118,0.2083333333333332,28.0,-0.125,0.1666666666666667,44.0,0.76,0.1,317.0,-0.0185758513931888,0.0531561461794018,10.9,1.4000000000000004,-1.5999999999999996,221.0,22.0,-37.0,0.9330967087019842,0.050123805455213,0.0353633497062267,0.1379310344827586,0.0791075050709939,0.0962643678160919,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40125,40125,2013-03-01,2013-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,82000.0,0.1714285714285714,-0.0352941176470588,107500.0,0.34375,-0.100418410041841,59.84217151165945,0.2652344833893711,0.1520017762431509,73.53909208423174,0.3924812256525034,0.0388186824223897,41.0,0.4137931034482758,-0.0238095238095238,39.0,0.3928571428571427,0.0833333333333332,62.0,0.4090909090909091,0.087719298245614,328.0,0.0347003154574132,0.0445859872611464,8.0,-2.9000000000000004,0.5,225.0,4.0,-41.0,0.9132704632333049,-0.0198262454686792,0.0070380807461014,0.048780487804878,-0.0891505466778805,-0.0940766550522647,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Big Rapids, MI",13660
40126,40126,2013-04-01,2013-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,80000.0,-0.024390243902439,-0.0976408949146424,114900.0,0.0688372093023255,-0.034453781512605,65.11123168746609,0.0880492810121376,0.2127379553102128,72.11340206185567,-0.0193868319824115,-0.1164418161008016,25.0,-0.3902439024390244,-0.4565217391304348,23.0,-0.4102564102564102,-0.4523809523809523,62.0,0.0,0.0163934426229508,352.0,0.0731707317073171,0.1069182389937106,14.1,6.1,7.199999999999999,406.0,181.0,137.0,0.9010025388135235,-0.0122679244197811,-0.010801094714372,0.04,-0.008780487804878,0.0182608695652173,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.0256410256410256,0.0,"Big Rapids, MI",13660
40127,40127,2013-05-01,2013-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,120000.0,0.5,0.875,114900.0,0.0,0.3597633136094675,64.58635703918723,-0.0080611998064826,0.2708965840857209,78.06490384615384,0.0825297602683234,0.1895307310007241,51.0,1.04,0.3421052631578946,45.0,0.9565217391304348,0.25,72.0,0.1612903225806452,0.125,363.0,0.03125,0.0933734939759036,7.1,-7.0,-1.5999999999999996,266.0,-140.0,48.0,0.9274700845330636,0.0264675457195397,-0.0027443376109804,0.0784313725490196,0.0384313725490196,0.0257997936016511,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,-0.0277777777777777,"Big Rapids, MI",13660
40128,40128,2013-06-01,2013-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,119000.0,-0.0083333333333333,0.4875,103000.0,-0.103568320278503,-0.0720720720720721,57.31707317073171,-0.1125513839408057,0.1483351007423119,71.13162819713038,-0.0888142469590071,0.0018689939434812,33.0,-0.3529411764705882,-0.2666666666666667,32.0,-0.2888888888888888,-0.2558139534883721,59.0,-0.1805555555555555,-0.078125,374.0,0.0303030303030302,0.0747126436781608,11.3,4.200000000000001,3.6000000000000005,401.0,135.0,43.0,0.9148577893525592,-0.0126122951805042,0.0027939045528247,0.0909090909090909,0.0124777183600713,-0.0202020202020201,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,-0.0232558139534883,"Big Rapids, MI",13660
40129,40129,2013-07-01,2013-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,120000.0,0.0084033613445377,0.8404907975460123,94900.0,-0.0786407766990291,0.0320826536160956,73.53057238520408,0.2828738160822839,0.5062606138454603,69.39313984168865,-0.0244404409051874,0.0966431230468793,45.0,0.3636363636363635,0.3235294117647058,40.0,0.25,0.2121212121212121,59.0,0.0,-0.0166666666666667,380.0,0.0160427807486631,0.0468319559228649,8.4,-2.9000000000000004,-2.299999999999999,181.0,-220.0,62.0,0.9198674599741676,0.0050096706216082,0.02358669413031,0.0666666666666666,-0.0242424242424242,-0.0215686274509803,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,-0.0303030303030303,"Big Rapids, MI",13660
40130,40130,2013-08-01,2013-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,96500.0,-0.1958333333333333,0.5196850393700787,107400.0,0.131717597471022,0.0793969849246232,69.08831908831908,-0.0604136912414253,0.726919869121704,68.21276287584729,-0.0170099950590827,0.0451679399638191,48.0,0.0666666666666666,-0.04,45.0,0.125,-0.0816326530612244,46.0,-0.2203389830508474,-0.1153846153846154,367.0,-0.0342105263157894,0.0166204986149585,7.599999999999999,-0.8000000000000007,0.3999999999999994,156.0,-25.0,-119.0,0.9177820882746212,-0.0020853716995462,0.0118144640714393,0.0625,-0.0041666666666666,-0.0175,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0222222222222222,0.0222222222222222,0.0018140589569161,"Big Rapids, MI",13660
40131,40131,2013-09-01,2013-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,100000.0,0.0362694300518133,-0.0697674418604651,99900.0,-0.0698324022346368,0.183649289099526,70.88331515812432,0.0259811802268716,-0.0148177075657991,74.2856421647819,0.0890284901666824,0.066538435087019,44.0,-0.0833333333333333,0.0476190476190476,43.0,-0.0444444444444443,0.048780487804878,45.0,-0.0217391304347825,0.0227272727272727,359.0,-0.0217983651226157,-0.0244565217391304,8.199999999999998,0.5999999999999996,-0.6000000000000014,257.0,101.0,-17.0,0.9271016822720576,0.0093195939974363,-0.0149867523210619,0.0454545454545454,-0.0170454545454545,-0.0497835497835497,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.0222222222222222,0.0,"Big Rapids, MI",13660
40132,40132,2013-10-01,2013-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,84500.0,-0.155,-0.037037037037037,125000.0,0.2512512512512512,0.4970059880239521,58.442246136090034,-0.1755147737416221,-0.0918020729679845,74.65139442231077,0.0049235928622322,0.3492338621253416,51.0,0.1590909090909091,0.02,47.0,0.0930232558139534,0.0,29.0,-0.3555555555555555,-0.2368421052631578,328.0,-0.0863509749303621,-0.0888888888888889,6.4,-1.7999999999999987,-0.7999999999999998,242.0,-15.0,-110.0,0.9126845075599576,-0.0144171747121001,0.0184084829251978,0.0196078431372549,-0.0258467023172905,-0.020392156862745,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,-0.0212765957446808,"Big Rapids, MI",13660
40133,40133,2013-11-01,2013-11-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,79000.0,-0.0650887573964497,-0.3130434782608695,98500.0,-0.2119999999999999,0.0107747562852744,58.01526717557252,-0.0073059984642486,0.0360913949828991,68.22222222222223,-0.0861226002520197,0.0390075123501181,42.0,-0.1764705882352941,0.1999999999999999,41.0,-0.127659574468085,0.3225806451612902,23.0,-0.2068965517241379,-0.1785714285714286,296.0,-0.097560975609756,-0.1731843575418994,7.0,0.5999999999999996,-3.2,191.0,-51.0,-120.0,0.9160675414760698,0.0033830339161122,0.0145171653271484,0.0476190476190476,0.0280112044817927,-0.038095238095238,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.024390243902439,0.024390243902439,0.024390243902439,"Big Rapids, MI",13660
