,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147885,147885,2012-05-01,2012-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,84000.0,-0.3333907819578491,1.0,150000.0,0.401077752117013,-0.0006666666666667,62.22222222222222,-0.0222361386371354,0.3262342922475987,86.0091743119266,0.0637801400051851,-0.1279208438796197,1.0,3.0,11.0,1.0,3.0,11.0,1.0,-0.1538461538461538,10.0,3.0,0.0888888888888887,14.666666666666666,3.0,-16.4,0.8999999999999999,110.0,20.0,67.0,0.9893992932862192,0.0466515874742186,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147886,147886,2012-07-01,2012-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,109350.0,-0.3333907819578491,1.0,134000.0,0.401077752117013,-0.0006666666666667,68.68718592964824,-0.0222361386371354,0.3262342922475987,69.9526651574398,0.0637801400051851,-0.1279208438796197,1.0,3.0,11.0,1.0,3.0,11.0,3.0,-0.1538461538461538,10.0,7.0,0.0888888888888887,14.666666666666666,7.0,-16.4,0.8999999999999999,110.0,20.0,67.0,1.0,0.0466515874742186,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147887,147887,2013-03-01,2013-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,243696.0,-0.3333907819578491,1.0,129900.0,0.401077752117013,-0.0006666666666667,101.40145876835358,-0.0222361386371354,0.3262342922475987,84.89722966934765,0.0637801400051851,-0.1279208438796197,2.0,3.0,11.0,2.0,3.0,11.0,13.0,-0.1538461538461538,10.0,45.0,0.0888888888888887,14.666666666666666,22.5,-16.4,0.8999999999999999,110.0,20.0,67.0,0.923432089265102,0.0466515874742186,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147888,147888,2013-04-01,2013-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,162450.0,-0.3333907819578491,1.0,182000.0,0.401077752117013,-0.0006666666666667,99.14668187317268,-0.0222361386371354,0.3262342922475987,90.31198686371104,0.0637801400051851,-0.1279208438796197,8.0,3.0,11.0,8.0,3.0,11.0,11.0,-0.1538461538461538,10.0,49.0,0.0888888888888887,14.666666666666666,6.1,-16.4,0.8999999999999999,130.0,20.0,67.0,0.9700836767393206,0.0466515874742186,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147889,147889,2013-05-01,2013-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,168000.0,0.0341643582640811,1.0,149900.0,-0.1763736263736264,-0.0006666666666667,82.5212448509617,-0.1676852589325992,0.3262342922475987,75.00680815255564,-0.1694700697289748,-0.1279208438796197,12.0,0.5,11.0,12.0,0.5,11.0,11.0,0.0,10.0,47.0,-0.0408163265306122,14.666666666666666,3.9,-2.2,0.8999999999999999,79.0,-51.0,67.0,0.9864864864864864,0.0164028097471659,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147890,147890,2013-06-01,2013-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,252000.0,0.5,1.0,152950.0,0.0203468979319545,-0.0006666666666667,80.52353267281694,-0.0242084590671496,0.3262342922475987,86.93722719520538,0.1590578153703672,-0.1279208438796197,6.0,-0.5,11.0,6.0,-0.5,11.0,16.0,0.4545454545454545,10.0,56.0,0.1914893617021276,14.666666666666666,9.3,5.4,0.8999999999999999,217.0,138.0,67.0,0.9530092592592592,-0.0334772272272272,-0.0029128067997326,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147891,147891,2013-07-01,2013-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,132000.0,-0.4761904761904761,0.2071330589849107,144900.0,-0.0526315789473684,0.0813432835820895,63.79219481793102,-0.2077819650917287,-0.0712649826232629,98.0560125342734,0.1278944095387624,0.4017480579700927,11.0,0.8333333333333331,10.0,11.0,0.8333333333333331,10.0,15.0,-0.0625,4.0,58.0,0.0357142857142858,7.2857142857142865,5.3,-4.000000000000001,-1.7000000000000002,102.0,-115.0,67.0,1.0,0.0469907407407407,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Gallup, NM",23700
147892,147892,2013-08-01,2013-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,169000.0,0.2803030303030302,0.2071330589849107,264500.0,0.8253968253968254,0.0813432835820895,90.32602886157136,0.4159417013220883,-0.0712649826232629,99.9375,0.0191878847313819,0.4017480579700927,13.0,0.1818181818181818,10.0,13.0,0.1818181818181818,10.0,7.0,-0.5333333333333333,4.0,51.0,-0.1206896551724138,7.2857142857142865,3.9,-1.4,-1.7000000000000002,71.0,-31.0,67.0,0.7629107981220657,-0.2370892018779342,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.0909090909090909,0.0909090909090909,"Gallup, NM",23700
147893,147893,2013-09-01,2013-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,157500.0,-0.0680473372781065,0.2071330589849107,105000.0,-0.6030245746691871,0.0813432835820895,92.59256848470964,0.0250928735792408,-0.0712649826232629,73.87093927686945,-0.2608286251220067,0.4017480579700927,8.0,-0.3846153846153845,10.0,8.0,-0.3846153846153845,10.0,8.0,0.1428571428571427,4.0,52.0,0.0196078431372548,7.2857142857142865,6.5,2.6,-1.7000000000000002,111.0,40.0,67.0,0.9333333333333332,0.1704225352112676,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
147894,147894,2013-10-01,2013-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,127400.0,-0.1911111111111111,0.2071330589849107,123250.0,0.1738095238095238,0.0813432835820895,84.23731030873888,-0.0902368117950038,-0.0712649826232629,79.27791222984617,0.0731948585723445,0.4017480579700927,8.0,0.0,10.0,8.0,0.0,10.0,10.0,0.25,4.0,53.0,0.0192307692307691,7.2857142857142865,6.6,0.0999999999999996,-1.7000000000000002,143.0,32.0,67.0,0.9333333333333332,0.1704225352112676,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
