,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337917,337917,2012-01-01,2012-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,43700.0,0.4566666666666667,-0.2704507512520868,162750.0,0.3030424339471578,3.663323782234957,28.963113132911392,0.4056764240506327,-0.411067248816593,76.0739330374535,0.0723187369641051,2.5966186106532456,9.0,0.8,8.0,9.0,0.8,8.0,18.0,0.8,5.0,96.0,0.0786516853932583,1.7428571428571429,10.7,-7.100000000000001,-24.3,164.0,92.0,130.0,0.8961861014236305,-0.0020832892229168,-0.1038138985763694,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337918,337918,2012-02-01,2012-02-29,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,114000.0,1.6086956521739133,0.52,84900.0,-0.4783410138248848,-0.4667085427135678,47.90609137055838,0.6540380569836494,-0.1562140439932318,50.0,-0.3427446432224887,-0.3305316242908175,11.0,0.2222222222222223,10.0,11.0,0.2222222222222223,10.0,16.0,-0.1111111111111111,0.3333333333333332,92.0,-0.0416666666666666,1.13953488372093,8.4,-2.299999999999999,-34.6,145.0,-19.0,38.0,0.877674340885455,-0.0185117605381754,-0.0838641206530065,0.1818181818181818,0.0707070707070707,0.1818181818181818,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337919,337919,2012-03-01,2012-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,101500.0,-0.1096491228070175,4.100502512562814,115000.0,0.3545347467608952,0.6428571428571427,72.15990435285873,0.5062782683457665,3.510900553515391,73.04465493910689,0.460893098782138,1.3562118693214773,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,29.0,0.8125,8.666666666666666,106.0,0.1521739130434782,1.5238095238095235,8.199999999999998,-0.200000000000001,-33.8,185.0,40.0,81.0,0.8933274203579084,0.0156530794724534,-0.1066725796420915,0.0769230769230769,-0.1048951048951049,0.0769230769230769,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337920,337920,2012-04-01,2012-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,81450.0,-0.1975369458128079,0.2156716417910447,90000.0,-0.217391304347826,-0.4189799870884441,61.0122549019608,-0.1544853689991944,0.2490024665917323,57.2013093289689,-0.21689945175791,-0.2939159867636983,22.0,0.6923076923076922,6.333333333333333,22.0,0.6923076923076922,6.333333333333333,17.0,-0.4137931034482759,1.8333333333333333,101.0,-0.0471698113207547,1.4047619047619049,4.6,-3.6,-9.4,160.0,-25.0,-80.0,0.8854285359279928,-0.0078988844299155,-0.1025038045822718,0.0909090909090909,0.0139860139860139,-0.2424242424242424,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337921,337921,2012-05-01,2012-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,130000.0,0.5960712093308776,1.7777777777777777,52450.0,-0.4172222222222222,-0.531487271103171,72.42489270386265,0.1870548436578944,2.342687355562892,30.146925217646327,-0.4729679167959397,-0.5403774119056473,17.0,-0.2272727272727272,16.0,17.0,-0.2272727272727272,16.0,18.0,0.0588235294117647,8.0,105.0,0.0396039603960396,1.5,6.2,1.6000000000000003,-35.8,96.0,-64.0,-92.0,0.926368142058934,0.040939606130941,-0.073631857941066,0.0588235294117647,-0.0320855614973262,0.0588235294117647,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337922,337922,2012-06-01,2012-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,125000.0,-0.0384615384615384,1.5,89000.0,0.6968541468064823,-0.2656765676567657,61.81818181818182,-0.1464511784511785,0.1893818181818181,56.291079812206576,0.8672245811409292,-0.3220689221546101,24.0,0.411764705882353,7.0,24.0,0.411764705882353,7.0,20.0,0.1111111111111111,1.8571428571428568,101.0,-0.038095238095238,1.2954545454545454,4.2,-2.0,-10.5,101.0,5.0,-25.0,0.8997278438804821,-0.0266402981784518,0.124534542158922,0.0416666666666666,-0.017156862745098,0.0416666666666666,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337923,337923,2012-07-01,2012-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,95000.0,-0.2399999999999999,1.5,129000.0,0.449438202247191,-0.2656765676567657,46.26060138781804,-0.2516667422558845,0.1893818181818181,72.97551789077212,0.2963957723715147,-0.3220689221546101,13.0,-0.4583333333333333,7.0,13.0,-0.4583333333333333,7.0,23.0,0.1499999999999999,1.8571428571428568,107.0,0.0594059405940594,1.2954545454545454,8.199999999999998,3.999999999999999,-10.5,94.0,-7.0,-25.0,0.8653294879059811,-0.0343983559745009,0.124534542158922,0.0769230769230769,0.0352564102564102,0.0416666666666666,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337924,337924,2012-08-01,2012-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,103200.0,0.0863157894736841,2.8222222222222224,74500.0,-0.4224806201550387,-0.517643250242797,74.87697250079712,0.6185905555588977,3.969612397089942,63.80793782958646,-0.1256254196771506,-0.2220007524195535,22.0,0.6923076923076922,21.0,22.0,0.6923076923076922,21.0,17.0,-0.2608695652173913,0.2142857142857141,104.0,-0.02803738317757,0.625,4.7,-3.499999999999999,-59.3,152.0,58.0,-59.0,0.8854263945857702,0.020096906679789,0.0647577015766517,0.0,-0.0769230769230769,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Roanoke Rapids, NC",40260
337925,337925,2012-09-01,2012-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,99500.0,-0.0358527131782945,-0.4317532838378069,59900.0,-0.1959731543624161,-0.7213953488372093,62.21003795866722,-0.1691699613254935,-0.2286807972114988,37.61574074074074,-0.4104849330626843,-0.7177408148518704,23.0,0.0454545454545454,6.666666666666667,23.0,0.0454545454545454,6.666666666666667,23.0,0.3529411764705883,1.2999999999999998,104.0,0.0,0.5294117647058822,4.5,-0.2000000000000001,-18.2,108.0,-44.0,22.0,0.901446261854908,0.0160198672691379,-0.0437871744043709,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.0454545454545454,0.0,"Roanoke Rapids, NC",40260
337926,337926,2012-10-01,2012-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,93450.0,-0.0608040201005025,4.5284408554441375,105000.0,0.7529215358931552,0.5441176470588235,51.11057196853712,-0.1784192126277863,4.7630099451128896,50.50189878818911,0.3425735554767812,0.4381016893017661,18.0,-0.217391304347826,8.0,18.0,-0.217391304347826,8.0,27.0,0.1739130434782609,1.076923076923077,113.0,0.0865384615384614,0.5270270270270269,6.3,1.7999999999999998,-30.7,127.0,19.0,47.0,0.9089524039940016,0.0075061421390936,0.257324248334753,0.0555555555555555,0.0120772946859903,0.0555555555555555,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Roanoke Rapids, NC",40260
