,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
264809,264809,2012-01-01,2012-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,91000.0,0.3461538461538462,0.40625,105900.0,0.2266288951841359,0.1185238095238094,68.81385785169968,0.061464668791219,-0.0025823656494734,71.97827071072884,0.0087860360184541,0.0512847010372177,20.0,0.5,41.0,20.0,0.5,41.0,23.0,0.608695652173913,3.0,135.0,0.0592592592592593,3.6410256410256414,6.8,-2.0,-34.7,139.0,21.0,-43.0,0.8979661325881372,-0.0013491578668972,0.0862407397187404,0.1,0.0,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0238095238095238,"Mount Airy, NC",34340
264810,264810,2012-02-01,2012-02-29,34340,"Mount Airy, NC metro area",NC,All Residential,-1,122500.0,0.3461538461538462,0.40625,129900.0,0.2266288951841359,0.1185238095238094,73.04347883280043,0.061464668791219,-0.0025823656494734,72.61067438973934,0.0087860360184541,0.0512847010372177,30.0,0.5,41.0,30.0,0.5,41.0,37.0,0.608695652173913,3.0,143.0,0.0592592592592593,3.6410256410256414,4.8,-2.0,-34.7,160.0,21.0,-43.0,0.89661697472124,-0.0013491578668972,0.0862407397187404,0.1,0.0,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0238095238095238,"Mount Airy, NC",34340
264811,264811,2012-03-01,2012-03-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,88000.0,-0.2816326530612245,0.40625,99900.0,-0.23094688221709,0.1185238095238094,70.97858042839144,-0.0282694422199637,-0.0025823656494734,70.86969605777911,-0.0239768924692187,0.0512847010372177,19.0,-0.3666666666666667,41.0,19.0,-0.3666666666666667,41.0,40.0,0.0810810810810811,3.0,165.0,0.1538461538461537,3.6410256410256414,8.699999999999998,3.9,-34.7,91.0,-69.0,-43.0,0.9472284602171668,0.0506114854959268,0.0862407397187404,0.2105263157894736,0.1105263157894736,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0238095238095238,"Mount Airy, NC",34340
264812,264812,2012-04-01,2012-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,86000.0,-0.0227272727272727,0.40625,105400.0,0.055055055055055,0.1185238095238094,56.70103092783505,-0.2011529311291405,-0.0025823656494734,71.31493993568985,0.0062825707273777,0.0512847010372177,29.0,0.5263157894736842,41.0,29.0,0.5263157894736842,41.0,34.0,-0.15,3.0,169.0,0.0242424242424241,3.6410256410256414,5.8,-2.8999999999999995,-34.7,138.0,47.0,-43.0,0.9209704570810636,-0.0262580031361033,0.0862407397187404,0.0689655172413793,-0.1415607985480943,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0344827586206896,0.0344827586206896,0.0238095238095238,"Mount Airy, NC",34340
264813,264813,2012-05-01,2012-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,93000.0,0.0813953488372092,0.40625,119900.0,0.137571157495256,0.1185238095238094,60.38002325645275,0.0648840465228941,-0.0025823656494734,69.64609800362976,-0.0234010143395623,0.0512847010372177,22.0,-0.2413793103448276,41.0,22.0,-0.2413793103448276,41.0,41.0,0.2058823529411764,3.0,188.0,0.1124260355029584,3.6410256410256414,8.5,2.7,-34.7,141.0,3.0,-43.0,0.8757183514698961,-0.0452521056111673,0.0862407397187404,0.1363636363636363,0.067398119122257,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0454545454545454,0.0109717868338558,0.0238095238095238,"Mount Airy, NC",34340
264814,264814,2012-06-01,2012-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,78750.0,-0.1532258064516128,0.40625,117445.0,-0.0204753961634696,0.1185238095238094,55.85538752362949,-0.0749359720118975,-0.0025823656494734,69.6184090909091,-0.0003975658868816,0.0512847010372177,42.0,0.9090909090909092,41.0,42.0,0.9090909090909092,41.0,36.0,-0.1219512195121951,3.0,181.0,-0.0372340425531915,3.6410256410256414,4.3,-4.2,-34.7,115.0,-26.0,-43.0,0.8978349426172912,0.022116591147395,0.0862407397187404,0.119047619047619,-0.0173160173160173,0.119047619047619,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0238095238095238,-0.0216450216450216,0.0238095238095238,"Mount Airy, NC",34340
264815,264815,2012-07-01,2012-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,83000.0,0.0539682539682539,0.1066666666666666,131400.0,0.1188215760568776,-0.2595097210481826,60.58221872541306,0.0846262359165246,0.0016260162601626,72.47350230414747,0.0410106069719309,-0.2631044006677245,31.0,-0.2619047619047618,30.0,31.0,-0.2619047619047618,30.0,37.0,0.0277777777777776,3.625,184.0,0.0165745856353591,3.0,5.9,1.6000000000000003,-40.1,101.0,-14.0,-320.0,0.9153499238652928,0.0175149812480016,-0.0233234178118034,0.1935483870967741,0.0745007680491551,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.032258064516129,0.0084485407066052,0.032258064516129,"Mount Airy, NC",34340
264816,264816,2012-08-01,2012-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,87000.0,0.0481927710843372,0.1066666666666666,92400.0,-0.2968036529680365,-0.2595097210481826,56.5,-0.0673831168831169,0.0016260162601626,64.40073145245559,-0.1113892746318939,-0.2631044006677245,27.0,-0.1290322580645161,30.0,27.0,-0.1290322580645161,30.0,43.0,0.162162162162162,3.625,197.0,0.0706521739130434,3.0,7.3,1.3999999999999997,-40.1,137.0,36.0,-320.0,0.9099279841034768,-0.0054219397618159,-0.0233234178118034,0.1111111111111111,-0.082437275985663,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.032258064516129,0.032258064516129,"Mount Airy, NC",34340
264817,264817,2012-09-01,2012-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,108750.0,0.25,0.1066666666666666,125400.0,0.3571428571428572,-0.2595097210481826,66.23566389044251,0.1723126352290709,0.0016260162601626,71.9757006796536,0.1176224098136258,-0.2631044006677245,24.0,-0.1111111111111111,30.0,24.0,-0.1111111111111111,30.0,29.0,-0.3255813953488372,3.625,202.0,0.0253807106598984,3.0,8.4,1.1000000000000003,-40.1,116.0,-21.0,-320.0,0.915083167773948,0.0051551836704711,-0.0233234178118034,0.125,0.0138888888888888,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0416666666666666,0.0416666666666666,0.032258064516129,"Mount Airy, NC",34340
264818,264818,2012-10-01,2012-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,124500.0,0.1448275862068966,0.1066666666666666,121500.0,-0.0311004784688995,-0.2595097210481826,66.7072482378149,0.0071197949816341,0.0016260162601626,83.90620548677785,0.1657573972113735,-0.2631044006677245,44.0,0.8333333333333331,30.0,44.0,0.8333333333333331,30.0,27.0,-0.0689655172413793,3.625,182.0,-0.0990099009900989,3.0,4.1,-4.300000000000001,-40.1,148.0,32.0,-320.0,0.9137854478865652,-0.0012977198873829,-0.0233234178118034,0.1136363636363636,-0.0113636363636363,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0416666666666666,0.032258064516129,"Mount Airy, NC",34340
