,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
85648,85648,2013-02-01,2013-02-28,18100,"Columbus, NE metro area",NE,All Residential,-1,74500.0,1.7999999999999998,0.6241610738255035,238950.0,0.1999999999999999,-0.2889725884076166,28.00751879699248,0.1269447576099209,1.0369987953880573,71.25433588668884,0.0630859418700915,-0.0431204314325049,1.0,12.0,6.0,1.0,12.0,19.0,2.0,-0.3478260869565217,17.5,16.0,0.0340909090909091,7.0625,16.0,-81.0,2.3999999999999986,362.0,-10.0,-279.0,0.9933333333333332,0.0331847646236678,-0.0326444428058385,0.0,0.0,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0769230769230769,0.0,"Columbus, NE",18100
85649,85649,2013-09-01,2013-09-30,18100,"Columbus, NE metro area",NE,All Residential,-1,40000.0,1.7999999999999998,0.6241610738255035,107500.0,0.1999999999999999,-0.2889725884076166,56.02240896358544,0.1269447576099209,1.0369987953880573,55.01841620626151,0.0630859418700915,-0.0431204314325049,1.0,12.0,6.0,1.0,12.0,19.0,23.0,-0.3478260869565217,17.5,88.0,0.0340909090909091,7.0625,88.0,-81.0,2.3999999999999986,82.0,-10.0,-279.0,0.9302325581395348,0.0331847646236678,-0.0326444428058385,0.0,0.0,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0769230769230769,0.0,"Columbus, NE",18100
85650,85650,2013-10-01,2013-10-31,18100,"Columbus, NE metro area",NE,All Residential,-1,112000.0,1.7999999999999998,0.6241610738255035,129000.0,0.1999999999999999,-0.2889725884076166,63.134160090191656,0.1269447576099209,1.0369987953880573,58.48930481283424,0.0630859418700915,-0.0431204314325049,13.0,12.0,6.0,13.0,12.0,19.0,15.0,-0.3478260869565217,17.5,91.0,0.0340909090909091,7.0625,7.0,-81.0,2.3999999999999986,72.0,-10.0,-279.0,0.9634173227632026,0.0331847646236678,-0.0326444428058385,0.0,0.0,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0769230769230769,0.0769230769230769,0.0,"Columbus, NE",18100
85651,85651,2013-11-01,2013-11-30,18100,"Columbus, NE metro area",NE,All Residential,-1,108000.0,-0.0357142857142856,0.6241610738255035,126450.0,-0.019767441860465,-0.2889725884076166,46.95767195767196,-0.2562240173847316,1.0369987953880573,58.8235294117647,0.0057142857142855,-0.0431204314325049,11.0,-0.1538461538461538,6.0,11.0,-0.1538461538461538,19.0,20.0,0.3333333333333332,17.5,99.0,0.0879120879120878,7.0625,9.0,2.0,2.3999999999999986,89.0,17.0,-279.0,0.9570064974444612,-0.0064108253187414,-0.0326444428058385,0.0,0.0,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,-0.0769230769230769,0.0,"Columbus, NE",18100
85652,85652,2013-12-01,2013-12-31,18100,"Columbus, NE metro area",NE,All Residential,-1,114000.0,0.0555555555555555,0.6241610738255035,114750.0,-0.0925266903914591,-0.2889725884076166,57.68190143190144,0.2283807741554222,1.0369987953880573,59.86682891950609,0.0177360916316036,-0.0431204314325049,13.0,0.1818181818181818,6.0,13.0,0.1818181818181818,19.0,12.0,-0.4,17.5,98.0,-0.01010101010101,7.0625,7.5,-1.5,2.3999999999999986,87.0,-2.0,-279.0,0.9557217848963296,-0.0012847125481316,-0.0326444428058385,0.0769230769230769,0.0769230769230769,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85653,85653,2014-01-01,2014-01-31,18100,"Columbus, NE metro area",NE,All Residential,-1,93001.0,-0.1842017543859648,0.6241610738255035,131900.0,0.1494553376906318,-0.2889725884076166,51.47058823529412,-0.1076821852681177,1.0369987953880573,64.61554702433332,0.0793213569272579,-0.0431204314325049,15.0,0.1538461538461537,6.0,15.0,0.1538461538461537,19.0,20.0,0.6666666666666667,17.5,101.0,0.0306122448979591,7.0625,6.7,-0.7999999999999998,2.3999999999999986,72.0,-15.0,-279.0,0.9455186493911564,-0.010203135505173,-0.0326444428058385,0.1333333333333333,0.0564102564102564,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85654,85654,2014-02-01,2014-02-28,18100,"Columbus, NE metro area",NE,All Residential,-1,121000.0,0.3010612789109794,0.6241610738255035,169900.0,0.2880970432145564,-0.2889725884076166,57.05128205128205,0.1084249084249084,1.0369987953880573,68.18181818181819,0.0551921529990584,-0.0431204314325049,7.0,-0.5333333333333333,6.0,7.0,-0.5333333333333333,19.0,37.0,0.85,17.5,129.0,0.2772277227722772,7.0625,18.4,11.7,2.3999999999999986,83.0,11.0,-279.0,0.9606888905274948,0.0151702411363382,-0.0326444428058385,0.0,-0.1333333333333333,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85655,85655,2014-03-01,2014-03-31,18100,"Columbus, NE metro area",NE,All Residential,-1,113000.0,-0.0661157024793388,0.6241610738255035,137800.0,-0.188934667451442,-0.2889725884076166,51.01356657635371,-0.1058296195605417,1.0369987953880573,64.36054960889255,-0.0560452724029092,-0.0431204314325049,16.0,1.2857142857142856,6.0,16.0,1.2857142857142856,19.0,46.0,0.2432432432432432,17.5,156.0,0.2093023255813952,7.0625,9.8,-8.599999999999998,2.3999999999999986,198.0,115.0,-279.0,0.9375107610627494,-0.0231781294647452,-0.0326444428058385,0.0,0.0,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85656,85656,2014-04-01,2014-04-30,18100,"Columbus, NE metro area",NE,All Residential,-1,149900.0,0.3265486725663717,0.6241610738255035,132000.0,-0.0420899854862119,-0.2889725884076166,62.708333333333336,0.2292481694938086,1.0369987953880573,58.60576923076923,-0.0894147177594672,-0.0431204314325049,33.0,1.0625,6.0,32.0,1.0,19.0,45.0,-0.0217391304347825,17.5,163.0,0.0448717948717949,7.0625,4.9,-4.9,2.3999999999999986,91.0,-107.0,-279.0,0.9651081128839976,0.0275973518212483,-0.0326444428058385,0.0909090909090909,0.0909090909090909,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85657,85657,2014-05-01,2014-05-31,18100,"Columbus, NE metro area",NE,All Residential,-1,126900.0,-0.153435623749166,0.6241610738255035,139900.0,0.0598484848484848,-0.2889725884076166,57.68229166666666,-0.0801495016611296,1.0369987953880573,60.82148499210111,0.0378071270186242,-0.0431204314325049,37.0,0.1212121212121211,6.0,37.0,0.15625,19.0,39.0,-0.1333333333333333,17.5,165.0,0.0122699386503066,7.0625,4.5,-0.4000000000000003,2.3999999999999986,66.0,-25.0,-279.0,0.9760816510661108,0.0109735381821131,-0.0326444428058385,0.1351351351351351,0.0442260442260442,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
