,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10379,10379,2012-01-01,2012-01-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,145900.0,0.3275705186533211,-0.1258333333333333,114900.0,0.2724252491694352,-0.0633155436957971,88.87876025524157,0.1681848703778214,-0.0865668280405451,76.57657657657657,0.2194586613191262,-0.0326588363775021,13.0,0.3,0.3999999999999999,13.0,0.3,0.3999999999999999,13.0,0.1818181818181818,2.6,34.0,0.0,0.9565217391304348,2.6,-0.7999999999999998,1.8000000000000007,105.0,60.0,-76.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,-0.1,-0.2,"Amarillo, TX",11100
10380,10380,2012-02-01,2012-02-29,11100,"Amarillo, TX metro area",TX,All Residential,-1,104900.0,-0.2810143934201507,-0.1258333333333333,140409.0,0.2220104438642298,-0.0633155436957971,72.0467032967033,-0.1893822203437588,-0.0865668280405451,85.81252257941513,0.1206105889782447,-0.0326588363775021,7.0,-0.4615384615384615,0.3999999999999999,7.0,-0.4615384615384615,0.3999999999999999,18.0,0.3846153846153845,2.6,45.0,0.3235294117647058,0.9565217391304348,6.4,3.8,1.8000000000000007,74.0,-31.0,-76.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,0.0,-0.2,"Amarillo, TX",11100
10381,10381,2012-03-01,2012-03-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,85250.0,-0.1873212583412774,-0.3962464589235127,87750.0,-0.3750400615345169,-0.2531914893617021,67.22637664427651,-0.0669055825160476,-0.1073898444049398,60.25499418370544,-0.2978298228216925,-0.2339955694363774,18.0,1.5714285714285716,2.0,18.0,1.5714285714285716,2.0,22.0,0.2222222222222223,0.6923076923076922,48.0,0.0666666666666666,0.6,2.7,-3.7,-2.3,81.0,7.0,-15.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,0.0,0.0,"Amarillo, TX",11100
10382,10382,2012-04-01,2012-04-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,89650.0,0.0516129032258063,-0.1809045226130653,84500.0,-0.037037037037037,-0.4609250398724082,55.31406766165431,-0.1771969512153737,-0.2270985191235035,69.84667802385009,0.159184877039429,-0.1424472813152371,16.0,-0.1111111111111111,1.0,16.0,-0.1111111111111111,1.0,23.0,0.0454545454545454,0.9166666666666669,55.0,0.1458333333333332,0.6176470588235294,3.4,0.6999999999999997,-0.8999999999999999,50.0,-31.0,-26.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0625,0.0625,0.0625,"Amarillo, TX",11100
10383,10383,2012-05-01,2012-05-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,98450.0,0.098159509202454,0.0097435897435897,99900.0,0.1822485207100592,-0.3502439024390243,76.23305539301737,0.3781856698610659,0.0041234904243594,73.83592017738358,0.0571142718079062,-0.1208505603069525,12.0,-0.25,0.7142857142857141,12.0,-0.25,0.7142857142857141,17.0,-0.2608695652173913,3.25,61.0,0.1090909090909091,0.967741935483871,5.1,1.6999999999999995,0.6999999999999992,99.0,49.0,-20.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,-0.0625,0.0,"Amarillo, TX",11100
10384,10384,2012-06-01,2012-06-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,84500.0,-0.1416962925342814,-0.2555066079295154,82500.0,-0.1741741741741741,-0.1269841269841269,66.52360515021459,-0.1273653560485799,-0.1907773425866209,56.49163300634738,-0.2349031085326525,-0.1162197858562543,23.0,0.9166666666666669,0.9166666666666669,23.0,0.9166666666666669,0.9166666666666669,21.0,0.2352941176470588,2.0,61.0,0.0,1.44,2.7,-2.3999999999999995,0.6,90.0,-9.0,9.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0434782608695652,0.0434782608695652,-0.0398550724637681,"Amarillo, TX",11100
10385,10385,2012-07-01,2012-07-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,77500.0,-0.0828402366863905,-0.3565794935657948,96450.0,0.1690909090909091,-0.0590243902439024,70.45840407470288,0.0591489128648885,-0.1311319099554648,65.18120893972822,0.1538205831721042,0.2764081597528496,13.0,-0.4347826086956522,0.0833333333333332,13.0,-0.4347826086956522,0.0833333333333332,24.0,0.1428571428571427,2.0,72.0,0.1803278688524589,2.4285714285714284,5.5,2.8,3.7,97.0,7.0,10.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,-0.0434782608695652,0.0,"Amarillo, TX",11100
10386,10386,2012-08-01,2012-08-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,99900.0,0.2890322580645161,-0.2315384615384615,91900.0,-0.0471747019180922,-0.1917326297273527,68.310546875,-0.0304840455572288,-0.074364741829749,63.13645621181263,-0.0313702792749108,-0.1527495582699723,23.0,0.769230769230769,1.875,23.0,0.769230769230769,1.875,25.0,0.0416666666666667,2.125,73.0,0.0138888888888888,2.65,3.2,-2.3,0.7000000000000001,89.0,-8.0,-43.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,0.0,-0.125,"Amarillo, TX",11100
10387,10387,2012-09-01,2012-09-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,97900.0,-0.02002002002002,0.1689552238805969,92000.0,0.001088139281828,-0.1559633027522935,72.40853658536585,0.0599905856099303,0.17238855733314,77.52273711563447,0.2278601265734363,-0.0901727666454009,27.0,0.1739130434782609,2.375,27.0,0.1739130434782609,2.375,29.0,0.1599999999999999,1.4166666666666663,75.0,0.0273972602739727,2.125,2.8,-0.4000000000000003,-0.2000000000000001,74.0,-15.0,19.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.037037037037037,0.037037037037037,0.037037037037037,"Amarillo, TX",11100
10388,10388,2012-10-01,2012-10-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,85000.0,-0.1317671092951991,-0.2887029288702929,92000.0,0.0,0.2283044058744994,62.85971223021584,-0.1318742900416508,-0.1841387977484122,70.17543859649123,-0.0947760462609035,-0.0222378689197909,19.0,-0.2962962962962962,2.8,19.0,-0.2962962962962962,2.8,29.0,0.0,2.2222222222222223,85.0,0.1333333333333333,2.0357142857142856,4.5,1.7000000000000002,-1.0999999999999996,87.0,13.0,-99.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,-0.037037037037037,0.0,"Amarillo, TX",11100
