,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
108892,108892,2012-01-01,2012-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,75000.0,-0.1573033707865169,-0.6823770491803278,98950.0,0.1321510297482837,-0.4527181361352216,39.537712895377126,0.0235380956286392,-0.5728010802690509,50.54716780335122,-0.1013259382692399,-0.3078667296517231,5.0,0.6666666666666667,9.0,5.0,0.6666666666666667,9.0,20.0,0.1111111111111111,-0.4166666666666666,114.0,0.0654205607476634,0.4827586206896552,22.8,-12.900000000000002,-49.4,134.0,1.0,78.0,0.8735349903958414,-0.0399657879288671,-0.0261593507909748,0.0,0.0,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108893,108893,2012-02-01,2012-02-29,20140,"Dublin, GA metro area",GA,All Residential,-1,38050.0,-0.4926666666666667,-0.6823770491803278,108400.0,0.0955027791814047,-0.4527181361352216,19.51619598166004,-0.5063903662484752,-0.5728010802690509,55.16090146750524,0.0912758095983396,-0.3078667296517231,10.0,1.0,9.0,10.0,1.0,9.0,14.0,-0.3,-0.4166666666666666,113.0,-0.0087719298245614,0.4827586206896552,11.3,-11.5,-49.4,130.0,-4.0,78.0,0.9187433422735208,0.0452083518776794,-0.0261593507909748,0.1,0.1,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108894,108894,2012-03-01,2012-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,112000.0,1.943495400788436,-0.6823770491803278,75000.0,-0.3081180811808118,-0.4527181361352216,57.24437425977102,1.9331727511634589,-0.5728010802690509,55.595667870036095,0.0078817856663742,-0.3078667296517231,7.0,-0.3,9.0,7.0,-0.3,9.0,21.0,0.5,-0.4166666666666666,114.0,0.0088495575221239,0.4827586206896552,16.3,5.0,-49.4,210.0,80.0,78.0,0.8868721746373238,-0.0318711676361971,-0.0261593507909748,0.0,-0.1,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108895,108895,2012-04-01,2012-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,110500.0,-0.013392857142857,-0.6823770491803278,115000.0,0.5333333333333334,-0.4527181361352216,50.509865283301295,-0.1176449050855021,-0.5728010802690509,59.22725967841329,0.0653214890208104,-0.3078667296517231,8.0,0.1428571428571427,9.0,8.0,0.1428571428571427,9.0,20.0,-0.0476190476190476,-0.4166666666666666,118.0,0.0350877192982457,0.4827586206896552,14.8,-1.5,-49.4,45.0,-165.0,78.0,0.9620669891009695,0.0751948144636457,-0.0261593507909748,0.0,0.0,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108896,108896,2012-05-01,2012-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,70000.0,-0.3665158371040724,-0.6823770491803278,67900.0,-0.4095652173913043,-0.4527181361352216,37.142857142857146,-0.2646415322129818,-0.5728010802690509,34.01803607214429,-0.4256354885089689,-0.3078667296517231,11.0,0.375,9.0,9.0,0.125,9.0,15.0,-0.25,-0.4166666666666666,114.0,-0.0338983050847457,0.4827586206896552,10.4,-4.4,-49.4,166.0,121.0,78.0,0.8686592703998757,-0.0934077187010937,-0.0261593507909748,0.0,0.0,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108897,108897,2012-06-01,2012-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,66450.0,-0.0507142857142857,-0.6823770491803278,119900.0,0.7658321060382915,-0.4527181361352216,48.957982670448544,0.318099533435153,-0.5728010802690509,57.200762994754406,0.6814834011418233,-0.3078667296517231,12.0,0.0909090909090908,9.0,12.0,0.3333333333333332,9.0,13.0,-0.1333333333333333,-0.4166666666666666,106.0,-0.0701754385964912,0.4827586206896552,8.8,-1.5999999999999996,-49.4,121.0,-45.0,78.0,0.913970791177466,0.0453115207775903,-0.0261593507909748,0.0833333333333333,0.0833333333333333,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108898,108898,2012-07-01,2012-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,89000.0,0.3393528969149737,-0.6823770491803278,139900.0,0.1668056713928274,-0.4527181361352216,51.085254379256334,0.0434509673964127,-0.5728010802690509,74.26603841971729,0.2983399963830526,-0.3078667296517231,8.0,-0.3333333333333333,9.0,8.0,-0.3333333333333333,9.0,11.0,-0.1538461538461538,-0.4166666666666666,100.0,-0.0566037735849056,0.4827586206896552,12.5,3.6999999999999993,-49.4,161.0,40.0,78.0,0.8457203568604579,-0.0682504343170081,-0.0261593507909748,0.0,-0.0833333333333333,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108899,108899,2012-08-01,2012-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,38750.0,-0.5646067415730337,-0.6823770491803278,59900.0,-0.5718370264474624,-0.4527181361352216,26.83741926219145,-0.474654289416849,-0.5728010802690509,48.46278317152104,-0.3474435394327645,-0.3078667296517231,10.0,0.25,9.0,10.0,0.25,9.0,7.0,-0.3636363636363636,-0.4166666666666666,86.0,-0.14,0.4827586206896552,8.599999999999998,-3.9,-49.4,147.0,-14.0,78.0,0.9307033943070644,0.0849830374466064,-0.0261593507909748,0.2,0.2,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108900,108900,2012-09-01,2012-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,68599.5,0.7703096774193547,-0.6823770491803278,39999.0,-0.3322370617696159,-0.4527181361352216,31.09125344352617,0.1585038464308499,-0.5728010802690509,23.890775635407536,-0.5070284025815741,-0.3078667296517231,12.0,0.1999999999999999,9.0,12.0,0.1999999999999999,9.0,11.0,0.5714285714285714,-0.4166666666666666,72.0,-0.1627906976744185,0.4827586206896552,6.0,-2.6,-49.4,112.0,-35.0,78.0,0.9382732718829124,0.0075698775758479,-0.0261593507909748,0.1666666666666666,-0.0333333333333333,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108901,108901,2012-10-01,2012-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,89500.0,0.3046742323194775,-0.6823770491803278,137450.0,2.43633590839771,-0.4527181361352216,57.07263588429508,0.8356492441824909,-0.5728010802690509,66.85779816513761,1.7984775038467324,-0.3078667296517231,14.0,0.1666666666666667,9.0,12.0,0.0,9.0,6.0,-0.4545454545454545,-0.4166666666666666,55.0,-0.2361111111111111,0.4827586206896552,3.9,-2.1,-49.4,187.0,75.0,78.0,0.881499834761377,-0.0567734371215351,-0.0261593507909748,0.1428571428571428,-0.0238095238095238,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
