,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
295734,295734,2012-01-01,2012-01-31,36620,"Ontario, OR metro area",OR,All Residential,-1,95000.0,-0.0104166666666666,0.0,100225.0,0.1520114942528736,0.089994562262099,63.191153238546605,0.0078794123145136,-0.0023214931727739,63.29435152280537,0.1901266532253282,0.1255040081401364,25.0,-0.0384615384615384,0.4705882352941177,11.0,0.0,1.75,26.0,0.1304347826086955,0.0833333333333332,265.0,0.0037878787878788,-0.2952127659574468,10.6,0.4000000000000003,-11.500000000000002,210.0,16.0,23.0,0.9347071444479756,-0.0137661925608895,-0.0466864766091341,0.16,0.0446153846153846,0.0423529411764705,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295735,295735,2012-02-01,2012-02-29,36620,"Ontario, OR metro area",OR,All Residential,-1,85000.0,-0.1052631578947368,0.2363636363636363,115000.0,0.1474183088051883,0.6381766381766382,51.241164305628416,-0.1891085748634303,0.0858346624095072,71.24236252545825,0.1255722005428738,0.2853359043669252,24.0,-0.04,0.5,5.0,-0.5454545454545454,1.5,33.0,0.2692307692307691,0.1785714285714286,260.0,-0.0188679245283018,-0.2817679558011049,10.8,0.200000000000001,-11.8,218.0,8.0,-38.0,0.9304955429578232,-0.0042116014901523,-0.0102333196431444,0.125,-0.035,0.0,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295736,295736,2012-03-01,2012-03-31,36620,"Ontario, OR metro area",OR,All Residential,-1,87500.0,0.0294117647058822,-0.0277777777777777,109450.0,-0.0482608695652173,-0.0490877497827976,55.92171717171717,0.0913436087863177,0.1461289081289081,69.11549031054662,-0.0298540382367527,-0.0543498017166379,51.0,1.125,0.5454545454545454,22.0,3.4000000000000004,1.2000000000000002,24.0,-0.2727272727272727,-0.4893617021276596,231.0,-0.1115384615384615,-0.361878453038674,4.5,-6.300000000000001,-6.5,118.0,-100.0,-214.0,0.958098417402808,0.0276028744449846,0.0148646693453421,0.0784313725490196,-0.0465686274509803,-0.1033868092691622,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Ontario, OR",36620
295737,295737,2012-04-01,2012-04-30,36620,"Ontario, OR metro area",OR,All Residential,-1,86250.0,-0.0142857142857142,0.0518292682926828,104900.0,-0.0415714938328003,-0.1014989293361884,53.73590982286635,-0.0390869139826112,-0.0288217273477081,65.07322691136692,-0.0584856358685612,-0.1816975250811646,36.0,-0.2941176470588234,0.2413793103448276,14.0,-0.3636363636363636,0.2727272727272727,34.0,0.4166666666666667,-0.1052631578947368,230.0,-0.0043290043290042,-0.346590909090909,6.4,1.9000000000000004,-5.699999999999999,358.0,240.0,190.0,0.9439717581316948,-0.0141266592711132,-0.0041660380497223,0.1944444444444444,0.1160130718954248,0.0220306513409961,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,-0.0454545454545454,0.0,"Ontario, OR",36620
295738,295738,2012-05-01,2012-05-31,36620,"Ontario, OR metro area",OR,All Residential,-1,86500.0,0.0028985507246377,-0.0565523258984567,114450.0,0.0910390848427073,0.09,52.73361768127181,-0.0186521851941926,-0.2431597576743278,59.04525188335981,-0.0926337191825067,-0.1690498494743879,39.0,0.0833333333333332,0.3,16.0,0.1428571428571427,0.2307692307692308,40.0,0.1764705882352941,-0.024390243902439,229.0,-0.0043478260869564,-0.3184523809523809,5.9,-0.5,-5.299999999999999,390.0,32.0,113.0,0.9742031241202423,0.0302313659885478,0.0092729660082808,0.1794871794871794,-0.0149572649572649,-0.0871794871794871,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0769230769230769,"Ontario, OR",36620
295739,295739,2012-06-01,2012-06-30,36620,"Ontario, OR metro area",OR,All Residential,-1,109000.0,0.2601156069364161,-0.031111111111111,97500.0,-0.1480996068152031,-0.0203466465712132,68.74021685524161,0.3035369063946185,0.0905059390568285,67.02858519946611,0.1352070329359738,-0.0782857657022858,38.0,-0.0256410256410256,-0.0952380952380952,12.0,-0.25,0.0,46.0,0.1499999999999999,-0.0799999999999999,232.0,0.0131004366812226,-0.3176470588235293,6.1,0.1999999999999992,-2.0,128.0,-262.0,-118.0,0.9528370817977558,-0.0213660423224867,-0.0108433449181496,0.2105263157894736,0.0310391363022941,0.0676691729323308,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295740,295740,2012-07-01,2012-07-31,36620,"Ontario, OR metro area",OR,All Residential,-1,110000.0,0.0091743119266054,0.1827956989247312,98700.0,0.0123076923076923,-0.2401847575057737,60.869565217391305,-0.114498498810746,-0.026086956521739,68.0909090909091,0.0158488186537382,-0.0467272727272727,27.0,-0.2894736842105263,-0.1290322580645161,14.0,0.1666666666666667,0.3999999999999999,48.0,0.0434782608695651,0.0666666666666666,237.0,0.021551724137931,-0.252365930599369,8.8,2.7000000000000006,-1.3999999999999986,319.0,191.0,18.0,0.9630056657150466,0.0101685839172908,0.0079843960167281,0.2222222222222222,0.0116959064327485,0.060931899641577,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295741,295741,2012-08-01,2012-08-31,36620,"Ontario, OR metro area",OR,All Residential,-1,102250.0,-0.0704545454545454,0.0224999999999999,127500.0,0.2917933130699088,0.0669456066945606,64.06398664068782,0.0524797805255854,0.1781238417280302,75.06053268765133,0.1023576229161076,0.0962969544838616,36.0,0.3333333333333332,-0.217391304347826,16.0,0.1428571428571427,-0.1111111111111111,49.0,0.0208333333333332,0.1951219512195121,244.0,0.029535864978903,-0.1408450704225352,6.8,-2.000000000000001,0.5999999999999996,402.0,83.0,227.0,0.9641175693621769,0.0011119036471302,0.013783502641975,0.1388888888888889,-0.0833333333333333,-0.0132850241545893,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0555555555555555,"Ontario, OR",36620
295742,295742,2012-09-01,2012-09-30,36620,"Ontario, OR metro area",OR,All Residential,-1,85000.0,-0.1687041564792175,-0.2342342342342342,97700.0,-0.2337254901960784,0.0182386659718603,62.5,-0.0244128834732009,-0.0070125604965483,70.53591470258137,-0.0602795879946418,0.1832704254671824,29.0,-0.1944444444444444,-0.1944444444444444,15.0,-0.0625,0.1538461538461537,40.0,-0.183673469387755,0.3333333333333332,250.0,0.0245901639344261,-0.077490774907749,8.599999999999998,1.7999999999999998,1.0999999999999996,193.0,-209.0,13.0,0.94239136867641,-0.0217262006857669,0.0103447224760032,0.1034482758620689,-0.0354406130268199,-0.0076628352490421,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295743,295743,2012-10-01,2012-10-31,36620,"Ontario, OR metro area",OR,All Residential,-1,93500.0,0.1,-0.0053191489361702,113250.0,0.1591606960081883,0.1054172767203513,63.14152333174072,0.0102643733078515,0.1982602228748739,75.52111220039465,0.0706760168750013,0.0880361121255381,46.0,0.5862068965517242,0.6428571428571427,17.0,0.1333333333333333,1.125,34.0,-0.15,0.0,240.0,-0.04,-0.1208791208791208,5.2,-3.3999999999999995,-4.6000000000000005,149.0,-44.0,24.0,0.9609081045981196,0.0185167359217097,0.011828527739869,0.0869565217391304,-0.0164917541229385,-0.0201863354037267,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
