,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199035,199035,2012-01-01,2012-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,135500.0,-0.0590277777777777,-0.1134113705809609,172225.0,0.2348091055744756,0.1481666666666665,90.16873934286176,0.2054866844453364,-0.0771389523276982,100.94774121967036,0.0961543338400141,-0.0442645507547756,38.0,-0.3333333333333333,0.1875,38.0,-0.3333333333333333,0.1875,50.0,0.0,-0.0196078431372549,336.0,0.0306748466257669,0.2679245283018867,8.8,3.1000000000000005,0.5,125.0,-45.0,13.0,0.931440816963023,0.0237985597744793,-0.005668295245408,0.131578947368421,0.0087719298245614,0.100328947368421,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199036,199036,2012-02-01,2012-02-29,28300,"Keene, NH metro area",NH,All Residential,-1,142000.0,0.047970479704797,-0.0533333333333333,198000.0,0.1496588764697344,0.3208805870580386,93.22617104913525,0.0339078901241789,0.0763843316808265,102.23255813953487,0.0127275450083492,0.0990548065894243,37.0,-0.0263157894736841,0.3703703703703704,37.0,-0.0263157894736841,0.3703703703703704,51.0,0.02,0.1333333333333333,347.0,0.0327380952380953,0.2664233576642336,9.4,0.5999999999999996,-0.6999999999999992,169.0,44.0,51.0,0.9473603492853776,0.0159195323223545,0.0175679011669143,0.1621621621621621,0.0305832147937411,0.051051051051051,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199037,199037,2012-03-01,2012-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,116250.0,-0.1813380281690141,-0.1725978647686833,185000.0,-0.0656565656565656,0.1114448783418444,86.11498844820947,-0.0762788230053746,-0.083969741364452,109.46069469835466,0.070702882627218,-0.0204875112934314,54.0,0.4594594594594594,0.125,54.0,0.4594594594594594,0.125,73.0,0.4313725490196078,0.1774193548387097,362.0,0.0432276657060519,0.2974910394265233,6.7,-2.7,0.9000000000000004,169.0,0.0,34.0,0.9182526243575015,-0.0291077249278758,-0.0050841609585959,0.2037037037037036,0.0415415415415415,0.1412037037037036,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.0208333333333333,"Keene, NH",28300
199038,199038,2012-04-01,2012-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,165000.0,0.4193548387096774,-0.0704225352112676,165000.0,-0.1081081081081081,-0.0807799442896935,98.69372003037056,0.146069015496949,0.0116101907269479,108.3369748737902,-0.0102659664974822,-0.0562550007232891,66.0,0.2222222222222223,0.1379310344827586,66.0,0.2222222222222223,0.1379310344827586,106.0,0.4520547945205479,0.2771084337349396,397.0,0.0966850828729282,0.3102310231023102,6.0,-0.7000000000000001,0.7999999999999998,178.0,9.0,35.0,0.9445019998163566,0.0262493754588548,0.0046321552349072,0.1818181818181818,-0.0218855218855218,0.0094043887147335,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Keene, NH",28300
199039,199039,2012-05-01,2012-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,172000.0,0.0424242424242424,0.1658408627222385,162400.0,-0.0157575757575757,-0.0927374301675977,93.86193705442533,-0.0489573498137307,0.0018044793906466,103.2688072510782,-0.0467815132240518,-0.0605247681827211,78.0,0.1818181818181818,0.471698113207547,78.0,0.1818181818181818,0.471698113207547,86.0,-0.1886792452830188,-0.0549450549450549,394.0,-0.0075566750629723,0.1761194029850745,5.1,-0.9000000000000004,-1.2000000000000002,146.0,-32.0,52.0,0.9408194196619206,-0.003682580154436,0.0013710626209458,0.1282051282051281,-0.0536130536130536,-0.0793420416061925,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0128205128205128,-0.0023310023310023,-0.006047411707789,"Keene, NH",28300
199040,199040,2012-06-01,2012-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,163716.5,-0.0481598837209302,0.073550819672131,161975.0,-0.0026169950738915,0.0129768605378361,100.43307928508744,0.0700085938653907,-0.064242599835964,101.71649170659045,-0.0150317950386859,-0.0226331643115604,88.0,0.1282051282051281,1.0,88.0,0.1282051282051281,1.0,82.0,-0.0465116279069767,0.0,391.0,-0.0076142131979695,0.0625,4.4,-0.6999999999999992,-4.0,124.0,-22.0,10.0,0.948963680942175,0.0081442612802544,0.0074791120654109,0.1022727272727272,-0.0259324009324009,-0.034090909090909,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0113636363636363,-0.0014568764568764,-0.0113636363636363,"Keene, NH",28300
199041,199041,2012-07-01,2012-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,143225.0,-0.1251645374778962,-0.2258108108108107,169450.0,0.046149097082883,0.0,96.3814677037538,-0.0403414055426182,-0.1812989934377766,106.83472421133538,0.050318610275204,0.0420735463692805,77.0,-0.125,0.1846153846153846,77.0,-0.125,0.203125,72.0,-0.1219512195121951,0.1428571428571427,393.0,0.0051150895140665,0.0796703296703296,5.1,0.6999999999999992,-0.5,126.0,2.0,19.0,0.9590389714992824,0.0100752905571073,0.0043034089601813,0.1818181818181818,0.0795454545454545,0.0741258741258741,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0113636363636363,-0.015625,"Keene, NH",28300
199042,199042,2012-08-01,2012-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,152500.0,0.0647582475126549,-0.0757575757575758,169000.0,-0.0026556506344054,0.1274220394330869,96.88913429885348,0.0052672635849466,-0.078737659057366,98.76482213438736,-0.0755363215145716,0.0500260037445392,88.0,0.1428571428571427,0.2753623188405796,88.0,0.1428571428571427,0.2941176470588235,67.0,-0.0694444444444444,-0.0147058823529411,374.0,-0.0483460559796438,0.0331491712707181,4.3,-0.7999999999999998,-0.9000000000000004,114.0,-12.0,3.0,0.9391944337843434,-0.0198445377149389,-0.0016531928267567,0.159090909090909,-0.0227272727272727,0.0576416337285902,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0113636363636363,0.0113636363636363,0.0113636363636363,"Keene, NH",28300
199043,199043,2012-09-01,2012-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,142150.0,-0.0678688524590164,-0.1185398083296902,147000.0,-0.1301775147928994,-0.0134228187919462,92.39130434782608,-0.0464224392505551,-0.0748198176386385,97.15277777777776,-0.0163220499138458,-0.0663997330663997,59.0,-0.3295454545454545,-0.106060606060606,59.0,-0.3295454545454545,-0.106060606060606,61.0,-0.0895522388059701,-0.0317460317460317,370.0,-0.0106951871657754,0.0306406685236768,6.3,2.0,0.8999999999999994,129.0,15.0,-18.0,0.9466727623345044,0.0074783285501611,0.0448289978510756,0.2033898305084745,0.0442989214175655,0.2033898305084745,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0113636363636363,0.0,"Keene, NH",28300
199044,199044,2012-10-01,2012-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,150500.0,0.0587407667956383,-0.0472663507769052,129950.0,-0.1159863945578231,-0.1330887258172114,95.5861581920904,0.0345795945496842,0.0934983448602548,85.46935953541684,-0.1202582006361666,-0.0619866590168344,68.0,0.1525423728813559,0.1333333333333333,68.0,0.1525423728813559,0.1333333333333333,66.0,0.0819672131147541,0.2222222222222223,363.0,-0.0189189189189189,0.0401146131805156,5.3,-1.0,-0.5,138.0,9.0,-10.0,0.9450639894897715,-0.0016087728447329,0.0225139607241454,0.1470588235294117,-0.0563310069790628,0.0303921568627451,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
