,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270988,270988,2012-01-01,2012-01-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,138000.0,-0.0738255033557047,-0.0603359639386903,159000.0,0.1365260900643317,0.0,95.45454545454544,-0.0505391716841355,-0.0436869993838571,107.75601329321525,0.0422459390273783,-0.032751054282995,568.0,-0.2078103207810321,0.0636704119850186,556.0,-0.2068473609129815,0.0610687022900764,1359.0,0.518435754189944,0.0760095011876484,7978.0,0.0366424116424115,-0.0463781974659335,14.0,3.3000000000000007,-1.6999999999999993,156.0,-1.0,-17.0,0.9414048860237388,0.0016775159038595,-0.0044662725182224,0.0950704225352112,-0.0234790893197399,-0.0285250830827662,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.014388489208633,-0.0127156477385851,-0.0046954802570157,"Myrtle Beach, SC",34820
270989,270989,2012-02-01,2012-02-29,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,137900.0,-0.0007246376811593,-0.0650847457627118,159900.0,0.0056603773584906,-0.0309061542610735,95.83333333333331,0.0039682539682539,-0.0729722222222222,108.31944444444444,0.0052287676020088,-0.0509346987700646,667.0,0.1742957746478872,0.186832740213523,658.0,0.1834532374100719,0.1920289855072463,1319.0,-0.0294334069168505,-0.0365230094959824,8130.0,0.0190523940837301,-0.0536608078221394,12.2,-1.8000000000000007,-3.1000000000000014,159.0,3.0,3.0,0.9421516392376496,0.0007467532139108,0.0014460607641065,0.1199400299850075,0.0248696074497962,0.0167371830099185,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0121580547112462,-0.0022304344973868,0.0012884894938548,"Myrtle Beach, SC",34820
270990,270990,2012-03-01,2012-03-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,140000.0,0.015228426395939,-0.054054054054054,163950.0,0.0253283302063789,-0.0327433628318584,95.12390087929656,-0.0074027734334272,-0.0892392469003521,111.33663366336634,0.0278545485013945,-0.0563384629456017,866.0,0.2983508245877062,0.0081490104772992,851.0,0.2933130699088146,0.0011764705882353,1503.0,0.139499620924943,-0.1179577464788732,8179.0,0.0060270602706027,-0.0707793683253805,9.4,-2.799999999999999,-0.7999999999999989,154.0,-5.0,-16.0,0.9381243549128776,-0.0040272843247719,-0.0056303551976565,0.0912240184757505,-0.0287160115092569,-0.0263545612681376,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.017626321974148,0.0054682672629018,-0.0153148544964401,"Myrtle Beach, SC",34820
270991,270991,2012-04-01,2012-04-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,148588.5,0.0613464285714284,0.0575693950177935,159900.0,-0.0247026532479414,-0.1111728738187882,100.8695652173913,0.060401899890391,0.0073250010962373,108.97624048306642,-0.0212005078888655,-0.1165425057317929,830.0,-0.0415704387990761,-0.0459770114942529,814.0,-0.0434782608695651,-0.0490654205607476,1432.0,-0.0472388556220891,-0.0376344086021505,8207.0,0.0034234013938134,-0.0750591682632706,9.9,0.5,-0.2999999999999989,157.0,3.0,-20.0,0.9469719857217422,0.0088476308088646,0.006927748962996,0.0867469879518072,-0.0044770305239433,-0.0316438166458939,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0122850122850122,-0.0053413096891357,0.0017709935934234,"Myrtle Beach, SC",34820
270992,270992,2012-05-01,2012-05-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,145000.0,-0.0241505903888927,-0.0235690235690235,159900.0,0.0,-0.0860245784509859,99.96156802459646,-0.0090016963078798,-0.0164495717579883,107.92138574283813,-0.0096796763730551,-0.0545825258403352,987.0,0.189156626506024,0.180622009569378,971.0,0.1928746928746929,0.1812652068126521,1435.0,0.0020949720670391,0.1158631415241058,8264.0,0.0069452906055806,-0.0582336182336182,8.4,-1.5,-2.1,140.0,-17.0,-25.0,0.943061118424312,-0.0039108672974302,0.0016038818597137,0.0962512664640324,0.0095042785122251,-0.0078157191819005,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0092687950566426,-0.0030162172283696,-0.0028966550650118,"Myrtle Beach, SC",34820
270993,270993,2012-06-01,2012-06-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,146000.0,0.0068965517241379,-0.0488599348534202,165000.0,0.0318949343339587,0.0003031221582296,101.42450142450144,0.0146349585027016,-0.0218919815119339,106.99500356887935,-0.0085838609982843,-0.039334025927453,1009.0,0.0222897669706181,0.1518264840182648,987.0,0.0164778578784758,0.1436848203939744,1280.0,-0.1080139372822299,-0.0454884414615958,8153.0,-0.0134317521781219,-0.0697170241898676,8.099999999999998,-0.3000000000000007,-1.9000000000000004,138.0,-2.0,-17.0,0.951121292378338,0.008060173954026,0.0099164900664794,0.1060455896927651,0.0097943232287326,0.012438283756692,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0091185410334346,-0.0001502540232079,-0.0036276930337727,"Myrtle Beach, SC",34820
270994,270994,2012-07-01,2012-07-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,144450.0,-0.0106164383561644,-0.0366788929643214,159900.0,-0.0309090909090908,-0.0538461538461538,96.74922600619192,-0.0460961143771524,-0.0357327141382869,109.06994619523444,0.0193928927253066,-0.0366908723790984,896.0,-0.11199207135778,0.2427184466019416,871.0,-0.1175278622087132,0.2181818181818182,1230.0,-0.0390625,0.0512820512820513,8099.0,-0.0066233288360112,-0.065967016491754,9.0,0.9000000000000004,-3.0,134.0,-4.0,-22.0,0.9454521616446916,-0.0056691307336462,0.0118578062480089,0.1305803571428571,0.024534767450092,0.0501365291262135,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0091848450057405,6.630397230587837e-05,-0.0187871829662874,"Myrtle Beach, SC",34820
270995,270995,2012-08-01,2012-08-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,150205.0,0.039840775354794,0.072892857142857,155000.0,-0.0306441525953721,-0.031243945274658,100.01343183344528,0.0337388314304902,0.0317591189141981,107.66373280537204,-0.0128927668795699,-0.0056803835474874,992.0,0.1071428571428572,0.2024242424242424,986.0,0.13203214695752,0.2202970297029702,1244.0,0.0113821138211382,0.0008045052292839,7932.0,-0.0206198296085936,-0.0694509619896762,8.0,-1.0,-2.3000000000000007,141.0,7.0,-12.0,0.9466357222485344,0.0011835606038428,0.0039535460447563,0.1320564516129032,0.001476094470046,0.0375109970674486,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0101419878296146,0.000957142823874,-0.0146104874179101,"Myrtle Beach, SC",34820
270996,270996,2012-09-01,2012-09-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,147500.0,-0.0180087214140673,0.0460992907801418,163000.0,0.0516129032258063,0.0117939168218497,95.35714285714286,-0.0465566363531714,-0.0740620783250828,110.41185099391114,0.0255250130840902,0.0068147960997213,830.0,-0.1633064516129032,0.0627400768245838,824.0,-0.1643002028397565,0.07012987012987,1179.0,-0.0522508038585208,0.0323992994746058,7855.0,-0.0097075138678769,-0.0557759346075249,9.5,1.5,-1.1999999999999993,138.0,-3.0,-24.0,0.9472796570579785,0.0006439348094438,0.0108317422893534,0.0975903614457831,-0.03446609016712,-0.0074032365055612,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0169902912621359,0.0068483034325213,-0.0011915269196822,"Myrtle Beach, SC",34820
270997,270997,2012-10-01,2012-10-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,148000.0,0.0033898305084745,-0.0133333333333333,164125.0,0.0069018404907974,0.02578125,101.8981018981019,0.0685943270212932,0.0162418226934357,105.60975609756098,-0.0434925676285872,-0.0273143062073955,966.0,0.1638554216867469,0.3586497890295359,958.0,0.162621359223301,0.3764367816091953,1309.0,0.1102629346904155,0.1255374032674119,7726.0,-0.0164226607256524,-0.0631744876924942,8.0,-1.5,-3.6,147.0,9.0,-25.0,0.945903217607342,-0.0013764394506363,0.0102489249565256,0.0942028985507246,-0.0033874628950584,0.028098819788418,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0219206680584551,0.0049303767963191,0.0104264151848918,"Myrtle Beach, SC",34820
