,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
109849,109849,2012-01-01,2012-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,68700.0,-0.4674418604651162,0.0898879969540247,49500.0,-0.6304591265397536,-0.5693779904306219,35.14705882352941,-0.453795707472178,-0.107857757438096,30.705882352941178,-0.5848478600253321,-0.4295441649328541,10.0,0.4285714285714286,1.0,10.0,0.4285714285714286,1.0,9.0,0.5,0.0,24.0,-0.04,-0.1428571428571429,2.4,-1.2000000000000002,-3.2,99.0,48.0,41.0,0.9454736808965238,-0.0014565148566116,0.0703219095343869,0.1,0.1,-0.1,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109850,109850,2012-02-01,2012-02-29,20340,"Duncan, OK metro area",OK,All Residential,-1,42007.5,-0.38853711790393,-0.7199499999999999,71700.0,0.4484848484848484,-0.3649247121346324,24.78586956521739,-0.2947953429143169,-0.7025695652173913,56.81493506493506,0.8502948201224063,0.2077576984574327,6.0,-0.4,1.0,6.0,-0.4,1.0,6.0,-0.3333333333333333,1.0,24.0,0.0,-0.1428571428571429,4.0,1.6,-5.300000000000001,78.0,-21.0,-115.0,0.9564637674613218,0.010990086564798,-0.0248906784795779,0.3333333333333333,0.2333333333333333,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109851,109851,2012-03-01,2012-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,28750.0,-0.3155984050467178,-0.3313953488372093,62500.0,-0.1283124128312412,0.1595547309833023,21.236263736263737,-0.1432108653526886,-0.1604267825198056,34.72222222222222,-0.3888539662583894,-0.1625438054009482,6.0,0.0,-0.1428571428571429,6.0,0.0,-0.1428571428571429,3.0,-0.5,0.0,21.0,-0.125,-0.125,3.5,-0.5,0.1,93.0,15.0,8.0,0.9515696939569912,-0.0048940735043306,0.1129881950315766,0.0,-0.3333333333333333,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109852,109852,2012-04-01,2012-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,59500.0,1.0695652173913044,0.1609756097560974,82400.0,0.3184,0.7347368421052631,33.05555555555556,0.5565617363806238,0.0682226211849192,40.246428571428574,0.159097142857143,0.4121553884711779,7.0,0.1666666666666667,0.75,7.0,0.1666666666666667,0.75,6.0,1.0,-0.1428571428571429,20.0,-0.0476190476190476,-0.2592592592592593,2.9,-0.6,-3.9,91.0,-2.0,-23.0,0.9495403821664988,-0.0020293117904923,0.0215369937692168,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109853,109853,2012-05-01,2012-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,58500.0,-0.0168067226890756,-0.5316253002401921,41450.0,-0.4969660194174757,-0.3766917293233083,56.81818181818182,0.7188693659281895,0.2205387205387205,37.68181818181818,-0.0637226824998589,0.1899521531100476,7.0,0.0,0.0,7.0,0.0,0.0,4.0,-0.3333333333333333,0.3333333333333332,17.0,-0.15,-0.2608695652173913,2.4,-0.5,-0.8999999999999999,90.0,-1.0,-70.0,0.9853814341779488,0.03584105201145,0.0405784390854473,0.1428571428571428,0.0,0.1428571428571428,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109854,109854,2012-06-01,2012-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,90500.0,0.547008547008547,0.2525951557093426,111000.0,1.677925211097708,1.1142857142857143,47.22222222222222,-0.1688888888888889,0.3155104877139056,51.95652173913044,0.3788220485655846,0.3855072463768116,5.0,-0.2857142857142857,-0.5,5.0,-0.2857142857142857,-0.5,5.0,0.25,0.0,17.0,0.0,-0.0555555555555555,3.4,1.0,1.6,146.0,56.0,5.0,0.9393883850530258,-0.045993049124923,0.0074809299630469,0.2,0.0571428571428571,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109855,109855,2012-08-01,2012-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,50000.0,0.547008547008547,0.4285714285714286,67450.0,1.677925211097708,0.0227445034116755,27.77777777777777,-0.1688888888888889,0.0003077870113881,36.625,0.3788220485655846,-0.0437336814621409,3.0,-0.2857142857142857,-0.5714285714285714,3.0,-0.2857142857142857,-0.5714285714285714,4.0,0.25,-0.5,19.0,0.0,-0.2962962962962962,6.3,1.0,2.4,131.0,56.0,94.0,1.029774872912128,-0.045993049124923,0.0993300946297698,0.3333333333333333,0.0571428571428571,0.0476190476190476,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109856,109856,2012-09-01,2012-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,78000.0,0.56,0.517509727626459,74900.0,0.1104521868050407,-0.4079051383399209,48.75,0.7549999999999998,0.3947547683923704,44.05882352941177,0.2029712909054408,-0.3730760288305043,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.25,0.6666666666666667,19.0,0.0,-0.2083333333333333,3.8,-2.5,-0.2000000000000001,108.0,-23.0,47.0,0.9208717460941752,-0.1089031268179527,-0.0495556371116665,0.0,-0.3333333333333333,-0.1666666666666666,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109857,109857,2012-10-01,2012-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,92250.0,0.1826923076923077,1.0499999999999998,44900.0,-0.4005340453938585,-0.3560877671016778,47.64492753623189,-0.0226681531029355,0.9464179988158676,44.9,0.0190921228304403,0.0282904486056849,2.0,-0.5999999999999999,-0.7142857142857143,2.0,-0.5999999999999999,-0.7142857142857143,5.0,0.0,-0.5,22.0,0.1578947368421053,-0.1851851851851852,11.0,7.2,7.1,166.0,58.0,60.0,0.9649499284692415,0.0440781823750666,0.0664156319390176,0.0,0.0,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109858,109858,2012-11-01,2012-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,61000.0,-0.3387533875338752,0.0608695652173913,61500.0,0.3697104677060134,-0.075187969924812,37.74264705882353,-0.2078349362558712,-0.0977853292711505,43.92857142857143,-0.0216353802099903,0.3211600429645542,6.0,2.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,22.0,0.0,-0.1538461538461538,3.7,-7.3,-0.5999999999999996,145.0,-21.0,56.0,0.9311186629371548,-0.0338312655320868,-0.0348465558628024,0.0,0.0,-0.5,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Duncan, OK",20340
