,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296223,296223,2012-01-01,2012-01-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,115000.0,0.5873015873015872,0.0267857142857141,128200.0,-0.0839585566273669,0.0687786577740725,59.93589743589744,0.2676529864586589,-0.2689107243121842,68.75,-0.0946333922261484,0.0467966865245434,19.0,-0.2692307692307692,0.5833333333333331,19.0,-0.2399999999999999,0.5833333333333331,42.0,0.5,0.3125,237.0,0.0,-0.0124999999999999,12.5,3.4000000000000004,-7.5,166.0,19.0,35.0,0.9345391562869156,0.0187343225334744,-0.0021215681739399,0.1052631578947368,0.0668016194331983,0.1052631578947368,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296224,296224,2012-02-01,2012-02-29,36660,"Opelousas, LA metro area",LA,All Residential,-1,108000.0,-0.0608695652173912,-0.0181818181818181,96500.0,-0.2472698907956317,-0.0721153846153845,52.12765957446808,-0.130276481966094,-0.2851063829787234,71.66264090177134,0.0423656858439467,0.2143091911468313,21.0,0.1052631578947369,0.6153846153846154,21.0,0.1052631578947369,0.75,31.0,-0.2619047619047618,0.0333333333333334,236.0,-0.0042194092827003,-0.040650406504065,11.2,-1.3000000000000007,-7.699999999999998,239.0,73.0,94.0,0.9133235388006123,-0.0212156174863032,-0.0546446242604001,0.0476190476190476,-0.0576441102756892,0.0476190476190476,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296225,296225,2012-03-01,2012-03-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,85000.0,-0.2129629629629629,-0.174757281553398,98500.0,0.0207253886010363,-0.4205882352941176,53.690090298680246,0.0299731608318252,-0.2195294190728432,65.625,-0.0842508847817539,-0.2579734848484849,28.0,0.3333333333333332,-0.0967741935483871,25.0,0.1904761904761904,-0.1379310344827586,35.0,0.1290322580645162,0.0,233.0,-0.0127118644067796,-0.0168776371308017,8.3,-2.8999999999999986,0.700000000000001,130.0,-109.0,-44.0,0.9030492558356203,-0.0102742829649919,-0.0155245108716964,0.1071428571428571,0.0595238095238095,-0.0218894009216589,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296226,296226,2012-04-01,2012-04-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,112500.0,0.3235294117647058,0.243781094527363,121250.0,0.2309644670050761,0.2247474747474747,60.836501901140686,0.1331048534786336,0.269865886347822,69.7589641434263,0.0629937393284008,0.0894503410163574,15.0,-0.4642857142857143,-0.0625,13.0,-0.4799999999999999,-0.1875,42.0,0.1999999999999999,0.0769230769230768,246.0,0.055793991416309,0.0423728813559323,16.4,8.099999999999998,1.599999999999998,136.0,6.0,-2.0,0.896766981892954,-0.0062822739426663,-0.0372738245971225,0.0666666666666666,-0.0404761904761904,0.0041666666666666,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296227,296227,2012-05-01,2012-05-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,114000.0,0.0133333333333334,0.2127659574468086,115000.0,-0.0515463917525773,-0.0997866885849038,70.328025477707,0.1560169187898088,-0.066819003753462,80.0,0.1468060195893656,0.1638302858601059,23.0,0.5333333333333334,0.4375,23.0,0.769230769230769,0.6428571428571427,37.0,-0.119047619047619,-0.1395348837209302,241.0,-0.0203252032520325,-0.012295081967213,10.5,-5.9,-4.800000000000001,150.0,14.0,-42.0,0.9108521300789328,0.0140851481859787,0.0256486429691873,0.0869565217391304,0.0202898550724637,0.0869565217391304,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296228,296228,2012-06-01,2012-06-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,106000.0,-0.0701754385964912,-0.0742358078602619,112500.0,-0.0217391304347825,-0.1346153846153845,67.46031746031746,-0.0407761770348376,0.2001410813355502,70.50949343065284,-0.1186313321168395,-0.0859880481211668,23.0,0.0,-0.1785714285714286,23.0,0.0,-0.1153846153846154,43.0,0.162162162162162,-0.1224489795918367,245.0,0.0165975103734439,-0.0080971659919027,10.7,0.1999999999999992,1.8999999999999984,146.0,-4.0,-12.0,0.9494621401803984,0.0386100101014656,0.0436435890624315,0.1304347826086956,0.0434782608695652,0.1304347826086956,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296229,296229,2012-07-01,2012-07-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,126270.0,0.1912264150943396,0.2199999999999999,142000.0,0.2622222222222221,0.4343434343434342,75.94279783185331,0.1257402972721786,0.3819564469322251,83.81367975809144,0.1886864545484712,0.3417226795324452,22.0,-0.0434782608695651,0.1,22.0,-0.0434782608695651,0.1578947368421053,44.0,0.0232558139534884,0.1578947368421053,258.0,0.0530612244897958,0.0445344129554656,11.7,1.0,-0.700000000000001,178.0,32.0,74.0,0.9627790549443592,0.0133169147639607,0.0481378926742062,0.0909090909090909,-0.0395256916996047,0.0409090909090909,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296230,296230,2012-08-01,2012-08-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,65000.0,-0.4852300625643462,-0.5220588235294116,107450.0,-0.2433098591549295,-0.0656521739130434,54.34782608695652,-0.2843583902809415,-0.1488263289505525,63.37747336377474,-0.2438290080247165,-0.0141281921190596,21.0,-0.0454545454545454,-0.0454545454545454,21.0,-0.0454545454545454,0.0,32.0,-0.2727272727272727,-0.3333333333333333,253.0,-0.0193798449612403,0.0,12.0,0.3000000000000007,0.5,137.0,-41.0,30.0,0.9469817890489856,-0.0157972658953736,0.0343268195305644,0.0952380952380952,0.0043290043290043,0.0043290043290043,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296231,296231,2012-09-01,2012-09-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,146250.0,1.25,0.142578125,100500.0,-0.0646812470916705,-0.1953562850280223,86.04224240031584,0.5831772601658114,0.0965223371496251,67.93078055964654,0.0718442524481319,0.0111981906164526,20.0,-0.0476190476190476,0.3333333333333332,20.0,-0.0476190476190476,0.4285714285714286,42.0,0.3125,0.3548387096774192,255.0,0.0079051383399209,0.0159362549800796,12.8,0.8000000000000007,-3.899999999999999,171.0,34.0,53.0,0.9183716243088844,-0.0286101647401011,-0.0206989592893874,0.1,0.0047619047619047,0.0333333333333333,0.1145038167938931,0.031650029359953,0.0782672675434562,0.05,0.05,0.05,"Opelousas, LA",36660
296232,296232,2012-10-01,2012-10-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,98000.0,-0.3299145299145299,0.5555555555555555,115900.0,0.1532338308457712,-0.1015503875968992,65.66955390838079,-0.2367754247634562,0.6021286405901789,67.5,-0.0063414634146341,0.0271739130434782,18.0,-0.0999999999999999,-0.28,17.0,-0.15,-0.2916666666666666,45.0,0.0714285714285713,0.1538461538461537,259.0,0.0156862745098038,0.0791666666666666,14.4,1.5999999999999996,4.800000000000001,195.0,24.0,35.0,0.9571682587641132,0.0387966344552288,0.0602571180319327,0.1666666666666666,0.0666666666666666,0.1666666666666666,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.05,0.0,"Opelousas, LA",36660
296233,296233,2012-11-01,2012-11-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,67500.0,-0.3112244897959183,-0.25,79900.0,-0.3106125970664366,-0.3118001722652885,35.7542551427185,-0.455542895987976,-0.4413193557151474,59.00621118012423,-0.1258339084426041,-0.1375389313388728,18.0,0.0,-0.1428571428571429,16.0,-0.0588235294117647,-0.1999999999999999,43.0,-0.0444444444444443,0.1944444444444444,269.0,0.0386100386100385,0.076,14.9,0.5,3.0,196.0,1.0,28.0,0.9004128210319916,-0.0567554377321216,-0.0005478038873469,0.0,-0.1666666666666666,-0.0476190476190476,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296234,296234,2012-12-01,2012-12-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,122000.0,0.8074074074074074,0.6839199447895099,93750.0,0.1733416770963704,-0.330117899249732,74.64335664335664,1.087677574191,0.578717897224275,59.27328843995511,0.0045262567192392,-0.2194319114693351,22.0,0.2222222222222223,-0.1538461538461538,21.0,0.3125,-0.16,32.0,-0.2558139534883721,0.1428571428571427,263.0,-0.0223048327137546,0.1097046413502109,12.0,-2.9000000000000004,2.9000000000000004,149.0,-47.0,2.0,0.917097519687453,0.0166846986554614,0.0012926859340117,0.1818181818181818,0.1818181818181818,0.1433566433566433,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296235,296235,2013-01-01,2013-01-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,77450.0,-0.3651639344262295,-0.3265217391304348,135000.0,0.4399999999999999,0.0530421216848673,53.24538858413177,-0.2866694240649387,-0.111627741270101,68.37272904864231,0.1535167163520057,-0.0054875774742936,18.0,-0.1818181818181817,-0.0526315789473684,16.0,-0.2380952380952381,-0.1578947368421053,27.0,-0.15625,-0.3571428571428571,258.0,-0.0190114068441065,0.0886075949367088,14.3,2.3000000000000007,1.8000000000000007,152.0,3.0,-14.0,0.8722611720444355,-0.0448363476430174,-0.0622779842424801,0.0,-0.1818181818181818,-0.1052631578947368,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296236,296236,2013-02-01,2013-02-28,36660,"Opelousas, LA metro area",LA,All Residential,-1,95000.0,0.2265978050355068,-0.1203703703703703,124900.0,-0.0748148148148147,0.2943005181347149,58.37837837837838,0.0964025229365375,0.119911748483177,66.20370370370371,-0.0317235449735449,-0.0761754957586652,23.0,0.2777777777777776,0.0952380952380953,21.0,0.3125,0.0,37.0,0.3703703703703704,0.1935483870967742,263.0,0.0193798449612403,0.1144067796610168,11.4,-2.9000000000000004,0.200000000000001,207.0,55.0,-32.0,0.9106668262689984,0.0384056542245627,-0.002656712531614,0.0434782608695652,0.0434782608695652,-0.0041407867494824,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296237,296237,2013-03-01,2013-03-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,72250.0,-0.2394736842105262,-0.15,109990.0,-0.1193755004003203,0.1166497461928934,48.44329871765629,-0.1701842349290357,-0.0977236497803567,61.875,-0.0653846153846154,-0.0571428571428571,34.0,0.4782608695652172,0.2142857142857141,33.0,0.5714285714285714,0.32,37.0,0.0,0.0571428571428571,259.0,-0.0152091254752851,0.111587982832618,7.599999999999999,-3.8000000000000007,-0.700000000000001,149.0,-58.0,19.0,0.9157963223189064,0.005129496049908,0.012747066483286,0.088235294117647,0.0447570332480818,-0.01890756302521,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296238,296238,2013-04-01,2013-04-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,142500.0,0.972318339100346,0.2666666666666666,105000.0,-0.0453677607055187,-0.134020618556701,73.71631926792068,0.5217031296230259,0.2117119979664463,68.95904436860067,0.1144896059571824,-0.0114669101619824,29.0,-0.1470588235294118,0.9333333333333332,28.0,-0.1515151515151514,1.1538461538461535,52.0,0.4054054054054054,0.2380952380952381,265.0,0.0231660231660231,0.0772357723577234,9.1,1.5,-7.3,164.0,15.0,28.0,0.9243961296218008,0.0085998073028944,0.0276291477288468,0.0689655172413793,-0.0192697768762677,0.0022988505747126,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Opelousas, LA",36660
296239,296239,2013-05-01,2013-05-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,89900.0,-0.3691228070175438,-0.2114035087719298,140000.0,0.3333333333333332,0.2173913043478261,52.083333333333336,-0.2934626436781608,-0.2594227837401318,75.7142857142857,0.0979601937285679,-0.0535714285714286,35.0,0.2068965517241379,0.5217391304347827,35.0,0.25,0.5217391304347827,43.0,-0.1730769230769231,0.162162162162162,259.0,-0.0226415094339622,0.0746887966804978,7.4,-1.6999999999999993,-3.1,172.0,8.0,22.0,0.924355569908494,-4.05597133068536e-05,0.0135034398295612,0.0857142857142857,0.0167487684729064,-0.0012422360248447,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.0357142857142857,0.0,"Opelousas, LA",36660
