,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389769,389769,2012-01-01,2012-01-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,225000.0,-0.1964285714285714,-0.6036056034311899,327000.0,-0.1804511278195488,0.0903634544848281,160.47040971168437,0.0056145675265553,-0.3175168763254356,223.22902845348665,-0.0904483517621369,0.0617632178504738,33.0,-0.4590163934426229,0.03125,33.0,-0.4499999999999999,0.064516129032258,86.0,0.0886075949367088,0.1780821917808219,618.0,0.0114566284779051,-0.1120689655172413,18.7,8.699999999999998,-3.1000000000000014,138.0,-29.0,-60.0,0.9365461146402309,0.0162608936460117,-0.0013624850092386,0.1212121212121212,0.0392449080973671,-0.0037878787878787,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,-0.064516129032258,"Steamboat Springs, CO",44460
389770,389770,2012-02-01,2012-02-29,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,264500.0,0.1755555555555554,-0.0941780821917808,360000.0,0.1009174311926606,0.0315186246418337,208.42623560014863,0.2988452885153469,-0.0135552208237239,242.89719626168224,0.0881075724983222,-0.1643708860251993,26.0,-0.2121212121212121,-0.1612903225806451,26.0,-0.2121212121212121,-0.1612903225806451,65.0,-0.2441860465116279,-0.1558441558441559,600.0,-0.0291262135922329,-0.1379310344827586,23.1,4.400000000000001,0.6000000000000014,112.0,-26.0,-68.0,0.9454453899593744,0.0088992753191438,0.0150049308671345,0.0769230769230769,-0.0442890442890442,0.0446650124069478,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389771,389771,2012-03-01,2012-03-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,305000.0,0.1531190926275991,-0.0032679738562091,418575.0,0.1627083333333332,0.0691570881226053,208.7889432493081,0.0017402206978172,0.1498305374658326,233.9373970345964,-0.0368872072835008,-0.0033832120613335,55.0,1.1153846153846154,0.4473684210526316,53.0,1.0384615384615383,0.394736842105263,84.0,0.2923076923076923,-0.2075471698113207,604.0,0.0066666666666665,-0.132183908045977,11.0,-12.1,-7.3,183.0,71.0,42.0,0.9473036900535992,0.0018583000942247,0.0119243360168749,0.109090909090909,0.0321678321678321,-0.0488038277511961,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389772,389772,2012-04-01,2012-04-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,250000.0,-0.1803278688524589,-0.3103448275862068,399000.0,-0.0467658125783909,0.1114206128133705,157.32265446224255,-0.2464991104706696,-0.3344285763826222,226.81922410409103,-0.0304276828789911,0.0761227945336173,45.0,-0.1818181818181817,-0.1346153846153845,45.0,-0.150943396226415,-0.1346153846153845,77.0,-0.0833333333333333,-0.0493827160493827,588.0,-0.0264900662251655,-0.1223880597014925,13.1,2.1,0.1999999999999992,171.0,-12.0,20.0,0.899659869103723,-0.0476438209498762,-0.0238224878769679,0.0444444444444444,-0.0646464646464646,-0.0132478632478632,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389773,389773,2012-05-01,2012-05-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,355050.0,0.4201999999999999,0.0654163540885221,426950.0,0.0700501253132832,0.0836294416243654,214.32173474533536,0.3623068812176226,0.0738838513779012,234.71570161711008,0.034813969337075,0.0075981866425023,68.0,0.511111111111111,0.2592592592592593,68.0,0.511111111111111,0.2830188679245282,130.0,0.6883116883116882,0.1607142857142858,616.0,0.0476190476190476,-0.0860534124629079,9.1,-4.0,-3.4000000000000004,184.0,13.0,-46.0,0.9223758765238116,0.0227160074200885,-0.0146063725082977,0.0441176470588235,-0.0003267973856209,-0.0669934640522875,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,-0.0188679245283018,"Steamboat Springs, CO",44460
389774,389774,2012-06-01,2012-06-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,392500.0,0.1054781016758203,0.2178094942600061,467450.0,0.0948588827731584,-0.1834934497816593,196.3319302465424,-0.0839383113437799,0.0933454798160744,249.90475326560232,0.0647125503059444,0.0345219115631916,63.0,-0.0735294117647058,0.2115384615384614,63.0,-0.0735294117647058,0.2352941176470588,120.0,-0.0769230769230768,-0.183673469387755,628.0,0.0194805194805194,-0.0832116788321167,10.0,0.9000000000000004,-3.2,159.0,-25.0,-33.0,0.933593737400588,0.0112178608767763,0.0081398764704179,0.0317460317460317,-0.0123716153127917,-0.0836385836385836,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389775,389775,2012-07-01,2012-07-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,339000.0,-0.1363057324840764,0.540909090909091,385000.0,-0.1763825008022248,-0.0367775831873905,193.47309272791307,-0.0145612459218393,0.301546260169597,216.1679669806055,-0.1349985778347355,-0.0464576586033514,58.0,-0.0793650793650794,0.4871794871794872,58.0,-0.0793650793650794,0.4871794871794872,108.0,-0.0999999999999999,0.08,634.0,0.0095541401273886,-0.0771470160116448,10.9,0.9000000000000004,-6.700000000000001,109.0,-50.0,-71.0,0.9591894985735196,0.0255957611729318,0.0322354161441373,0.1379310344827586,0.1061850027367268,0.035366931918656,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389776,389776,2012-08-01,2012-08-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,405000.0,0.1946902654867257,0.238532110091743,392450.0,0.0193506493506494,-0.1080681818181817,211.53846153846155,0.0933740633171886,-0.0531135531135531,242.4502857551549,0.1215828558766409,0.1514410535882129,57.0,-0.0172413793103448,0.1632653061224489,57.0,-0.0172413793103448,0.1875,72.0,-0.3333333333333333,-0.3271028037383177,605.0,-0.0457413249211356,-0.1129032258064516,10.6,-0.3000000000000007,-3.3000000000000007,137.0,28.0,-23.0,0.9263723739334194,-0.0328171246401003,0.0243030930696225,0.0526315789473684,-0.0852994555353902,-0.0085929108485499,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389777,389777,2012-09-01,2012-09-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,312500.0,-0.228395061728395,-0.0384615384615384,365500.0,-0.0686711683016945,-0.08625,221.54067533247195,0.0472831924807763,0.2510532254069004,224.517287831163,-0.0739656703976916,-0.1019308486753479,55.0,-0.0350877192982456,0.2790697674418605,54.0,-0.0526315789473684,0.3170731707317073,61.0,-0.1527777777777777,-0.3068181818181817,555.0,-0.0826446280991735,-0.185022026431718,10.1,-0.5,-5.700000000000001,133.0,-4.0,7.0,0.9247065832654728,-0.0016657906679464,-0.012531642066987,0.0909090909090909,0.0382775119617224,-0.0253699788583509,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389778,389778,2012-10-01,2012-10-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,385000.0,0.2319999999999999,0.3006756756756756,492000.0,0.3461012311901505,0.2303075768942235,224.00897531787584,0.0111415205433478,0.2656840433943157,268.8280373603863,0.1973600784031606,0.2151978892361534,71.0,0.290909090909091,0.4199999999999999,69.0,0.2777777777777776,0.4375,73.0,0.1967213114754098,0.0895522388059701,533.0,-0.0396396396396396,-0.1671875,7.5,-2.6,-5.300000000000001,183.0,50.0,42.0,0.9310886032268836,0.0063820199614106,0.0034147591670805,0.0704225352112676,-0.0204865556978233,-0.0095774647887323,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
