,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313697,313697,2012-01-01,2012-01-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,116000.0,-0.0329303876615256,0.0545454545454544,124900.0,0.1057990261177512,0.0,85.36293164200141,-0.0147863226308315,0.1199616631430584,91.1678832116788,0.1233069970628901,0.0051468361036115,1049.0,-0.3258354755784062,0.096133751306165,1022.0,-0.3298360655737705,0.0826271186440676,1819.0,0.6536363636363635,-0.0054674685620558,11743.0,0.0214595929489909,-0.10295495188623,14.7,4.9,-4.0,160.0,16.0,17.0,0.925407453914838,-0.0017289845964747,-0.0058498647141634,0.0991420400381315,0.0213785438941726,-0.0022163716651077,0.0044064282011404,-0.0011702677705167,-0.0006697139308392,0.009784735812133,-5.13297616374208e-05,-0.0039864506285448,"Pittsburgh, PA",38300
313698,313698,2012-02-01,2012-02-29,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,114500.0,-0.0129310344827586,0.0315315315315314,129900.0,0.0400320256204964,0.0,82.47422680412372,-0.0338402721452029,0.0393019011424291,96.3584536122799,0.0569341989497476,0.045724677329719,1133.0,0.0800762631077216,0.1010689990281827,1109.0,0.0851272015655577,0.0991080277502478,1975.0,0.085761407366685,0.0313315926892949,11743.0,0.0214595929489909,-0.10295495188623,13.8,-0.8999999999999985,-4.5,156.0,-4.0,2.0,0.9274194953774982,0.0020120414626602,-0.0043355520302414,0.085613415710503,-0.0135286243276284,-0.0203146698094191,0.004805535977446,0.0003991077763055,0.0004997736980498,0.0135256988277727,0.0037409630156396,-0.0033226658897693,"Pittsburgh, PA",38300
313699,313699,2012-03-01,2012-03-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,123250.0,0.0764192139737991,0.0717391304347825,137900.0,0.0615858352578906,0.0615858352578906,89.75232198142415,0.0882469040247677,0.0754979946524063,97.65762459644876,0.0134826881863043,0.0298364897959493,1675.0,0.4783759929390998,0.1189044756179025,1638.0,0.4770063119927863,0.1135282121006118,2566.0,0.2992405063291139,-0.088778409090909,11743.0,0.0214595929489909,-0.10295495188623,9.3,-4.5,-3.8,176.0,20.0,14.0,0.9366685009041636,0.0092490055266655,0.0049350778346849,0.0901492537313432,0.0045358380208402,0.00932093041805,0.0056327209882865,0.0008271850108404,0.0011094438994473,0.0067155067155067,-0.006810192112266,-0.0129989732301085,"Pittsburgh, PA",38300
313700,313700,2012-04-01,2012-04-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,135000.0,0.0953346855983772,0.1145510835913312,139900.0,0.0145032632342276,0.0211678832116788,95.33898305084746,0.0622453096041299,0.0873193806710905,101.17788845224533,0.0360469944906338,0.0419413493818017,1699.0,0.0143283582089552,0.0947164948453609,1673.0,0.0213675213675212,0.0999342537804075,2777.0,0.0822291504286827,0.0262379896526236,11743.0,0.0214595929489909,-0.10295495188623,9.4,0.0999999999999996,-3.0,156.0,-20.0,-2.0,0.9417417698929132,0.0050732689887494,0.0006851923144984,0.0847557386698057,-0.0053935150615375,-0.009960756175555,0.0065818341377797,0.0009491131494932,0.0018614274565887,0.0077704722056186,0.0010549654901119,0.0005383880504575,"Pittsburgh, PA",38300
313701,313701,2012-05-01,2012-05-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,135000.0,0.0,0.0384615384615385,139900.0,0.0,0.0294334069168507,97.14285714285714,0.0189206349206347,0.056235827664399,97.16599190283402,-0.0396519102225075,-0.0044317025402382,2110.0,0.2419070041200706,0.1461162411732754,2064.0,0.2337118947997609,0.1365638766519823,2858.0,0.0291681670867842,0.0388949472918938,11743.0,0.0214595929489909,-0.10295495188623,7.599999999999999,-1.8000000000000007,-2.7000000000000006,133.0,-23.0,-10.0,0.9490509283676788,0.0073091584747655,0.007446244133011,0.1118483412322274,0.0270926025624217,0.0227663205912714,0.0084044076448982,0.0018225735071184,0.0025764122652909,0.0101744186046511,0.0024039463990325,0.0046678106751357,"Pittsburgh, PA",38300
313702,313702,2012-06-01,2012-06-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,147700.0,0.0940740740740739,0.094885100074129,137500.0,-0.0171551107934239,0.0192735359525575,101.06295993458708,0.0403539993266317,0.0535047944696349,98.88277995589316,0.0176686103794005,0.021788726210896,2405.0,0.1398104265402844,0.1212121212121211,2366.0,0.1463178294573643,0.1223908918406071,2657.0,-0.0703289013296011,-0.0421773612112472,11743.0,0.0214595929489909,-0.10295495188623,6.5,-1.0999999999999996,-2.1,109.0,-24.0,-11.0,0.95082412021579,0.0017731918481111,0.0084437638431075,0.1014553014553014,-0.010393039776926,0.0147420147420147,0.0096411697101264,0.0012367620652282,0.0025351214323938,0.007607776838546,-0.002566641766105,-0.0033030391007328,"Pittsburgh, PA",38300
313703,313703,2012-07-01,2012-07-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,139900.0,-0.0528097494922139,0.0362962962962962,134900.0,-0.0189090909090908,0.0800640512409926,98.4126984126984,-0.0262238660296912,0.0275864807162817,97.98518594429642,-0.0090773541358477,0.0623077194251682,2095.0,-0.1288981288981289,0.1473165388828039,2053.0,-0.13229078613694,0.1520763187429854,2667.0,0.0037636432066239,0.071514664523905,11743.0,0.0214595929489909,-0.10295495188623,7.4,0.9000000000000004,-2.4000000000000004,108.0,-1.0,-8.0,0.9492236130502292,-0.0016005071655607,0.0077279761347556,0.1145584725536992,0.0131031710983978,0.0324117036599424,0.0101256088182517,0.0004844391081253,0.0046161202546143,0.0087676570871894,0.0011598802486434,0.0054006537201861,"Pittsburgh, PA",38300
313704,313704,2012-08-01,2012-08-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,137900.0,-0.0142959256611865,0.0229970326409496,129900.0,-0.0370644922164565,0.0400320256204964,98.13384813384812,-0.0028334786399303,0.0348013188780105,92.80575539568346,-0.0528593225465472,0.0146409235125124,2229.0,0.063961813842482,0.1561203319502073,2187.0,0.0652703360935216,0.160828025477707,2508.0,-0.0596175478065241,0.0215885947046843,11743.0,0.0214595929489909,-0.10295495188623,6.8,-0.6000000000000005,-2.3,109.0,1.0,-5.0,0.9475761050249764,-0.0016475080252529,0.0064063470794485,0.1004934948407357,-0.0140649777129635,0.0138752375793249,0.0096513689186527,-0.0004742398995989,0.003863734972174,0.0077732053040695,-0.0009944517831199,0.0024653496777425,"Pittsburgh, PA",38300
313705,313705,2012-09-01,2012-09-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,132000.0,-0.0427846265409717,0.0909090909090908,132000.0,0.0161662817551964,0.0568454763811048,95.9375,-0.0223811475409836,0.0599979983987188,95.64517948651192,0.0305953448546636,0.0226135364273738,1699.0,-0.2377747868999551,0.0204204204204203,1667.0,-0.2377686328303612,0.0214460784313725,2148.0,-0.1435406698564593,0.0442391832766164,11743.0,0.0214595929489909,-0.10295495188623,9.0,2.2,-1.1999999999999993,112.0,3.0,-11.0,0.9456531273363318,-0.0019229776886444,0.010329542646185,0.1012360211889346,0.0007425263481989,0.0141489341018475,0.0073553556183095,-0.0022960133003431,0.0015049833218907,0.0083983203359328,0.0006251150318633,0.0028836144535798,"Pittsburgh, PA",38300
313706,313706,2012-10-01,2012-10-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,131500.0,-0.0037878787878787,0.0958333333333334,125000.0,-0.0530303030303029,0.0504201680672269,93.63636363636364,-0.0239857862007698,0.0615332756219142,93.6412315930388,-0.0209518964179027,0.0752051357399579,1730.0,0.0182460270747497,0.1808873720136519,1703.0,0.0215956808638271,0.1826388888888888,2165.0,0.0079143389199254,0.1293688054251434,11743.0,0.0214595929489909,-0.10295495188623,8.8,-0.1999999999999992,-2.5,118.0,6.0,-16.0,0.9407735545603404,-0.0048795727759913,0.0063438781772646,0.0855491329479768,-0.0156868882409577,0.0056856517193079,0.0087673038892551,0.0014119482709455,0.0038147158600227,0.0099823840281855,0.0015840636922527,0.0030379395837411,"Pittsburgh, PA",38300
