,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189685,189685,2012-01-01,2012-01-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,158000.0,-0.1270718232044199,-0.1239257000277238,168200.0,-0.0327774583093731,-0.0100058858151853,100.1275831653226,-0.0540247582121405,-0.0427251968247353,105.0075286128712,0.0133022216339322,-0.0965738834827007,30.0,-0.3023255813953488,0.0714285714285713,27.0,-0.3076923076923077,0.0384615384615385,158.0,0.8588235294117647,0.8809523809523809,735.0,0.1593059936908516,0.4878542510121457,24.5,9.8,6.9,180.0,59.0,14.0,0.9540910342183736,-0.0325984561255229,-0.0227757989037037,0.1666666666666666,0.0271317829457364,0.0595238095238095,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,0.0,0.0,"Jacksonville, NC",27340
189686,189686,2012-02-01,2012-02-29,27340,"Jacksonville, NC metro area",NC,All Residential,-1,163950.0,0.0376582278481012,0.003059039461609,171900.0,0.0219976218787159,0.0117716303708064,113.92969076407113,0.1378452087069714,-0.0336246904985646,107.82983970406904,0.0268772261234981,-0.0095629538292917,46.0,0.5333333333333334,0.769230769230769,43.0,0.5925925925925924,0.8695652173913044,158.0,0.0,0.5339805825242718,805.0,0.0952380952380953,0.5246212121212122,17.5,-7.0,-2.8000000000000007,158.0,-22.0,35.0,0.9621153854765016,0.0080243512581279,-0.0067873751660691,0.1304347826086956,-0.036231884057971,-0.0234113712374582,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Jacksonville, NC",27340
189687,189687,2012-03-01,2012-03-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,173900.0,0.0606892345227203,-0.1300650325162581,174900.0,0.0174520069808028,0.0,107.23981900452488,-0.0587193006026832,-0.039131221719457,108.28787878787878,0.0042477952769548,-0.0049537727384496,63.0,0.3695652173913044,0.3999999999999999,61.0,0.4186046511627907,0.4186046511627907,178.0,0.1265822784810126,0.6481481481481481,897.0,0.1142857142857143,0.596085409252669,14.2,-3.3000000000000007,1.6999999999999993,160.0,2.0,18.0,0.9808616870132086,0.0187463015367069,0.0041486512549628,0.2222222222222222,0.0917874396135265,0.0888888888888888,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,-0.0232558139534883,0.0,"Jacksonville, NC",27340
189688,189688,2012-04-01,2012-04-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,162500.0,-0.0655549166187463,-0.1082697689732755,174450.0,-0.0025728987993138,-0.138092885375494,104.71888856365392,-0.0235074104401893,-0.0526607903335134,112.6470588235294,0.0402554753537065,0.0169555421240867,94.0,0.492063492063492,1.1860465116279069,93.0,0.5245901639344261,1.3250000000000002,174.0,-0.0224719101123596,0.8510638297872339,950.0,0.0590858416945374,0.6579406631762652,10.1,-4.1,-3.2000000000000006,147.0,-13.0,22.0,0.9737206014778328,-0.0071410855353757,-0.0066202518759207,0.2127659574468085,-0.0094562647754136,0.0732310737258782,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,0.0,0.0,"Jacksonville, NC",27340
189689,189689,2012-05-01,2012-05-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,171000.0,0.0523076923076923,-0.0200573065902578,165000.0,-0.054170249355116,-0.0566037735849056,108.2681719915028,0.0338934405868092,-0.020691450137346,101.59651669085632,-0.0980988074440952,-0.1004368723151315,92.0,-0.0212765957446808,0.393939393939394,90.0,-0.032258064516129,0.3846153846153845,229.0,0.3160919540229885,1.3131313131313131,1061.0,0.1168421052631578,0.881205673758865,11.5,1.4000000000000004,3.0,128.0,-19.0,-38.0,0.986015460124482,0.0122948586466491,0.0152203687124354,0.1739130434782608,-0.0388529139685476,-0.0079051383399209,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0333333333333333,0.0333333333333333,0.0179487179487179,"Jacksonville, NC",27340
189690,189690,2012-06-01,2012-06-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,177750.0,0.0394736842105263,-0.0119510839355196,162900.0,-0.0127272727272726,-0.0686106346483704,110.94268006613171,0.0247026252077002,-0.0061384910742365,103.32862461484976,0.0170488908518782,-0.1221766950145024,86.0,-0.0652173913043477,0.3650793650793651,84.0,-0.0666666666666666,0.423728813559322,256.0,0.1179039301310043,1.3486238532110093,1177.0,0.1093308199811498,1.0434027777777777,13.7,2.2,4.6,132.0,4.0,-40.0,0.9861843528243268,0.0001688926998448,0.0164374392824107,0.2558139534883721,0.0819009100101112,0.0335917312661498,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0357142857142857,0.0023809523809523,0.0357142857142857,"Jacksonville, NC",27340
189691,189691,2012-07-01,2012-07-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,172900.0,-0.0272855133614626,-0.0899999999999999,167900.0,0.0306936771025168,-0.0511443910709239,103.4949759720402,-0.0671310994979753,0.040753216316965,102.81442392260334,-0.0049763624955143,-0.0290419165449511,87.0,0.0116279069767442,0.8510638297872339,83.0,-0.0119047619047618,0.8444444444444446,188.0,-0.265625,0.7570093457943925,1207.0,0.0254885301614273,1.0217755443886096,13.9,0.200000000000001,1.2000000000000013,148.0,16.0,7.0,0.9887240240680129,0.002539671243686,0.0296802712169657,0.2068965517241379,-0.0489174017642341,0.0579603815113719,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,-0.0357142857142857,-0.0222222222222222,"Jacksonville, NC",27340
189692,189692,2012-08-01,2012-08-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,174450.0,0.0089647194910353,0.026478375992939,159900.0,-0.0476474091721262,-0.1626080125687352,108.19149414941496,0.0453791899873821,0.0539695883358113,107.32224351835478,0.0438442333650075,0.0474336194364428,118.0,0.3563218390804596,1.1851851851851851,116.0,0.3975903614457831,1.3673469387755102,205.0,0.0904255319148936,2.534482758620689,1252.0,0.0372825186412593,1.204225352112676,10.6,-3.3000000000000007,0.0999999999999996,145.0,-3.0,-15.0,0.9656791616522866,-0.0230448624157263,0.0043728271615416,0.0847457627118644,-0.1221507890122735,-0.0263653483992467,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0086206896551724,0.0086206896551724,-0.0117874736101337,"Jacksonville, NC",27340
189693,189693,2012-09-01,2012-09-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,184000.0,0.054743479507022,0.03954802259887,164900.0,0.0312695434646654,0.0,105.59322033898304,-0.0240155090828455,-0.0355845507670341,102.23255813953487,-0.0474243289365212,-0.1016178780252425,90.0,-0.2372881355932203,1.0454545454545454,90.0,-0.2241379310344827,1.3076923076923077,236.0,0.1512195121951218,1.776470588235294,1330.0,0.0623003194888178,1.3050259965337956,14.8,4.200000000000001,1.7000000000000013,164.0,19.0,1.0,0.9575746145511717,-0.0081045471011148,-0.011856348231178,0.1222222222222222,0.0374764595103578,-0.0595959595959596,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0222222222222222,0.0136015325670498,-0.0034188034188034,"Jacksonville, NC",27340
189694,189694,2012-10-01,2012-10-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,171000.0,-0.0706521739130434,-0.0336253178864085,174415.0,0.0577016373559733,-0.0733450217830198,106.0524906266738,0.0043494296908113,0.0093271521711024,101.63836552985134,-0.0058121661092794,-0.0995297615698002,79.0,-0.1222222222222222,0.8372093023255813,77.0,-0.1444444444444444,1.026315789473684,278.0,0.1779661016949152,2.3095238095238093,1442.0,0.0842105263157895,1.499133448873483,18.3,3.5,4.9,186.0,22.0,50.0,0.9790930695508718,0.0215184549997,0.0347570373623325,0.1265822784810126,0.0043600562587904,-0.0129526052399175,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,-0.0222222222222222,0.0,"Jacksonville, NC",27340
