,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68066,68066,2012-01-01,2012-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,122500.0,-0.02,-0.1812865497076023,137500.0,-0.0444753300903405,-0.0313490665727368,91.33725474065238,0.0297960190676829,-0.0091291758438317,85.94936022554762,-0.0765702663151213,-0.0499519367569573,46.0,-0.1153846153846154,0.3142857142857142,46.0,-0.1153846153846154,0.393939393939394,68.0,0.8888888888888888,0.0303030303030302,202.0,-0.038095238095238,-0.2627737226277372,4.4,0.4000000000000003,-3.3999999999999995,51.0,-19.0,-60.0,0.9647294627215368,-0.0046893253254352,0.0424370878890911,0.1956521739130434,0.0225752508361204,0.1385093167701863,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0192307692307692,0.0,"Carson City, NV",16180
68067,68067,2012-02-01,2012-02-29,16180,"Carson City, NV metro area",NV,All Residential,-1,140000.0,0.1428571428571427,-0.0666666666666666,130000.0,-0.0545454545454545,-0.2571428571428571,89.60573476702508,-0.0189574339467927,-0.0377741663389162,85.07604562737643,-0.0101608039417563,-0.1529031054996633,39.0,-0.1521739130434782,-0.048780487804878,39.0,-0.1521739130434782,-0.048780487804878,55.0,-0.1911764705882352,-0.0350877192982456,194.0,-0.0396039603960396,-0.278810408921933,5.0,0.5999999999999996,-1.5999999999999996,68.0,17.0,-47.0,0.962192557203985,-0.0025369055175517,0.0254211728504472,0.1025641025641025,-0.0930880713489409,0.0050031269543464,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.024390243902439,"Carson City, NV",16180
68068,68068,2012-03-01,2012-03-31,16180,"Carson City, NV metro area",NV,All Residential,-1,139900.0,-0.0007142857142856,-0.1324031007751937,134500.0,0.0346153846153847,-0.1027351567711808,87.4153498871332,-0.0244446952595935,-0.0280909877711194,91.34615384615384,0.0737000429737859,-0.0545473132246115,59.0,0.5128205128205127,0.0925925925925925,59.0,0.5128205128205127,0.0925925925925925,75.0,0.3636363636363635,0.1194029850746267,189.0,-0.0257731958762886,-0.2867924528301887,3.2,-1.7999999999999998,-1.7000000000000002,76.0,8.0,-20.0,0.9717016209995296,0.0095090637955445,0.0089845620553645,0.1525423728813559,0.0499782703172533,-0.0141242937853107,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Carson City, NV",16180
68069,68069,2012-04-01,2012-04-30,16180,"Carson City, NV metro area",NV,All Residential,-1,140000.0,0.0007147962830593,0.0071942446043165,129000.0,-0.0408921933085502,-0.1394262841894596,88.59784283513098,0.0135272918260302,-0.0968514470682384,91.80212014134275,0.0049916310210154,-0.0399044988746384,59.0,0.0,0.2553191489361701,58.0,-0.0169491525423728,0.2340425531914893,63.0,-0.16,-0.0735294117647058,173.0,-0.0846560846560846,-0.3294573643410853,2.9,-0.3000000000000002,-2.6,70.0,-6.0,-20.0,0.9554910561616998,-0.0162105648378296,-0.0197578358887006,0.1016949152542372,-0.0508474576271186,-0.0685178507032095,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0169491525423728,0.0,"Carson City, NV",16180
68070,68070,2012-05-01,2012-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,135000.0,-0.0357142857142856,0.0204081632653061,159000.0,0.2325581395348836,0.0757780784844384,85.30183727034121,-0.0372018715051922,-0.0190288713910761,96.54178674351584,0.051629162756543,0.0741951916908447,75.0,0.271186440677966,0.5957446808510638,74.0,0.2758620689655173,0.608695652173913,71.0,0.1269841269841269,-0.0897435897435897,177.0,0.0231213872832369,-0.3218390804597701,2.4,-0.5,-3.2,51.0,-19.0,-49.0,0.96045102531055,0.0049599691488502,0.020841813696608,0.1733333333333333,0.071638418079096,-0.0181560283687943,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68071,68071,2012-06-01,2012-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,119750.0,-0.1129629629629629,-0.2011340893929286,164950.0,0.0374213836477987,0.0641935483870967,84.2310694769711,-0.0125526932084309,-0.0594197241738225,105.98952540623752,0.0978616512228185,0.0490498142533648,67.0,-0.1066666666666666,0.2641509433962263,67.0,-0.0945945945945946,0.2884615384615385,84.0,0.1830985915492957,-0.0769230769230768,179.0,0.0112994350282484,-0.3697183098591548,2.7,0.3000000000000002,-2.7,63.0,12.0,-1.0,0.962232196892322,0.001781171581772,0.0080502025761872,0.1641791044776119,-0.0091542288557213,0.0698394818361025,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Carson City, NV",16180
68072,68072,2012-07-01,2012-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,140000.0,0.1691022964509394,0.0007147962830593,152400.0,-0.0760836617156713,-0.1035294117647058,89.74358974358972,0.0654452128038782,0.0105413105413103,95.52592385691044,-0.0987229776642749,-0.0313396957804628,59.0,-0.1194029850746268,0.1568627450980393,59.0,-0.1194029850746268,0.1799999999999999,60.0,-0.2857142857142857,-0.1176470588235294,167.0,-0.0670391061452514,-0.4201388888888888,2.8,0.0999999999999996,-2.8,24.0,-39.0,-45.0,0.9659218869779654,0.0036896900856433,0.0069552574149828,0.2033898305084745,0.0392107260308626,0.0465270854104353,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0149253731343283,0.0,"Carson City, NV",16180
68073,68073,2012-08-01,2012-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,134500.0,-0.0392857142857142,-0.0906017579445571,162000.0,0.062992125984252,0.0807204803202135,87.27610908099052,-0.0274947845261055,-0.0449500063423037,103.71318822023048,0.0857072513172849,0.0695986193842899,72.0,0.2203389830508475,0.2203389830508475,72.0,0.2203389830508475,0.2203389830508475,64.0,0.0666666666666666,0.0158730158730158,169.0,0.0119760479041917,-0.3854545454545454,2.3,-0.5,-2.4000000000000004,31.0,7.0,-22.0,0.9650274477552044,-0.0008944392227611,-0.0026784330272061,0.1527777777777777,-0.0506120527306967,-0.016713747645951,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.0169491525423728,"Carson City, NV",16180
68074,68074,2012-09-01,2012-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,130000.0,-0.0334572490706319,-0.0441176470588234,143500.0,-0.1141975308641974,0.1489191353082466,88.20070560564483,0.010593924664954,-0.0190114515912553,100.85403726708074,-0.0275678628939499,0.1407252539313133,47.0,-0.3472222222222222,-0.0408163265306122,46.0,-0.3611111111111111,-0.0612244897959183,61.0,-0.046875,-0.0615384615384615,170.0,0.0059171597633136,-0.3333333333333333,3.6,1.3000000000000005,-1.6,24.0,-7.0,-49.0,0.9866610119405684,0.0216335641853639,0.0489753232417236,0.276595744680851,0.1238179669030732,0.2561875814155449,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68075,68075,2012-10-01,2012-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,125500.0,-0.0346153846153846,-0.0290135396518375,159450.0,0.111149825783972,0.1397426733380986,86.50194414530718,-0.0192601799347614,-0.0516690602370152,99.61685823754787,-0.0122670253274697,0.0814517101085008,49.0,0.0425531914893617,-0.1833333333333333,48.0,0.0434782608695651,-0.1999999999999999,66.0,0.0819672131147541,0.4042553191489362,182.0,0.0705882352941176,-0.198237885462555,3.7,0.1,-0.0999999999999996,46.0,22.0,10.0,0.978312974601897,-0.0083480373386712,0.0177841115032697,0.2448979591836734,-0.0316977854971776,0.0448979591836734,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.0166666666666666,"Carson City, NV",16180
