,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232432,232432,2012-01-01,2012-01-31,31220,"Ludington, MI metro area",MI,All Residential,-1,76500.0,-0.1904761904761904,0.2966101694915255,94825.0,-0.2843396226415094,-0.260046820132657,74.40476190476188,-0.1071428571428572,1.134737820039894,77.05479452054793,0.1342018059309637,-0.1682753975262208,16.0,-0.5555555555555555,-0.1111111111111111,16.0,-0.5428571428571429,-0.0588235294117647,26.0,-0.037037037037037,0.0833333333333332,300.0,0.0344827586206897,0.1363636363636364,18.8,10.7,4.100000000000001,247.0,-114.0,-212.0,0.9292497630766544,-0.0103773237197285,0.0335091620359629,0.0,-0.1666666666666666,-0.0555555555555555,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0625,0.0625,0.0625,"Ludington, MI",31220
232433,232433,2012-02-01,2012-02-29,31220,"Ludington, MI metro area",MI,All Residential,-1,61500.0,-0.1960784313725489,0.1181818181818181,139900.0,0.4753493277089375,0.0562476406191014,43.90850497407874,-0.4098696931483817,-0.0593163610260863,92.70833333333331,0.203148148148148,0.0474525752806485,36.0,1.25,1.4,35.0,1.1875,1.5,26.0,0.0,0.8571428571428572,284.0,-0.0533333333333333,0.1225296442687746,7.9,-10.9,-8.999999999999998,259.0,12.0,-76.0,0.9147561426852676,-0.0144936203913866,0.0042743634690773,0.1111111111111111,0.1111111111111111,0.0444444444444444,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0625,0.0,"Ludington, MI",31220
232434,232434,2012-03-01,2012-03-31,31220,"Ludington, MI metro area",MI,All Residential,-1,98500.0,0.6016260162601625,-0.0422946037919299,139900.0,0.0,0.2729754322111011,69.18366983584376,0.5756325540276565,0.5673111396938834,102.47524752475248,0.105350984536656,0.3235851745374787,26.0,-0.2777777777777777,0.4444444444444444,26.0,-0.2571428571428571,0.4444444444444444,35.0,0.3461538461538462,0.0606060606060605,286.0,0.0070422535211267,0.1578947368421053,11.0,3.1,-2.7,299.0,40.0,96.0,0.9509746394651648,0.0362184967798971,0.0072845036020052,0.1923076923076923,0.0811965811965812,0.1923076923076923,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,0.0,"Ludington, MI",31220
232435,232435,2012-04-01,2012-04-30,31220,"Ludington, MI metro area",MI,All Residential,-1,67500.0,-0.3147208121827411,-0.3863636363636363,94000.0,-0.3280914939242316,-0.0552763819095477,62.96296296296296,-0.0899158267787908,-0.0515488215488216,85.01628787878788,-0.1703724564485433,0.0736505118070336,25.0,-0.0384615384615384,0.0,25.0,-0.0384615384615384,0.0,59.0,0.6857142857142857,0.1799999999999999,313.0,0.0944055944055943,0.1946564885496182,12.5,1.5,2.0,380.0,81.0,142.0,0.9424852062184788,-0.0084894332466859,-0.0168751932080239,0.16,-0.0323076923076923,0.08,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,-0.04,"Ludington, MI",31220
232436,232436,2012-05-01,2012-05-31,31220,"Ludington, MI metro area",MI,All Residential,-1,118000.0,0.7481481481481482,0.1456310679611649,147000.0,0.5638297872340425,-0.1031116534472239,77.8443113772455,0.236350827756252,-0.0943854864528369,87.472647702407,0.0288928143642461,-0.2700887614401937,41.0,0.6399999999999999,0.5185185185185186,39.0,0.56,0.4444444444444444,65.0,0.1016949152542372,-0.3627450980392157,301.0,-0.0383386581469649,-0.0593749999999999,7.3,-5.2,-4.6000000000000005,346.0,-34.0,25.0,0.9325506196349154,-0.0099345865835634,0.0124119474296681,0.0975609756097561,-0.0624390243902439,0.023486901535682,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0256410256410256,0.0256410256410256,-0.0113960113960113,"Ludington, MI",31220
232437,232437,2012-06-01,2012-06-30,31220,"Ludington, MI metro area",MI,All Residential,-1,90450.0,-0.2334745762711864,-0.0136314067611778,129900.0,-0.1163265306122448,-0.0552727272727272,66.28787878787878,-0.1484557109557109,-0.0425084175084174,82.37179487179486,-0.0583136896457721,-0.025157583533218,42.0,0.024390243902439,0.826086956521739,41.0,0.0512820512820513,0.8636363636363635,51.0,-0.2153846153846154,-0.0892857142857143,293.0,-0.0265780730897009,-0.112121212121212,7.0,-0.2999999999999998,-7.3,176.0,-170.0,-34.0,0.948666120536024,0.0161155009011084,0.0182012179569827,0.119047619047619,0.0214866434378629,-0.0113871635610766,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0256410256410256,0.0,"Ludington, MI",31220
232438,232438,2012-07-01,2012-07-31,31220,"Ludington, MI metro area",MI,All Residential,-1,80000.0,-0.1155334438916528,-0.3725490196078431,87900.0,-0.323325635103926,-0.2967999999999999,58.8235294117647,-0.1126050420168066,-0.1156772623691629,72.09942337934649,-0.1247073893246651,-0.3003462335781834,29.0,-0.3095238095238095,-0.1470588235294118,29.0,-0.2926829268292683,-0.1470588235294118,37.0,-0.2745098039215686,-0.4307692307692307,278.0,-0.0511945392491467,-0.2102272727272727,9.6,2.6,-0.8000000000000007,293.0,117.0,107.0,0.9411870076549754,-0.0074791128810485,0.0204102940408223,0.2068965517241379,0.0878489326765188,0.0598377281947261,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,-0.0588235294117647,"Ludington, MI",31220
232439,232439,2012-08-01,2012-08-31,31220,"Ludington, MI metro area",MI,All Residential,-1,72450.0,-0.0943749999999999,-0.4204,111450.0,0.2679180887372014,0.0524079320113315,59.57317073170732,0.0127439024390245,-0.3198665617623918,83.0508474576271,0.1518933656467738,-0.144853799514437,34.0,0.1724137931034481,-0.1052631578947368,34.0,0.1724137931034481,-0.1052631578947368,41.0,0.1081081081081081,0.1081081081081081,287.0,0.0323741007194244,-0.1656976744186046,8.4,-1.1999999999999993,-0.6999999999999992,368.0,75.0,273.0,0.9088920263997052,-0.0322949812552701,-0.0246643579184443,0.0294117647058823,-0.1774847870182555,-0.0758513931888544,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,-0.0526315789473684,"Ludington, MI",31220
232440,232440,2012-09-01,2012-09-30,31220,"Ludington, MI metro area",MI,All Residential,-1,94500.0,0.3043478260869565,-0.0454545454545454,97200.0,-0.1278600269179004,-0.1831932773109243,72.36842105263156,0.2147820934116251,-0.0170045162968394,67.88745169667375,-0.1825796632441323,-0.1587449319111817,37.0,0.0882352941176469,0.1212121212121211,37.0,0.0882352941176469,0.1212121212121211,36.0,-0.1219512195121951,0.4399999999999999,283.0,-0.0139372822299651,-0.147590361445783,7.599999999999999,-0.8000000000000007,-2.5,245.0,-123.0,-33.0,0.9555296376926862,0.046637611292981,0.0236791609224888,0.1621621621621621,0.1327503974562798,0.0712530712530712,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,0.0,"Ludington, MI",31220
232441,232441,2012-10-01,2012-10-31,31220,"Ludington, MI metro area",MI,All Residential,-1,106000.0,0.1216931216931216,0.1157894736842104,59900.0,-0.3837448559670781,-0.4554545454545454,69.9523052464229,-0.0333863275039745,0.061661695261471,54.829545454545446,-0.1923463897344682,-0.1854766414141414,31.0,-0.1621621621621621,0.1481481481481481,31.0,-0.1621621621621621,0.1481481481481481,31.0,-0.1388888888888888,0.2916666666666667,280.0,-0.0106007067137808,-0.1025641025641025,9.0,1.4000000000000004,-2.6,285.0,40.0,145.0,0.9253712942631176,-0.0301583434295686,-0.0115496821452253,0.032258064516129,-0.1299040976460331,-0.041816009557945,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,0.0,"Ludington, MI",31220
