,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
229315,229315,2012-01-01,2012-01-31,31020,"Longview, WA metro area",WA,All Residential,-1,138625.0,-0.0101749375223134,-0.0733622994652406,164950.0,0.2458459214501511,0.0648805681084569,80.89480667613304,0.0081348622241159,-0.0803537767344875,105.31123659101937,0.2367860022805203,0.1558030582533209,50.0,-0.3055555555555555,0.1111111111111111,78.0,0.0263157894736842,-0.0126582278481012,92.0,0.5333333333333334,-0.0707070707070707,451.0,0.0089485458612974,-0.1917562724014336,9.0,2.8,-3.4000000000000004,64.0,-6.0,-40.0,0.9518878820510795,-0.0194469276336776,-0.0026874188052568,0.16,-0.0761111111111111,0.0711111111111111,0.2195121951219512,0.0159327767774322,-0.0546813532651455,0.1794871794871794,0.0479082321187584,0.065563128854268,"Longview, WA",31020
229316,229316,2012-02-01,2012-02-29,31020,"Longview, WA metro area",WA,All Residential,-1,139900.0,0.0091974752028853,-0.0035612535612535,142000.0,-0.1391330706274628,-0.0592911560119244,84.47478294926977,0.0442547107809943,0.056702739438138,88.008800880088,-0.1642980964901787,0.0186550569950612,38.0,-0.2399999999999999,-0.2244897959183673,84.0,0.0769230769230768,-0.0454545454545454,89.0,-0.0326086956521739,-0.2123893805309734,454.0,0.0066518847006651,-0.2104347826086956,11.9,2.9000000000000004,0.200000000000001,59.0,-5.0,-70.0,0.9353466254487696,-0.01654125660231,-0.0061386285985904,0.131578947368421,-0.0284210526315789,-0.0112781954887218,0.2334801762114537,0.0139679810895025,-0.0308676498755027,0.1547619047619047,-0.0247252747252747,0.0638528138528138,"Longview, WA",31020
229317,229317,2012-03-01,2012-03-31,31020,"Longview, WA metro area",WA,All Residential,-1,129300.0,-0.0757684060042888,-0.0797153024911032,159450.0,0.1228873239436618,0.0287096774193549,75.04232602773216,-0.1116600314581707,-0.0799158287034579,93.29316418657478,0.0600435780699559,0.0748583622307195,54.0,0.4210526315789473,-0.1692307692307691,103.0,0.2261904761904762,-0.1557377049180327,146.0,0.6404494382022472,0.1587301587301588,491.0,0.0814977973568282,-0.1200716845878135,9.1,-2.8000000000000007,0.5,46.0,-13.0,-70.0,0.9656841227772608,0.0303374973284913,0.0139357768885877,0.2037037037037036,0.0721247563352826,0.0652421652421652,0.2016293279022403,-0.0318508483092134,-0.0438903853594084,0.1067961165048543,-0.0479657882570504,-0.0079579818558013,"Longview, WA",31020
229318,229318,2012-04-01,2012-04-30,31020,"Longview, WA metro area",WA,All Residential,-1,130000.0,0.005413766434648,0.0,178000.0,0.1163374098463467,0.0229885057471264,85.63564298297123,0.141164560268618,0.1121512075710549,97.32142857142856,0.0431785589006044,-0.0141950404372009,64.0,0.1851851851851851,-0.189873417721519,117.0,0.1359223300970873,-0.0859375,145.0,-0.0068493150684931,0.3942307692307691,543.0,0.105906313645621,-0.0018382352941176,8.5,-0.5999999999999996,1.5999999999999996,68.0,22.0,-27.0,0.934989332719014,-0.0306947900582469,-0.0110314067236978,0.109375,-0.0943287037037036,-0.080498417721519,0.1933701657458563,-0.0082591621563839,-0.0713357166070848,0.1709401709401709,0.0641440544353165,0.0771901709401709,"Longview, WA",31020
229319,229319,2012-05-01,2012-05-31,31020,"Longview, WA metro area",WA,All Residential,-1,154750.0,0.1903846153846153,0.0491525423728813,172200.0,-0.0325842696629213,0.0076067875950849,82.07070707070707,-0.0416291136270565,-0.0284005979073242,99.46967881112175,0.0220737639307924,0.000614400155146,80.0,0.25,0.0389610389610388,116.0,-0.0085470085470085,0.0545454545454544,148.0,0.0206896551724138,0.2649572649572649,582.0,0.0718232044198894,0.0757855822550832,7.3,-1.2000000000000002,0.2999999999999998,74.0,6.0,-10.0,0.9516501878338448,0.0166608551148308,0.0021608193937009,0.125,0.015625,-0.0438311688311688,0.1855670103092783,-0.007803155436578,-0.0584255959753796,0.1724137931034482,0.0014736221632773,0.0087774294670846,"Longview, WA",31020
229320,229320,2012-06-01,2012-06-30,31020,"Longview, WA metro area",WA,All Residential,-1,130000.0,-0.159935379644588,-0.037037037037037,159900.0,-0.0714285714285713,0.0366288492706645,82.76255707762557,0.0084299262381453,-0.0450474183350896,96.1724027018334,-0.0331485549033431,-0.0211943927543024,55.0,-0.3125,-0.4761904761904761,126.0,0.0862068965517241,0.0677966101694915,125.0,-0.1554054054054053,-0.1319444444444444,570.0,-0.0206185567010309,0.0142348754448398,10.4,3.1000000000000005,5.0,48.0,-26.0,-10.0,0.9619773473870392,0.0103271595531946,-0.017440184434377,0.1636363636363636,0.0386363636363636,-0.0839826839826839,0.2070175438596491,0.0214505335503707,-0.0936941999125928,0.1507936507936507,-0.0216201423097975,0.0490987355394134,"Longview, WA",31020
229321,229321,2012-07-01,2012-07-31,31020,"Longview, WA metro area",WA,All Residential,-1,133000.0,0.0230769230769229,-0.1914893617021277,139900.0,-0.1250781738586617,-0.1256249999999999,84.08390282244359,0.0159655016891115,-0.0949958812604133,88.27122785583384,-0.0821563631980354,-0.0673514268260755,88.0,0.6,0.1891891891891892,144.0,0.1428571428571427,0.3211009174311927,113.0,-0.0959999999999999,-0.0504201680672269,540.0,-0.0526315789473684,-0.0408525754884546,6.1,-4.300000000000001,-1.5,94.0,46.0,14.0,0.9707602593831672,0.008782911996128,0.0086083222154422,0.1931818181818181,0.0295454545454545,0.058046683046683,0.2537037037037037,0.0466861598440545,-0.0073975396355502,0.1388888888888889,-0.0119047619047618,-0.0170744138634046,"Longview, WA",31020
229322,229322,2012-08-01,2012-08-31,31020,"Longview, WA metro area",WA,All Residential,-1,159950.0,0.2026315789473685,0.188556566970091,172250.0,0.2312365975696926,0.168985408890397,90.59343434343434,0.0774170953355561,0.1306060606060606,90.96888260254596,0.0305609745354169,0.005363831719986,91.0,0.0340909090909091,0.058139534883721,135.0,-0.0625,0.1440677966101695,124.0,0.0973451327433627,-0.03125,534.0,-0.011111111111111,-0.0343580470162748,5.9,-0.1999999999999992,-0.5,81.0,-13.0,-2.0,0.9648239752892048,-0.0059362840939626,-0.0017990127834351,0.2087912087912088,0.0156093906093906,-0.0005111167901865,0.2509363295880149,-0.0027673741156887,-0.0908358223107191,0.1333333333333333,-0.0055555555555555,-0.0192090395480226,"Longview, WA",31020
229323,229323,2012-09-01,2012-09-30,31020,"Longview, WA metro area",WA,All Residential,-1,144000.0,-0.0997186620819006,-0.0769230769230768,145450.0,-0.1555878084179971,0.0396711937097926,88.13932980599648,-0.0270892096676068,-0.0323036081716637,88.16526019690576,-0.0308195761608897,0.0320110556905763,71.0,-0.2197802197802197,0.0923076923076922,114.0,-0.1555555555555555,0.4805194805194805,102.0,-0.1774193548387096,0.3421052631578946,533.0,-0.0018726591760299,0.0133079847908745,7.5,1.5999999999999996,-0.5999999999999996,71.0,-10.0,11.0,0.9875976757021552,0.0227737004129504,0.0121934455861669,0.2816901408450704,0.0728989320538616,0.0816901408450704,0.2251407129455909,-0.0257956166424239,-0.0961520627198082,0.0964912280701754,-0.0368421052631578,0.0315561631351105,"Longview, WA",31020
229324,229324,2012-10-01,2012-10-31,31020,"Longview, WA metro area",WA,All Residential,-1,157000.0,0.0902777777777776,0.0328947368421053,169900.0,0.1680990030938467,0.1660947151681537,86.06583787181246,-0.0235251611142037,-0.0432782365865694,94.76878133430463,0.0748993551728964,0.0778465622093105,78.0,0.0985915492957747,0.471698113207547,125.0,0.0964912280701755,0.2254901960784314,104.0,0.0196078431372548,0.1685393258426966,511.0,-0.0412757973733584,0.0386178861788617,6.6,-0.9000000000000004,-2.7000000000000006,61.0,-10.0,-34.0,0.9572075796955976,-0.0303900960065573,0.0058590575804923,0.1282051282051281,-0.1534850126399422,0.0149975810353168,0.2602739726027397,0.0351332596571487,-0.0425715558525448,0.216,0.1195087719298245,0.108156862745098,"Longview, WA",31020
