,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163440,163440,2012-09-01,2012-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,48800.0,0.1592213114754097,0.6689750692520775,189450.0,1.0707547169811322,-0.7925748253206799,31.87877201638669,-0.0064193149417336,-0.7014017483872017,61.49462688854698,1.2401248545557424,-0.2884542402047929,2.0,-0.5,0.0,2.0,-0.5,0.0,2.0,1.0,0.0,3.0,-0.3333333333333333,2.0,1.5,0.5,4.0,102.0,34.0,133.0,0.8808922066094198,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163441,163441,2012-10-01,2012-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,56570.0,0.1592213114754097,0.6689750692520775,189450.0,1.0707547169811322,-0.7925748253206799,31.674132138857782,-0.0064193149417336,-0.7014017483872017,61.49462688854698,1.2401248545557424,-0.2884542402047929,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,2.0,2.0,0.5,4.0,136.0,34.0,133.0,0.9836550165188664,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163442,163442,2013-02-01,2013-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,72200.0,0.1592213114754097,0.6689750692520775,189450.0,1.0707547169811322,-0.7925748253206799,81.67420814479638,-0.0064193149417336,-0.7014017483872017,61.49462688854698,1.2401248545557424,-0.2884542402047929,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,0.0,2.0,-0.3333333333333333,2.0,2.0,0.5,4.0,70.0,34.0,133.0,0.9836550165188664,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163443,163443,2013-03-01,2013-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,145000.0,1.0083102493074794,0.6689750692520775,189450.0,1.0707547169811322,-0.7925748253206799,68.36397925506836,-0.1629673454088583,-0.7014017483872017,61.49462688854698,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.5,2.0,1.0,-1.0,4.0,102.0,32.0,133.0,0.8793208004851425,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163444,163444,2013-07-01,2013-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,16000.0,1.0083102493074794,0.6689750692520775,189450.0,1.0707547169811322,-0.7925748253206799,11.730205278592376,-0.1629673454088583,-0.7014017483872017,61.49462688854698,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.5,2.0,3.0,-1.0,4.0,381.0,32.0,133.0,0.8888888888888888,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163445,163445,2014-01-01,2014-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,23000.0,1.0083102493074794,0.6689750692520775,59000.0,1.0707547169811322,-0.7925748253206799,11.71676006113092,-0.1629673454088583,-0.7014017483872017,24.31366268533425,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,-0.5,2.0,8.0,-1.0,4.0,108.0,32.0,133.0,0.923694779116466,0.1027628099094465,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163446,163446,2014-02-01,2014-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,120500.0,4.239130434782608,0.6689750692520775,59000.0,1.0707547169811322,-0.7925748253206799,24.387775753895973,1.0814436436912085,-0.7014017483872017,24.31366268533425,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,-0.25,2.0,6.0,-2.0,4.0,203.0,95.0,133.0,0.9276366435719784,0.0039418644555124,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163447,163447,2014-04-01,2014-04-30,24980,"Grenada, MS metro area",MS,All Residential,-1,74000.0,4.239130434782608,0.6689750692520775,59000.0,1.0707547169811322,-0.7925748253206799,51.89340813464236,1.0814436436912085,-0.7014017483872017,24.31366268533425,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,-0.25,2.0,4.0,-2.0,4.0,70.0,95.0,133.0,0.9879839786381842,0.0039418644555124,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163448,163448,2014-05-01,2014-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,45000.0,-0.3918918918918918,0.6689750692520775,59000.0,1.0707547169811322,-0.7925748253206799,16.192875134940625,-0.687958919696955,-0.7014017483872017,24.31366268533425,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,-0.5,2.0,2.0,-2.0,4.0,126.0,56.0,133.0,0.980392156862745,-0.0075918217754391,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163449,163449,2014-06-01,2014-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,54639.0,0.2141999999999999,0.6689750692520775,60000.0,1.0707547169811322,-0.7925748253206799,26.47238372093023,0.6348167635658915,-0.7014017483872017,38.24091778202677,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,155.0,29.0,133.0,1.1383125,0.157920343137255,-0.05,1.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163450,163450,2014-09-01,2014-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,47500.0,0.2141999999999999,0.6689750692520775,93000.0,1.0707547169811322,-0.7925748253206799,29.618773924426485,0.6348167635658915,-0.7014017483872017,60.58631921824104,1.2401248545557424,-0.2884542402047929,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,77.0,29.0,133.0,1.075,0.157920343137255,-0.05,1.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163451,163451,2014-12-01,2014-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,18500.0,0.2141999999999999,0.6689750692520775,50000.0,1.0707547169811322,-0.7925748253206799,14.752791068580542,0.6348167635658915,-0.7014017483872017,30.76923076923077,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,74.0,29.0,133.0,0.92964824120603,0.157920343137255,-0.05,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163452,163452,2015-02-01,2015-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,50000.0,0.2141999999999999,-0.5850622406639003,50000.0,1.0707547169811322,-0.7925748253206799,30.76923076923077,0.6348167635658915,0.2616661346951803,30.76923076923077,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.8333333333333333,1.0,0.0,-5.0,49.0,29.0,-154.0,0.92964824120603,0.157920343137255,-0.05,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163453,163453,2015-08-01,2015-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,94500.0,0.2141999999999999,-0.5850622406639003,119900.0,1.0707547169811322,-0.7925748253206799,42.28187919463088,0.6348167635658915,0.2616661346951803,51.37103684661525,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,-0.8333333333333333,4.0,0.0,-5.0,113.0,29.0,-154.0,1.0,0.157920343137255,-0.05,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163454,163454,2015-10-01,2015-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,119900.0,0.2141999999999999,-0.5850622406639003,119900.0,1.0707547169811322,-0.7925748253206799,51.37103684661525,0.6348167635658915,0.2616661346951803,51.37103684661525,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.8333333333333333,2.0,0.0,-5.0,57.0,29.0,-154.0,1.0,0.157920343137255,-0.05,0.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163455,163455,2015-11-01,2015-11-30,24980,"Grenada, MS metro area",MS,All Residential,-1,72900.0,-0.3919933277731443,-0.5850622406639003,119900.0,1.0707547169811322,-0.7925748253206799,30.463852904304225,-0.4069838809120429,0.2616661346951803,51.37103684661525,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.8333333333333333,2.0,0.0,-5.0,269.0,212.0,-154.0,1.0,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163456,163456,2016-01-01,2016-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,57600.0,-0.3919933277731443,-0.5850622406639003,119900.0,1.0707547169811322,-0.7925748253206799,20.877129394708227,-0.4069838809120429,0.2616661346951803,51.37103684661525,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.8333333333333333,2.0,0.0,-5.0,730.0,212.0,-154.0,0.8228571428571428,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163457,163457,2016-03-01,2016-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,78500.0,-0.3919933277731443,-0.5850622406639003,119900.0,1.0707547169811322,-0.7925748253206799,38.480392156862735,-0.4069838809120429,0.2616661346951803,51.37103684661525,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.8333333333333333,2.0,0.0,-5.0,339.0,212.0,-154.0,0.8228571428571428,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163458,163458,2016-05-01,2016-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,19900.0,-0.3919933277731443,-0.5850622406639003,87000.0,1.0707547169811322,-0.7925748253206799,20.41025641025641,-0.4069838809120429,0.2616661346951803,25.00194034484405,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,-0.8333333333333333,3.0,0.0,-5.0,106.0,212.0,-154.0,0.8228571428571428,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
