,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
169114,169114,2012-01-01,2012-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,180000.0,-0.0575916230366492,-0.0999999999999999,204999.0,0.028853199498118,-0.0238142857142856,123.43167921374156,-0.0171168478328614,-0.0612044746478911,134.78348574502422,0.0491400891408588,-0.025208922166793,576.0,-0.2736443883984867,0.0194690265486725,565.0,-0.2728442728442728,0.01985559566787,1219.0,0.651761517615176,0.1676245210727969,7296.0,0.0214195716085678,-0.007886864291542,12.7,3.6999999999999993,-0.3000000000000007,158.0,7.0,6.0,0.9479902132742812,0.0014821796691817,-0.0009701643036876,0.1024305555555555,-0.0148456109009387,-0.0055340462143559,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0035398230088495,-0.0028951834261568,0.001734768857225,"Hartford, CT",25540
169115,169115,2012-02-01,2012-02-29,25540,"Hartford, CT metro area",CT,All Residential,-1,182500.0,0.0138888888888888,-0.0392208475914714,213000.0,0.0390294586802861,-0.0313778990450204,124.074974342354,0.0052117506033315,-0.0213082055018285,134.6177290142807,-0.0012297999998092,-0.0224129349092619,608.0,0.0555555555555555,0.1238447319778188,596.0,0.0548672566371681,0.1245283018867924,1478.0,0.2124692370795733,0.5557894736842106,7777.0,0.0659265350877193,0.0695915279878971,12.8,0.1000000000000014,-0.5999999999999996,154.0,-4.0,-7.0,0.945139229546944,-0.0028509837273371,-0.0025971701295574,0.1151315789473684,0.0127010233918128,-0.0013194376884911,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0033557046979865,-0.0001841183108629,-0.0023046726605039,"Hartford, CT",25540
169116,169116,2012-03-01,2012-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,186000.0,0.0191780821917808,-0.0664993726474278,225000.0,0.056338028169014,-0.0213136146150499,126.52397006127686,0.0197380312339654,-0.0396716686790472,136.25389408099687,0.0121541573958849,-0.0344058942109665,858.0,0.4111842105263157,0.1785714285714286,843.0,0.4144295302013423,0.1856540084388185,1919.0,0.2983761840324763,0.0768799102132435,8349.0,0.0735502121640736,0.064244741873805,9.7,-3.1000000000000014,-1.1000000000000014,157.0,3.0,-5.0,0.9485988182045176,0.0034595886575736,-0.0010926021531236,0.1013986013986013,-0.013732977548767,0.0258491508491508,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0047449584816132,0.0013892537836267,0.0033384887207131,"Hartford, CT",25540
169117,169117,2012-04-01,2012-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,192000.0,0.032258064516129,-0.0459627329192546,229950.0,0.022,-0.0252225519287834,125.60345697409986,-0.0072754047057738,-0.0397801580220961,138.80339856902356,0.01871142476494,-0.0405585910645029,926.0,0.0792540792540792,0.2346666666666665,909.0,0.0782918149466191,0.2317073170731707,1967.0,0.0250130276185513,-0.0842644320297951,8899.0,0.0658761528326745,0.0176100628930817,9.6,-0.0999999999999996,-2.1,134.0,-23.0,-24.0,0.9512688462809846,0.0026700280764669,0.0001317628912169,0.120950323974082,0.0195517225754806,0.0062836573074154,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0033003300330033,-0.0014446284486099,0.0019453164828677,"Hartford, CT",25540
169118,169118,2012-05-01,2012-05-31,25540,"Hartford, CT metro area",CT,All Residential,-1,208000.0,0.0833333333333332,0.0,224900.0,-0.0219612959338987,-0.0221739130434782,131.25899531083152,0.04502693216396,-0.0347595036427202,138.78968253968253,-9.881623564289564e-05,-0.0250871080139373,1101.0,0.1889848812095031,0.2412626832018038,1088.0,0.1969196919691969,0.2462772050400916,1911.0,-0.0284697508896797,-0.0951704545454545,9342.0,0.0497808742555343,-0.0132037604309707,8.5,-1.0999999999999996,-2.2,117.0,-17.0,-13.0,0.959086728814126,0.0078178825331415,0.0004567045473975,0.1253405994550408,0.0043902754809587,0.0035818621382426,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0036764705882352,0.0003761405552319,0.0025309952159557,"Hartford, CT",25540
169119,169119,2012-06-01,2012-06-30,25540,"Hartford, CT metro area",CT,All Residential,-1,220000.0,0.0576923076923077,-0.0145576707726763,224900.0,0.0,-0.0217485863418878,135.995428061897,0.0360846335891056,-0.0286040852721642,135.5457662647205,-0.0233728921026571,-0.0393837721835623,1286.0,0.16802906448683,0.0540983606557376,1266.0,0.1636029411764705,0.0576441102756892,1664.0,-0.1292517006802721,-0.1642390758412858,9158.0,-0.0196959965746092,-0.0598501180576942,7.1,-1.4000000000000004,-0.9000000000000004,111.0,-6.0,6.0,0.9573732486160312,-0.001713480198095,0.0032178520430895,0.1251944012441679,-0.0001461982108728,0.0243747291130204,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0015797788309636,-0.0020966917572716,-0.0017619087212502,"Hartford, CT",25540
169120,169120,2012-07-01,2012-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,220725.0,0.0032954545454544,0.0124999999999999,209900.0,-0.0666963094708759,-0.0004761904761905,134.2281879194631,-0.0129948496623693,-0.0336466901440454,134.6745976207138,-0.0064271180724694,-0.0071153690039347,1192.0,-0.073094867807154,0.2326783867631852,1170.0,-0.0758293838862559,0.2289915966386555,1607.0,-0.0342548076923077,0.0288092189500639,9137.0,-0.0022930770910679,-0.0683185479759355,7.7,0.6000000000000005,-2.3999999999999995,108.0,-3.0,2.0,0.9595136500336292,0.002140401417598,0.0042509461049126,0.1317114093959731,0.0065170081518051,0.0345035500371313,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0017094017094017,0.000129622878438,-0.0045931192990016,"Hartford, CT",25540
169121,169121,2012-08-01,2012-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,217950.0,-0.0125722052327557,0.013720930232558,199900.0,-0.0476417341591234,0.0,132.62893789826262,-0.0119144126579435,-0.0216929868928152,131.71759747102212,-0.0219566288070117,-0.0038856691253951,1256.0,0.0536912751677851,0.2182347235693502,1243.0,0.0623931623931623,0.2306930693069306,1521.0,-0.0535158680771624,0.0555170020818875,8846.0,-0.0318485279632264,-0.0730378287750182,7.0,-0.7000000000000001,-2.3000000000000007,117.0,9.0,5.0,0.9593575518149644,-0.0001560982186646,0.0068774260209858,0.10828025477707,-0.023431154618903,0.0044975195685346,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0008045052292839,-0.0009048964801177,-0.0001855937806169,"Hartford, CT",25540
169122,169122,2012-09-01,2012-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,200000.0,-0.0823583390685936,-0.0430622009569378,209000.0,0.0455227613806903,-0.004287756074321,129.55854126679463,-0.023150276856045,-0.034031736564383,132.22811671087533,0.0038758620689656,-0.0206491555624567,967.0,-0.2300955414012738,0.0840807174887892,949.0,-0.2365245374094932,0.0858123569794049,1373.0,-0.0973044049967126,-0.01294033069734,8630.0,-0.0244178159620167,-0.069140330061482,8.9,1.9000000000000004,-1.5,125.0,8.0,-6.0,0.9566359595451472,-0.0027215922698172,0.0052886723749757,0.1365046535677352,0.0282243987906651,0.0333656401148204,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0042149631190727,0.0034104578897887,0.0030707983593473,"Hartford, CT",25540
169123,169123,2012-10-01,2012-10-31,25540,"Hartford, CT metro area",CT,All Residential,-1,205000.0,0.0249999999999999,0.0406091370558374,199900.0,-0.0435406698564593,-0.0476417341591234,128.41934486644905,-0.0087929085122969,-0.0035411085571976,131.31933032046015,-0.0068728679876934,-0.0183898321733552,992.0,0.0258531540847983,0.2636942675159235,966.0,0.017913593256059,0.2496765847347994,1387.0,0.0101966496722505,0.1212611156022636,8406.0,-0.0259559675550405,-0.0527383367139959,8.5,-0.4000000000000003,-2.8000000000000007,121.0,-4.0,-10.0,0.9533549719644288,-0.0032809875807183,0.0041919994679348,0.127016129032258,-0.0094885245354771,0.0149142182042325,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0,-0.0042149631190727,0.0,"Hartford, CT",25540
