,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
229029,229029,2012-03-01,2012-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,169000.0,0.2690366972477065,0.4211009174311926,172000.0,-0.2885375494071146,-0.2398905442383703,47.29918835712287,-0.2050478058103543,-0.0038839932399806,74.55128120590291,-0.1649442755330299,-0.2293615328689614,1.0,5.0,30.0,1.0,5.0,30.0,2.0,0.5,1.75,4.0,0.5454545454545454,0.6818181818181818,4.0,-16.3,-20.8,95.0,-58.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,1.0,0.1666666666666666,0.032258064516129,"Longview, TX",30980
229030,229030,2013-05-01,2013-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,109000.0,0.2690366972477065,0.4211009174311926,164450.0,-0.2885375494071146,-0.2398905442383703,85.82677165354329,-0.2050478058103543,-0.0038839932399806,81.64443213042361,-0.1649442755330299,-0.2293615328689614,1.0,5.0,30.0,1.0,5.0,30.0,12.0,0.5,1.75,22.0,0.5454545454545454,0.6818181818181818,22.0,-16.3,-20.8,95.0,-58.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,0.1666666666666666,0.032258064516129,"Longview, TX",30980
229031,229031,2013-06-01,2013-06-30,30980,"Longview, TX metro area",TX,All Residential,-1,138325.0,0.2690366972477065,0.4211009174311926,117000.0,-0.2885375494071146,-0.2398905442383703,68.22818044619794,-0.2050478058103543,-0.0038839932399806,68.17765042136526,-0.1649442755330299,-0.2293615328689614,6.0,5.0,30.0,6.0,5.0,30.0,18.0,0.5,1.75,34.0,0.5454545454545454,0.6818181818181818,5.7,-16.3,-20.8,37.0,-58.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1666666666666666,0.1666666666666666,0.032258064516129,"Longview, TX",30980
229032,229032,2013-07-01,2013-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,99900.0,-0.2777878185432857,0.4211009174311926,135000.0,0.1538461538461537,-0.2398905442383703,68.89655172413794,0.0097961175802869,-0.0038839932399806,76.61520869068039,0.1237584196165111,-0.2293615328689614,15.0,1.5,30.0,15.0,1.5,30.0,19.0,0.0555555555555555,1.75,37.0,0.0882352941176469,0.6818181818181818,2.5,-3.2,-20.8,41.0,4.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.2,0.0333333333333333,0.032258064516129,"Longview, TX",30980
229033,229033,2013-08-01,2013-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,134500.0,0.3463463463463463,0.4211009174311926,121000.0,-0.1037037037037037,-0.2398905442383703,78.30225389055154,0.1365192006136108,-0.0038839932399806,72.11246200607904,-0.0587709250102073,-0.2293615328689614,24.0,0.6,30.0,24.0,0.6,30.0,17.0,-0.1052631578947368,1.75,27.0,-0.2702702702702702,0.6818181818181818,1.1,-1.4,-20.8,42.0,1.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.2,0.032258064516129,"Longview, TX",30980
229034,229034,2013-09-01,2013-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,122400.0,-0.0899628252788103,0.4211009174311926,109450.0,-0.0954545454545454,-0.2398905442383703,70.40852355044933,-0.1008110232833887,-0.0038839932399806,59.25028918449971,-0.1783626916037764,-0.2293615328689614,20.0,-0.1666666666666666,30.0,20.0,-0.1666666666666666,30.0,12.0,-0.2941176470588234,1.75,19.0,-0.2962962962962962,0.6818181818181818,1.0,-0.1,-20.8,33.0,-9.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.05,0.05,0.032258064516129,"Longview, TX",30980
229035,229035,2013-10-01,2013-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,139450.0,0.1392973856209149,0.4211009174311926,119650.0,0.0931932389218821,-0.2398905442383703,66.939741196163,-0.0492665117711333,-0.0038839932399806,76.3211649460626,0.2881146403928227,-0.2293615328689614,8.0,-0.5999999999999999,30.0,8.0,-0.5999999999999999,30.0,12.0,0.0,1.75,23.0,0.2105263157894736,0.6818181818181818,2.9,1.9,-20.8,28.0,-5.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.125,0.0749999999999999,0.032258064516129,"Longview, TX",30980
229036,229036,2013-11-01,2013-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,119650.0,-0.1419863750448189,0.4211009174311926,123200.0,0.0296698704554951,-0.2398905442383703,68.82675349924165,0.0281897161440896,-0.0038839932399806,62.10883559369574,-0.1862174059110725,-0.2293615328689614,12.0,0.5,30.0,12.0,0.5,30.0,12.0,0.0,1.75,20.0,-0.1304347826086956,0.6818181818181818,1.7,-1.2,-20.8,34.0,6.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.125,0.032258064516129,"Longview, TX",30980
229037,229037,2013-12-01,2013-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,95000.0,-0.2060175511909736,0.4211009174311926,144450.0,0.1724837662337661,-0.2398905442383703,60.327706057596814,-0.1234846481860933,-0.0038839932399806,69.15816333150809,0.1134995958373414,-0.2293615328689614,17.0,0.4166666666666667,30.0,17.0,0.4166666666666667,30.0,10.0,-0.1666666666666666,1.75,13.0,-0.3499999999999999,0.6818181818181818,0.8,-0.8999999999999999,-20.8,29.0,-5.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1176470588235294,0.1176470588235294,0.032258064516129,"Longview, TX",30980
229038,229038,2014-01-01,2014-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,149900.0,0.5778947368421052,0.4211009174311926,137500.0,-0.0481135340948425,-0.2398905442383703,82.4159041316488,0.3661368800093884,-0.0038839932399806,72.7390983879333,0.0517789207220566,-0.2293615328689614,8.0,-0.5294117647058822,30.0,8.0,-0.5294117647058822,30.0,36.0,2.6,1.75,41.0,2.1538461538461537,0.6818181818181818,5.1,4.3,-20.8,42.0,13.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.125,0.0073529411764705,0.032258064516129,"Longview, TX",30980
