,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40724,40724,2012-03-01,2012-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,71250.0,0.6180402010050252,0.8129251700680271,20000.0,-0.2857142857142857,-0.0696087352138307,80.12820512820512,0.1388233396713296,0.3372646788070246,44.44444444444444,-0.1807253528878787,0.0102787540398996,2.0,0.0,0.0,1.0,0.0,9.0,1.0,-0.5384615384615384,0.0,3.0,0.06,0.5,1.5,3.0,0.5,1245.0,-48.0,761.0,0.8606467463317553,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40725,40725,2012-05-01,2012-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,133250.0,0.6180402010050252,0.8129251700680271,20000.0,-0.2857142857142857,-0.0696087352138307,68.33783455720558,0.1388233396713296,0.3372646788070246,44.44444444444444,-0.1807253528878787,0.0102787540398996,2.0,0.0,0.0,1.0,0.0,9.0,1.0,-0.5384615384615384,0.0,3.0,0.06,0.5,1.5,3.0,0.5,1095.0,-48.0,761.0,1.0590180113496177,0.3021571466595688,0.1067483728608978,0.5,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40726,40726,2013-10-01,2013-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,19900.0,0.6180402010050252,0.8129251700680271,109900.0,-0.2857142857142857,-0.0696087352138307,15.92,0.1388233396713296,0.3372646788070246,57.216899534264805,-0.1807253528878787,0.0102787540398996,1.0,0.0,0.0,1.0,0.0,9.0,13.0,-0.5384615384615384,0.0,50.0,0.06,0.5,50.0,3.0,0.5,123.0,-48.0,761.0,0.6885813148788927,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40727,40727,2013-11-01,2013-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,32199.0,0.6180402010050252,0.8129251700680271,78500.0,-0.2857142857142857,-0.0696087352138307,18.13006756756757,0.1388233396713296,0.3372646788070246,46.876355174784486,-0.1807253528878787,0.0102787540398996,1.0,0.0,0.0,1.0,0.0,9.0,6.0,-0.5384615384615384,0.0,53.0,0.06,0.5,53.0,3.0,0.5,75.0,-48.0,761.0,0.9907384615384616,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40728,40728,2014-01-01,2014-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,115000.0,0.6180402010050252,0.8129251700680271,194000.0,-0.2857142857142857,-0.0696087352138307,59.523809523809526,0.1388233396713296,0.3372646788070246,83.34561499272196,-0.1807253528878787,0.0102787540398996,7.0,0.0,0.0,7.0,0.0,9.0,10.0,-0.5384615384615384,0.0,60.0,0.06,0.5,8.599999999999998,3.0,0.5,91.0,-48.0,761.0,0.9165133886690288,0.3021571466595688,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40729,40729,2014-02-01,2014-02-28,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,37000.0,-0.6782608695652174,0.8129251700680271,84900.0,-0.5623711340206184,-0.0696087352138307,34.62912087912088,-0.4182307692307691,0.3372646788070246,46.605746996785285,-0.4408134489036398,0.0102787540398996,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,9.0,17.0,0.6999999999999998,0.0,72.0,0.1999999999999999,0.5,18.0,9.4,0.5,126.0,35.0,761.0,0.9045834801802972,-0.0119299084887316,0.1067483728608978,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.25,0.25,0.0,"Big Stone Gap, VA",13720
40730,40730,2014-03-01,2014-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,64600.0,0.7459459459459458,0.8129251700680271,99900.0,0.1766784452296819,-0.0696087352138307,38.70967741935484,0.1178359841844633,0.3372646788070246,56.3425925925926,0.20891941923984,0.0102787540398996,9.0,1.25,0.0,8.0,1.0,9.0,18.0,0.0588235294117647,0.0,82.0,0.1388888888888888,0.5,9.1,-8.9,0.5,263.0,137.0,761.0,0.9386908934686888,0.0341074132883918,0.1067483728608978,0.1111111111111111,0.1111111111111111,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.25,0.0,"Big Stone Gap, VA",13720
40731,40731,2014-04-01,2014-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,100000.0,0.5479876160990713,0.8129251700680271,119500.0,0.1961961961961962,-0.0696087352138307,52.63157894736842,0.3596491228070173,0.3372646788070246,61.80536864997974,0.0969564197531325,0.0102787540398996,11.0,0.2222222222222223,0.0,11.0,0.375,9.0,12.0,-0.3333333333333333,0.0,84.0,0.024390243902439,0.5,7.599999999999999,-1.5,0.5,223.0,-40.0,761.0,0.927086620402597,-0.0116042730660919,0.1067483728608978,0.2727272727272727,0.1616161616161616,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40732,40732,2014-05-01,2014-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,61000.0,-0.39,0.8129251700680271,94800.0,-0.206694560669456,-0.0696087352138307,44.91618075801749,-0.1465925655976676,0.3372646788070246,50.2988361119849,-0.1861736737330926,0.0102787540398996,16.0,0.4545454545454545,0.0,16.0,0.4545454545454545,9.0,11.0,-0.0833333333333333,0.0,79.0,-0.0595238095238095,0.5,4.9,-2.7,0.5,205.0,-18.0,761.0,0.8795503791352116,-0.0475362412673854,0.1067483728608978,0.125,-0.1477272727272727,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40733,40733,2014-06-01,2014-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,89450.0,0.4663934426229507,0.8129251700680271,150000.0,0.5822784810126582,-0.0696087352138307,45.640756302521005,0.0161317265242812,0.3372646788070246,57.43970315398887,0.1419688325611669,0.0102787540398996,10.0,-0.375,0.0,10.0,-0.375,9.0,15.0,0.3636363636363635,0.0,81.0,0.0253164556962024,0.5,8.099999999999998,3.2,0.5,132.0,-73.0,761.0,0.9330413133560316,0.05349093422082,0.1067483728608978,0.2,0.075,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
