,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106416,106416,2012-02-01,2012-02-29,19860,"Dickinson, ND metro area",ND,All Residential,-1,104054.0,0.1517391304347826,4.897435897435898,230000.0,-0.0376726663876099,0.0170285227756492,54.19479166666667,-0.1738165076300448,1.4818376068376065,117.52136752136752,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,25.0,-0.2666666666666667,-0.150943396226415,148.0,-0.0436507936507936,0.2537313432835821,148.0,-22.0,102.0,129.0,160.0,-43.0,0.6941561040693796,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106417,106417,2012-06-01,2012-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,305000.0,0.1517391304347826,4.897435897435898,234900.0,-0.0376726663876099,0.0170285227756492,102.90148448043183,-0.1738165076300448,1.4818376068376065,158.65384615384616,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,47.0,-0.2666666666666667,-0.150943396226415,323.0,-0.0436507936507936,0.2537313432835821,323.0,-22.0,102.0,127.0,160.0,-43.0,0.9685614480787552,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106418,106418,2012-08-01,2012-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,39000.0,0.1517391304347826,4.897435897435898,234900.0,-0.0376726663876099,0.0170285227756492,27.581329561527586,-0.1738165076300448,1.4818376068376065,120.48989113530328,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,53.0,-0.2666666666666667,-0.150943396226415,402.0,-0.0436507936507936,0.2537313432835821,402.0,-22.0,102.0,155.0,160.0,-43.0,0.5379310344827585,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106419,106419,2013-08-01,2013-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,230000.0,0.1517391304347826,4.897435897435898,238900.0,-0.0376726663876099,0.0170285227756492,68.45238095238095,-0.1738165076300448,1.4818376068376065,165.44321329639888,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,45.0,-0.2666666666666667,-0.150943396226415,504.0,-0.0436507936507936,0.2537313432835821,504.0,-22.0,102.0,112.0,160.0,-43.0,0.9587328053355564,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106420,106420,2013-09-01,2013-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,264900.0,0.1517391304347826,4.897435897435898,229900.0,-0.0376726663876099,0.0170285227756492,56.55422715627669,-0.1738165076300448,1.4818376068376065,146.82539682539684,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,33.0,-0.2666666666666667,-0.150943396226415,482.0,-0.0436507936507936,0.2537313432835821,482.0,-22.0,102.0,272.0,160.0,-43.0,0.9587328053355564,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106421,106421,2014-05-01,2014-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,205000.0,0.1517391304347826,4.897435897435898,279900.0,-0.0376726663876099,0.0170285227756492,84.29276315789474,-0.1738165076300448,1.4818376068376065,165.48643508594964,-0.1125329718883505,0.3730879141604965,1.0,0.0,0.0,1.0,0.0,0.0,50.0,-0.2666666666666667,-0.150943396226415,417.0,-0.0436507936507936,0.2537313432835821,417.0,-22.0,102.0,56.0,160.0,-43.0,0.9587328053355564,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106422,106422,2014-08-01,2014-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,194750.0,0.1517391304347826,-0.1532608695652173,279900.0,-0.0376726663876099,0.1716199246546672,97.51819439432212,-0.1738165076300448,0.4246136224561842,199.27536231884056,-0.1125329718883505,0.2044940275780906,2.0,0.0,1.0,2.0,0.0,0.0,51.0,-0.2666666666666667,0.1333333333333333,418.0,-0.0436507936507936,-0.1706349206349205,209.0,-22.0,-295.0,446.0,160.0,334.0,0.9587328053355564,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106423,106423,2014-09-01,2014-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,229000.0,0.1758664955070603,-0.135522838807097,264900.0,-0.0535905680600213,0.1522401043932144,169.37869822485206,0.7368932974697683,1.9949785673280749,200.4786036036036,0.0060380835380835,0.3654218407596785,1.0,-0.5,0.0,2.0,0.0,0.0,30.0,-0.4117647058823529,-0.0909090909090909,416.0,-0.0047846889952153,-0.1369294605809128,416.0,207.0,-66.0,695.0,249.0,423.0,0.9587328053355564,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106424,106424,2014-10-01,2014-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,275000.0,0.2008733624454148,-0.135522838807097,285000.0,0.0758776896942241,0.1522401043932144,234.5505617977528,0.3847701290417546,1.9949785673280749,233.54964308890328,0.1649604441114795,0.3654218407596785,25.0,24.0,0.0,2.0,0.0,0.0,21.0,-0.3,-0.0909090909090909,385.0,-0.0745192307692307,-0.1369294605809128,15.4,-400.6,-66.0,128.0,-567.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106425,106425,2014-11-01,2014-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,279900.0,0.0178181818181817,-0.135522838807097,274900.0,-0.035438596491228,0.1522401043932144,237.9960317460317,0.0146896682824826,1.9949785673280749,197.112676056338,-0.1560137988251822,0.3654218407596785,53.0,1.12,0.0,2.0,0.0,0.0,23.0,0.0952380952380953,-0.0909090909090909,339.0,-0.1194805194805195,-0.1369294605809128,6.4,-9.0,-66.0,126.0,-2.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
