,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
167341,167341,2012-01-01,2012-01-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,146000.0,-0.0394736842105263,-0.0266666666666666,159900.0,0.066,-0.0303214069132807,85.87582417582419,-0.0182734360611455,-0.053910411622276,94.89120556206905,0.0621129333528624,-2.312658416170344e-05,317.0,-0.056547619047619,0.1201413427561837,316.0,-0.051051051051051,0.1205673758865248,650.0,0.7241379310344827,0.3598326359832635,3274.0,0.0383761496986996,0.6143984220907297,10.3,0.9000000000000004,3.1000000000000005,106.0,9.0,21.0,0.942698356290478,-0.0051832211776319,-0.0099125269024883,0.1198738170347003,0.030588102748986,0.0032660431831102,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0063291139240506,-0.0056828980879613,-0.0043091839482897,"Harrisburg, PA",25420
167342,167342,2012-02-01,2012-02-29,25420,"Harrisburg, PA metro area",PA,All Residential,-1,141700.0,-0.0294520547945205,-0.0945686900958466,164900.0,0.0312695434646654,0.0312695434646654,85.07793864298966,-0.0092911542974062,-0.0812285101521535,94.55275229357798,-0.0035667506433952,-0.0110125540443605,350.0,0.1041009463722397,0.1744966442953019,347.0,0.0981012658227848,0.1722972972972973,747.0,0.1492307692307692,0.4365384615384615,3465.0,0.0583384239462432,0.6101301115241635,9.9,-0.4000000000000003,2.7,96.0,-10.0,-4.0,0.9465949372911788,0.0038965810007008,-0.0061303993700413,0.1228571428571428,0.0029833258224425,0.0087631831255992,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0172910662824207,0.0109619523583701,0.0037775527689072,"Harrisburg, PA",25420
167343,167343,2012-03-01,2012-03-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,149000.0,0.0515172900494,0.0212474297464015,165450.0,0.0033353547604608,0.0340625000000001,91.3665254237288,0.0739155988149617,0.0177222613946463,95.85720431530876,0.013796023807753,-0.0141245191281561,442.0,0.2628571428571429,0.1662269129287599,439.0,0.2651296829971181,0.158311345646438,864.0,0.1566265060240963,0.1612903225806452,3657.0,0.0554112554112553,0.5489199491740788,8.3,-1.5999999999999996,2.1000000000000005,113.0,17.0,26.0,0.9516968943349416,0.0051019570437628,0.0021230764401951,0.0972850678733031,-0.0255720749838396,-0.0636648002005754,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0136674259681093,-0.0036236403143114,0.008390381113228,"Harrisburg, PA",25420
167344,167344,2012-04-01,2012-04-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,159900.0,0.0731543624161072,0.0468085106382978,169900.0,0.0268963433061348,-0.0236838551558284,91.58616621193129,0.0024039525108767,-0.0066466064640128,93.66071428571428,-0.02291418830002,-0.0774661023882661,450.0,0.0180995475113121,0.1306532663316581,448.0,0.0205011389521641,0.1284634760705289,747.0,-0.1354166666666666,0.0732758620689655,3728.0,0.019414820891441,0.4723538704581358,8.3,0.0,1.9000000000000004,110.0,-3.0,13.0,0.9579887402942052,0.0062918459592635,-0.0010889088258903,0.1222222222222222,0.024937154348919,0.0192071468453377,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0111607142857142,-0.002506711682395,-0.01402820259086,"Harrisburg, PA",25420
167345,167345,2012-05-01,2012-05-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,159900.0,0.0,-0.0003125976867771,160000.0,-0.0582695703354915,-0.0285367334547662,92.23669923995656,0.0071029616691231,0.0081081494395252,95.49102025219716,0.0195418749519622,0.0129840331603363,546.0,0.2133333333333333,0.2160356347438752,539.0,0.203125,0.203125,847.0,0.1338688085676038,0.325508607198748,3833.0,0.0281652360515021,0.4563069908814589,7.0,-1.3000000000000007,1.0999999999999996,106.0,-4.0,38.0,0.9553936788802996,-0.0025950614139057,-0.009694324955113,0.1135531135531135,-0.0086691086691086,-0.0356673764246147,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0185528756957328,0.0073921614100185,0.0051600185528756,"Harrisburg, PA",25420
167346,167346,2012-06-01,2012-06-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,169000.0,0.056910569105691,0.0245528948166111,159000.0,-0.0062499999999999,-0.0298962782184258,94.11764705882352,0.0203926184953087,-0.0097128200815708,93.5382710131032,-0.0204495588583787,-0.0341343160330556,554.0,0.0146520146520146,0.0532319391634981,548.0,0.0166975881261595,0.0438095238095237,784.0,-0.0743801652892561,0.276872964169381,3888.0,0.0143490738325071,0.4480446927374301,7.0,0.0,1.9000000000000004,95.0,-11.0,31.0,0.960314948447297,0.0049212695669974,-0.0020778966591715,0.1101083032490974,-0.003444810304016,-0.0115647005531838,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0164233576642335,-0.0021295180314992,0.006899548140424,"Harrisburg, PA",25420
167347,167347,2012-07-01,2012-07-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,166000.0,-0.0177514792899408,0.0375,164990.0,0.0376729559748427,0.0318323952470294,92.96583963992612,-0.012237953825785,-0.0419841069551922,96.44853499912976,0.0311130829606507,0.0101415226481416,541.0,-0.0234657039711191,0.1389473684210527,535.0,-0.0237226277372263,0.1263157894736841,778.0,-0.0076530612244898,0.1646706586826347,3993.0,0.0270061728395061,0.404996481351161,7.4,0.4000000000000003,1.4000000000000004,106.0,11.0,30.0,0.9537510256589412,-0.0065639227883558,-0.0088484045987529,0.1146025878003696,0.0044942845512722,-0.0222395174627882,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0186915887850467,0.0022682311208131,0.0060600098376783,"Harrisburg, PA",25420
167348,167348,2012-08-01,2012-08-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,165000.0,-0.0060240963855421,0.064516129032258,158000.0,-0.0423662040123643,0.0572097691535631,96.30138603176744,0.0358792692537444,-0.0019552007712937,93.72286501377413,-0.0282603565246505,0.0213421313696413,529.0,-0.0221811460258779,0.0558882235528941,521.0,-0.0261682242990654,0.0399201596806386,722.0,-0.0719794344473008,0.0055710306406684,3989.0,-0.0010017530678687,0.3070117955439055,7.5,0.0999999999999996,1.4000000000000004,91.0,-15.0,12.0,0.9600014141071008,0.0062503884481597,-4.4178217304513545e-05,0.1172022684310018,0.0025996806306322,0.0074218293092453,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.036468330134357,0.0177767413493102,0.0105202263419418,"Harrisburg, PA",25420
167349,167349,2012-09-01,2012-09-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,161000.0,-0.0242424242424242,0.0387096774193549,149900.0,-0.0512658227848101,0.0033467202141901,92.3529411764706,-0.0410009140885507,-0.0243955852823708,92.86234522942462,-0.0091815352019277,-0.0121301083999635,456.0,-0.1379962192816635,0.1782945736434109,453.0,-0.1305182341650671,0.1766233766233766,602.0,-0.1662049861495844,0.0100671140939596,3910.0,-0.0198044622712458,0.2883031301482701,8.599999999999998,1.0999999999999996,0.7999999999999998,106.0,15.0,29.0,0.9612318036049982,0.0012303894978973,0.0076587109438147,0.1184210526315789,0.001218784200577,0.0150618795049639,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0110375275938189,-0.025430802540538,-0.0123390957828043,"Harrisburg, PA",25420
167350,167350,2012-10-01,2012-10-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,150450.0,-0.065527950310559,-0.0590994371482176,155760.0,0.039092728485657,-0.0496644295302013,90.55555555555556,-0.0194621372965322,-0.0542159393170895,93.13525571337766,0.0029388713291571,-0.0038122110787019,434.0,-0.0482456140350877,0.2471264367816092,431.0,-0.0485651214128035,0.2456647398843929,662.0,0.0996677740863787,0.1014975041597336,3852.0,-0.0148337595907928,0.2470055033991582,8.9,0.3000000000000007,0.0,107.0,1.0,26.0,0.95382880444004,-0.007402999164958,-0.0087675088987894,0.108294930875576,-0.0101261217560029,-0.0181418507336193,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0232018561484918,0.0121643285546728,0.0116411625068733,"Harrisburg, PA",25420
