,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
256984,256984,2012-01-01,2012-01-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,151000.0,0.2079999999999999,1.0615038055906345,134500.0,0.1907923860115095,-0.0385989992852037,74.03846153846153,-0.0742277407631739,0.0681577639757584,101.8312101910828,0.2903952389084778,0.1487025058361646,13.0,-0.1333333333333333,1.1666666666666663,13.0,-0.1333333333333333,1.1666666666666663,12.0,0.3333333333333332,-0.1999999999999999,42.0,-0.0232558139534884,-0.3114754098360655,3.2,0.3000000000000002,-6.999999999999999,117.0,19.0,17.0,0.9700919533067296,0.0223640132028104,0.0519413972254149,0.0769230769230769,0.0102564102564102,0.0769230769230769,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
256985,256985,2012-02-01,2012-02-29,33580,"Mitchell, SD metro area",SD,All Residential,-1,121500.0,-0.195364238410596,0.5997366688610927,92400.0,-0.3130111524163569,-0.2781249999999999,71.91780821917808,-0.0286425902864257,0.1093948222676735,70.87247086296773,-0.3040201453957195,-0.2775176940851583,10.0,-0.2307692307692307,0.0,10.0,-0.2307692307692307,0.0,14.0,0.1666666666666667,0.5555555555555555,47.0,0.119047619047619,-0.2419354838709677,4.7,1.5,-1.5,147.0,30.0,12.0,0.9596510366667708,-0.0104409166399588,0.0136188912449632,0.1,0.023076923076923,0.1,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
256986,256986,2012-03-01,2012-03-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,74500.0,-0.3868312757201646,-0.3004694835680751,117000.0,0.2662337662337661,-0.1999999999999999,64.44636678200692,-0.1038886142692371,-0.2293168649894729,85.75581395348837,0.2100017525746724,0.0732155054969183,13.0,0.3,0.0833333333333332,13.0,0.3,0.0833333333333332,23.0,0.6428571428571427,0.2777777777777776,58.0,0.2340425531914893,-0.1343283582089552,4.5,-0.2000000000000001,-1.0999999999999996,52.0,-95.0,-10.0,0.9434986181192626,-0.0161524185475081,-0.0029196452713252,0.2307692307692307,0.1307692307692307,0.2307692307692307,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
256987,256987,2012-04-01,2012-04-30,33580,"Mitchell, SD metro area",SD,All Residential,-1,124000.0,0.6644295302013423,0.0081300813008129,95000.0,-0.188034188034188,-0.2962962962962962,68.91025641025641,0.069265186714851,-0.0780928724881162,87.9524886877828,0.0256154613083825,0.0209386922189691,13.0,0.0,-0.2777777777777777,13.0,0.0,-0.2777777777777777,32.0,0.3913043478260869,1.1333333333333333,78.0,0.3448275862068965,0.21875,6.0,1.5,2.4,93.0,41.0,9.0,0.9233496931546176,-0.0201489249646449,0.0063999089681696,0.0,-0.2307692307692307,0.0,0.08,0.0,0.2094736842105263,0.0,0.0,-0.0555555555555555,"Mitchell, SD",33580
256988,256988,2012-05-01,2012-05-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,116500.0,-0.0604838709677418,-0.1174242424242424,129900.0,0.3673684210526315,0.1055319148936171,86.94371191211434,0.2616947961199849,0.1789567335282704,95.23809523809524,0.0828357066299187,0.1622276029055691,20.0,0.5384615384615385,0.1764705882352941,20.0,0.5384615384615385,0.1764705882352941,13.0,-0.59375,-0.3157894736842105,73.0,-0.064102564102564,0.123076923076923,3.7,-2.3,-0.0999999999999996,75.0,-18.0,-45.0,0.9605127596513366,0.0371630664967189,0.0272693412843567,0.1,0.1,0.1,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
256989,256989,2012-06-01,2012-06-30,33580,"Mitchell, SD metro area",SD,All Residential,-1,109900.0,-0.0566523605150214,-0.1065040650406503,142000.0,0.0931485758275596,0.297396071265418,80.72916666666667,-0.0714777999325534,0.0292164674634793,115.14423076923076,0.209014423076923,0.2266273644905401,23.0,0.1499999999999999,0.2105263157894736,23.0,0.1499999999999999,0.2105263157894736,18.0,0.3846153846153845,0.125,69.0,-0.0547945205479452,0.1311475409836064,3.0,-0.7000000000000001,-0.2000000000000001,79.0,4.0,-10.0,0.9469739120285444,-0.0135388476227922,0.0005410151539045,0.0,-0.1,0.0,0.08,0.0,0.2094736842105263,0.0,0.0,-0.0526315789473684,"Mitchell, SD",33580
256990,256990,2012-07-01,2012-07-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,111500.0,0.0145586897179252,-0.2566666666666667,126750.0,-0.1073943661971831,0.207142857142857,78.83642495784147,-0.02344557471577,-0.2097360775310347,101.44604471882798,-0.1189654571391975,0.2434386624107771,17.0,-0.2608695652173913,0.5454545454545454,17.0,-0.2608695652173913,0.5454545454545454,18.0,0.0,0.1999999999999999,72.0,0.0434782608695651,0.1612903225806452,4.2,1.2000000000000002,-1.3999999999999997,98.0,19.0,8.0,0.9821652686629184,0.0351913566343741,0.0298145646604836,0.1176470588235294,0.1176470588235294,0.0267379679144384,0.08,0.0,0.2094736842105263,0.0588235294117647,0.0588235294117647,-0.1229946524064171,"Mitchell, SD",33580
256991,256991,2012-08-01,2012-08-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,135500.0,0.2152466367713004,0.1681034482758621,134500.0,0.0611439842209073,0.0112781954887217,92.07017543859648,0.1678634018200582,0.0858791423001949,79.26829268292681,-0.2186162318833614,-0.1544311448657036,28.0,0.6470588235294116,0.8666666666666667,28.0,0.6470588235294116,0.8666666666666667,27.0,0.5,0.35,71.0,-0.0138888888888888,0.0597014925373133,2.5,-1.7000000000000002,-2.0,94.0,-4.0,8.0,0.9550022759654966,-0.0271629926974218,0.0252993765121516,0.0714285714285714,-0.0462184873949579,0.0714285714285714,0.08,0.0,0.2094736842105263,0.0,-0.0588235294117647,0.0,"Mitchell, SD",33580
256992,256992,2012-09-01,2012-09-30,33580,"Mitchell, SD metro area",SD,All Residential,-1,79000.0,-0.4169741697416974,-0.2511848341232227,99450.0,-0.2605947955390334,0.047945205479452,62.764948230064505,-0.3182922924707171,-0.2392127487264909,71.3186553030303,-0.100287733100233,-0.165023127913753,16.0,-0.4285714285714286,-0.3599999999999999,16.0,-0.4285714285714286,-0.3599999999999999,16.0,-0.4074074074074074,0.2307692307692308,71.0,0.0,0.3396226415094338,4.4,1.9000000000000004,2.3000000000000003,67.0,-27.0,-10.0,0.9225508796134516,-0.032451396352045,-0.0225258472487075,0.0,-0.0714285714285714,-0.08,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
256993,256993,2012-10-01,2012-10-31,33580,"Mitchell, SD metro area",SD,All Residential,-1,115750.0,0.4651898734177215,-0.0148936170212765,129700.0,0.3041729512317747,0.1278260869565217,91.34615384615384,0.4553689028998337,0.1124186376881812,87.74065065018905,0.2302622683697879,0.086312817573769,19.0,0.1875,0.1875,18.0,0.125,0.2857142857142858,14.0,-0.125,-0.1764705882352941,67.0,-0.0563380281690141,0.2884615384615385,3.5,-0.9000000000000004,0.2000000000000001,62.0,-5.0,-17.0,0.939025998943182,0.0164751193297303,-0.0129615147889051,0.0,0.0,-0.0625,0.08,0.0,0.2094736842105263,0.0,0.0,0.0,"Mitchell, SD",33580
