,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
244319,244319,2012-01-01,2012-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,78000.0,0.2935537902784457,-0.025,89900.0,0.0588928150765606,-0.2001779359430605,48.908954100827685,0.0898294889212194,0.0689741660396288,50.38265306122449,-0.018519745560562,-0.1679173531980154,23.0,0.0,-0.1785714285714286,21.0,0.05,-0.2222222222222222,47.0,0.5666666666666667,-0.265625,371.0,-0.0053619302949061,-0.1681614349775785,16.1,-0.0999999999999978,0.200000000000001,205.0,15.0,32.0,0.9215529890061788,0.0136399395908822,0.0053121414497985,0.1739130434782608,0.1304347826086956,0.0667701863354037,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.037037037037037,"Martinsville, VA",32300
244320,244320,2012-02-01,2012-02-29,32300,"Martinsville, VA metro area",VA,All Residential,-1,78650.0,0.0083333333333333,0.573,88000.0,-0.0211345939933259,0.2762964198435087,50.43859649122808,0.0312753036437245,0.4739278752436646,56.262230919765166,0.1166984567366049,0.0293806795827904,28.0,0.2173913043478261,0.3333333333333332,25.0,0.1904761904761904,0.25,64.0,0.3617021276595744,0.5238095238095237,389.0,0.0485175202156333,-0.1316964285714286,13.9,-2.2000000000000006,-7.4,300.0,95.0,119.0,0.926909287672289,0.0053562986661102,0.0488620834147923,0.1071428571428571,-0.0667701863354037,0.0595238095238095,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.08,0.08,0.08,"Martinsville, VA",32300
244321,244321,2012-03-01,2012-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,51500.0,-0.3452002542911634,-0.0393583286700242,97250.0,0.1051136363636364,0.400287976961843,36.11111111111112,-0.2840579710144927,0.0262328850115112,55.94325795644891,-0.0056693977132037,0.0364264667719778,47.0,0.6785714285714286,0.3428571428571427,39.0,0.56,0.1818181818181818,63.0,-0.015625,0.1666666666666667,404.0,0.038560411311054,-0.0818181818181817,8.599999999999998,-5.300000000000001,-4.0,188.0,-112.0,48.0,0.8557174421858535,-0.0711918454864354,-0.0607814168379878,0.0425531914893617,-0.0645896656534954,-0.1003039513677811,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0256410256410256,-0.0543589743589743,0.0256410256410256,"Martinsville, VA",32300
244322,244322,2012-04-01,2012-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,97000.0,0.883495145631068,0.9735503560528992,79900.0,-0.1784061696658098,0.0,47.521865889212826,0.3159901323166627,0.3151421478670766,52.659517712334605,-0.0586976941291236,-0.0361712515681786,35.0,-0.2553191489361702,0.1666666666666667,32.0,-0.1794871794871795,0.1428571428571427,58.0,-0.0793650793650794,0.1153846153846154,411.0,0.0173267326732673,-0.0680272108843537,11.7,3.1,-3.0,183.0,-5.0,-46.0,0.901717223475983,0.0459997812901293,0.0211363098443513,0.1142857142857142,0.0717325227963525,-0.019047619047619,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0256410256410256,0.0,"Martinsville, VA",32300
244323,244323,2012-05-01,2012-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,69200.0,-0.2865979381443298,0.0267062314540058,119500.0,0.4956195244055068,0.6381082933516106,44.29817708333333,-0.0678359055470347,0.1094453563904491,55.13793103448276,0.0470648693686692,-0.0106059694867977,34.0,-0.0285714285714285,-0.081081081081081,33.0,0.03125,-0.0571428571428571,46.0,-0.2068965517241379,-0.3611111111111111,402.0,-0.021897810218978,-0.1145374449339207,11.8,0.1000000000000014,-0.5,263.0,80.0,87.0,0.9125629869384632,0.0108457634624801,-0.0085416503155765,0.088235294117647,-0.0260504201680672,0.034181240063593,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.0285714285714285,"Martinsville, VA",32300
244324,244324,2012-06-01,2012-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,83500.0,0.2066473988439305,0.1133333333333332,79900.0,-0.3313807531380753,0.1430615164520743,49.3421052631579,0.1138631093179292,0.0583881578947369,52.5,-0.0478424015009381,-0.0019455252918288,39.0,0.1470588235294116,0.2580645161290322,37.0,0.1212121212121211,0.3214285714285714,64.0,0.3913043478260869,0.2307692307692308,409.0,0.0174129353233831,-0.0640732265446224,10.5,-1.3000000000000007,-3.6,206.0,-57.0,33.0,0.9043246823690892,-0.0082383045693739,0.0088290560364691,0.1025641025641025,0.0143288084464554,0.0703060380479735,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.0357142857142857,"Martinsville, VA",32300
244325,244325,2012-07-01,2012-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,64500.0,-0.2275449101796407,-0.3886255924170616,64900.0,-0.1877346683354193,-0.4356521739130434,48.03921568627451,-0.0264052287581699,-0.1277434578498909,38.69047619047619,-0.2630385487528345,-0.3430941661306844,29.0,-0.2564102564102563,-0.2368421052631578,26.0,-0.2972972972972972,-0.2777777777777777,55.0,-0.140625,0.1702127659574468,402.0,-0.0171149144254278,-0.0359712230215827,13.9,3.4000000000000004,2.9000000000000004,188.0,-18.0,-2.0,0.8581073803927736,-0.0462173019763155,-0.0124527289060554,0.0344827586206896,-0.0680813439434129,-0.0444646098003629,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244326,244326,2012-08-01,2012-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,69800.0,0.0821705426356589,-0.0935064935064935,77400.0,0.1926040061633282,-0.0894117647058823,45.11005269159687,-0.0609744133585957,-0.0398594289494978,55.84179308148212,0.4432955750290763,0.0175926248640547,32.0,0.1034482758620689,-0.0857142857142857,29.0,0.1153846153846154,-0.1212121212121212,53.0,-0.0363636363636363,-0.1846153846153846,396.0,-0.0149253731343284,-0.0480769230769231,12.4,-1.5,0.5,214.0,26.0,34.0,0.8387507740686625,-0.0193566063241111,-0.0112429395684707,0.0,-0.0344827586206896,-0.0571428571428571,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244327,244327,2012-09-01,2012-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,65000.0,-0.0687679083094555,-0.1216216216216216,88000.0,0.1369509043927648,0.0365135453474676,43.774319066147854,-0.029610553429875,-0.1482591219440568,51.0144927536232,-0.0864460122334382,0.0205575845311141,31.0,-0.03125,-0.2439024390243902,31.0,0.0689655172413792,-0.1621621621621621,51.0,-0.0377358490566037,-0.0192307692307692,397.0,0.0025252525252525,-0.0025125628140703,12.8,0.4000000000000003,3.1000000000000014,209.0,-5.0,19.0,0.8643499799321612,0.0255992058634987,-0.0291255570978292,0.064516129032258,0.064516129032258,-0.008654602675059,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.032258064516129,0.032258064516129,0.032258064516129,"Martinsville, VA",32300
244328,244328,2012-10-01,2012-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,66500.0,0.0230769230769229,0.3749612322960818,79400.0,-0.0977272727272727,-0.0920526014865638,44.2875,0.0117233333333333,0.2379901162790698,50.41357171844293,-0.0117794180191586,0.0223162606952331,28.0,-0.0967741935483871,0.2173913043478261,27.0,-0.1290322580645161,0.35,55.0,0.0784313725490195,0.1702127659574468,400.0,0.0075566750629723,0.0256410256410255,14.3,1.5,-2.7,186.0,-23.0,-25.0,0.8700961492191089,0.0057461692869477,-0.0309677794164036,0.0714285714285714,0.0069124423963133,-0.1459627329192546,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.032258064516129,0.0,"Martinsville, VA",32300
