,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
394899,394899,2012-01-01,2012-01-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,51000.0,-0.6687236115621955,-0.3353333333333333,103000.0,0.4735336194563661,0.2929061784897024,44.79768786127168,-0.5384620429631471,-0.2876190476190476,73.81237524950099,0.3651448104591457,0.630027247476259,35.0,16.5,34.0,35.0,-0.2285714285714285,34.0,43.0,0.8695652173913044,9.333333333333332,216.0,0.0285714285714284,5.170731707317072,6.2,-98.8,-33.8,126.0,-929.0,57.0,0.8978776195513976,-0.1281450088211002,0.0251794523376792,0.1142857142857142,-0.3857142857142857,0.0857142857142857,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394900,394900,2012-02-01,2012-02-29,44980,"Sunbury, PA metro area",PA,All Residential,-1,70000.0,0.3725490196078431,-0.3353333333333333,94900.0,-0.0786407766990291,0.2929061784897024,50.09920634920634,0.1183435739887353,-0.2876190476190476,71.58333333333333,-0.03019875608437,0.630027247476259,27.0,-0.2285714285714285,34.0,27.0,-0.2285714285714285,34.0,33.0,-0.2325581395348836,9.333333333333332,224.0,0.0370370370370369,5.170731707317072,8.3,2.1000000000000005,-33.8,207.0,81.0,57.0,0.9100595339368052,0.0121819143854077,0.0251794523376792,0.074074074074074,-0.0402116402116402,0.0857142857142857,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394901,394901,2012-03-01,2012-03-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,99700.0,0.4242857142857143,-0.3353333333333333,113000.0,0.1907270811380399,0.2929061784897024,60.71428571428572,0.2118811881188118,-0.2876190476190476,81.1014492753623,0.1329655312041302,0.630027247476259,35.0,0.2962962962962962,34.0,35.0,0.2962962962962962,34.0,62.0,0.8787878787878789,9.333333333333332,253.0,0.1294642857142858,5.170731707317072,7.2,-1.1000000000000003,-33.8,189.0,-18.0,57.0,0.9342703614285884,0.024210827491783,0.0251794523376792,0.0857142857142857,0.0116402116402116,0.0857142857142857,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394902,394902,2012-04-01,2012-04-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,52418.0,-0.4742427281845537,-0.3591931540342298,89450.0,-0.2084070796460176,-0.2838270616493194,36.15728021978022,-0.4044683257918552,-0.3710177926846505,56.38004332636915,-0.3048207667048835,-0.2946496707254242,52.0,0.4857142857142857,25.0,52.0,0.4857142857142857,25.0,61.0,-0.0161290322580645,5.777777777777778,260.0,0.0276679841897233,4.531914893617022,5.0,-2.2,-18.5,164.0,-25.0,23.0,0.8964390154690627,-0.0378313459595255,-0.0690648604999294,0.0769230769230769,-0.0087912087912087,0.0769230769230769,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Sunbury, PA",44980
394903,394903,2012-05-01,2012-05-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,79900.0,0.5242855507650043,-0.3591931540342298,86500.0,-0.0329793180547791,-0.2838270616493194,56.85131195335277,0.5723337487716142,-0.3710177926846505,57.85662563359884,0.026189804407956,-0.2946496707254242,63.0,0.2115384615384614,25.0,63.0,0.2115384615384614,25.0,47.0,-0.2295081967213115,5.777777777777778,241.0,-0.073076923076923,4.531914893617022,3.8,-1.2000000000000002,-18.5,107.0,-57.0,23.0,0.9052824579215282,0.0088434424524654,-0.0690648604999294,0.1111111111111111,0.0341880341880341,0.0769230769230769,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,-0.0192307692307692,0.0192307692307692,"Sunbury, PA",44980
394904,394904,2012-06-01,2012-06-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,97500.0,0.2202753441802252,-0.2322834645669291,77400.0,-0.1052023121387283,0.3759999999999998,66.9047619047619,0.1768376068376067,-0.4689763779527559,61.50260107750098,0.0630174228789595,0.8205330946088091,53.0,-0.1587301587301587,52.0,53.0,-0.1587301587301587,52.0,59.0,0.2553191489361701,1.6818181818181817,248.0,0.0290456431535268,2.263157894736842,4.7,0.9000000000000004,-71.3,123.0,16.0,-28.0,0.9121620236120423,0.006879565690514,-0.0292760786859561,0.0754716981132075,-0.0356394129979035,0.0754716981132075,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394905,394905,2012-07-01,2012-07-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,109750.0,0.1256410256410256,0.2194444444444445,79000.0,0.0206718346253229,-0.498253413782153,76.71071309336257,0.1465658184773055,1.1734702043119394,54.45906432748538,-0.1145242091653955,-0.4363652036318995,66.0,0.2452830188679244,65.0,66.0,0.2452830188679244,65.0,45.0,-0.2372881355932203,1.8125,231.0,-0.0685483870967742,1.595505617977528,3.5,-1.2000000000000002,-85.5,126.0,3.0,-2.0,0.946749709882088,0.0345876862700458,0.023672786805165,0.1212121212121212,0.0457404230989136,0.1212121212121212,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394906,394906,2012-08-01,2012-08-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,99750.0,-0.0911161731207289,0.1735294117647059,91950.0,0.1639240506329113,-0.0269841269841269,63.07447939991043,-0.177761790284179,-0.1317983423777034,64.98877391643889,0.1933509089622604,-0.15000294258931,60.0,-0.0909090909090909,59.0,60.0,-0.0909090909090909,59.0,48.0,0.0666666666666666,0.7777777777777776,220.0,-0.0476190476190476,0.9469026548672564,3.7,0.2000000000000001,-109.3,102.0,-24.0,-137.0,0.9199664389854884,-0.0267832708965998,0.0691155881346374,0.1,-0.0212121212121212,0.1,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394907,394907,2012-09-01,2012-09-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,82425.0,-0.1736842105263157,-0.6060931899641577,80000.0,-0.1299619358346927,0.7917133258678613,54.64770067465234,-0.1336004483180887,-0.3558769629330212,67.78571428571429,0.0430372847604671,1.1266106442577033,38.0,-0.3666666666666667,18.0,38.0,-0.3666666666666667,18.0,47.0,-0.0208333333333333,1.6111111111111112,228.0,0.0363636363636363,0.8387096774193546,6.0,2.3,-56.0,119.0,17.0,65.0,0.9453911680601766,0.0254247290746882,0.0104684245755891,0.0789473684210526,-0.0210526315789473,0.0789473684210526,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394908,394908,2012-10-01,2012-10-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,75000.0,-0.0900818926296633,-0.6060931899641577,81000.0,0.0124999999999999,0.7917133258678613,59.87821380243573,0.0957133248647272,-0.3558769629330212,43.91891891891892,-0.3520918178452425,1.1266106442577033,31.0,-0.1842105263157894,18.0,31.0,-0.1842105263157894,18.0,42.0,-0.1063829787234043,1.6111111111111112,238.0,0.0438596491228069,0.8387096774193546,7.7,1.7000000000000002,-56.0,91.0,-28.0,65.0,0.9061363441844384,-0.0392548238757381,0.0104684245755891,0.032258064516129,-0.0466893039049235,0.0789473684210526,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
