,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
347959,347959,2012-01-01,2012-01-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,175000.0,-0.0277777777777777,-0.0277777777777777,185000.0,0.0882352941176469,-0.0211640211640211,102.90909090909092,-0.0335440304942044,-0.0619761442929271,106.11365369946606,0.0262214175026174,-0.0408639382794347,2207.0,-0.2536354413256679,0.0203421174294959,4418.0,0.1879537510083355,0.0531585220500596,3190.0,0.3089864587607713,-0.0567711413364873,10005.0,-0.0137999014292754,-0.2055740828966173,4.5,1.1,-1.2999999999999998,66.0,-5.0,-10.0,0.9826759411396202,0.0006385420174123,0.0049994507386265,0.31717263253285,0.0138246447073511,0.0328453093705753,0.2207896051974012,0.015269644625691,-0.0926136026793654,0.2602987777274785,0.0357760565658759,0.0948637360111495,"Sacramento, CA",40900
347960,347960,2012-02-01,2012-02-29,40900,"Sacramento, CA metro area",CA,All Residential,-1,179000.0,0.0228571428571429,-0.0055555555555555,194900.0,0.0535135135135134,0.0257894736842105,104.6326956095168,0.0167488089264,-0.021987649417191,111.39083861040422,0.0497314410253382,0.0016792635152707,2470.0,0.1191662890801994,0.1618062088428975,4527.0,0.0246717971933001,0.1263996018910176,3185.0,-0.0015673981191222,-0.0339702760084925,9702.0,-0.0302848575712143,-0.2343145765922184,3.9,-0.6,-2.1,69.0,3.0,-13.0,0.9846125523088992,0.001936611169279,0.0106465744235569,0.3121457489878542,-0.0050268835449957,0.0463884583011185,0.1924345495774067,-0.0283550556199945,-0.0795250431934874,0.3256019438922023,0.0653031661647238,0.1335143599160888,"Sacramento, CA",40900
347961,347961,2012-03-01,2012-03-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,185000.0,0.0335195530726257,0.0136986301369863,199000.0,0.0210364289379167,0.0424305919329492,106.75617150281506,0.0202945731344144,-0.0182000549682458,113.63636363636364,0.0201589740590182,0.0239318984902023,3035.0,0.228744939271255,-0.006871727748691,5082.0,0.1225977468522199,0.0147763578274759,3540.0,0.1114599686028257,-0.0580095795635976,9274.0,-0.0441146155431869,-0.2491296251315683,3.1,-0.7999999999999998,-0.8999999999999999,60.0,-9.0,-13.0,0.986553008268998,0.0019404559600987,0.0094897550590182,0.3341021416803953,0.0219563926925411,0.0556335552929608,0.168535691179642,-0.0238988583977647,-0.132006775017427,0.3524203069657614,0.0268183630735591,0.1393612015344515,"Sacramento, CA",40900
347962,347962,2012-04-01,2012-04-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,187500.0,0.0135135135135135,0.0,199950.0,0.0047738693467336,0.0336004135435512,108.5739945850533,0.0170278032328117,-0.0210968648211593,116.91176470588236,0.0288235294117646,0.0516410894806649,2853.0,-0.0599670510708402,0.0551035502958578,4653.0,-0.0844155844155843,0.0157170923379175,3330.0,-0.059322033898305,-0.174721189591078,8951.0,-0.0348285529437135,-0.2901665344964313,3.1,0.0,-1.6,49.0,-11.0,-18.0,0.9915496240230368,0.0049966157540389,0.0144562757948231,0.3666316158429723,0.0325294741625769,0.090004396908061,0.1471343983912412,-0.0214012927884008,-0.1100424453835406,0.3928648183967333,0.0404445114309718,0.1464120788202216,"Sacramento, CA",40900
347963,347963,2012-05-01,2012-05-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,190000.0,0.0133333333333334,0.043956043956044,210000.0,0.0502625656414104,0.0505252626313157,110.47798493982422,0.017536338807903,0.0104231154796798,120.27777777777776,0.0287910552061494,0.0459495244482408,3263.0,0.143708377146863,0.1485392467441042,4797.0,0.0309477756286267,0.0533596837944663,3528.0,0.0594594594594595,-0.0402611534276386,8653.0,-0.033292369567646,-0.3073721283918994,2.7,-0.3999999999999999,-1.7000000000000002,46.0,-3.0,-17.0,0.9948912773464303,0.0033416533233935,0.0135070454443477,0.3790989886607416,0.0124673728177693,0.0760366866544058,0.1501213451981971,0.0029869468069559,-0.1212306118977765,0.4008755472170106,0.0080107288202773,0.1529616253900453,"Sacramento, CA",40900
347964,347964,2012-06-01,2012-06-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,195000.0,0.0263157894736842,0.0268562401263823,222000.0,0.0571428571428571,0.1384615384615384,114.17227100933748,0.0334391152366282,0.0241948251750114,123.87387387387388,0.0298982585356719,0.0888815644913205,3175.0,-0.0269690468893656,0.0379208891794704,4325.0,-0.0983948301021472,-0.0938613031636287,3301.0,-0.0643424036281179,-0.1553224155578301,8529.0,-0.0143302900728071,-0.3160933365407746,2.7,0.0,-1.3999999999999997,44.0,-2.0,-12.0,0.9973288514263045,0.0024375740798739,0.0157395710420604,0.3870866141732283,0.0079876255124867,0.0922190103811394,0.1390549888615312,-0.0110663563366659,-0.1284456125337057,0.3905202312138728,-0.0103553160031377,0.1512577128815871,"Sacramento, CA",40900
347965,347965,2012-07-01,2012-07-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,205000.0,0.0512820512820513,0.0962566844919785,220000.0,-0.009009009009009,0.111391765597373,116.27906976744184,0.0184528059175774,0.0465116279069766,124.29289294092555,0.0033826266503809,0.1076168097201213,2968.0,-0.0651968503937008,0.06,4134.0,-0.0441618497109826,-0.0813333333333333,3191.0,-0.0333232353832172,-0.1454204606320299,5642.0,-0.3384922030718724,-0.5505098789037604,1.9,-0.8000000000000002,-2.6,43.0,-1.0,-16.0,1.0016740019933743,0.0043451505670698,0.0207515097223286,0.4188005390835579,0.0317139249103295,0.1284433962264151,0.2130450194966324,0.0739900306351011,-0.0309798370999259,0.4206579583938074,0.0301377271799345,0.1666579583938074,"Sacramento, CA",40900
347966,347966,2012-08-01,2012-08-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,205000.0,0.0,0.1021505376344085,224450.0,0.0202272727272727,0.1819378620326488,118.89852028340334,0.0225272744372688,0.0867324753903064,125.42510121457488,0.0091091956012918,0.1387521693091442,3254.0,0.0963611859838275,0.0568366352711919,4242.0,0.0261248185776488,-0.1217391304347825,3138.0,-0.0166092134127232,-0.1691818903891977,5350.0,-0.0517546969159872,-0.5645095645095645,1.6,-0.2999999999999998,-2.4,42.0,-1.0,-16.0,1.0016477020635872,-2.629992978708806e-05,0.0190338750542543,0.436078672403196,0.0172781333196381,0.1359812381713026,0.228411214953271,0.0153661954566386,-0.027592041049985,0.4094766619519094,-0.0111812964418979,0.153576040833897,"Sacramento, CA",40900
347967,347967,2012-09-01,2012-09-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,213500.0,0.0414634146341463,0.154054054054054,225000.0,0.0024504343951883,0.1904761904761904,119.21965317919076,0.0027008990105341,0.0895600634534312,128.1762295081967,0.0219344315211293,0.1669150521609537,2700.0,-0.1702519975414874,-0.0828804347826086,3719.0,-0.1232909005186232,-0.153811149032992,2812.0,-0.1038878266411726,-0.1501964339679661,5139.0,-0.0394392523364486,-0.5695979899497488,1.9,0.2999999999999998,-2.2,40.0,-2.0,-19.0,0.9969260765331146,-0.0047216255304726,0.013501253827187,0.4014814814814814,-0.0345971909217145,0.0883021336553945,0.2015956411753259,-0.026815573777945,-0.0503306569821279,0.4070986824415165,-0.0023779795103929,0.172968989608752,"Sacramento, CA",40900
347968,347968,2012-10-01,2012-10-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,210000.0,-0.0163934426229508,0.1666666666666667,230000.0,0.0222222222222221,0.2760055478502081,120.53571428571428,0.0110389610389609,0.1380659948895013,131.52594887683966,0.0261337018688689,0.2273861114135571,3074.0,0.1385185185185184,0.1137681159420289,3869.0,0.0403334229631622,-0.0717370441458733,2880.0,0.0241820768136558,-0.0926275992438563,4815.0,-0.0630472854640981,-0.58203125,1.6,-0.2999999999999998,-2.6,34.0,-6.0,-29.0,1.002523146403719,0.0055970698706043,0.0196197203966345,0.4196486662329213,0.0181671847514398,0.1073298256532111,0.2218068535825545,0.0202112124072285,-0.0169084241952232,0.4145774101835099,0.0074787277419934,0.1437040896460819,"Sacramento, CA",40900
