,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137805,137805,2012-01-01,2012-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,87250.0,-0.081578947368421,-0.0618279569892472,124750.0,-0.153950491692099,0.1397898583828232,42.31286186931348,-0.0051948561122874,-0.0912948147514333,59.8835644097456,-0.1604026167090428,-0.1098862499740033,20.0,0.0526315789473683,0.5384615384615385,18.0,-0.0526315789473684,0.3846153846153845,36.0,1.25,0.0588235294117647,156.0,0.0331125827814569,-0.0823529411764706,7.8,-0.1000000000000005,-5.3,144.0,25.0,-29.0,0.9078117102746815,-0.0415796283739005,-0.0149771123702829,0.05,-0.2657894736842105,-0.2576923076923077,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137806,137806,2012-02-01,2012-02-29,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,79900.0,-0.0842406876790831,0.1292887177131549,121250.0,-0.0280561122244489,-0.0213882163034705,51.47058823529412,0.2164289050989973,0.0376670340963944,61.83148538334888,0.0325284740947431,0.0163300398598389,29.0,0.4499999999999999,1.4166666666666663,29.0,0.611111111111111,1.4166666666666663,34.0,-0.0555555555555555,0.2142857142857141,164.0,0.0512820512820513,-0.0786516853932583,5.7,-2.1,-9.1,155.0,11.0,39.0,0.9280423155157224,0.0202306052410405,0.0649482800159644,0.1379310344827586,0.0879310344827586,0.0545977011494252,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137807,137807,2012-03-01,2012-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,105500.0,0.3204005006257821,0.0149110149110149,111250.0,-0.0824742268041237,-0.2025089605734766,54.36351706036746,0.0562054743157105,0.1481574803149605,66.98154576594945,0.083291875501142,0.0589504743161928,22.0,-0.2413793103448276,0.0,22.0,-0.2413793103448276,0.0476190476190476,44.0,0.2941176470588235,0.2222222222222223,185.0,0.1280487804878047,-0.0364583333333333,8.4,2.7,-0.2999999999999989,167.0,12.0,101.0,0.9410118662996118,0.0129695507838895,-0.0239759739462688,0.0454545454545454,-0.0924764890282131,-0.2272727272727272,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137808,137808,2012-04-01,2012-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,122250.0,0.1587677725118483,0.3705156950672645,170000.0,0.5280898876404494,0.3610888710968775,63.99317406143345,0.1771345476116423,0.1648810936102644,73.92825896762906,0.1037108523286873,0.2135893407589284,25.0,0.1363636363636364,-0.1935483870967742,24.0,0.0909090909090908,-0.2258064516129032,37.0,-0.159090909090909,0.0,188.0,0.0162162162162162,0.0,7.5,-0.9000000000000004,1.4000000000000004,72.0,-95.0,-22.0,0.9771936754574326,0.0361818091578207,0.0104619706842488,0.2,0.1545454545454545,-0.0580645161290322,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137809,137809,2012-05-01,2012-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,130000.0,0.0633946830265847,0.2903225806451612,105000.0,-0.3823529411764705,-0.1891891891891891,57.323232323232325,-0.1042289562289562,0.1017721303111325,65.97230686721436,-0.1076171982340117,0.1580967239776143,33.0,0.32,0.6499999999999999,33.0,0.375,0.6499999999999999,36.0,-0.0270270270270269,0.1612903225806452,179.0,-0.0478723404255319,-0.0376344086021505,5.4,-2.1,-3.9,100.0,28.0,34.0,0.9495587032365828,-0.0276349722208497,-0.0161930798306161,0.1212121212121212,-0.0787878787878787,-0.0287878787878787,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137810,137810,2012-06-01,2012-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,134000.0,0.0307692307692306,0.1991051454138701,135916.5,0.2944428571428572,0.1195757825370675,67.06706706706707,0.1699805532404652,0.2436784610697655,74.32657443009411,0.1266329458464257,0.1616578970303672,29.0,-0.1212121212121212,0.0357142857142858,29.0,-0.1212121212121212,0.0357142857142858,42.0,0.1666666666666667,-0.1428571428571429,177.0,-0.0111731843575418,-0.0634920634920634,6.1,0.6999999999999992,-0.7000000000000001,118.0,18.0,17.0,0.9666309070998552,0.0170722038632724,0.0140252413944097,0.1379310344827586,0.0167189132706374,-0.0406403940886699,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137811,137811,2012-07-01,2012-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,115500.0,-0.1380597014925373,0.0034752389226759,133750.0,-0.0159399337092994,0.0708566853482786,71.24071411454588,0.0622309462750945,0.0817190031152648,65.59416817469602,-0.1174870000717053,-0.0138256095114667,26.0,-0.1034482758620689,-0.037037037037037,26.0,-0.1034482758620689,0.0,40.0,-0.0476190476190476,0.0810810810810811,177.0,0.0,-0.0585106382978722,6.8,0.7000000000000001,-0.2000000000000001,80.0,-38.0,-39.0,0.9691321825725386,0.0025012754726833,-0.0035935654130696,0.2307692307692307,0.0928381962864721,0.0455840455840456,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137812,137812,2012-08-01,2012-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,126000.0,0.0909090909090908,0.05,124950.0,-0.0657943925233644,-0.0023952095808382,64.31148901035967,-0.0972649585326295,0.065081240578021,64.35773940814263,-0.0188496752220475,-0.0450476459675129,32.0,0.2307692307692308,-0.0857142857142857,31.0,0.1923076923076922,-0.088235294117647,36.0,-0.0999999999999999,-0.1428571428571429,169.0,-0.0451977401129943,-0.0864864864864864,5.3,-1.5,0.0,107.0,27.0,-72.0,0.9609011702886958,-0.0082310122838428,0.0162504589713156,0.1875,-0.0432692307692307,0.1303571428571428,0.0344827586206896,0.179109474389019,0.1425083918217882,0.032258064516129,0.032258064516129,0.0028462998102466,"Fort Morgan, CO",22820
137813,137813,2012-09-01,2012-09-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,101300.0,-0.196031746031746,-0.1696721311475409,108000.0,-0.1356542617046818,0.006993006993007,62.26802757158006,-0.0317744382881638,-0.0484428766204255,60.347823554537335,-0.0623066610244852,0.1572220040069618,28.0,-0.125,0.8666666666666667,28.0,-0.0967741935483871,0.8666666666666667,26.0,-0.2777777777777777,-0.3809523809523809,155.0,-0.0828402366863905,-0.2211055276381909,5.5,0.2000000000000001,-7.8,102.0,-5.0,44.0,0.9421372512269504,-0.0187639190617453,-0.0115913473633155,0.0714285714285714,-0.1160714285714285,0.0047619047619047,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,-0.032258064516129,0.0,"Fort Morgan, CO",22820
137814,137814,2012-10-01,2012-10-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,95000.0,-0.0621915103652517,0.3013698630136987,119950.0,0.110648148148148,0.000417014178482,49.07219034455164,-0.211919948995641,0.1571907211482643,76.64895782445856,0.2701196714275804,0.2879110600436234,20.0,-0.2857142857142857,-0.1304347826086956,20.0,-0.2857142857142857,-0.1304347826086956,32.0,0.2307692307692308,0.8823529411764705,154.0,-0.0064516129032258,-0.1396648044692737,7.7,2.2,-0.0999999999999996,105.0,3.0,-31.0,0.935955309866347,-0.0061819413606034,-0.0074093727959914,0.25,0.1785714285714285,0.0760869565217391,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,-0.0434782608695652,"Fort Morgan, CO",22820
