,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
172272,172272,2012-01-01,2012-01-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,38000.0,-0.3968253968253968,-0.2956441149212233,59400.0,-0.1502145922746781,0.1903807615230461,31.810766721044047,-0.3122815194593334,-0.2885007865388015,43.20480886348378,-0.2968889912143626,-0.0482856788813013,32.0,-0.135135135135135,0.6,29.0,-0.1212121212121212,0.5263157894736842,23.0,-0.1153846153846154,-0.2580645161290322,277.0,-0.0513698630136986,-0.0107142857142856,8.699999999999998,0.7999999999999989,-5.300000000000001,121.0,-64.0,-9.0,0.9260116787433932,0.0290590455544543,0.0104313782174355,0.15625,0.0751689189189189,0.00625,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.0303030303030303,0.0,"Hillsdale, MI",25880
172273,172273,2012-02-01,2012-02-29,25880,"Hillsdale, MI metro area",MI,All Residential,-1,55750.0,0.4671052631578946,-0.2566666666666667,84200.0,0.4175084175084176,0.4056761268781301,27.03647210076862,-0.1500842360117352,-0.4592705579846275,63.391953441295534,0.4672430016204447,0.7366643672314857,36.0,0.125,0.4399999999999999,34.0,0.1724137931034481,0.6999999999999998,42.0,0.826086956521739,0.2727272727272727,273.0,-0.0144404332129963,-0.0144404332129963,7.599999999999999,-1.0999999999999996,-3.5,375.0,254.0,197.0,0.913640548965834,-0.0123711297775593,-0.0214429718890204,0.1666666666666666,0.0104166666666666,0.0466666666666666,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,-0.05,"Hillsdale, MI",25880
172274,172274,2012-03-01,2012-03-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,64000.0,0.147982062780269,0.1636363636363635,81200.0,-0.0356294536817102,0.0980392156862746,35.913166588013205,0.3283229577498108,-0.2241823543857398,54.633333333333326,-0.1381661178192461,-0.047973597359736,35.0,-0.0277777777777777,-0.2553191489361702,31.0,-0.088235294117647,-0.2249999999999999,54.0,0.2857142857142858,-0.0689655172413793,266.0,-0.0256410256410256,-0.0983050847457627,7.599999999999999,0.0,1.2999999999999998,83.0,-292.0,-192.0,0.920074386389607,0.0064338374237731,0.0178071257301554,0.0857142857142857,-0.0809523809523809,-0.0419452887537993,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172275,172275,2012-04-01,2012-04-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,65400.0,0.021875,-0.0375275938189845,110000.0,0.354679802955665,0.1011011011011011,57.692307692307686,0.6064388961892248,0.1955519926635882,72.88765254845657,0.3341242077203765,0.3799413785237399,51.0,0.457142857142857,0.8214285714285714,48.0,0.5483870967741935,0.7777777777777776,53.0,-0.0185185185185184,0.358974358974359,269.0,0.0112781954887217,-0.0392857142857142,5.3,-2.3,-4.7,175.0,92.0,-58.0,0.9397629083235868,0.0196885219339798,0.0249028934518732,0.2156862745098039,0.1299719887955182,0.072829131652661,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0416666666666666,0.0416666666666666,0.0046296296296296,"Hillsdale, MI",25880
172276,172276,2012-05-01,2012-05-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,69900.0,0.0688073394495412,0.2582125821258212,92400.0,-0.16,0.1564455569461826,45.49808429118774,-0.2113665389527459,0.2618135376756065,53.66161616161616,-0.2637763148437071,-0.0855330565635841,53.0,0.0392156862745098,0.962962962962963,48.0,0.0,1.0,54.0,0.0188679245283018,-0.2394366197183098,274.0,0.0185873605947954,-0.0743243243243243,5.2,-0.0999999999999996,-5.8,284.0,109.0,110.0,0.91248215071846,-0.0272807576051269,0.0116885824910332,0.1132075471698113,-0.1024787273399926,0.0391334730957372,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0416666666666666,0.0,0.0416666666666666,"Hillsdale, MI",25880
172277,172277,2012-06-01,2012-06-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,85000.0,0.2160228898426324,0.1846689895470383,119449.5,0.2927435064935064,0.7088626609442059,65.82840236686391,0.4468389909685457,0.3621597093307202,67.38921001926782,0.255817749064944,0.1588036730585962,43.0,-0.1886792452830188,0.0238095238095237,41.0,-0.1458333333333333,0.0789473684210526,60.0,0.1111111111111111,0.2244897959183673,273.0,-0.0036496350364964,-0.0869565217391304,6.3,1.0999999999999996,-0.7999999999999998,174.0,-110.0,20.0,0.9368942978540412,0.0244121471355813,0.0451520318701765,0.0930232558139534,-0.0201842913558578,-0.0022148394241417,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.0416666666666666,0.0,"Hillsdale, MI",25880
172278,172278,2012-07-01,2012-07-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,71750.0,-0.1558823529411764,0.3045454545454544,84900.0,-0.2892393856818152,0.0107142857142856,58.62298289463407,-0.1094576081624129,0.4596139224455928,61.68986083499006,-0.0845736162012912,0.0125097158981593,50.0,0.1627906976744186,0.0416666666666667,47.0,0.146341463414634,0.0681818181818181,53.0,-0.1166666666666667,0.0392156862745098,269.0,-0.0146520146520146,-0.0659722222222222,5.4,-0.8999999999999994,-0.5999999999999996,207.0,33.0,60.0,0.9401227858181032,0.0032284879640618,0.0211332878044406,0.1799999999999999,0.0869767441860465,-0.0075,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,-0.0227272727272727,"Hillsdale, MI",25880
172279,172279,2012-08-01,2012-08-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,83750.0,0.1672473867595818,0.5509259259259258,86450.0,0.0182567726737337,0.0182567726737337,55.55555555555556,-0.0523246547278521,0.3247604909428667,56.32931297519008,-0.0868951199961131,0.1232482261423089,55.0,0.1,0.375,51.0,0.0851063829787233,0.4166666666666667,69.0,0.3018867924528301,0.1499999999999999,273.0,0.0148698884758364,-0.1078431372549019,5.0,-0.4000000000000003,-2.7,132.0,-75.0,-50.0,0.9303706214339325,-0.0097521643841705,0.0114187137174391,0.0727272727272727,-0.1072727272727272,0.0227272727272727,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172280,172280,2012-09-01,2012-09-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,91500.0,0.0925373134328357,0.2708333333333332,74875.0,-0.1338924233661076,0.071173104434907,64.07185628742515,0.1532934131736527,0.5150503282978278,53.973013493253376,-0.0418307868049894,0.0225402275195289,60.0,0.0909090909090908,0.3636363636363635,56.0,0.0980392156862746,0.3333333333333332,56.0,-0.1884057971014492,0.0566037735849056,281.0,0.0293040293040292,-0.0816993464052288,4.7,-0.2999999999999998,-2.3,113.0,-19.0,-21.0,0.9487188726322252,0.0183482511982927,0.0817011423616329,0.1166666666666666,0.0439393939393939,0.0712121212121212,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172281,172281,2012-10-01,2012-10-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,81750.0,-0.1065573770491803,-0.0603448275862068,81500.0,0.0884808013355593,-0.0728100113765642,56.60676532769556,-0.1165112327359664,-0.0672706658578331,46.71527777777777,-0.1344697145061729,-0.1691867521367522,46.0,-0.2333333333333332,-0.0612244897959183,45.0,-0.1964285714285714,0.0227272727272727,47.0,-0.1607142857142857,0.119047619047619,285.0,0.0142348754448398,-0.053156146179402,6.2,1.5,0.1000000000000005,68.0,-45.0,-178.0,0.9200573552572144,-0.0286615173750107,0.025279056513847,0.0652173913043478,-0.0514492753623188,-0.0368234250221827,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
