,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182330,182330,2012-01-01,2012-01-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,87350.0,-0.0283648498331479,0.2892988929889299,89900.0,0.0465657741559952,0.1599999999999999,52.27909776699212,-0.0625335904091073,0.0288481315625999,52.561756633119856,-0.0737962976658094,0.0202612403607371,30.0,-0.4117647058823529,0.0714285714285713,30.0,-0.4117647058823529,0.0714285714285713,69.0,0.5333333333333334,0.769230769230769,314.0,0.0865051903114186,0.5939086294416241,10.5,4.8,3.5,103.0,20.0,1.0,0.921455202152036,-0.0346942195478767,0.342361487947585,0.0,-0.0196078431372549,0.0,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0196078431372549,-0.0357142857142857,"Hutchinson, KS",26740
182331,182331,2012-02-01,2012-02-29,26740,"Hutchinson, KS metro area",KS,All Residential,-1,73950.0,-0.1534058385804235,-0.0126835781041388,85000.0,-0.0545050055617352,-0.1237113402061855,49.18650793650794,-0.0591553787761957,-0.0698987433324292,55.45076282940361,0.0549640343348676,-0.0523603779651112,34.0,0.1333333333333333,-0.081081081081081,34.0,0.1333333333333333,-0.0555555555555555,67.0,-0.0289855072463768,0.5952380952380953,337.0,0.0732484076433121,0.685,9.9,-0.5999999999999996,4.5,111.0,8.0,3.0,0.994891975752463,0.0734367736004268,0.342361487947585,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Hutchinson, KS",26740
182332,182332,2012-03-01,2012-03-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,97900.0,0.3238674780256929,0.4096472282217422,94000.0,0.1058823529411765,-0.0398365679264555,58.70683321087436,0.1935556247793737,0.12939945765343,60.38461538461539,0.0889771808981414,0.0737110347279839,59.0,0.7352941176470588,0.3409090909090908,59.0,0.7352941176470588,0.3409090909090908,87.0,0.2985074626865671,0.4262295081967213,360.0,0.0682492581602374,0.6589861751152073,6.1,-3.8000000000000007,1.1999999999999993,135.0,24.0,21.0,1.0075778555424084,0.0126858797899453,0.0528660760937869,0.0169491525423728,-0.0124626121635094,0.0169491525423728,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0338983050847457,0.0044865403788634,0.011171032357473,"Hutchinson, KS",26740
182333,182333,2012-04-01,2012-04-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,100000.0,0.0214504596527067,0.2515644555694618,94500.0,0.0053191489361701,0.1130742049469963,56.91983122362869,-0.0304394205837466,0.0497509856816766,56.25,-0.0684713375796178,0.0216672623302358,61.0,0.0338983050847456,0.1960784313725489,61.0,0.0338983050847456,0.1960784313725489,111.0,0.2758620689655173,0.7619047619047618,394.0,0.0944444444444445,0.7205240174672489,6.5,0.4000000000000003,2.0,76.0,-59.0,-23.0,1.067827185384309,0.0602493298419006,0.1457748504051411,0.0491803278688524,0.0322311753264795,0.0099646415943426,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0491803278688524,0.0152820227841066,0.0295724847315975,"Hutchinson, KS",26740
182334,182334,2012-05-01,2012-05-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,80000.0,-0.1999999999999999,-0.2300288739172281,92000.0,-0.0264550264550265,-0.0975968612064737,56.68475579674396,-0.0041299389304434,-0.0559411580033188,57.70766773162939,0.0259140930067447,-0.0017479622620142,63.0,0.0327868852459016,0.2857142857142858,63.0,0.0327868852459016,0.2857142857142858,99.0,-0.1081081081081081,0.4142857142857143,418.0,0.0609137055837563,0.6991869918699187,6.6,0.0999999999999996,1.5999999999999996,76.0,0.0,-20.0,0.8513200326594633,-0.2165071527248457,-0.0768090920724291,0.0,-0.0491803278688524,0.0,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0158730158730158,-0.0333073119958365,0.0158730158730158,"Hutchinson, KS",26740
182335,182335,2012-06-01,2012-06-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,115000.0,0.4375,0.5333333333333334,99900.0,0.0858695652173913,0.099009900990099,62.96899363305613,0.1108629251018691,0.1879356307192789,60.918414956982126,0.0556381387701263,0.0144613872145413,90.0,0.4285714285714286,0.5789473684210527,91.0,0.4444444444444444,0.5964912280701755,80.0,-0.1919191919191919,-0.024390243902439,381.0,-0.0885167464114832,0.421641791044776,4.2,-2.3999999999999995,-0.5,71.0,-5.0,-16.0,0.9681327837001126,0.1168127510406493,0.0482371026537484,0.0,0.0,-0.0350877192982456,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0219780219780219,0.0061050061050061,0.0219780219780219,"Hutchinson, KS",26740
182336,182336,2012-07-01,2012-07-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,94000.0,-0.1826086956521738,-0.077979401667484,95900.0,-0.04004004004004,0.0602542841348812,56.27009646302251,-0.1063840595749489,-0.0784294944299664,63.662104766399246,0.045038758991917,0.1127726126275743,83.0,-0.0777777777777777,0.4310344827586207,82.0,-0.0989010989010988,0.4137931034482758,67.0,-0.1624999999999999,-0.0428571428571428,347.0,-0.0892388451443569,0.2804428044280442,4.2,0.0,-0.5,78.0,7.0,1.0,0.9356780521618624,-0.0324547315382502,0.0076694455983054,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0121951219512195,-0.0097829000268024,0.0121951219512195,"Hutchinson, KS",26740
182337,182337,2012-08-01,2012-08-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,110000.0,0.1702127659574468,0.2578616352201257,89900.0,-0.0625651720542231,0.0,66.25207296849088,0.1773939824686092,0.1477196177713169,59.68412302576891,-0.0624858658887744,0.0210114127678706,51.0,-0.3855421686746988,-0.1774193548387096,52.0,-0.3658536585365853,-0.1612903225806451,81.0,0.2089552238805969,0.1095890410958904,357.0,0.0288184438040346,0.3076923076923077,7.0,2.8,2.6,111.0,33.0,32.0,1.0,0.0643219478381376,0.0,0.0,-0.0120481927710843,0.0,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0192307692307692,0.0070356472795497,-0.0291563275434243,"Hutchinson, KS",26740
182338,182338,2012-09-01,2012-09-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,100000.0,-0.0909090909090909,0.1173184357541898,112450.0,0.2508342602892101,0.3229411764705882,53.365384615384606,-0.1945099643785501,-0.0809979570083496,57.531482773828046,-0.0360672175917111,-0.0083947133700154,55.0,0.0784313725490195,0.3414634146341464,54.0,0.0384615384615385,0.3170731707317073,52.0,-0.3580246913580247,-0.4022988505747126,343.0,-0.0392156862745097,0.1028938906752412,6.2,-0.7999999999999998,-1.3999999999999997,93.0,-18.0,18.0,0.9401603646190568,-0.0598396353809432,-0.0427707713432741,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0555555555555555,0.0363247863247863,0.0067750677506775,"Hutchinson, KS",26740
182339,182339,2012-10-01,2012-10-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,109950.0,0.0994999999999999,0.2799767171129219,78900.0,-0.298354824366385,-0.0814901047729919,58.45588235294117,0.095389507154213,0.0458731617647059,52.598830259562845,-0.0857383171168524,-0.0876046953576232,53.0,-0.0363636363636363,-0.0363636363636363,53.0,-0.0185185185185184,-0.0363636363636363,64.0,0.2307692307692308,0.032258064516129,339.0,-0.0116618075801748,0.1006493506493506,6.4,0.2000000000000001,0.8000000000000007,105.0,12.0,22.0,1.0296296296296297,0.0894692650105729,0.0174641651679829,0.0188679245283018,0.0006861063464837,0.0006861063464837,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0566037735849056,0.0010482180293501,0.0384219554030874,"Hutchinson, KS",26740
182340,182340,2012-11-01,2012-11-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,84500.0,-0.231468849477035,-0.0909090909090909,84950.0,0.076679340937896,0.03157255616272,53.94594594594594,-0.0771511133775284,-0.1472076184776774,60.61283115225024,0.1523608196824946,0.1755874524789218,57.0,0.0754716981132075,0.0555555555555555,57.0,0.0754716981132075,0.0555555555555555,65.0,0.015625,-0.0151515151515151,327.0,-0.0353982300884956,0.0616883116883117,5.7,-0.7000000000000001,0.0,112.0,7.0,5.0,0.954,-0.0756296296296297,0.0091412132481741,0.0,-0.0188679245283018,0.0,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0175438596491228,-0.0390599139357828,-0.0009746588693957,"Hutchinson, KS",26740
182341,182341,2012-12-01,2012-12-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,117400.0,0.3893491124260355,0.3058954393770856,82200.0,-0.0323719835197174,-0.0430733410942957,61.61347517730496,0.1421335578959337,0.104850041871886,55.07644251104306,-0.091340208598747,-0.0294843963989408,37.0,-0.3508771929824561,-0.2745098039215686,37.0,-0.3508771929824561,-0.2745098039215686,34.0,-0.4769230769230768,-0.2444444444444444,316.0,-0.0336391437308868,0.0934256055363322,8.5,2.8,2.8,120.0,8.0,37.0,0.9891512697333243,0.0351512697333246,0.0330018480334116,0.027027027027027,0.027027027027027,0.0074191838897721,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.027027027027027,0.0094831673779042,0.0074191838897721,"Hutchinson, KS",26740
182342,182342,2013-01-01,2013-01-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,87450.0,-0.2551107325383305,0.0011448196908987,95000.0,0.1557177615571776,0.0567296996662958,58.098926251871866,-0.0570418875955184,0.1113222823932178,60.51675413807025,0.0987774696220871,0.1513457314692912,48.0,0.2972972972972973,0.6,48.0,0.2972972972972973,0.6,75.0,1.2058823529411766,0.0869565217391303,324.0,0.0253164556962024,0.0318471337579617,6.8,-1.7000000000000002,-3.7,112.0,-8.0,9.0,1.0625,0.0733487302666754,0.1410447978479638,0.0208333333333333,-0.0061936936936936,0.0208333333333333,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0208333333333333,-0.0061936936936936,0.0208333333333333,"Hutchinson, KS",26740
182343,182343,2013-02-01,2013-02-28,26740,"Hutchinson, KS metro area",KS,All Residential,-1,77450.0,-0.1143510577472841,0.0473292765382014,75500.0,-0.2052631578947368,-0.1117647058823529,57.98707282733905,-0.0019252236099495,0.1789223358200435,58.95149755290549,-0.0258648469743368,0.0631323095458944,44.0,-0.0833333333333333,0.2941176470588235,44.0,-0.0833333333333333,0.2941176470588235,52.0,-0.3066666666666666,-0.2238805970149253,317.0,-0.0216049382716049,-0.0593471810089021,7.2,0.4000000000000003,-2.7,92.0,-20.0,-19.0,0.9242521112799424,-0.1382478887200576,-0.0706398644725206,0.0,-0.0208333333333333,-0.0294117647058823,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0208333333333333,-0.0294117647058823,"Hutchinson, KS",26740
182344,182344,2013-03-01,2013-03-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,89675.0,0.157843770174306,-0.084014300306435,95000.0,0.2582781456953642,0.0106382978723404,54.45429076526638,-0.0609236143474908,-0.0724369245115451,63.211009174311926,0.0722545108813186,0.0468065213580317,62.0,0.4090909090909091,0.0508474576271187,62.0,0.4090909090909091,0.0508474576271187,83.0,0.5961538461538461,-0.0459770114942529,325.0,0.0252365930599369,-0.0972222222222222,5.2,-2.0,-0.8999999999999994,110.0,18.0,-25.0,0.9456189152867254,0.0213668040067831,-0.0619589402556829,0.0,0.0,-0.0169491525423728,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0161290322580645,0.0161290322580645,-0.0177692728266812,"Hutchinson, KS",26740
182345,182345,2013-04-01,2013-04-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,96900.0,0.0805687203791469,-0.031,86950.0,-0.0847368421052631,-0.0798941798941799,60.66823671497585,0.1141130636793277,0.0658541216789678,59.16789542365824,-0.0639621768971337,0.0518736964205908,58.0,-0.0645161290322581,-0.0491803278688525,58.0,-0.0645161290322581,-0.0491803278688525,90.0,0.0843373493975903,-0.1891891891891891,332.0,0.0215384615384615,-0.1573604060913705,5.7,0.5,-0.7999999999999998,79.0,-31.0,3.0,0.956920262543363,0.0113013472566375,-0.110906922840946,0.0,0.0,-0.0491803278688524,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0161290322580645,-0.0491803278688524,"Hutchinson, KS",26740
182346,182346,2013-05-01,2013-05-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,89900.0,-0.0722394220846233,0.12375,87500.0,0.0063254744105807,-0.0489130434782608,58.80940950552088,-0.030639216006687,0.0374819240007904,58.79202484360232,-0.0063526102688726,0.0187905204732194,65.0,0.1206896551724137,0.0317460317460318,65.0,0.1206896551724137,0.0317460317460318,102.0,0.1333333333333333,0.0303030303030302,359.0,0.0813253012048191,-0.1411483253588516,5.5,-0.2000000000000001,-1.0999999999999996,84.0,5.0,8.0,0.99685204591226,0.0399317833688969,0.1455320132527966,0.0307692307692307,0.0307692307692307,0.0307692307692307,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0461538461538461,0.0461538461538461,0.0302808302808302,"Hutchinson, KS",26740
182347,182347,2013-06-01,2013-06-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,89900.0,0.0,-0.2182608695652174,82000.0,-0.0628571428571428,-0.1791791791791791,60.65898662273267,0.0314503602869562,-0.0366848329160973,60.26344676180022,0.025027576820362,-0.0107515633104443,78.0,0.1999999999999999,-0.1333333333333333,78.0,0.1999999999999999,-0.1428571428571429,79.0,-0.2254901960784313,-0.0124999999999999,344.0,-0.0417827298050139,-0.0971128608923884,4.4,-1.0999999999999996,0.2000000000000001,73.0,-11.0,2.0,1.0024332783487713,0.0055812324365113,0.0343004946486585,0.0256410256410256,-0.0051282051282051,0.0256410256410256,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0461538461538461,-0.0219780219780219,"Hutchinson, KS",26740
182348,182348,2013-07-01,2013-07-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,89900.0,0.0,-0.0436170212765957,110000.0,0.3414634146341464,0.1470281543274243,58.721506442021806,-0.0319405299788633,0.043565057341073,62.77665995975856,0.041703774559928,-0.0139085066365576,75.0,-0.0384615384615384,-0.0963855421686746,76.0,-0.0256410256410256,-0.073170731707317,105.0,0.3291139240506328,0.5671641791044776,359.0,0.0436046511627907,0.0345821325648414,4.8,0.3999999999999994,0.5999999999999996,86.0,13.0,8.0,0.9598052238439236,-0.0426280545048477,0.0241271716820611,0.0,-0.0256410256410256,-0.0120481927710843,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,0.0,-0.0121951219512195,"Hutchinson, KS",26740
182349,182349,2013-08-01,2013-08-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,112450.0,0.2508342602892101,0.0222727272727272,82150.0,-0.2531818181818181,-0.086206896551724,61.44602405018216,0.0463972703229333,-0.0725418647744719,59.43055173362686,-0.0533017880893414,-0.0042485552151377,60.0,-0.1999999999999999,0.1764705882352941,60.0,-0.2105263157894736,0.1538461538461537,68.0,-0.3523809523809523,-0.1604938271604938,351.0,-0.022284122562674,-0.0168067226890756,5.9,1.1000000000000003,-1.0999999999999996,72.0,-14.0,-39.0,0.9522183226524764,-0.0075869011914472,-0.0477816773475236,0.0,0.0,0.0,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0166666666666666,0.0166666666666666,-0.0025641025641025,"Hutchinson, KS",26740
182350,182350,2013-09-01,2013-09-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,99700.0,-0.113383726100489,-0.003,97450.0,0.1862446743761412,-0.1333926189417519,55.6790859071331,-0.0938537233644162,0.0433558440255572,59.22370054195408,-0.0034805531101228,0.0294137694100218,54.0,-0.0999999999999999,-0.0181818181818181,54.0,-0.0999999999999999,0.0,46.0,-0.3235294117647058,-0.1153846153846154,330.0,-0.0598290598290598,-0.0379008746355684,6.1,0.1999999999999992,-0.1000000000000005,103.0,31.0,10.0,0.9449378088733412,-0.0072805137791351,0.0047774442542843,0.0185185185185185,0.0185185185185185,0.0003367003367003,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0166666666666666,-0.0555555555555555,"Hutchinson, KS",26740
182351,182351,2013-10-01,2013-10-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,104250.0,0.0456369107321965,-0.0518417462482946,90950.0,-0.0667008722421754,0.1527249683143219,62.04450552751743,0.1143233499019935,0.0613902832380339,59.255180036811694,0.0005315354253374,0.1265493879693013,64.0,0.1851851851851851,0.2075471698113207,64.0,0.1851851851851851,0.2075471698113207,78.0,0.6956521739130433,0.21875,329.0,-0.003030303030303,-0.0294985250737462,5.1,-1.0,-1.3000000000000007,115.0,12.0,10.0,0.95858439781262,0.0136465889392788,-0.0710452318170097,0.015625,-0.0028935185185185,-0.0032429245283018,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,0.0,-0.0566037735849056,"Hutchinson, KS",26740
182352,182352,2013-11-01,2013-11-30,26740,"Hutchinson, KS metro area",KS,All Residential,-1,89900.0,-0.1376498800959232,0.0639053254437869,118150.0,0.2990654205607477,0.390818128310771,58.65384615384615,-0.0546488257879254,0.0872706952366271,59.75099377100238,0.0083674327524221,-0.0142187283593973,59.0,-0.078125,0.0350877192982457,60.0,-0.0625,0.0526315789473683,46.0,-0.4102564102564102,-0.2923076923076922,304.0,-0.0759878419452887,-0.0703363914373088,5.2,0.1000000000000005,-0.5,94.0,-21.0,-18.0,0.9865281252895932,0.0279437274769732,0.0325281252895932,0.0169491525423728,0.0013241525423728,0.0169491525423728,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0166666666666666,0.0166666666666666,-0.0008771929824561,"Hutchinson, KS",26740
182353,182353,2013-12-01,2013-12-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,88500.0,-0.0155728587319243,-0.2461669505962521,91450.0,-0.225983918747355,0.112530413625304,62.98865069356873,0.0739048642837947,0.022319395429432,60.1245036492596,0.0062511073822253,0.0916555410637562,49.0,-0.1694915254237288,0.3243243243243243,47.0,-0.2166666666666666,0.2702702702702701,34.0,-0.2608695652173913,0.0,290.0,-0.0460526315789473,-0.0822784810126582,5.9,0.7000000000000001,-2.6,125.0,31.0,5.0,0.9320179011221742,-0.054510224167419,-0.0571333686111503,0.0,-0.0169491525423728,-0.027027027027027,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0,-0.0166666666666666,-0.027027027027027,"Hutchinson, KS",26740
182354,182354,2014-01-01,2014-01-31,26740,"Hutchinson, KS metro area",KS,All Residential,-1,114000.0,0.2881355932203388,0.3036020583190395,88000.0,-0.0377255330781848,-0.0736842105263157,56.70611439842209,-0.0997407664074331,-0.0239731083395866,59.419263456090654,-0.0117296634544046,-0.0181353196748729,43.0,-0.1224489795918367,-0.1041666666666666,43.0,-0.0851063829787234,-0.1041666666666666,49.0,0.4411764705882352,-0.3466666666666666,283.0,-0.0241379310344828,-0.1265432098765432,6.6,0.6999999999999992,-0.2000000000000001,120.0,-5.0,8.0,0.8888888888888888,-0.0431290122332853,-0.1736111111111111,0.0,0.0,-0.0208333333333333,0.2105263157894736,0.1086226203807391,0.1385302879841112,0.0232558139534883,0.0232558139534883,0.002422480620155,"Hutchinson, KS",26740
