,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
292196,292196,2012-01-01,2012-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,131000.0,-0.0150375939849624,0.0254403131115459,142900.0,0.0284274919035625,-0.1705941076776634,77.88944723618091,-0.0136000919763833,-0.0078255127127182,84.21428101449054,0.0500446429739371,-0.0321101102726193,1001.0,-0.1835236541598694,0.163953488372093,977.0,-0.1851542952460383,0.1756919374247893,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,5.0,1.2999999999999998,4.7,27.0,2.0,4.0,0.9626800369769104,-0.0024423416562737,0.0062633235815432,0.1898101898101898,0.0087335177057852,0.0491125153915851,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0061412487205731,0.0061412487205731,0.0061412487205731,"Oklahoma City, OK",36420
292197,292197,2012-02-01,2012-02-29,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,135000.0,0.0305343511450382,0.0567514677103717,141000.0,-0.013296011196641,-0.1844997108155003,80.74407195421094,0.0366496979927728,0.0421306488803303,85.44211040547142,0.0145798239466012,-0.0252169665045347,1225.0,0.2237762237762237,0.3920454545454545,1192.0,0.2200614124872057,0.386046511627907,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,4.3,-0.7000000000000001,4.0,27.0,2.0,4.0,0.961594732407998,-0.0010853045689123,-0.0003192659818301,0.1714285714285714,-0.0183816183816183,-0.0160714285714285,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0033557046979865,-0.0027855440225866,0.0033557046979865,"Oklahoma City, OK",36420
292198,292198,2012-03-01,2012-03-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,136010.0,0.0074814814814814,0.0667450980392156,141949.5,0.0067340425531914,-0.0792365322868355,80.72729451234125,-0.000207785431966,0.0205388578622029,86.14486010226915,0.0082248635182673,0.0095581199562115,1460.0,0.1918367346938776,0.1918367346938776,1433.0,0.2021812080536913,0.1872410936205468,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.7,-0.5999999999999996,3.4000000000000004,27.0,2.0,4.0,0.9665171418706908,0.0049224094626927,0.0021409824834536,0.1753424657534246,0.0039138943248532,0.0030975677942409,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0062805303558967,0.0029248256579101,0.0062805303558967,"Oklahoma City, OK",36420
292199,292199,2012-04-01,2012-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,135000.0,-0.0074259245643703,0.0,140500.0,-0.0102113779900598,-0.1218749999999999,82.83221794126099,0.0260744948983513,0.0166986750532196,85.06055076949134,-0.0125870461858146,-0.0513345084775266,1543.0,0.0568493150684932,0.1068866571018651,1507.0,0.0516399162595952,0.1072740631888318,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.6,-0.1,3.2,27.0,2.0,4.0,0.96917778746,0.0026606455893091,0.0053250495390939,0.1931302657161373,0.0177877999627127,0.015224957251288,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0046449900464499,-0.0016355403094468,0.0046449900464499,"Oklahoma City, OK",36420
292200,292200,2012-05-01,2012-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,145000.0,0.0740740740740741,0.0357142857142858,145900.0,0.0384341637010676,-0.0432786885245901,84.04482390608324,0.0146393033406655,0.0114437362432406,85.76066790352505,0.0082308088496978,-0.0322906286881625,1735.0,0.1244329228775114,0.2166900420757362,1695.0,0.1247511612475116,0.2176724137931034,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.2,-0.3999999999999999,2.7,27.0,2.0,4.0,0.970580825734864,0.0014030382748643,0.003436029284618,0.1907780979827089,-0.0023521677334284,0.014060005416089,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0082595870206489,0.003614596974199,0.0082595870206489,"Oklahoma City, OK",36420
292201,292201,2012-06-01,2012-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,140000.0,-0.0344827586206896,0.0,146850.0,0.0065113091158328,-0.0816135084427767,83.50611114975666,-0.006409826700673,0.005146908191189,85.781990521327,0.000248629334673,-0.0334931813388927,1673.0,-0.0357348703170028,0.1168224299065421,1649.0,-0.0271386430678466,0.1202445652173913,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.2,0.0,2.6,27.0,2.0,4.0,0.974742868562084,0.0041620428272196,0.0097431118359618,0.2151823072325164,0.0244042092498075,0.048293121651742,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0036385688295936,-0.0046210181910552,0.0036385688295936,"Oklahoma City, OK",36420
292202,292202,2012-07-01,2012-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,141500.0,0.0107142857142856,-0.0087565674255691,145000.0,-0.0125978890023833,0.0364546104360257,84.90668855740594,0.0167721546167745,0.0158326449885184,87.30867346938774,0.0177972432066748,0.1001235655652887,1703.0,0.017931858936043,0.1688400823610158,1679.0,0.0181928441479684,0.1782456140350876,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.2,0.0,2.4000000000000004,27.0,2.0,4.0,0.970318207856988,-0.0044246607050959,0.0014875400011986,0.1861421021726365,-0.0290402050598799,0.0269108049866378,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0071471113758189,0.0035085425462252,0.0071471113758189,"Oklahoma City, OK",36420
292203,292203,2012-08-01,2012-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,146900.0,0.0381625441696114,0.0492857142857143,145530.0,0.0036551724137932,-0.0027922912205567,83.9493136219641,-0.0112756126956307,0.0154508975712777,86.2620249589607,-0.0119879098929849,-0.0047806542471275,1846.0,0.0839694656488549,0.2372654155495979,1826.0,0.087552114353782,0.2593103448275861,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.8,-0.4000000000000003,1.6999999999999995,27.0,2.0,4.0,0.9679267026175798,-0.0023915052394081,-0.0015448950595826,0.1700975081256771,-0.0160445940469593,-0.0075164328930896,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0027382256297918,-0.004408885746027,0.0027382256297918,"Oklahoma City, OK",36420
292204,292204,2012-09-01,2012-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,144500.0,-0.0163376446562287,0.0625,144900.0,-0.0043290043290042,-0.0333555703802534,84.13188249903801,0.0021747512778491,0.0279386370791554,86.53198653198653,0.0031295529307857,0.0162316498316499,1381.0,-0.251895991332611,0.0021770682148041,1363.0,-0.2535596933187295,0.0133828996282527,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.7,0.9000000000000004,2.2,27.0,2.0,4.0,0.9684942741277948,0.0005675715102151,0.0049203478400335,0.1730629978276611,0.0029654897019839,0.0061544346926828,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0044020542920029,0.001663828662211,0.0044020542920029,"Oklahoma City, OK",36420
292205,292205,2012-10-01,2012-10-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,145500.0,0.0069204152249136,0.105925633151926,148059.0,0.0218012422360247,0.0218012422360247,86.8368375807934,0.0321513676077116,0.085938435620666,87.63388510223953,0.0127340029324958,0.0461008273984615,1533.0,0.110065170166546,0.2313253012048193,1498.0,0.099046221570066,0.2329218106995885,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.3,-0.4000000000000003,1.0,27.0,2.0,4.0,0.966654233008246,-0.001840041119549,0.0041646752255839,0.1819960861056751,0.008933088278014,0.0317952828928237,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0086782376502002,0.0042761833581973,0.0086782376502002,"Oklahoma City, OK",36420
