,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
69923,69923,2012-04-01,2012-04-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,219000.0,0.7154432986896841,3.38,50888.5,0.876774193548387,-0.2170999999999999,96.05263157894736,0.2955666438262663,4.686315789473684,45.20417931848853,0.3928596421541175,-0.1265161657842832,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,1.2222222222222223,3.0,20.0,0.234375,0.6666666666666667,20.0,47.0,8.0,849.0,8.0,806.0,1.0,-0.0744656035717913,0.1652754590984975,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.5,0.0,"Cedar Rapids, IA",16300
69924,69924,2012-06-01,2012-06-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,410000.0,0.7154432986896841,3.38,204965.5,0.876774193548387,-0.2170999999999999,113.88888888888889,0.2955666438262663,4.686315789473684,112.85750480519869,0.3928596421541175,-0.1265161657842832,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.2222222222222223,3.0,23.0,0.234375,0.6666666666666667,23.0,47.0,8.0,183.0,8.0,806.0,0.9647058823529412,-0.0744656035717913,0.1652754590984975,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.5,0.0,"Cedar Rapids, IA",16300
69925,69925,2012-08-01,2012-08-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,119000.0,0.7154432986896841,0.1609756097560974,111950.0,0.876774193548387,-0.1512509476876421,76.12794616462537,0.2955666438262663,0.0215096521213475,91.74484052532831,0.3928596421541175,0.3128889973674575,2.0,-0.5,-0.3333333333333333,1.0,-0.5,0.0,9.0,1.2222222222222223,2.0,35.0,0.234375,2.888888888888889,17.5,47.0,14.5,169.0,8.0,-256.0,0.985415990173794,-0.0744656035717913,0.0951772535715919,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.5,0.0,"Cedar Rapids, IA",16300
69926,69926,2012-10-01,2012-10-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,54349.5,0.7154432986896841,0.1609756097560974,80750.0,0.876774193548387,-0.1512509476876421,42.56870976305834,0.2955666438262663,0.0215096521213475,67.02410447572731,0.3928596421541175,0.3128889973674575,2.0,-0.5,-0.3333333333333333,1.0,-0.5,0.0,12.0,1.2222222222222223,2.0,49.0,0.234375,2.888888888888889,24.5,47.0,14.5,137.0,8.0,-256.0,0.9944580200501254,-0.0744656035717913,0.0951772535715919,0.5,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.5,0.0,"Cedar Rapids, IA",16300
69927,69927,2012-12-01,2012-12-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,36899.5,0.7154432986896841,0.1609756097560974,77500.0,0.876774193548387,-0.1512509476876421,47.71304508499631,0.2955666438262663,0.0215096521213475,52.72108843537415,0.3928596421541175,0.3128889973674575,2.0,-0.5,-0.3333333333333333,2.0,-0.5,0.0,9.0,1.2222222222222223,2.0,64.0,0.234375,2.888888888888889,32.0,47.0,14.5,88.0,8.0,-256.0,0.9622496147919876,-0.0744656035717913,0.0951772535715919,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.5,-0.5,0.0,"Cedar Rapids, IA",16300
69928,69928,2013-01-01,2013-01-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,63299.0,0.7154432986896841,0.1609756097560974,145450.0,0.876774193548387,-0.1512509476876421,61.8154296875,0.2955666438262663,0.0215096521213475,73.43307637207081,0.3928596421541175,0.3128889973674575,1.0,-0.5,-0.3333333333333333,1.0,-0.5,0.0,20.0,1.2222222222222223,2.0,79.0,0.234375,2.888888888888889,79.0,47.0,14.5,96.0,8.0,-256.0,0.8877840112201963,-0.0744656035717913,0.0951772535715919,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.5,0.0,"Cedar Rapids, IA",16300
69929,69929,2013-02-01,2013-02-28,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,101299.0,0.600325439580404,0.1609756097560974,157000.0,0.0794087315228599,-0.1512509476876421,57.654524758110405,-0.0673117529138681,0.0215096521213475,91.59713177405492,0.2473552287248657,0.3128889973674575,1.0,0.0,-0.3333333333333333,1.0,0.0,0.0,18.0,-0.0999999999999999,2.0,96.0,0.2151898734177215,2.888888888888889,96.0,17.0,14.5,138.0,42.0,-256.0,0.810392,-0.0773920112201963,0.0951772535715919,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69930,69930,2013-03-01,2013-03-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,36299.0,-0.6416647745782287,0.1609756097560974,184900.0,0.1777070063694268,-0.1512509476876421,34.63645038167939,-0.3992414207385,0.0215096521213475,130.13933430515064,0.4207795788428045,0.3128889973674575,3.0,2.0,-0.3333333333333333,3.0,2.0,0.0,18.0,0.0,2.0,105.0,0.09375,2.888888888888889,35.0,-61.0,14.5,98.0,-40.0,-256.0,0.862099142425777,0.051707142425777,0.0951772535715919,0.3333333333333333,0.3333333333333333,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69931,69931,2013-04-01,2013-04-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,189500.0,4.220529491170556,-0.1347031963470319,134150.0,-0.2744726879394267,1.6361555164722876,88.1301259122769,1.5444329583753325,-0.0824808809132816,83.09248554913295,-0.3615113678521074,0.8381593649494281,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,36.0,1.0,8.0,137.0,0.3047619047619047,5.85,68.5,33.5,48.5,93.0,-5.0,-756.0,0.9556493655833396,0.0935502231575625,-0.0443506344166604,0.0,-0.3333333333333333,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69932,69932,2013-05-01,2013-05-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,122663.5,-0.3526992084432717,-0.1347031963470319,167950.0,0.251956764815505,1.6361555164722876,42.43128928556792,-0.5185381973945749,-0.0824808809132816,90.33898305084746,0.0872100221075904,0.8381593649494281,2.0,0.0,1.0,2.0,-0.3333333333333333,1.0,44.0,0.2222222222222223,8.0,177.0,0.2919708029197081,5.85,88.5,20.0,48.5,1053.0,960.0,-756.0,0.9569377990430622,0.0012884334597226,-0.0443506344166604,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
