,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3585,3585,2012-02-01,2012-02-29,10500,"Albany, GA metro area",GA,All Residential,-1,80199.0,-0.8292688132048378,2.7857142857142856,124900.0,1.018835616438356,-0.6993214588634435,31.291065158017947,-0.7951943870118959,4.269646834234807,26.23398445704684,0.1300543526196393,-0.589598577666438,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.3333333333333332,1.0,4.0,0.0833333333333332,1.6153846153846154,4.0,7.0,21.0,307.0,31.0,-40.0,0.90010101010101,-0.0635491505016723,-0.0523847911163428,0.0,-0.5,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3586,3586,2012-06-01,2012-06-30,10500,"Albany, GA metro area",GA,All Residential,-1,164000.5,-0.8292688132048378,2.7857142857142856,58400.0,1.018835616438356,-0.6993214588634435,72.91466828206862,-0.7951943870118959,4.269646834234807,39.95015316067948,0.1300543526196393,-0.589598577666438,2.0,-0.5,0.0,2.0,-0.5,0.0,3.0,0.3333333333333332,1.0,12.0,0.0833333333333332,1.6153846153846154,6.0,7.0,21.0,77.0,31.0,-40.0,1.000004,-0.0635491505016723,-0.0523847911163428,0.5,-0.5,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3587,3587,2012-07-01,2012-07-31,10500,"Albany, GA metro area",GA,All Residential,-1,28000.0,-0.8292688132048378,2.7857142857142856,117900.0,1.018835616438356,-0.6993214588634435,14.933333333333334,-0.7951943870118959,4.269646834234807,45.14584446704709,0.1300543526196393,-0.589598577666438,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.3333333333333332,1.0,13.0,0.0833333333333332,1.6153846153846154,13.0,7.0,21.0,108.0,31.0,-40.0,0.9364548494983278,-0.0635491505016723,-0.0523847911163428,0.0,-0.5,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3588,3588,2012-09-01,2012-09-30,10500,"Albany, GA metro area",GA,All Residential,-1,180000.0,-0.8292688132048378,2.7857142857142856,117900.0,1.018835616438356,-0.6993214588634435,81.81818181818181,-0.7951943870118959,4.269646834234807,45.14584446704709,0.1300543526196393,-0.589598577666438,3.0,-0.5,0.0,2.0,-0.5,0.0,4.0,0.3333333333333332,1.0,11.0,0.0833333333333332,1.6153846153846154,3.7,7.0,21.0,51.0,31.0,-40.0,0.9351514520662016,-0.0635491505016723,-0.0523847911163428,0.0,-0.5,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3589,3589,2012-10-01,2012-10-31,10500,"Albany, GA metro area",GA,All Residential,-1,120000.0,-0.3333333333333333,2.7857142857142856,91000.0,1.018835616438356,-0.6993214588634435,78.02340702210664,-0.0463805808409187,4.269646834234807,63.661730887879294,0.1300543526196393,-0.589598577666438,1.0,-0.6666666666666667,0.0,2.0,-0.5,0.0,4.0,0.3333333333333332,1.0,15.0,0.3636363636363635,1.6153846153846154,15.0,11.3,21.0,184.0,133.0,-40.0,0.930954228083786,-0.0041972239824158,-0.0523847911163428,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3590,3590,2012-11-01,2012-11-30,10500,"Albany, GA metro area",GA,All Residential,-1,189900.0,0.5825,2.7857142857142856,25000.0,-0.7252747252747253,-0.6993214588634435,62.405520867564896,-0.2001692408807098,4.269646834234807,27.77777777777777,-0.5636659985462875,-0.589598577666438,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.75,1.0,15.0,0.0,1.6153846153846154,15.0,0.0,21.0,99.0,-85.0,-40.0,1.0,0.069045771916214,-0.0523847911163428,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3591,3591,2013-04-01,2013-04-30,10500,"Albany, GA metro area",GA,All Residential,-1,7400.0,0.5825,2.7857142857142856,184900.0,-0.7252747252747253,-0.6993214588634435,5.831363278171789,-0.2001692408807098,4.269646834234807,86.49219741600211,-0.5636659985462875,-0.589598577666438,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,-0.75,1.0,11.0,0.0,1.6153846153846154,11.0,0.0,21.0,182.0,-85.0,-40.0,1.0,0.069045771916214,-0.0523847911163428,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3592,3592,2013-05-01,2013-05-31,10500,"Albany, GA metro area",GA,All Residential,-1,23000.0,2.108108108108108,2.7857142857142856,102150.0,-0.4475392103839913,-0.6993214588634435,11.966701352757545,1.052127569817476,4.269646834234807,59.93333333333333,-0.3070665895436606,-0.589598577666438,1.0,0.0,0.0,1.0,0.0,0.0,17.0,7.5,1.0,25.0,1.2727272727272727,1.6153846153846154,25.0,14.0,21.0,142.0,-40.0,-40.0,0.6802721088435373,0.069045771916214,-0.0523847911163428,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3593,3593,2013-07-01,2013-07-31,10500,"Albany, GA metro area",GA,All Residential,-1,106000.0,2.108108108108108,2.7857142857142856,35450.0,-0.4475392103839913,-0.6993214588634435,78.69339272457313,1.052127569817476,4.269646834234807,18.527918781725887,-0.3070665895436606,-0.589598577666438,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.5,1.0,34.0,1.2727272727272727,1.6153846153846154,34.0,14.0,21.0,68.0,-40.0,-40.0,0.8840700583819849,0.069045771916214,-0.0523847911163428,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3594,3594,2013-09-01,2013-09-30,10500,"Albany, GA metro area",GA,All Residential,-1,70050.0,2.108108108108108,-0.6108333333333333,27900.0,-0.4475392103839913,-0.6993214588634435,40.63729846833832,1.052127569817476,-0.5033219076091983,17.71117166212534,-0.3070665895436606,-0.589598577666438,2.0,0.0,-0.3333333333333333,2.0,0.0,0.0,5.0,7.5,1.0,35.0,1.2727272727272727,2.1818181818181817,17.5,14.0,13.8,113.0,-40.0,62.0,0.8185910812272972,0.069045771916214,-0.1165603708389044,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3595,3595,2013-10-01,2013-10-31,10500,"Albany, GA metro area",GA,All Residential,-1,46225.0,-0.3401142041399001,-0.6147916666666666,67450.0,1.4175627240143371,-0.2587912087912087,33.43534157286263,-0.1772252872834776,-0.5714703721744772,44.615101399088495,1.5190372636100735,-0.2991849141258131,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-0.1999999999999999,0.0,34.0,-0.0285714285714285,1.2666666666666666,17.0,-0.5,2.0,97.0,-16.0,-87.0,0.904030257936508,0.0854391767092106,-0.0269239701472779,0.5,0.5,0.5,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3596,3596,2013-11-01,2013-11-30,10500,"Albany, GA metro area",GA,All Residential,-1,107500.0,1.3255813953488371,-0.4339125855713533,209000.0,2.0985915492957745,7.3599999999999985,74.18909592822637,1.218882548771118,0.1888226377545698,69.26400759734094,0.552478990863753,1.4935042735042736,3.0,0.5,2.0,2.0,0.0,1.0,5.0,0.25,4.0,35.0,0.0294117647058822,1.3333333333333337,11.7,-5.300000000000001,-3.3000000000000007,96.0,-1.0,-3.0,1.0053409090909091,0.1013106511544011,0.0053409090909091,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3597,3597,2013-12-01,2013-12-31,10500,"Albany, GA metro area",GA,All Residential,-1,113500.0,0.0558139534883721,-0.4339125855713533,136000.0,-0.3492822966507177,7.3599999999999985,49.86752365895512,-0.3278321694713863,0.1888226377545698,49.38396550958428,-0.2870183631782786,1.4935042735042736,2.0,-0.3333333333333333,2.0,1.0,-0.5,1.0,4.0,-0.1999999999999999,4.0,36.0,0.0285714285714284,1.3333333333333337,18.0,6.300000000000001,-3.3000000000000007,135.0,39.0,-3.0,0.8753725029914563,-0.1299684060994528,0.0053409090909091,0.0,-0.3333333333333333,0.3333333333333333,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3598,3598,2014-01-01,2014-01-31,10500,"Albany, GA metro area",GA,All Residential,-1,56000.0,-0.5066079295154184,-0.4339125855713533,171900.0,0.263970588235294,7.3599999999999985,28.80658436213992,-0.4223377812151119,0.1888226377545698,75.89853645105265,0.5369064769884166,1.4935042735042736,1.0,-0.5,2.0,1.0,-0.5,1.0,6.0,0.5,4.0,37.0,0.0277777777777776,1.3333333333333337,37.0,19.0,-3.3000000000000007,163.0,28.0,-3.0,0.7008760951188985,-0.1744964078725577,0.0053409090909091,0.0,0.0,0.3333333333333333,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3599,3599,2014-02-01,2014-02-28,10500,"Albany, GA metro area",GA,All Residential,-1,11500.0,-0.7946428571428572,-0.4339125855713533,112200.0,-0.3472949389179755,7.3599999999999985,10.183751863318427,-0.6464783281733745,0.1888226377545698,62.24290554762851,-0.179919554999993,1.4935042735042736,2.0,1.0,2.0,2.0,-0.5,1.0,16.0,1.6666666666666663,4.0,50.0,0.3513513513513513,1.3333333333333337,25.0,-12.0,-3.3000000000000007,340.0,177.0,-3.0,0.6224911539948262,-0.0783849411240723,0.0053409090909091,0.0,0.0,0.3333333333333333,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3600,3600,2014-03-01,2014-03-31,10500,"Albany, GA metro area",GA,All Residential,-1,99900.0,7.68695652173913,-0.4339125855713533,33650.0,-0.7000891265597147,7.3599999999999985,55.5,4.449857846586911,0.1888226377545698,20.526315789473685,-0.6702224035192754,1.4935042735042736,1.0,-0.5,2.0,1.0,-0.5,1.0,6.0,-0.625,4.0,50.0,0.0,1.3333333333333337,50.0,25.0,-3.3000000000000007,120.0,-220.0,-3.0,1.0,0.3775088460051737,0.0053409090909091,0.0,0.0,0.3333333333333333,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3601,3601,2014-04-01,2014-04-30,10500,"Albany, GA metro area",GA,All Residential,-1,121000.0,0.2112112112112112,15.351351351351353,119900.0,2.5631500742942053,-0.3515413737155218,58.25710158883005,0.0496775061050458,8.990305664354773,75.97670088414748,2.701429017432825,-0.1215774005749695,1.0,0.0,0.0,1.0,0.0,0.0,15.0,1.5,6.5,60.0,0.1999999999999999,4.454545454545454,60.0,10.0,49.0,48.0,-72.0,-134.0,0.9718875502008032,-0.0281124497991968,0.0053409090909091,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3602,3602,2014-05-01,2014-05-31,10500,"Albany, GA metro area",GA,All Residential,-1,26250.0,-0.7830578512396694,0.1413043478260869,128700.0,0.073394495412844,0.2599118942731277,22.84246575342465,-0.6079024680176611,0.908835616438356,71.53865769073848,-0.0584132127581628,0.1936372250957476,4.0,3.0,3.0,4.0,3.0,3.0,20.0,0.3333333333333332,0.1764705882352941,71.0,0.1833333333333333,1.84,17.8,-42.2,-7.199999999999999,96.0,48.0,-46.0,0.9060855460771357,-0.0658020041236675,0.2258134372335982,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3603,3603,2014-06-01,2014-06-30,10500,"Albany, GA metro area",GA,All Residential,-1,39000.0,0.4857142857142857,0.1413043478260869,112500.0,-0.1258741258741258,0.2599118942731277,25.66709912689786,0.1236571132015256,0.908835616438356,68.58636019437438,-0.0412685615255303,0.1936372250957476,4.0,0.0,3.0,4.0,0.0,3.0,17.0,-0.15,0.1764705882352941,80.0,0.1267605633802817,1.84,20.0,2.2,-7.199999999999999,94.0,-2.0,-46.0,0.9581829752911842,0.0520974292140485,0.2258134372335982,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
