,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
218118,218118,2012-03-01,2012-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,215000.0,-0.3455882352941176,3.892086330935252,99000.0,-0.6233595800524933,-0.2360902255639097,67.31371321227302,0.1095695730899712,1.3012172577563232,63.950511945392485,-0.6021171231878639,0.0780118756456713,1.0,3.0,-0.5,1.0,3.0,-0.5,3.0,0.0,-0.3333333333333333,18.0,-0.1481481481481481,1.4545454545454546,18.0,-21.2,21.5,266.0,-366.0,424.0,1.0,0.2403356717923955,-0.3916666666666667,0.0,0.0,-0.5,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218119,218119,2012-05-01,2012-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,34000.0,-0.3455882352941176,3.892086330935252,829000.0,-0.6233595800524933,-0.2360902255639097,42.18362282878412,0.1095695730899712,1.3012172577563232,149.23492349234922,-0.6021171231878639,0.0780118756456713,1.0,3.0,-0.5,1.0,3.0,-0.5,1.0,0.0,-0.3333333333333333,20.0,-0.1481481481481481,1.4545454545454546,20.0,-21.2,21.5,262.0,-366.0,424.0,0.9577464788732392,0.2403356717923955,-0.3916666666666667,0.0,0.0,-0.5,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218120,218120,2012-08-01,2012-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,170000.0,-0.3455882352941176,3.892086330935252,152400.0,-0.6233595800524933,-0.2360902255639097,48.83654122378627,0.1095695730899712,1.3012172577563232,69.28587924977816,-0.6021171231878639,0.0780118756456713,1.0,3.0,-0.5,1.0,3.0,-0.5,2.0,0.0,-0.3333333333333333,27.0,-0.1481481481481481,1.4545454545454546,27.0,-21.2,21.5,600.0,-366.0,424.0,0.6666666666666666,0.2403356717923955,-0.3916666666666667,0.0,0.0,-0.5,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218121,218121,2012-09-01,2012-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,111250.0,-0.3455882352941176,-0.5549999999999999,57400.0,-0.6233595800524933,-0.4142857142857142,54.18754019686731,0.1095695730899712,-0.4791493636277114,27.567664958360023,-0.6021171231878639,-0.3313434734079411,4.0,3.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,23.0,-0.1481481481481481,0.9166666666666669,5.8,-21.2,-6.2,234.0,-366.0,424.0,0.9070023384590622,0.2403356717923955,-0.0471961348233805,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218122,218122,2012-10-01,2012-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,402500.0,2.617977528089888,-0.5549999999999999,103900.0,0.8101045296167246,-0.4142857142857142,82.68616091731174,0.5259257131234755,-0.4791493636277114,63.818329735702335,1.3149704493324932,-0.3313434734079411,2.0,-0.5,3.0,2.0,-0.5,3.0,6.0,2.0,1.0,27.0,0.1739130434782609,0.9166666666666669,13.5,7.7,-6.2,281.0,47.0,424.0,0.8679316117279238,-0.0390707267311383,-0.0471961348233805,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218123,218123,2012-11-01,2012-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,495000.0,0.2298136645962733,3.125,124900.0,0.2021174205967275,-0.0280155642023346,117.85714285714286,0.4253551204899086,0.8277678571428572,62.48042593172565,-0.0209642560298505,0.1404947256835087,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,1.5,30.0,0.1111111111111111,1.0,30.0,16.5,15.0,284.0,3.0,42.0,0.9166666666666666,0.0487350549387427,-0.0423206427346056,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218124,218124,2012-12-01,2012-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,138000.0,-0.7212121212121211,1.8163265306122447,32950.0,-0.7361889511609288,-0.0280155642023346,36.296685954760655,-0.6920281191717278,0.0533446413810132,29.631120053655263,-0.5257535522239535,0.1404947256835087,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5999999999999999,1.5,31.0,0.0333333333333334,1.2142857142857144,31.0,1.0,17.0,263.0,-21.0,55.0,0.9928057553956836,0.0761390887290168,-0.0841173215273933,0.0,0.0,-1.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218125,218125,2013-01-01,2013-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,18000.0,-0.8695652173913043,1.8163265306122447,99900.0,2.0318664643399087,-0.0280155642023346,14.285714285714286,-0.6064182194616977,0.0533446413810132,56.36449037106623,0.9022058656238056,0.1404947256835087,1.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,1.5,49.0,0.5806451612903225,1.2142857142857144,49.0,18.0,17.0,57.0,-206.0,55.0,0.9928057553956836,0.0761390887290168,-0.0841173215273933,0.0,0.0,-1.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218126,218126,2013-02-01,2013-02-28,29900,"Laurinburg, NC metro area",NC,All Residential,-1,35550.0,0.975,1.8163265306122447,139900.0,0.4004004004004004,-0.0280155642023346,30.43927255028052,1.130749078519636,0.0533446413810132,61.46748681898067,0.0905356619800821,0.1404947256835087,2.0,1.0,0.0,2.0,1.0,0.0,9.0,-0.55,1.5,54.0,0.1020408163265305,1.2142857142857144,27.0,-22.0,17.0,61.0,4.0,55.0,1.0095238095238095,0.0761390887290168,-0.0841173215273933,0.5,0.5,-1.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218127,218127,2013-04-01,2013-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,260000.0,0.975,1.8163265306122447,122450.0,0.4004004004004004,-0.0280155642023346,129.35323383084577,1.130749078519636,0.0533446413810132,59.28,0.0905356619800821,0.1404947256835087,1.0,1.0,0.0,1.0,1.0,0.0,16.0,-0.55,1.5,91.0,0.1020408163265305,1.2142857142857144,91.0,-22.0,17.0,100.0,4.0,55.0,0.8996539792387543,0.0761390887290168,-0.0841173215273933,0.0,0.5,-1.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
