,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
311093,311093,2012-01-01,2012-01-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,120000.0,0.0041841004184099,0.0909090909090908,139900.0,0.1015748031496062,0.1672924488944513,69.85525487728131,0.0206495588484927,0.1085441381460154,79.29090516241911,0.0781040825216836,0.1514975455257143,6354.0,-0.1610773699498283,-0.0188387893761581,11235.0,0.2186788154897494,-0.0464267526735698,9176.0,0.3348850741926099,-0.1416276894293732,23219.0,-0.0081165363748985,-0.4158595184784522,3.7,0.6,-2.3999999999999995,60.0,2.0,-21.0,0.9799750402690172,-0.0011818922948713,0.0205956886225965,0.2571608435631098,-3.482583218983315e-05,0.0692361987206144,0.2340755415823248,0.0403893525097459,-0.1160716319314742,0.3124165554072096,0.0363562451783344,0.1639697721785557,"Phoenix, AZ",38060
311094,311094,2012-02-01,2012-02-29,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,124900.0,0.0408333333333332,0.1354545454545454,142900.0,0.0214438884917798,0.1918265221017514,72.31309977589213,0.035184824719753,0.1444350231606077,81.24661246612466,0.024664963777365,0.1903998051216466,7198.0,0.1328297135662575,0.009962115897292,11185.0,-0.0044503782821539,-0.1106782221515464,8300.0,-0.0954664341761115,-0.1009532062391681,21946.0,-0.0548257892243421,-0.4183716739107389,3.0,-0.7000000000000001,-2.3,59.0,-1.0,-24.0,0.9810436234881158,0.0010685832190986,0.0183317615022563,0.2534037232564601,-0.0037571203066497,0.0571079466323545,0.2007199489656429,-0.0333555926166818,-0.1106603118209573,0.348681269557443,0.0362647141502333,0.1882296515245257,"Phoenix, AZ",38060
311095,311095,2012-03-01,2012-03-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,130523.0,0.0450200160128102,0.1865727272727273,148000.0,0.0356892932120362,0.2563667232597624,75.68941223832526,0.0466901913055419,0.1840132745462657,83.51724427657054,0.027947402870398,0.2282354038357521,8765.0,0.2176993609335926,-0.1086138513169937,11968.0,0.0700044702726865,-0.2042553191489361,8883.0,0.0702409638554217,-0.1778045168456127,20363.0,-0.0721315957349858,-0.4146376519964354,2.3,-0.7000000000000001,-1.2000000000000002,53.0,-6.0,-29.0,0.9842835615712894,0.0032399380831736,0.0227210037214873,0.2659440958357102,0.0125403725792501,0.0631575606989259,0.1934881893630604,-0.0072317596025824,-0.14431041356332,0.3817680481283422,0.0330867785708992,0.1860233672772784,"Phoenix, AZ",38060
311096,311096,2012-04-01,2012-04-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,139900.0,0.0718417443668932,0.2491071428571427,149900.0,0.0128378378378377,0.2714164546225614,79.23608289313286,0.0468582137173969,0.2307640679977605,85.44697633654688,0.0231057918240926,0.2744190073142975,8336.0,-0.0489446662863661,-0.1105420401195048,11571.0,-0.0331717914438502,-0.1775534863885137,8579.0,-0.0342226725205448,-0.1231602616516761,19482.0,-0.0432647448804204,-0.3972526452571004,2.3,0.0,-1.1,48.0,-5.0,-19.0,0.9886827493668509,0.0043991877955612,0.0193008984763604,0.2844289827255278,0.0184848868898176,0.0635583041083703,0.1539882968894364,-0.039499892473624,-0.123346026481642,0.4035951948837611,0.0218271467554188,0.1853138671419173,"Phoenix, AZ",38060
311097,311097,2012-05-01,2012-05-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,148950.0,0.0646890636168691,0.3553230209281164,154900.0,0.0333555703802534,0.3071729957805906,83.61858190709046,0.0553093849915364,0.3208357464866793,88.3556942277691,0.0340412032810355,0.3244939306143674,8271.0,-0.0077975047984645,-0.1512570548999486,10699.0,-0.0753608158326851,-0.2262240543863455,8770.0,0.0222636670940667,-0.0663259874374534,18940.0,-0.0278205523046914,-0.3592259286825901,2.3,0.0,-0.7000000000000001,44.0,-4.0,-19.0,0.993926503232886,0.0052437538660352,0.0168175257057614,0.3158022004594365,0.0313732177339087,0.0707534575143365,0.1590285110876452,0.0050402141982087,-0.0913943862667089,0.4358351247780166,0.0322399298942555,0.1887822572000893,"Phoenix, AZ",38060
311098,311098,2012-06-01,2012-06-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,149000.0,0.0003356831151393,0.3185840707964602,152500.0,-0.0154938670109747,0.3157894736842106,83.78756114605171,0.0020208335887472,0.3054341800179758,88.10088787616877,-0.0028838701775516,0.3170176551869459,8166.0,-0.0126949582879941,-0.2067223625412861,9856.0,-0.0787924105056547,-0.2346637676657865,8810.0,0.0045610034207526,-0.0695955222304361,19085.0,0.0076557550158395,-0.3063531293159845,2.3,0.0,-0.4000000000000003,38.0,-6.0,-23.0,0.9979699427887092,0.004043439555823,0.0169865039522505,0.3436198873377418,0.0278176868783052,0.0792911521521968,0.1588682211160597,-0.0001602899715854,-0.0817365619034939,0.448051948051948,0.0122168232739314,0.1817062421970016,"Phoenix, AZ",38060
311099,311099,2012-07-01,2012-07-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,147950.0,-0.0070469798657718,0.3459176711394131,155000.0,0.0163934426229508,0.292743953294412,84.49041742662371,0.0083885516054924,0.3379988584725572,89.94290574444727,0.0209080511296049,0.3051238937729909,7010.0,-0.1415625765368601,-0.1659726353361095,9456.0,-0.0405844155844156,-0.1944113136820582,8397.0,-0.0468785471055618,-0.0118851494469286,19160.0,0.0039297877914592,-0.264039333179688,2.7,0.4000000000000003,-0.3999999999999999,38.0,0.0,-18.0,0.9999071734511704,0.0019372306624614,0.0148960274828829,0.3502139800285306,0.0065940926907888,0.0627660323783224,0.180741127348643,0.0218729062325832,-0.0387794995239082,0.4388747884940778,-0.0091771595578701,0.1730714148358737,"Phoenix, AZ",38060
311100,311100,2012-08-01,2012-08-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,149200.0,0.0084488002703615,0.3575978161965423,158000.0,0.0193548387096773,0.3166666666666666,85.10689936160973,0.007296471644508,0.3497820491329328,91.04633003643936,0.0122680525257568,0.3124210973953922,7417.0,0.0580599144079885,-0.1468829077524729,9767.0,0.0328891708967851,-0.2006056637747585,9135.0,0.0878885316184352,-0.0257039249146757,19683.0,0.027296450939457,-0.2120496397117693,2.7,0.0,-0.1999999999999997,36.0,-2.0,-19.0,0.9991121430955942,-0.0007950303555762,0.0136458783535342,0.3452878522313603,-0.0049261277971702,0.0555478016217445,0.2050500431844739,0.0243089158358309,-0.0255744564152058,0.4102590355277976,-0.0286157529662801,0.1021889749614202,"Phoenix, AZ",38060
311101,311101,2012-09-01,2012-09-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,151500.0,0.0154155495978551,0.3289473684210526,164900.0,0.0436708860759493,0.28828125,88.5232297733992,0.0401416387791766,0.369235930650889,95.1721420200512,0.0453155221298935,0.2918648870341475,6302.0,-0.1503303222327085,-0.2083909056651174,8625.0,-0.1169243370533429,-0.1747990815154993,8490.0,-0.070607553366174,-0.0493785690292241,20636.0,0.0484174160443022,-0.1726073533539151,3.3,0.5999999999999996,0.1999999999999997,39.0,3.0,-15.0,0.9965289577463624,-0.0025831853492317,0.013621731176833,0.3135512535702951,-0.0317365986610652,0.0320539542360406,0.2028009304128707,-0.0022491127716032,-0.0108633172115228,0.3885217391304348,-0.0217372963973628,0.0710705336195278,"Phoenix, AZ",38060
311102,311102,2012-10-01,2012-10-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,151000.0,-0.0033003300330033,0.3422222222222222,169900.0,0.0303214069132806,0.2594514455151963,88.93280632411067,0.0046267691741466,0.3670984680188107,97.63067571252144,0.0258324929993933,0.2744678803174627,6941.0,0.1013963821009202,-0.068697168925265,9128.0,0.0583188405797101,-0.1257542380997989,9251.0,0.0896348645465252,0.0208563231074818,21395.0,0.0367803837953091,-0.153075765972607,3.1,-0.1999999999999997,-0.2999999999999998,39.0,0.0,-13.0,0.9950417940770802,-0.0014871636692822,0.0116260064327378,0.3090332805071315,-0.0045179730631635,0.0235106721614988,0.2326711848562748,0.0298702544434041,0.0063628957263563,0.3675503943908852,-0.0209713447395495,0.0534042398079908,"Phoenix, AZ",38060
