,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
49562,49562,2012-01-01,2012-01-31,14500,"Boulder, CO metro area",CO,All Residential,-1,290000.0,0.0086956521739129,0.0760667903525047,302500.0,0.0086695565188397,-0.0484429065743944,135.02859477124184,-0.052322247706422,0.0042704089833043,149.3280820501423,0.0972367768032196,-0.0173248794119668,207.0,-0.2068965517241379,0.0147058823529411,342.0,0.2619926199261992,0.0588235294117647,364.0,0.989071038251366,-0.1394799054373522,1509.0,0.029331514324693,-0.2257567983581323,7.3,1.7000000000000002,-2.3,111.0,-5.0,-22.0,0.9667867249245808,-0.002166569628704,0.0092918732410145,0.1159420289855072,0.0048309178743961,0.0326086956521739,0.1683233929754804,0.0346262579140889,-0.0194652165678751,0.1432748538011695,0.0251936729893614,0.022531819745442,"Boulder, CO",14500
49563,49563,2012-02-01,2012-02-29,14500,"Boulder, CO metro area",CO,All Residential,-1,278000.0,-0.0413793103448275,-0.0245614035087718,339000.0,0.1206611570247933,0.1173368490441661,139.05152224824357,0.0297931522120715,0.0053182792767867,160.88018734804265,0.0773605683492357,-0.0249783212224183,253.0,0.2222222222222223,0.1933962264150943,443.0,0.2953216374269005,0.2840579710144928,461.0,0.2664835164835164,0.0267260579064587,1588.0,0.0523525513585154,-0.2234718826405868,6.3,-1.0,-3.3,113.0,2.0,-22.0,0.965944439467234,-0.0008422854573467,-0.001005679448801,0.0909090909090909,-0.0250329380764163,0.0107204116638078,0.1580604534005037,-0.0102629395749766,-0.0214016492889827,0.1963882618510157,0.0531134080498462,0.0369679719959433,"Boulder, CO",14500
49564,49564,2012-03-01,2012-03-31,14500,"Boulder, CO metro area",CO,All Residential,-1,327500.0,0.1780575539568345,0.1268817204301075,349900.0,0.0321533923303833,0.0635258358662613,142.70868792068677,0.0263007956569809,0.0109618577595511,162.91845493562232,0.0126694754722667,-0.0032584954893098,338.0,0.3359683794466403,0.1496598639455781,590.0,0.3318284424379232,0.277056277056277,643.0,0.3947939262472886,-0.065406976744186,1780.0,0.1209068010075566,-0.2042914617791685,5.3,-1.0,-2.3,98.0,-15.0,-15.0,0.9694027366240454,0.0034582971568112,0.0004260085019147,0.0857988165680473,-0.0051102743410435,0.0279756873163466,0.1803370786516853,0.0222766252511815,-0.0467527738293159,0.2322033898305084,0.0358151279794926,0.0741947318218504,"Boulder, CO",14500
49565,49565,2012-04-01,2012-04-30,14500,"Boulder, CO metro area",CO,All Residential,-1,319000.0,-0.0259541984732823,0.0813559322033898,356000.0,0.0174335524435553,0.0501474926253686,147.30878186968835,0.0322341548789111,0.0207073014712602,158.1535532994924,-0.0292471570394697,-0.0841872872329229,415.0,0.2278106508875739,0.2808641975308641,663.0,0.1237288135593219,0.2898832684824903,695.0,0.0808709175738724,0.0530303030303029,1945.0,0.0926966292134832,-0.1878914405010438,4.7,-0.5999999999999996,-2.7,77.0,-21.0,-18.0,0.9724334890511434,0.003030752427098,0.0036517973259014,0.1108433734939759,0.0250445569259285,0.0244236204075561,0.1737789203084833,-0.006558158343202,-0.0546135640338966,0.2956259426847662,0.0634225528542577,0.1419294446302915,"Boulder, CO",14500
49566,49566,2012-05-01,2012-05-31,14500,"Boulder, CO metro area",CO,All Residential,-1,327500.0,0.0266457680250784,0.0471622701838529,344000.0,-0.0337078651685392,0.0427402243103971,157.9347050530406,0.0721336708408333,0.0743692751859759,168.25699745547072,0.0638837632490345,0.0686135061416515,556.0,0.3397590361445783,0.4404145077720207,753.0,0.1357466063348415,0.3867403314917126,693.0,-0.0028776978417266,-0.0239436619718309,1985.0,0.0205655526992287,-0.2227877838684416,3.6,-1.1,-3.0,65.0,-12.0,-21.0,0.9742592665321652,0.0018257774810218,0.0105450001359164,0.1258992805755395,0.0150559070815636,0.0404070525962649,0.1949622166246851,0.0211832963162018,-0.049360414542112,0.2695883134130145,-0.0260376292717516,0.0743765270410072,"Boulder, CO",14500
49567,49567,2012-06-01,2012-06-30,14500,"Boulder, CO metro area",CO,All Residential,-1,335000.0,0.0229007633587785,0.0307692307692306,332000.0,-0.0348837209302325,-0.0355846042120552,150.21096371210783,-0.0489046491607959,0.0360619798027428,166.31944444444446,-0.0115154379332071,0.0598125008202883,598.0,0.0755395683453237,0.2355371900826446,681.0,-0.0956175298804781,0.1884816753926701,600.0,-0.1341991341991342,-0.1097922848664688,1907.0,-0.0392947103274559,-0.2645584265329733,3.2,-0.3999999999999999,-2.2,58.0,-7.0,-20.0,0.9773776682571788,0.0031184017250136,0.0079218228675248,0.1187290969899665,-0.007170183585573,0.042282815998231,0.232302045097011,0.0373398284723258,-0.0380411866808524,0.2393538913362701,-0.0302344220767443,0.1032282368860084,"Boulder, CO",14500
49568,49568,2012-07-01,2012-07-31,14500,"Boulder, CO metro area",CO,All Residential,-1,310500.0,-0.0731343283582089,0.0420896834799417,345000.0,0.0391566265060241,0.0150044130626654,148.51116894382997,-0.0113160499491613,-0.0096601021698466,160.80617495711834,-0.0331486766670129,0.0176495523745623,559.0,-0.0652173913043477,0.2394678492239468,595.0,-0.1262848751835535,0.1666666666666667,579.0,-0.035,0.2087682672233821,1862.0,-0.0235972732039853,-0.2381342062193125,3.3,0.0999999999999996,-2.1000000000000005,65.0,7.0,-23.0,0.9748673320464754,-0.0025103362107035,0.0062780717710378,0.10912343470483,-0.0096056622851365,0.0403872927979564,0.2432867883995703,0.0109847433025593,-0.0255348155284165,0.2386554621848739,-0.0006984291513962,0.1053221288515406,"Boulder, CO",14500
49569,49569,2012-08-01,2012-08-31,14500,"Boulder, CO metro area",CO,All Residential,-1,315000.0,0.0144927536231884,0.05,317930.0,-0.078463768115942,-0.0365757575757575,157.1753986332574,0.0583405931758871,0.0748769196855023,148.88059701492537,-0.0741611940298506,-0.0104237167385032,491.0,-0.1216457960644007,0.1339491916859123,589.0,-0.0100840336134453,0.2973568281938325,532.0,-0.081174438687392,0.2517647058823528,1778.0,-0.0451127819548872,-0.2076648841354723,3.6,0.3000000000000002,-1.6,63.0,-2.0,-26.0,0.9758687803558128,0.0010014483093374,0.0095116385684288,0.130346232179226,0.021222797474396,0.0679905739806117,0.2412823397075365,-0.0020044486920337,-0.0394663233940677,0.2156196943972835,-0.0230357677875904,0.0966769631197505,"Boulder, CO",14500
49570,49570,2012-09-01,2012-09-30,14500,"Boulder, CO metro area",CO,All Residential,-1,304575.0,-0.033095238095238,0.1177064220183485,329500.0,0.0363916585411883,0.0001699833659134,152.62659725508755,-0.028940924710385,0.0985174739998218,156.6213921901528,0.0519933109514021,0.0302573737748561,361.0,-0.2647657841140529,0.1460317460317459,490.0,-0.1680814940577249,0.1556603773584905,370.0,-0.3045112781954887,-0.0339425587467362,1661.0,-0.0658042744656918,-0.2105513307984791,4.6,0.9999999999999996,-2.1000000000000005,59.0,-4.0,-29.0,0.9742541587002496,-0.0016146216555633,0.0109724983946498,0.1246537396121883,-0.0056924925670376,0.0579870729455217,0.2059000602046959,-0.0353822795028405,-0.0160581147002469,0.2183673469387755,0.0027476525414919,0.124027724297266,"Boulder, CO",14500
49571,49571,2012-10-01,2012-10-31,14500,"Boulder, CO metro area",CO,All Residential,-1,305000.0,0.0013953870146925,0.0024650780608053,319200.0,-0.0312594840667678,0.0469006231551327,145.39999210087186,-0.0473482688088612,0.0398227858040778,146.55983756606128,-0.0642412539142537,0.0442388426581865,408.0,0.1301939058171746,0.2289156626506023,512.0,0.0448979591836735,0.2457420924574209,338.0,-0.0864864864864864,0.0628930817610062,1469.0,-0.1155930162552679,-0.2284663865546218,3.6,-0.9999999999999996,-2.1,74.0,15.0,-31.0,0.97301374038803,-0.0012404183122194,0.0091551543798361,0.0857843137254901,-0.0388694258866981,0.0044590125206709,0.2123893805309734,0.0064893203262774,0.0117591284301331,0.20703125,-0.0113360969387755,0.0999752889294403,"Boulder, CO",14500
