,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
242455,242455,2012-02-01,2012-02-29,32100,"Marquette, MI metro area",MI,All Residential,-1,50000.0,1.93,-0.4347222222222222,125000.0,0.1031999999999999,-0.2197028928850665,86.80555555555556,0.0843695813723062,-0.256749961433777,76.8065268065268,0.3279899972128457,-0.2858706578800401,1.0,5.0,61.0,5.0,9.8,8.199999999999998,47.0,1.106382978723404,0.3703703703703704,319.0,0.2633228840125392,0.6511627906976744,319.0,-251.8,-251.1,278.0,-190.0,50.0,0.9276437847866418,-0.0353362615393829,-0.0451237300484003,0.0,0.1666666666666666,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0,0.0185185185185185,0.0217391304347826,"Marquette, MI",32100
242456,242456,2012-03-01,2012-03-31,32100,"Marquette, MI metro area",MI,All Residential,-1,146500.0,1.93,-0.4347222222222222,137900.0,0.1031999999999999,-0.2197028928850665,94.12930393856824,0.0843695813723062,-0.256749961433777,101.99829931972788,0.3279899972128457,-0.2858706578800401,6.0,5.0,61.0,5.0,9.8,8.199999999999998,99.0,1.106382978723404,0.3703703703703704,403.0,0.2633228840125392,0.6511627906976744,67.2,-251.8,-251.1,88.0,-190.0,50.0,0.8923075232472589,-0.0353362615393829,-0.0451237300484003,0.1666666666666666,0.1666666666666666,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0,0.0185185185185185,0.0217391304347826,"Marquette, MI",32100
242457,242457,2012-04-01,2012-04-30,32100,"Marquette, MI metro area",MI,All Residential,-1,125000.0,-0.1467576791808873,-0.4347222222222222,146400.0,0.0616388687454676,-0.2197028928850665,82.7357970215113,-0.1210410195372602,-0.256749961433777,103.47490347490348,0.0144767527010127,-0.2858706578800401,54.0,8.0,61.0,54.0,9.8,8.199999999999998,111.0,0.1212121212121211,0.3703703703703704,446.0,0.1066997518610421,0.6511627906976744,8.3,-58.900000000000006,-251.1,157.0,69.0,50.0,0.918513184332409,0.0262056610851501,-0.0451237300484003,0.0185185185185185,-0.1481481481481481,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0185185185185185,0.0185185185185185,0.0217391304347826,"Marquette, MI",32100
242458,242458,2012-05-01,2012-05-31,32100,"Marquette, MI metro area",MI,All Residential,-1,109575.0,-0.1233999999999999,-0.4347222222222222,127400.0,-0.1297814207650273,-0.2197028928850665,79.1314935064935,-0.0435640151515149,-0.256749961433777,96.02864583333334,-0.0719619675062187,-0.2858706578800401,59.0,0.0925925925925925,61.0,57.0,0.0555555555555555,8.199999999999998,144.0,0.2972972972972973,0.3703703703703704,512.0,0.147982062780269,0.6511627906976744,8.699999999999998,0.3999999999999985,-251.1,153.0,-4.0,50.0,0.9493330669559604,0.0308198826235515,-0.0451237300484003,0.135593220338983,0.1170747018204645,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0350877192982456,0.016569200779727,0.0217391304347826,"Marquette, MI",32100
242459,242459,2012-06-01,2012-06-30,32100,"Marquette, MI metro area",MI,All Residential,-1,138000.0,0.2594113620807665,-0.4347222222222222,131750.0,0.0341444270015698,-0.2197028928850665,93.45271404588696,0.1809800359476123,-0.256749961433777,100.99641229198926,0.0517321307152236,-0.2858706578800401,59.0,0.0,61.0,58.0,0.0175438596491228,8.199999999999998,112.0,-0.2222222222222222,0.3703703703703704,540.0,0.0546875,0.6511627906976744,9.2,0.5,-251.1,99.0,-54.0,50.0,0.9452548624134712,-0.0040782045424894,-0.0451237300484003,0.0508474576271186,-0.0847457627118644,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0344827586206896,-0.0006049606775559,0.0217391304347826,"Marquette, MI",32100
242460,242460,2012-07-01,2012-07-31,32100,"Marquette, MI metro area",MI,All Residential,-1,121500.0,-0.1195652173913043,-0.4347222222222222,133900.0,0.0163187855787476,-0.2197028928850665,95.76612903225806,0.0247549256326056,-0.256749961433777,89.9702380952381,-0.1091739196128427,-0.2858706578800401,70.0,0.1864406779661016,61.0,69.0,0.1896551724137931,8.199999999999998,105.0,-0.0625,0.3703703703703704,551.0,0.0203703703703703,0.6511627906976744,7.9,-1.2999999999999987,-251.1,113.0,14.0,50.0,0.9346987254571189,-0.0105561369563521,-0.0451237300484003,0.1142857142857142,0.0634382566585956,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0289855072463768,-0.0054972513743128,0.0217391304347826,"Marquette, MI",32100
242461,242461,2012-08-01,2012-08-31,32100,"Marquette, MI metro area",MI,All Residential,-1,141250.0,0.162551440329218,-0.4347222222222222,135225.0,0.0098954443614638,-0.2197028928850665,91.6204335069014,-0.0432897890647768,-0.256749961433777,96.15384615384616,0.0687294842107941,-0.2858706578800401,73.0,0.0428571428571429,61.0,72.0,0.0434782608695651,8.199999999999998,106.0,0.0095238095238094,0.3703703703703704,558.0,0.012704174228675,0.6511627906976744,7.599999999999999,-0.3000000000000007,-251.1,115.0,2.0,50.0,0.9431323868840388,0.0084336614269198,-0.0451237300484003,0.0273972602739726,-0.0868884540117416,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0416666666666666,0.0126811594202898,0.0217391304347826,"Marquette, MI",32100
242462,242462,2012-09-01,2012-09-30,32100,"Marquette, MI metro area",MI,All Residential,-1,119500.0,-0.1539823008849557,-0.4347222222222222,121000.0,-0.1051950452948788,-0.2197028928850665,87.31862477555508,-0.0469525035703121,-0.256749961433777,97.21197651090864,0.0110045557134497,-0.2858706578800401,66.0,-0.0958904109589041,61.0,64.0,-0.1111111111111111,8.199999999999998,66.0,-0.3773584905660377,0.3703703703703704,537.0,-0.0376344086021505,0.6511627906976744,8.099999999999998,0.5,-251.1,110.0,-5.0,50.0,0.9376364089664456,-0.0054959779175931,-0.0451237300484003,0.0909090909090909,0.0635118306351183,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.046875,0.0052083333333333,0.0217391304347826,"Marquette, MI",32100
242463,242463,2012-10-01,2012-10-31,32100,"Marquette, MI metro area",MI,All Residential,-1,137500.0,0.1506276150627614,-0.4347222222222222,143450.0,0.1855371900826445,-0.2197028928850665,97.18406593406591,0.1129820949868267,-0.256749961433777,90.31162664495996,-0.0709825076457976,-0.2858706578800401,64.0,-0.0303030303030302,61.0,63.0,-0.015625,8.199999999999998,82.0,0.2424242424242424,0.3703703703703704,516.0,-0.0391061452513966,0.6511627906976744,8.099999999999998,0.0,-251.1,96.0,-14.0,50.0,0.9494867675309544,0.0118503585645088,-0.0451237300484003,0.09375,0.002840909090909,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0158730158730158,-0.0310019841269841,0.0217391304347826,"Marquette, MI",32100
242464,242464,2012-11-01,2012-11-30,32100,"Marquette, MI metro area",MI,All Residential,-1,98500.0,-0.2836363636363636,-0.4347222222222222,119900.0,-0.1641686998954339,-0.2197028928850665,72.41288374259268,-0.254889337602721,-0.256749961433777,94.44444444444444,0.0457617468870505,-0.2858706578800401,50.0,-0.21875,61.0,50.0,-0.2063492063492063,8.199999999999998,57.0,-0.3048780487804878,0.3703703703703704,480.0,-0.0697674418604651,0.6511627906976744,9.6,1.5,-251.1,130.0,34.0,50.0,0.9479017255375108,-0.0015850419934437,-0.0451237300484003,0.1,0.00625,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.08,0.0641269841269841,0.0217391304347826,"Marquette, MI",32100
242465,242465,2012-12-01,2012-12-31,32100,"Marquette, MI metro area",MI,All Residential,-1,101750.0,0.0329949238578679,-0.4347222222222222,99800.0,-0.1676396997497915,-0.2197028928850665,76.75559778652905,0.0599715661010473,-0.256749961433777,71.35714285714286,-0.244453781512605,-0.2858706578800401,62.0,0.2399999999999999,61.0,61.0,0.2199999999999999,8.199999999999998,37.0,-0.3508771929824561,0.3703703703703704,426.0,-0.1125,0.6511627906976744,6.9,-2.7,-251.1,117.0,-13.0,50.0,0.9278492429245728,-0.020052482612938,-0.0451237300484003,0.0483870967741935,-0.0516129032258064,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0163934426229508,-0.0636065573770491,0.0217391304347826,"Marquette, MI",32100
242466,242466,2013-01-01,2013-01-31,32100,"Marquette, MI metro area",MI,All Residential,-1,100910.0,-0.0082555282555282,-0.4347222222222222,144900.0,0.4519038076152304,-0.2197028928850665,74.01037267056113,-0.0357657968296056,-0.256749961433777,93.03599374021908,0.3038077200831503,-0.2858706578800401,46.0,-0.2580645161290322,61.0,46.0,-0.2459016393442623,8.199999999999998,55.0,0.4864864864864864,0.3703703703703704,395.0,-0.0727699530516432,0.6511627906976744,8.599999999999998,1.6999999999999993,-251.1,109.0,-8.0,50.0,0.9393780605756172,0.0115288176510446,-0.0451237300484003,0.108695652173913,0.0603085553997194,0.0483870967741935,0.04,0.0838095238095238,0.106551724137931,0.0217391304347826,0.0053456878118317,0.0217391304347826,"Marquette, MI",32100
242467,242467,2013-02-01,2013-02-28,32100,"Marquette, MI metro area",MI,All Residential,-1,152000.0,0.5062927361014766,2.04,139900.0,-0.0345065562456866,0.1191999999999999,94.77791745233604,0.2806031645620339,0.0918416090509113,94.57579972183588,0.0165506479773442,0.2313510798381666,40.0,-0.1304347826086956,39.0,40.0,-0.1304347826086956,8.199999999999998,61.0,0.1090909090909091,0.2978723404255319,395.0,0.0,0.2382445141065829,9.9,1.3000000000000007,-309.1,151.0,42.0,-127.0,0.9307159515038133,-0.0086621090718042,0.0030721667171712,0.1,-0.008695652173913,0.1,0.04,0.0838095238095238,0.106551724137931,0.025,0.0032608695652173,0.0217391304347826,"Marquette, MI",32100
242468,242468,2013-03-01,2013-03-31,32100,"Marquette, MI metro area",MI,All Residential,-1,128750.0,-0.1529605263157894,-0.121160409556314,169900.0,0.2144388849177985,0.2320522117476431,85.7142857142857,-0.0956302056606008,-0.0893984962406015,100.92592592592592,0.0671432461873637,-0.0105136399425687,47.0,0.175,6.833333333333333,46.0,0.1499999999999999,8.199999999999998,76.0,0.2459016393442623,-0.2323232323232323,400.0,0.0126582278481013,-0.0074441687344912,8.5,-1.4000000000000004,-58.7,130.0,-21.0,42.0,0.9518184281208092,0.021102476616996,0.0595109048735502,0.1489361702127659,0.0489361702127659,-0.0177304964539007,0.04,0.0838095238095238,0.106551724137931,0.0217391304347826,-0.0032608695652173,0.0217391304347826,"Marquette, MI",32100
242469,242469,2013-04-01,2013-04-30,32100,"Marquette, MI metro area",MI,All Residential,-1,139700.0,0.0850485436893204,0.1175999999999999,149900.0,-0.1177163037080635,0.0239071038251366,96.1760160974742,0.1220535211371993,0.1624474478981383,107.80287474332648,0.0681385754384642,0.0418262894970731,45.0,-0.0425531914893616,-0.1666666666666666,44.0,-0.0434782608695651,-0.1851851851851852,99.0,0.3026315789473683,-0.1081081081081081,432.0,0.08,-0.0313901345291479,9.6,1.0999999999999996,1.2999999999999987,104.0,-26.0,-53.0,0.9517411820785244,-7.724604228487308e-05,0.0332279977461152,0.0444444444444444,-0.1044917257683215,0.0259259259259259,0.04,0.0838095238095238,0.106551724137931,0.0681818181818181,0.0464426877470355,0.0496632996632996,"Marquette, MI",32100
242470,242470,2013-05-01,2013-05-31,32100,"Marquette, MI metro area",MI,All Residential,-1,135000.0,-0.0336435218324981,0.2320328542094456,139900.0,-0.0667111407605069,0.098116169544741,90.11627906976744,-0.063006737787571,0.1388168613596623,105.31135531135531,-0.0231118088260944,0.0966660458185881,76.0,0.6888888888888888,0.2881355932203388,75.0,0.7045454545454545,0.3157894736842106,163.0,0.6464646464646464,0.1319444444444444,493.0,0.1412037037037037,-0.037109375,6.5,-3.1,-2.2,104.0,0.0,-49.0,0.93326600482955,-0.0184751772489741,-0.0160670621264104,0.0921052631578947,0.0476608187134502,-0.0434879571810883,0.04,0.0838095238095238,0.106551724137931,0.0,-0.0681818181818181,-0.0350877192982456,"Marquette, MI",32100
242471,242471,2013-06-01,2013-06-30,32100,"Marquette, MI metro area",MI,All Residential,-1,147500.0,0.0925925925925925,0.068840579710145,138950.0,-0.0067905646890635,0.0546489563567362,92.49037456031942,0.0263448015725769,-0.0102976087467616,100.21300480620566,-0.0484121630575949,-0.0077567852956865,50.0,-0.3421052631578946,-0.1525423728813559,49.0,-0.3466666666666666,-0.1551724137931034,167.0,0.0245398773006135,0.4910714285714286,588.0,0.1926977687626774,0.0888888888888887,11.8,5.300000000000001,2.6000000000000014,107.0,3.0,8.0,0.9598069803152312,0.0265409754856812,0.0145521179017602,0.14,0.0478947368421052,0.0891525423728813,0.04,0.0838095238095238,0.106551724137931,0.0,0.0,-0.0344827586206896,"Marquette, MI",32100
