,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
67507,67507,2012-02-01,2012-02-29,16100,"Carlsbad, NM metro area",NM,All Residential,-1,33100.0,0.3551906779661016,0.1715201465201465,179900.0,-0.3048837209302325,0.5020100502512563,41.58291457286432,0.7752168164323964,-0.0529883229256126,114.5574503912256,-0.2071558308617502,0.1530058920910737,1.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,0.0,3.0,3.0,11.0,19.0,0.1294117647058823,15.0,19.0,19.7,45.0,132.0,-28.0,-31.0,0.9068493150684932,-0.0482295722813885,-0.0027063091894214,0.0,-0.3333333333333333,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67508,67508,2012-09-01,2012-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,47200.0,0.3551906779661016,0.1715201465201465,215000.0,-0.3048837209302325,0.5020100502512563,28.07411566535654,0.7752168164323964,-0.0529883229256126,105.08308895405668,-0.2071558308617502,0.1530058920910737,3.0,-0.3333333333333333,0.0,3.0,-0.3333333333333333,0.0,3.0,3.0,11.0,85.0,0.1294117647058823,15.0,28.3,19.7,45.0,132.0,-28.0,-31.0,1.0055622494467429,-0.0482295722813885,-0.0027063091894214,0.3333333333333333,-0.3333333333333333,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67509,67509,2012-10-01,2012-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,63965.0,0.3551906779661016,0.1715201465201465,149450.0,-0.3048837209302325,0.5020100502512563,49.83764223560911,0.7752168164323964,-0.0529883229256126,83.31451435225986,-0.2071558308617502,0.1530058920910737,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,12.0,3.0,11.0,96.0,0.1294117647058823,15.0,48.0,19.7,45.0,132.0,-28.0,-31.0,0.9573326771653544,-0.0482295722813885,-0.0027063091894214,0.0,-0.3333333333333333,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67510,67510,2012-12-01,2012-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,138600.0,0.3551906779661016,1.7310344827586208,146700.0,-0.3048837209302325,-0.2457583547557841,53.04247990815154,0.7752168164323964,0.3837037544767552,90.57971014492752,-0.2071558308617502,0.0244112961058093,1.0,-0.3333333333333333,-0.5,1.0,-0.3333333333333333,-0.5,14.0,3.0,6.0,117.0,0.1294117647058823,12.0,117.0,19.7,112.5,132.0,-28.0,-31.0,1.0,-0.0482295722813885,0.1068946040347467,0.0,-0.3333333333333333,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67511,67511,2013-03-01,2013-03-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,170000.0,0.3551906779661016,1.7310344827586208,154650.0,-0.3048837209302325,-0.2457583547557841,102.6210578361995,0.7752168164323964,0.3837037544767552,96.3764387252766,-0.2071558308617502,0.0244112961058093,12.0,-0.3333333333333333,-0.5,12.0,-0.3333333333333333,-0.5,54.0,3.0,6.0,209.0,0.1294117647058823,12.0,17.4,19.7,112.5,132.0,-28.0,-31.0,0.9818801213273574,-0.0482295722813885,0.1068946040347467,0.0,-0.3333333333333333,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67512,67512,2013-04-01,2013-04-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,135000.0,-0.2058823529411765,1.7310344827586208,135450.0,-0.1241513094083414,-0.2457583547557841,88.59145952836202,-0.1367126650578002,0.3837037544767552,87.80441623901491,-0.0889431338161028,0.0244112961058093,53.0,3.416666666666667,-0.5,53.0,3.416666666666667,-0.5,46.0,-0.1481481481481481,6.0,202.0,-0.0334928229665071,12.0,3.8,-13.599999999999998,112.5,104.0,-28.0,-31.0,0.9499873472095434,-0.0318927741178139,0.1068946040347467,0.0188679245283018,0.0188679245283018,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67513,67513,2013-05-01,2013-05-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,170000.0,0.2592592592592593,1.7310344827586208,155000.0,0.1443337024732374,-0.2457583547557841,108.62056375054767,0.2260839174432325,0.3837037544767552,98.52220316458896,0.1220643264274872,0.0244112961058093,45.0,-0.150943396226415,-0.5,45.0,-0.150943396226415,-0.5,61.0,0.326086956521739,6.0,220.0,0.0891089108910891,12.0,4.9,1.1000000000000003,112.5,97.0,-7.0,-31.0,0.9767293312922206,0.0267419840826771,0.1068946040347467,0.0222222222222222,0.0033542976939203,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67514,67514,2013-06-01,2013-06-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,138000.0,-0.188235294117647,1.7310344827586208,149000.0,-0.0387096774193548,-0.2457583547557841,98.5576923076923,-0.0926424159053828,0.3837037544767552,98.1327004456428,-0.0039534511656774,0.0244112961058093,35.0,-0.2222222222222222,-0.5,35.0,-0.2222222222222222,-0.5,39.0,-0.3606557377049179,6.0,223.0,0.0136363636363636,12.0,6.4,1.5,112.5,95.0,-2.0,-31.0,0.962882137659928,-0.0138471936322924,0.1068946040347467,0.0,-0.0222222222222222,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67515,67515,2013-07-01,2013-07-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,138000.0,0.0,1.7310344827586208,140000.0,-0.0604026845637584,-0.2457583547557841,92.60902636916836,-0.0603571958640478,0.3837037544767552,94.22808441558442,-0.0397891427865191,0.0244112961058093,62.0,0.7714285714285714,-0.5,62.0,0.7714285714285714,-0.5,51.0,0.3076923076923077,6.0,214.0,-0.0403587443946188,12.0,3.5,-2.9000000000000004,112.5,96.0,1.0,-31.0,0.9026359488145506,-0.0602461888453774,0.1068946040347467,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67516,67516,2013-08-01,2013-08-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,151970.0,0.1012318840579711,1.7310344827586208,129500.0,-0.0749999999999999,-0.2457583547557841,99.6063099637714,0.0755572525588348,0.3837037544767552,93.55210132412206,-0.0071739025117077,0.0244112961058093,64.0,0.032258064516129,-0.5,64.0,0.032258064516129,-0.5,33.0,-0.3529411764705882,6.0,191.0,-0.1074766355140186,12.0,3.0,-0.5,112.5,100.0,4.0,-31.0,0.9848484848484848,0.0822125360339341,0.1068946040347467,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67517,67517,2013-09-01,2013-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,133950.0,-0.1185760347436993,1.83792372881356,164700.0,0.2718146718146718,-0.233953488372093,89.86280487804876,-0.0978201590769351,2.200913109756097,96.22823984526111,0.0286058622228835,-0.08426521523998,58.0,-0.09375,18.33333333333333,58.0,-0.09375,18.33333333333333,38.0,0.1515151515151516,11.666666666666666,183.0,-0.0418848167539267,1.152941176470588,3.2,0.2000000000000001,-25.1,120.0,20.0,-31.0,0.8511425812681043,-0.1337059035803804,-0.1544196681786385,0.0,0.0,-0.3333333333333333,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67518,67518,2013-10-01,2013-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,159900.0,0.1937290033594625,1.4998045806300322,134250.0,-0.1848816029143898,-0.101706256273001,100.74923953027732,0.1211450573683106,1.0215490743719764,100.25316455696202,0.041826855797977,0.203309715436668,43.0,-0.2586206896551723,20.5,43.0,-0.2586206896551723,20.5,50.0,0.3157894736842106,3.166666666666667,190.0,0.0382513661202186,0.9791666666666669,4.4,1.2000000000000002,-43.6,74.0,-46.0,-31.0,0.8227848101265823,-0.028357771141522,-0.1345478670387719,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67519,67519,2013-11-01,2013-11-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,167900.0,0.0500312695434645,1.4998045806300322,135000.0,0.0055865921787709,-0.101706256273001,103.06553911205074,0.0229907401045676,1.0215490743719764,94.27374301675978,-0.0596432199085829,0.203309715436668,45.0,0.0465116279069768,20.5,45.0,0.0465116279069768,20.5,38.0,-0.2399999999999999,3.166666666666667,189.0,-0.0052631578947368,0.9791666666666669,4.2,-0.2000000000000001,-43.6,99.0,25.0,-31.0,0.8227848101265823,-0.028357771141522,-0.1345478670387719,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0222222222222222,0.0222222222222222,0.0,"Carlsbad, NM",16100
67520,67520,2013-12-01,2013-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,169000.0,0.0065515187611673,0.2193362193362193,160950.0,0.1922222222222222,0.0971370143149283,99.74826935179358,-0.0321860224943925,0.8805355542297015,93.87755102040816,-0.0042025699168556,0.0364081632653061,53.0,0.1777777777777778,52.0,53.0,0.1777777777777778,52.0,28.0,-0.2631578947368421,1.0,170.0,-0.1005291005291005,0.4529914529914529,3.2,-1.0,-113.8,143.0,44.0,-31.0,1.009573542210618,-0.028357771141522,0.009573542210618,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,-0.0222222222222222,0.0,"Carlsbad, NM",16100
67521,67521,2014-01-01,2014-01-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,135000.0,-0.2011834319526627,0.2193362193362193,139000.0,-0.1363777570674122,0.0971370143149283,94.27374301675978,-0.0548834217436511,0.8805355542297015,99.6952546800174,0.0619711911567071,0.0364081632653061,37.0,-0.3018867924528302,52.0,37.0,-0.3018867924528302,52.0,35.0,0.25,1.0,136.0,-0.1999999999999999,0.4529914529914529,3.7,0.5,-113.8,91.0,-52.0,-31.0,1.009573542210618,-0.028357771141522,0.009573542210618,0.0,-0.0188679245283018,0.0188679245283018,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67522,67522,2014-02-01,2014-02-28,16100,"Carlsbad, NM metro area",NM,All Residential,-1,142250.0,0.0537037037037038,0.2193362193362193,167450.0,0.2046762589928057,0.0971370143149283,96.47185635039568,0.0233162836575302,0.8805355542297015,104.389721627409,0.0470881684635739,0.0364081632653061,42.0,0.135135135135135,52.0,42.0,0.135135135135135,52.0,30.0,-0.1428571428571429,1.0,130.0,-0.0441176470588234,0.4529914529914529,3.1,-0.6,-113.8,99.0,8.0,-31.0,1.0,-0.028357771141522,0.009573542210618,0.0,0.0,0.0188679245283018,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0714285714285714,0.0714285714285714,0.0,"Carlsbad, NM",16100
67523,67523,2014-03-01,2014-03-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,160000.0,0.124780316344464,-0.0588235294117647,190900.0,0.1400418035234398,0.2344002586485611,103.2934131736527,0.0707103302592253,0.006551826219979,106.52729031934167,0.0204768118796425,0.1053250330508717,61.0,0.4523809523809523,4.083333333333333,61.0,0.4523809523809523,4.083333333333333,43.0,0.4333333333333333,-0.2037037037037037,122.0,-0.0615384615384615,-0.416267942583732,2.0,-1.1,-15.4,101.0,2.0,-31.0,0.9505194805194804,-0.0494805194805194,-0.0313606408078769,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,-0.0714285714285714,0.0,"Carlsbad, NM",16100
67524,67524,2014-04-01,2014-04-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,167450.0,0.0465625,0.2403703703703703,173000.0,-0.0937663698271345,0.2772240679217423,103.65556458164096,0.0035060455150166,0.1700401498460046,96.648957907642,-0.0927305330125919,0.100730032126757,38.0,-0.3770491803278688,-0.2830188679245283,38.0,-0.3770491803278688,-0.2830188679245283,52.0,0.2093023255813952,0.1304347826086955,138.0,0.1311475409836064,-0.3168316831683167,3.6,1.6,-0.1999999999999997,84.0,-17.0,-20.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,-0.0188679245283018,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Carlsbad, NM",16100
67525,67525,2014-05-01,2014-05-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,184000.0,0.0988354732756047,0.0823529411764705,135000.0,-0.2196531791907514,-0.1290322580645161,104.8780487804878,0.0117937151158344,-0.0344549396618374,99.45184025058732,0.0290006473284869,0.009435813005981,52.0,0.3684210526315789,0.1555555555555554,52.0,0.3684210526315789,0.1555555555555554,31.0,-0.4038461538461538,-0.4918032786885245,124.0,-0.1014492753623188,-0.4363636363636364,2.4,-1.2000000000000002,-2.5000000000000004,75.0,-9.0,-22.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,-0.0222222222222222,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,-0.0263157894736842,0.0,"Carlsbad, NM",16100
67526,67526,2014-06-01,2014-06-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,177000.0,-0.0380434782608695,0.2826086956521738,149000.0,0.1037037037037036,0.0,104.36893203883496,-0.0048543689320387,0.058962822637935,95.3078282117119,-0.0416685305011332,-0.028786247816503,49.0,-0.0576923076923077,0.3999999999999999,49.0,-0.0576923076923077,0.3999999999999999,35.0,0.1290322580645162,-0.1025641025641025,114.0,-0.0806451612903226,-0.4887892376681614,2.3,-0.1,-4.1000000000000005,80.0,5.0,-15.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67527,67527,2014-07-01,2014-07-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,149900.0,-0.1531073446327683,0.0862318840579709,144900.0,-0.0275167785234898,0.0349999999999999,95.1033723571286,-0.0887769904386749,0.0269341562669818,103.5276073619632,0.0862445331562096,0.098691626854729,39.0,-0.2040816326530612,-0.3709677419354838,39.0,-0.2040816326530612,-0.3709677419354838,39.0,0.1142857142857143,-0.2352941176470588,118.0,0.0350877192982457,-0.4485981308411215,3.0,0.7000000000000001,-0.5,94.0,14.0,-2.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Carlsbad, NM",16100
67528,67528,2014-08-01,2014-08-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,145000.0,-0.0326884589726483,-0.0458643153253931,155000.0,0.0697032436162869,0.1969111969111969,91.41622581254047,-0.0387698822155566,-0.0822245513784196,96.56782872300111,-0.067226306260789,0.0322358061037104,43.0,0.1025641025641026,-0.328125,43.0,0.1025641025641026,-0.328125,35.0,-0.1025641025641025,0.0606060606060605,112.0,-0.0508474576271186,-0.4136125654450262,2.6,-0.3999999999999999,-0.3999999999999999,73.0,-21.0,-27.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,-0.0256410256410256,0.0,"Carlsbad, NM",16100
67529,67529,2014-09-01,2014-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,154500.0,0.0655172413793103,0.1534154535274356,178000.0,0.1483870967741935,0.0807528840315725,108.46599131693198,0.1865069942764208,0.2070176472248919,106.29522431259043,0.1007312240341631,0.104615697881593,42.0,-0.0232558139534884,-0.2758620689655172,42.0,-0.0232558139534884,-0.2758620689655172,40.0,0.1428571428571427,0.0526315789473683,110.0,-0.0178571428571429,-0.3989071038251366,2.6,0.0,-0.6,74.0,1.0,-46.0,0.9861111111111112,0.0355916305916306,0.0361237639015676,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67530,67530,2014-10-01,2014-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,160000.0,0.035598705501618,0.0006253908692932,161500.0,-0.092696629213483,0.2029795158286777,113.2167152575316,0.043799202707863,0.1237475914000079,94.33069193957968,-0.1125594536385355,-0.0590751687844955,32.0,-0.2380952380952381,-0.2558139534883721,32.0,-0.2380952380952381,-0.2558139534883721,30.0,-0.25,-0.4,111.0,0.009090909090909,-0.4157894736842104,3.5,0.8999999999999999,-0.9000000000000004,66.0,-8.0,-8.0,1.0104166666666667,0.0355916305916306,0.1876318565400844,0.0625,0.0625,0.0625,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67531,67531,2014-11-01,2014-11-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,170300.0,0.064375,0.0142942227516378,147450.0,-0.0869969040247677,0.0922222222222222,101.50375939849624,-0.1034560650553422,-0.0151532677848467,98.61111111111111,0.0453767388272006,0.0460082304526749,24.0,-0.25,-0.4666666666666666,24.0,-0.25,-0.4666666666666666,26.0,-0.1333333333333333,-0.3157894736842105,113.0,0.018018018018018,-0.402116402116402,4.7,1.2000000000000002,0.5,78.0,12.0,-21.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,-0.0625,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,-0.0222222222222222,"Carlsbad, NM",16100
67532,67532,2014-12-01,2014-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,169900.0,-0.0023487962419259,0.0053254437869822,212400.0,0.4404883011190234,0.3196644920782851,101.06382978723404,-0.004334121355398,0.0131888046177595,117.22557038312527,0.1887663475471859,0.2487071627767691,29.0,0.2083333333333332,-0.4528301886792452,29.0,0.2083333333333332,-0.4528301886792452,25.0,-0.0384615384615384,-0.1071428571428571,110.0,-0.0265486725663717,-0.3529411764705882,3.8,-0.9000000000000004,0.5999999999999996,103.0,25.0,-40.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,0.0,-0.0188679245283018,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67533,67533,2015-01-01,2015-01-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,164700.0,-0.0306062389640965,0.2199999999999999,159900.0,-0.2471751412429378,0.1503597122302158,91.84700553598388,-0.0911980504860541,-0.0257413931294152,108.35214446952595,-0.0756953102006544,0.0868335189803541,32.0,0.1034482758620689,-0.135135135135135,32.0,0.1034482758620689,-0.135135135135135,41.0,0.6399999999999999,0.1714285714285714,122.0,0.1090909090909091,-0.1029411764705882,3.8,0.0,0.0999999999999996,83.0,-20.0,-8.0,1.0,-0.0104166666666667,0.1876318565400844,0.0,0.0,0.0,0.0042194092827004,9.093554488578524e-05,0.18046875,0.0625,0.0625,0.0625,"Carlsbad, NM",16100
