,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
15308,15308,2014-11-01,2014-11-30,11540,"Appleton, WI metro area",WI,All Residential,-1,137750.0,-0.0453720508166969,0.0522686025408347,147700.0,-0.0189573459715639,-0.0528097494922139,78.81136950904394,-0.0311415642076502,0.0338308092438657,83.26061610211094,-0.0380946708617803,-0.0067320107865906,202.0,0.0148514851485148,-0.1386138613861386,167.0,0.2035928143712575,0.1736526946107783,200.0,-0.405,-0.1149999999999999,1329.0,-0.1143717080511662,-0.0805116629044394,6.6,-0.8999999999999994,0.4000000000000003,93.0,9.0,-8.0,0.962634111288274,-0.0027749559301157,0.0098712096368888,0.099009900990099,-0.0014489253803429,0.090645271423694,0.1414597441685477,-0.0386560058507907,-0.0088901860670747,0.0538922155688622,-0.0389668424345339,-0.0385860931198826,"Appleton, WI",11540
15309,15309,2014-12-01,2014-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,131500.0,-0.0453720508166969,0.0522686025408347,144900.0,-0.0189573459715639,-0.0528097494922139,76.35706018518519,-0.0311415642076502,0.0338308092438657,80.08883033595198,-0.0380946708617803,-0.0067320107865906,205.0,0.0148514851485148,-0.1386138613861386,201.0,0.2035928143712575,0.1736526946107783,119.0,-0.405,-0.1149999999999999,1177.0,-0.1143717080511662,-0.0805116629044394,5.7,-0.8999999999999994,0.4000000000000003,102.0,9.0,-8.0,0.9598591553581582,-0.0027749559301157,0.0098712096368888,0.0975609756097561,-0.0014489253803429,0.090645271423694,0.102803738317757,-0.0386560058507907,-0.0088901860670747,0.0149253731343283,-0.0389668424345339,-0.0385860931198826,"Appleton, WI",11540
15310,15310,2015-01-01,2015-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,136000.0,0.0342205323193915,0.0522686025408347,146621.0,0.0118771566597652,-0.0528097494922139,73.40627523926993,-0.0386445593735385,0.0338308092438657,84.3125,0.0527373123858947,-0.0067320107865906,145.0,-0.2926829268292683,-0.1386138613861386,156.0,-0.2238805970149253,0.1736526946107783,210.0,0.7647058823529411,-0.1149999999999999,1152.0,-0.0212404418011894,-0.0805116629044394,7.9,2.2,0.4000000000000003,108.0,6.0,-8.0,0.9612809760913008,0.0014218207331425,0.0098712096368888,0.1586206896551724,0.0610597140454163,0.090645271423694,0.1284722222222222,0.0256684839044652,-0.0088901860670747,0.0448717948717948,0.0299464217374665,-0.0385860931198826,"Appleton, WI",11540
15311,15311,2015-02-01,2015-02-28,11540,"Appleton, WI metro area",WI,All Residential,-1,136900.0,0.0066176470588235,0.0522686025408347,165000.0,0.125350393190607,-0.0528097494922139,74.56828885400314,0.0158298948004864,0.0338308092438657,86.96353942921564,0.0314430176926985,-0.0067320107865906,141.0,-0.0275862068965517,-0.1386138613861386,140.0,-0.1025641025641025,0.1736526946107783,352.0,0.6761904761904762,-0.1149999999999999,1284.0,0.1145833333333332,-0.0805116629044394,9.1,1.1999999999999993,0.4000000000000003,124.0,16.0,-8.0,0.9576242679475182,-0.0036567081437826,0.0098712096368888,0.1489361702127659,-0.0096845194424064,0.090645271423694,0.1066978193146417,-0.0217744029075804,-0.0088901860670747,0.05,0.0051282051282051,-0.0385860931198826,"Appleton, WI",11540
15312,15312,2015-03-01,2015-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,143000.0,0.0445580715850986,0.0522686025408347,159900.0,-0.0309090909090908,-0.0528097494922139,78.41691339970822,0.0516120807497713,0.0338308092438657,85.46650717703349,-0.0172144816322784,-0.0067320107865906,221.0,0.5673758865248226,-0.1386138613861386,237.0,0.6928571428571428,0.1736526946107783,385.0,0.09375,-0.1149999999999999,1419.0,0.1051401869158878,-0.0805116629044394,6.4,-2.7,0.4000000000000003,110.0,-14.0,-8.0,0.9682224916992584,0.0105982237517401,0.0098712096368888,0.1493212669683257,0.0003850967555598,0.090645271423694,0.1317829457364341,0.0250851264217923,-0.0088901860670747,0.0253164556962025,-0.0246835443037974,-0.0385860931198826,"Appleton, WI",11540
15313,15313,2015-04-01,2015-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,151900.0,0.0622377622377623,0.0522686025408347,154950.0,-0.0309568480300187,-0.0528097494922139,81.8487497535188,0.0437639815828729,0.0338308092438657,84.41815586375304,-0.0122662239034633,-0.0067320107865906,237.0,0.0723981900452488,-0.1386138613861386,814.0,2.434599156118144,0.1736526946107783,444.0,0.1532467532467531,-0.1149999999999999,1514.0,0.0669485553206483,-0.0805116629044394,6.4,0.0,0.4000000000000003,93.0,-17.0,-8.0,0.978053159849378,0.0098306681501197,0.0098712096368888,0.1392405063291139,-0.0100807606392118,0.090645271423694,0.1499339498018494,0.0181510040654152,-0.0088901860670747,0.1535626535626535,0.128246197866451,-0.0385860931198826,"Appleton, WI",11540
15314,15314,2015-05-01,2015-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,146000.0,-0.0388413429888084,0.0522686025408347,154375.0,-0.0037108744756373,-0.0528097494922139,82.90108564535585,0.0128570796133853,0.0338308092438657,83.88401517507424,-0.0063273200322082,-0.0067320107865906,389.0,0.641350210970464,-0.1386138613861386,346.0,-0.5749385749385749,0.1736526946107783,424.0,-0.045045045045045,-0.1149999999999999,1539.0,0.0165125495376485,-0.0805116629044394,4.0,-2.4000000000000004,0.4000000000000003,81.0,-12.0,-8.0,0.975613136826947,-0.002440023022431,0.0098712096368888,0.1542416452442159,0.015001138915102,0.090645271423694,0.1526965562053281,0.0027626064034787,-0.0088901860670747,0.2196531791907514,0.0660905256280978,-0.0385860931198826,"Appleton, WI",11540
15315,15315,2015-06-01,2015-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,155000.0,0.0616438356164383,0.0522686025408347,154900.0,0.0034008097165991,-0.0528097494922139,82.56029684601113,-0.004110788136148,0.0338308092438657,82.94534412955466,-0.0111901062861676,-0.0067320107865906,353.0,-0.0925449871465295,-0.1386138613861386,466.0,0.3468208092485549,0.1736526946107783,395.0,-0.0683962264150943,-0.1149999999999999,1502.0,-0.0240415854450942,-0.0805116629044394,4.3,0.2999999999999998,0.4000000000000003,75.0,-6.0,-8.0,0.977054209125542,0.0014410722985951,0.0098712096368888,0.1926345609065155,0.0383929156622996,0.090645271423694,0.1617842876165113,0.0090877314111831,-0.0088901860670747,0.186695278969957,-0.0329579002207943,-0.0385860931198826,"Appleton, WI",11540
15316,15316,2015-07-01,2015-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,149000.0,-0.0387096774193548,0.0522686025408347,149900.0,-0.0322788896061975,-0.0528097494922139,82.46186087680934,-0.0011922918516801,0.0338308092438657,85.04803631756755,0.0253503341275991,-0.0067320107865906,348.0,-0.0141643059490085,-0.1386138613861386,385.0,-0.1738197424892703,0.1736526946107783,383.0,-0.030379746835443,-0.1149999999999999,1470.0,-0.0213049267643142,-0.0805116629044394,4.2,-0.0999999999999996,0.4000000000000003,77.0,2.0,-8.0,0.9682396858918328,-0.0088145232337092,0.0098712096368888,0.1724137931034482,-0.0202207678030672,0.090645271423694,0.1870748299319728,0.0252905423154614,-0.0088901860670747,0.2467532467532467,0.0600579677832896,-0.0385860931198826,"Appleton, WI",11540
15317,15317,2015-08-01,2015-08-31,11540,"Appleton, WI metro area",WI,All Residential,-1,158000.0,0.0604026845637584,0.0522686025408347,144900.0,-0.0333555703802534,-0.0528097494922139,85.00222518914107,0.0308065363226135,0.0338308092438657,84.0,-0.0123228749650869,-0.0067320107865906,329.0,-0.0545977011494253,-0.1386138613861386,301.0,-0.2181818181818181,0.1736526946107783,323.0,-0.1566579634464752,-0.1149999999999999,1417.0,-0.0360544217687074,-0.0805116629044394,4.3,0.0999999999999996,0.4000000000000003,82.0,5.0,-8.0,0.975878969075059,0.007639283183226,0.0098712096368888,0.1610942249240121,-0.0113195681794361,0.090645271423694,0.178546224417784,-0.0085286055141887,-0.0088901860670747,0.1794019933554817,-0.067351253397765,-0.0385860931198826,"Appleton, WI",11540
