,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192161,192161,2012-01-01,2012-01-31,27530,"Jasper, AL metro area",AL,All Residential,-1,139000.0,0.1083645642293278,0.5149863760217983,89900.0,-0.1429933269780743,-0.2796474358974359,82.37050043898157,0.3333327259998113,0.1906613228749729,66.07142857142857,0.5675279586004802,-0.1762824532798195,10.0,0.25,0.25,9.0,0.125,0.125,17.0,1.8333333333333333,0.1333333333333333,93.0,0.0813953488372092,0.3478260869565217,9.3,-1.5,0.700000000000001,100.0,-8.0,-20.0,0.935905881504622,0.0461039648609129,0.0431526088851693,0.0,-0.125,-0.125,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Jasper, AL",27530
192162,192162,2012-02-01,2012-02-29,27530,"Jasper, AL metro area",AL,All Residential,-1,93950.0,-0.3241007194244603,0.1892405063291138,119900.0,0.3337041156840934,-0.3144654088050314,63.77602369450196,-0.2257419421441299,0.1278693160033741,61.22562674094708,-0.0733418655424226,-0.2634275428663852,14.0,0.3999999999999999,0.2727272727272727,12.0,0.3333333333333332,0.0909090909090908,17.0,0.0,0.2142857142857141,98.0,0.053763440860215,0.3611111111111111,7.0,-2.3000000000000007,0.5,107.0,7.0,-18.0,0.8838544145557262,-0.0520514669488959,0.0222609378889492,0.0,0.0,-0.0909090909090909,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.1111111111111111,0.0,"Jasper, AL",27530
192163,192163,2012-03-01,2012-03-31,27530,"Jasper, AL metro area",AL,All Residential,-1,111190.5,0.1835071846726983,0.0514468085106383,129900.0,0.0834028356964136,0.0437926878264363,64.83682983682984,0.0166333063881392,-0.0697531923105081,72.65625,0.186696712920837,0.0804390433955468,18.0,0.2857142857142858,0.5,18.0,0.5,0.5,15.0,-0.1176470588235294,-0.375,94.0,-0.0408163265306122,0.1058823529411765,5.2,-1.7999999999999998,-1.9,129.0,22.0,17.0,0.9618094639856332,0.0779550494299069,0.0534356408917342,0.1111111111111111,0.1111111111111111,0.0277777777777777,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192164,192164,2012-04-01,2012-04-30,27530,"Jasper, AL metro area",AL,All Residential,-1,95000.0,-0.145610461325383,-0.3484224965706447,144900.0,0.1154734411085449,0.0013821700069107,56.12264494104304,-0.1344017731545043,-0.2605016196003741,77.01072386058979,0.0599325434575801,0.0034843032924343,16.0,-0.1111111111111111,0.4545454545454545,16.0,-0.1111111111111111,0.4545454545454545,16.0,0.0666666666666666,0.3333333333333332,91.0,-0.0319148936170212,0.1097560975609757,5.7,0.5,-1.7999999999999998,164.0,35.0,-2.0,0.8927401734067597,-0.0690692905788734,0.0160234271280965,0.0,-0.1111111111111111,0.0,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192165,192165,2012-05-01,2012-05-31,27530,"Jasper, AL metro area",AL,All Residential,-1,118450.0,0.2468421052631579,-0.1933946203609124,79900.0,-0.4485852311939267,-0.4288777698355968,76.25,0.3586316197339023,0.1488408484755077,62.03416149068323,-0.1944737254647572,-0.1511114743380189,17.0,0.0625,0.6999999999999998,16.0,0.0,0.6,17.0,0.0625,0.0,90.0,-0.0109890109890109,0.0344827586206897,5.3,-0.4000000000000003,-3.3999999999999995,113.0,-51.0,-15.0,0.9289471849982822,0.0362070115915225,0.0286846763624118,0.0,0.0,0.0,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0625,0.0625,0.0625,"Jasper, AL",27530
192166,192166,2012-06-01,2012-06-30,27530,"Jasper, AL metro area",AL,All Residential,-1,104055.0,-0.1215280709159982,-0.0951739130434782,149900.0,0.8760951188986232,0.0788053256567109,58.2938201359254,-0.2354908834632734,0.0736128025033742,73.44771241830065,0.1839881551285511,-0.0578431608668611,12.0,-0.2941176470588234,-0.4,12.0,-0.25,-0.4,14.0,-0.1764705882352941,0.0,88.0,-0.0222222222222222,0.0731707317073171,7.3,2.0,3.2,93.0,-20.0,-122.0,0.8749886475227665,-0.0539585374755157,-0.0497913826881355,0.0,0.0,-0.05,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.0625,0.0,"Jasper, AL",27530
192167,192167,2012-07-01,2012-07-31,27530,"Jasper, AL metro area",AL,All Residential,-1,136160.0,0.3085387535437988,-0.0799999999999999,119900.0,-0.2001334222815209,0.0,67.85714285714286,0.164053800195602,-0.1238175675675674,76.25,0.0381535038932145,0.0016842105263157,17.0,0.4166666666666667,0.0,17.0,0.4166666666666667,0.0,11.0,-0.2142857142857143,0.2222222222222223,80.0,-0.0909090909090909,0.0256410256410255,4.7,-2.6,0.1000000000000005,184.0,91.0,25.0,0.900929326220264,0.0259406786974974,-0.048340139489109,0.0,0.0,-0.1176470588235294,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Jasper, AL",27530
192168,192168,2012-08-01,2012-08-31,27530,"Jasper, AL metro area",AL,All Residential,-1,127000.0,-0.067273795534665,-0.1505016722408026,143200.0,0.1943286071726437,0.2452173913043478,72.89595758780649,0.0742562170834639,-0.1035974121153787,70.83446009389671,-0.0710234741784038,-0.1347737089201878,19.0,0.1176470588235294,0.3571428571428572,19.0,0.1176470588235294,0.3571428571428572,23.0,1.0909090909090908,0.5333333333333334,83.0,0.0375,0.0375,4.4,-0.2999999999999998,-1.2999999999999998,150.0,-34.0,6.0,0.899503739420563,-0.0014255867997008,0.0119397130626001,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.1052631578947368,0.0464396284829721,0.1052631578947368,"Jasper, AL",27530
192169,192169,2012-09-01,2012-09-30,27530,"Jasper, AL metro area",AL,All Residential,-1,121000.0,-0.047244094488189,-0.3369863013698629,116000.0,-0.1899441340782123,-0.0325271059216013,60.5,-0.1700499999999999,-0.16605055028463,60.89409722222223,-0.1403323023638175,0.056084398740041,17.0,-0.1052631578947368,1.125,17.0,-0.1052631578947368,1.125,6.0,-0.7391304347826086,-0.6666666666666667,75.0,-0.0963855421686746,-0.1847826086956522,4.4,0.0,-7.1,161.0,11.0,-204.0,0.9365512153745696,0.0370474759540064,0.0005057269121188,0.1176470588235294,0.0650154798761609,0.1176470588235294,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.1052631578947368,-0.125,"Jasper, AL",27530
192170,192170,2012-10-01,2012-10-31,27530,"Jasper, AL metro area",AL,All Residential,-1,174000.0,0.4380165289256199,0.8125,126350.0,0.0892241379310345,0.4196629213483145,71.61874334398296,0.1837808817187265,0.4542260605347205,65.28308859405325,0.0720758098410454,-0.0338802974821073,19.0,0.1176470588235294,0.1875,19.0,0.1176470588235294,0.2666666666666666,20.0,2.333333333333333,0.1764705882352941,77.0,0.0266666666666666,-0.1894736842105263,4.1,-0.3000000000000007,-1.8000000000000007,169.0,8.0,7.0,0.9186653771056336,-0.0178858382689359,0.0302333908675476,0.0526315789473684,-0.0650154798761609,-0.1973684210526315,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192171,192171,2012-11-01,2012-11-30,27530,"Jasper, AL metro area",AL,All Residential,-1,111200.0,-0.360919540229885,0.1829787234042552,87500.0,-0.3074792243767312,-0.4693753790175864,75.60266075388026,0.0556267427196068,0.2206679600886916,59.73926380368098,-0.0849197688063623,-0.3112929350746676,18.0,-0.0526315789473684,-0.1428571428571429,16.0,-0.1578947368421053,-0.2380952380952381,10.0,-0.5,-0.375,70.0,-0.0909090909090909,-0.2045454545454545,3.9,-0.1999999999999997,-0.3000000000000002,140.0,-29.0,-21.0,0.9075830280519296,-0.0110823490537039,-0.0078668005618288,0.0555555555555555,0.0029239766081871,0.0555555555555555,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192172,192172,2012-12-01,2012-12-31,27530,"Jasper, AL metro area",AL,All Residential,-1,94750.0,-0.147931654676259,-0.2444781117933179,114950.0,0.3137142857142856,0.0958055290753099,63.53967304625199,-0.1595577138071709,0.0285177948464019,66.70925925925926,0.11667360813959,0.582660330605228,8.0,-0.5555555555555555,0.0,8.0,-0.5,0.0,10.0,0.0,0.6666666666666667,71.0,0.0142857142857142,-0.1744186046511627,8.9,5.0,-1.9000000000000004,141.0,1.0,33.0,0.9277003629530176,0.0201173349010878,0.0378984463093082,0.25,0.1944444444444444,0.125,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192173,192173,2013-01-01,2013-01-31,27530,"Jasper, AL metro area",AL,All Residential,-1,113250.0,0.1952506596306069,-0.185251798561151,108000.0,-0.0604610700304479,0.2013348164627364,59.15447089576909,-0.0690151828022597,-0.2818488344672671,66.68520578420467,-0.0003605717605273,0.0092896010582328,14.0,0.75,0.3999999999999999,14.0,0.75,0.5555555555555555,22.0,1.2000000000000002,0.2941176470588235,82.0,0.1549295774647887,-0.1182795698924731,5.9,-3.0,-3.4000000000000004,199.0,58.0,99.0,0.9285234059628944,0.0008230430098769,-0.0073824755417277,0.0,-0.25,0.0,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,-0.1111111111111111,"Jasper, AL",27530
192174,192174,2013-02-01,2013-02-28,27530,"Jasper, AL metro area",AL,All Residential,-1,70000.0,-0.3818984547461368,-0.2549228312932411,129325.0,0.1974537037037036,0.0786071726438699,64.9,0.0971275546417209,0.0176238065716056,61.888047138047135,-0.0719373748606441,0.0108193322365297,13.0,-0.0714285714285713,-0.0714285714285713,13.0,-0.0714285714285713,0.0833333333333332,20.0,-0.0909090909090909,0.1764705882352941,87.0,0.0609756097560976,-0.1122448979591836,6.7,0.7999999999999998,-0.2999999999999998,176.0,-23.0,69.0,0.9210500901736572,-0.0074733157892372,0.0371956756179309,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192175,192175,2013-03-01,2013-03-31,27530,"Jasper, AL metro area",AL,All Residential,-1,109000.0,0.557142857142857,-0.0197004240470184,133450.0,0.031896385076358,0.027328714395689,57.07196029776675,-0.1206169445644569,-0.1197601665381291,89.79977001431331,0.4510034516682426,0.2359538238529144,23.0,0.769230769230769,0.2777777777777776,23.0,0.769230769230769,0.2777777777777776,24.0,0.1999999999999999,0.6,90.0,0.0344827586206897,-0.0425531914893616,3.9,-2.8000000000000003,-1.3000000000000005,143.0,-33.0,14.0,0.8675498527690254,-0.0535002374046317,-0.0942596112166077,0.0,-0.0769230769230769,-0.1111111111111111,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192176,192176,2013-04-01,2013-04-30,27530,"Jasper, AL metro area",AL,All Residential,-1,133000.0,0.2201834862385321,0.3999999999999999,125000.0,-0.0633195953540651,-0.1373360938578329,63.60078277886497,0.1143963243427208,0.1332463544025364,57.07142857142857,-0.3644590786554143,-0.2589158274275767,17.0,-0.2608695652173913,0.0625,17.0,-0.2608695652173913,0.0625,26.0,0.0833333333333332,0.625,97.0,0.0777777777777777,0.0659340659340659,5.7,1.8000000000000005,0.0,74.0,-69.0,-90.0,0.9076627695869378,0.0401129168179124,0.0149225961801781,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192177,192177,2013-05-01,2013-05-31,27530,"Jasper, AL metro area",AL,All Residential,-1,108000.0,-0.1879699248120301,-0.0882228788518362,119900.0,-0.0407999999999999,0.5006257822277846,71.0,0.1163384615384615,-0.0688524590163934,65.3296,0.14469887359199,0.0531229637046306,25.0,0.4705882352941177,0.4705882352941177,24.0,0.411764705882353,0.5,13.0,-0.5,-0.2352941176470588,90.0,-0.0721649484536082,0.0,3.6,-2.1,-1.6999999999999995,141.0,67.0,28.0,0.9322133119164904,0.0245505423295526,0.0032661269182082,0.08,0.0211764705882352,0.08,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,-0.0625,"Jasper, AL",27530
192178,192178,2013-06-01,2013-06-30,27530,"Jasper, AL metro area",AL,All Residential,-1,104000.0,-0.037037037037037,-0.0005285666234202,143000.0,0.1926605504587155,-0.0460306871247497,56.852756335584594,-0.1992569530199352,-0.0247206958984783,77.91060291060289,0.192577375502114,0.0607628249452498,20.0,-0.1999999999999999,0.6666666666666667,20.0,-0.1666666666666666,0.6666666666666667,27.0,1.076923076923077,0.9285714285714286,94.0,0.0444444444444445,0.0681818181818181,4.7,1.1,-2.6,105.0,-36.0,12.0,0.9362420544978975,0.004028742581407,0.061253406975131,0.05,-0.0299999999999999,0.05,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.1,0.1,0.1,"Jasper, AL",27530
192179,192179,2013-07-01,2013-07-31,27530,"Jasper, AL metro area",AL,All Residential,-1,132112.5,0.2703124999999999,-0.0297260575793184,71000.0,-0.5034965034965035,-0.4078398665554628,71.88967534023061,0.2644888299854388,0.059426794487609,52.328372539606335,-0.3283536439879747,-0.3137262617756546,27.0,0.35,0.5882352941176469,26.0,0.3,0.5294117647058822,23.0,-0.1481481481481481,1.0909090909090908,94.0,0.0,0.175,3.5,-1.2000000000000002,-1.2000000000000002,138.0,33.0,-46.0,0.9061462922066033,-0.0300957622912944,0.0052169659863391,0.037037037037037,-0.0129629629629629,0.037037037037037,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0769230769230769,-0.023076923076923,0.0180995475113122,"Jasper, AL",27530
192180,192180,2013-08-01,2013-08-31,27530,"Jasper, AL metro area",AL,All Residential,-1,134500.0,0.0180717191787302,0.0590551181102361,149900.0,1.111267605633803,0.0467877094972066,77.68264031545891,0.0805813205834087,0.0656645839638863,72.61636018025493,0.3877053050960643,0.0251558363541724,18.0,-0.3333333333333333,-0.0526315789473684,18.0,-0.3076923076923077,-0.0526315789473684,18.0,-0.217391304347826,-0.217391304347826,96.0,0.0212765957446807,0.1566265060240963,5.3,1.7999999999999998,0.8999999999999994,101.0,-37.0,-49.0,0.923205593097948,0.0170593008913448,0.0237018536773848,0.0,-0.037037037037037,-0.0526315789473684,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.0769230769230769,-0.1052631578947368,"Jasper, AL",27530
192181,192181,2013-09-01,2013-09-30,27530,"Jasper, AL metro area",AL,All Residential,-1,142405.0,0.0587732342007434,0.176900826446281,97250.0,-0.3512341561040693,-0.1616379310344827,72.7355901189387,-0.0636828276746373,0.2022411589907222,60.71066898349261,-0.1639532905148224,-0.0030122499075768,17.0,-0.0555555555555555,0.0,17.0,-0.0555555555555555,0.0,20.0,0.1111111111111111,2.333333333333333,98.0,0.0208333333333332,0.3066666666666666,5.8,0.5,1.3999999999999997,79.0,-22.0,-82.0,0.8936275363074792,-0.0295780567904687,-0.0429236790670903,0.0,0.0,-0.1176470588235294,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Jasper, AL",27530
192182,192182,2013-10-01,2013-10-31,27530,"Jasper, AL metro area",AL,All Residential,-1,75002.0,-0.4733190548084688,-0.5689540229885057,109900.0,0.1300771208226221,-0.1301939058171744,45.41666666666666,-0.3755922431865829,-0.3658550185873605,68.27056029604204,0.1245232747246614,0.0457618008940361,31.0,0.8235294117647058,0.631578947368421,31.0,0.8235294117647058,0.631578947368421,21.0,0.05,0.05,88.0,-0.1020408163265306,0.1428571428571427,2.8,-3.0,-1.2999999999999998,120.0,41.0,-49.0,0.9199799811803812,0.0263524448729021,0.0013146040747477,0.1290322580645161,0.1290322580645161,0.0764006791171477,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.032258064516129,-0.0265654648956356,0.032258064516129,"Jasper, AL",27530
192183,192183,2013-11-01,2013-11-30,27530,"Jasper, AL metro area",AL,All Residential,-1,152500.0,1.033279112556999,0.3714028776978417,84900.0,-0.2274795268425842,-0.0297142857142856,81.50273745707142,0.794555687128178,0.0780405959837642,48.7256371814093,-0.2862862561824595,-0.1843616061032384,14.0,-0.5483870967741935,-0.2222222222222222,14.0,-0.5483870967741935,-0.125,25.0,0.1904761904761904,1.5,101.0,0.1477272727272727,0.4428571428571428,7.2,4.4,3.3000000000000003,129.0,9.0,-11.0,0.8970897255668192,-0.0228902556135621,-0.0104933024851104,0.0714285714285714,-0.0576036866359447,0.0158730158730158,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0714285714285714,0.0391705069124423,0.0714285714285714,"Jasper, AL",27530
192184,192184,2013-12-01,2013-12-31,27530,"Jasper, AL metro area",AL,All Residential,-1,41560.0,-0.7274754098360656,-0.5613720316622691,134900.0,0.5889281507656065,0.1735537190082645,28.0,-0.6564532569872518,-0.5593304362831996,75.86882036221243,0.5570616363567904,0.1373056934623633,16.0,0.1428571428571427,1.0,16.0,0.1428571428571427,1.0,9.0,-0.64,-0.0999999999999999,94.0,-0.0693069306930692,0.323943661971831,5.9,-1.2999999999999998,-3.0,66.0,-63.0,-75.0,0.8930727229039506,-0.0040170026628685,-0.0346276400490668,0.125,0.0535714285714285,-0.125,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.0714285714285714,0.0,"Jasper, AL",27530
192185,192185,2014-01-01,2014-01-31,27530,"Jasper, AL metro area",AL,All Residential,-1,118000.0,1.8392685274302207,0.0419426048565121,110000.0,-0.184581171237954,0.0185185185185186,56.967213114754095,1.0345433255269318,-0.0369753587158099,62.71030553187671,-0.1734377148282314,-0.0596069278872866,11.0,-0.3125,-0.2142857142857143,11.0,-0.3125,-0.2142857142857143,19.0,1.1111111111111112,-0.1363636363636363,101.0,0.074468085106383,0.2317073170731707,9.2,3.299999999999999,3.299999999999999,117.0,51.0,-82.0,0.9749842970977776,0.0819115741938269,0.0464608911348832,0.2727272727272727,0.1477272727272727,0.2727272727272727,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192186,192186,2014-02-01,2014-02-28,27530,"Jasper, AL metro area",AL,All Residential,-1,91000.0,-0.2288135593220338,0.3,124900.0,0.1354545454545454,-0.0342161221728204,41.319340329835086,-0.2746820834187222,-0.3633383616358231,65.50925925925925,0.0446330743191767,0.058512302272758,16.0,0.4545454545454545,0.2307692307692308,16.0,0.4545454545454545,0.2307692307692308,27.0,0.4210526315789473,0.35,109.0,0.0792079207920792,0.2528735632183907,6.8,-2.3999999999999995,0.0999999999999996,149.0,32.0,-27.0,0.9607916618251614,-0.0141926352726162,0.0397415716515042,0.125,-0.1477272727272727,0.048076923076923,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,0.0,0.0,"Jasper, AL",27530
192187,192187,2014-03-01,2014-03-31,27530,"Jasper, AL metro area",AL,All Residential,-1,129450.0,0.4225274725274725,0.1876146788990826,130750.0,0.0468374699759808,-0.0202322967403522,69.60556844547564,0.6845759852370192,0.2196106123272469,64.69481853373478,-0.0124324520645432,-0.279565877246423,26.0,0.625,0.1304347826086955,25.0,0.5625,0.0869565217391303,29.0,0.0740740740740741,0.2083333333333332,115.0,0.0550458715596329,0.2777777777777776,4.4,-2.3999999999999995,0.5000000000000004,115.0,-34.0,-28.0,0.9449099260036964,-0.015881735821465,0.0773600732346709,0.0769230769230769,-0.048076923076923,0.0769230769230769,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.08,0.08,0.08,"Jasper, AL",27530
192188,192188,2014-04-01,2014-04-30,27530,"Jasper, AL metro area",AL,All Residential,-1,121550.0,-0.0610274237157203,-0.0860902255639097,149000.0,0.1395793499043978,0.1919999999999999,64.86276120393032,-0.0681383307035347,0.0198421838525657,66.40826873385014,0.0264851225948163,0.1635992018446832,20.0,-0.2307692307692307,0.1764705882352941,20.0,-0.1999999999999999,0.1764705882352941,29.0,0.0,0.1153846153846154,121.0,0.0521739130434781,0.2474226804123711,6.1,1.6999999999999993,0.3999999999999994,115.0,0.0,41.0,0.9431256366971752,-0.0017842893065211,0.0354628671102373,0.1,0.023076923076923,0.0411764705882353,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.08,0.0,"Jasper, AL",27530
192189,192189,2014-05-01,2014-05-31,27530,"Jasper, AL metro area",AL,All Residential,-1,123000.0,0.0119292472233649,0.1388888888888888,138000.0,-0.0738255033557047,0.1509591326105088,65.16072980017377,0.0045938315099882,-0.0822432422510737,74.00953608048782,0.1144626639357504,0.1328637567119319,21.0,0.05,-0.16,21.0,0.05,-0.125,22.0,-0.2413793103448276,0.6923076923076922,121.0,0.0,0.3444444444444445,5.8,-0.2999999999999998,2.2,170.0,55.0,29.0,0.9584430344360838,0.0153173977389086,0.0262297225195933,0.1904761904761904,0.0904761904761904,0.1104761904761904,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Jasper, AL",27530
192190,192190,2014-06-01,2014-06-30,27530,"Jasper, AL metro area",AL,All Residential,-1,108850.0,-0.115040650406504,0.0466346153846153,125450.0,-0.0909420289855072,-0.1227272727272726,52.96296296296296,-0.1871950617283951,-0.0684187297738276,67.56760705973218,-0.087041878140539,-0.1327546632226502,21.0,0.0,0.05,21.0,0.0,0.05,36.0,0.6363636363636364,0.3333333333333332,134.0,0.1074380165289257,0.4255319148936169,6.4,0.6000000000000005,1.7000000000000002,107.0,-63.0,2.0,0.9577571726268684,-0.0006858618092153,0.0215151181289708,0.238095238095238,0.0476190476190476,0.188095238095238,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0952380952380952,0.0476190476190476,-0.0047619047619047,"Jasper, AL",27530
192191,192191,2014-07-01,2014-07-31,27530,"Jasper, AL metro area",AL,All Residential,-1,128000.0,0.1759301791456131,-0.0311287728261897,79900.0,-0.3630928656835392,0.1253521126760563,65.8307210031348,0.2429576692899577,-0.0842812866857547,60.03849777802778,-0.1114307522397292,0.1473412006571732,21.0,0.0,-0.2222222222222222,19.0,-0.0952380952380952,-0.2692307692307692,32.0,-0.1111111111111111,0.3913043478260869,148.0,0.1044776119402985,0.574468085106383,7.0,0.5999999999999996,3.5,153.0,46.0,15.0,0.9125943299869796,-0.0451628426398887,0.0064480377803765,0.0,-0.238095238095238,-0.037037037037037,0.0714285714285714,0.1473214285714285,0.0686988171064604,0.0,-0.0952380952380952,-0.0769230769230769,"Jasper, AL",27530
