,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420128,420128,2012-01-01,2012-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,118750.0,0.8885027949841366,0.3690654615047614,115500.0,1.1153846153846154,1.158878504672897,51.93151318462756,0.2728278688920193,0.0046470880560429,74.14485485975212,0.7272380961646798,0.6320296268348373,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,6.0,-0.1428571428571429,0.0,37.0,0.0277777777777776,0.6818181818181818,9.3,3.3000000000000007,2.000000000000001,74.0,-83.0,-27.0,0.8861261447617199,-0.0412065486784207,-0.0746960389389131,0.0,-0.1666666666666666,-0.3333333333333333,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420129,420129,2012-02-01,2012-02-29,47380,"Waco, TX metro area",TX,All Residential,-1,37980.0,-0.6801684210526315,-0.7070009643201542,96000.0,-0.1688311688311687,-0.1457174638487207,30.79646017699115,-0.4069793408964765,-0.393199710315938,56.60377358490566,-0.2365785368118407,0.3030610039557972,7.0,0.75,2.5,7.0,0.75,2.5,9.0,0.5,3.5,39.0,0.0540540540540539,0.8571428571428572,5.6,-3.7000000000000006,-4.9,66.0,-8.0,-67.0,0.8306453097157114,-0.0554808350460084,-0.1693546902842885,0.0,0.0,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420130,420130,2012-03-01,2012-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,123750.0,2.258293838862559,-0.0883977900552486,95000.0,-0.0104166666666666,0.0964279531421317,64.35739555359355,1.089766005044848,-0.0601242285458031,70.34611786716557,0.2427814156532583,0.3663532592095983,2.0,-0.7142857142857143,0.0,2.0,-0.7142857142857143,0.0,11.0,0.2222222222222223,-0.3888888888888888,43.0,0.1025641025641026,0.131578947368421,21.5,15.9,2.5,154.0,88.0,-62.0,0.8553430479659988,0.0246977382502873,-0.1404702181441804,0.0,0.0,-0.5,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420131,420131,2012-04-01,2012-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,58531.0,-0.5270222222222222,0.2516653301256348,54450.0,-0.4268421052631579,-0.2790943995763273,33.73544668587896,-0.4758108777446438,-0.1163521808508231,43.43110440441384,-0.382608369570234,-0.0246579542960817,5.0,1.5,-0.1666666666666666,5.0,1.5,-0.1666666666666666,10.0,-0.0909090909090909,0.25,48.0,0.1162790697674418,0.2307692307692308,9.6,-11.9,3.1,87.0,-67.0,28.0,0.855005875583793,-0.0003371723822057,-0.0221252777214109,0.0,0.0,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420132,420132,2012-05-01,2012-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,61538.0,0.0513744853154738,-0.1829250481311823,73700.0,0.3535353535353535,0.2293577981651375,40.75364238410596,0.2080362463724152,-0.2774712995745374,51.0557785040352,0.1755579141765153,-0.00128301731857,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,10.0,0.0,4.0,53.0,0.1041666666666667,0.6060606060606059,10.6,1.0,5.1,107.0,20.0,16.0,0.913060939174372,0.0580550635905789,-0.0682888170558874,0.0,0.0,-0.3333333333333333,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420133,420133,2012-06-01,2012-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,83000.0,0.3487601157008677,0.2769230769230768,95000.0,0.2890094979647217,-0.4058786741713571,51.875,0.2728923591926939,0.2831595182138659,50.9580105992662,-0.0019149233962082,-0.4174406292966941,3.0,-0.4,-0.7272727272727272,3.0,-0.4,-0.7272727272727272,13.0,0.3,1.6,62.0,0.1698113207547169,1.2962962962962965,20.7,10.1,18.2,101.0,-6.0,17.0,0.8209303670653364,-0.0921305721090356,-0.1467476407687423,0.0,0.0,-0.2727272727272727,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420134,420134,2012-07-01,2012-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,56000.0,-0.3253012048192771,-0.287531806615776,59000.0,-0.3789473684210525,-0.528,48.568950563746746,-0.0637310734699422,-0.0480485689505638,44.68325791855204,-0.1231357466063347,-0.2493212669683257,7.0,1.3333333333333337,0.3999999999999999,7.0,1.3333333333333337,0.3999999999999999,13.0,0.0,1.6,65.0,0.0483870967741935,1.5,9.3,-11.4,4.1000000000000005,103.0,2.0,-50.0,0.940678406404512,0.1197480393391756,0.0365376998537535,0.0,0.0,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420135,420135,2012-08-01,2012-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,106500.0,0.901785714285714,1.7307692307692308,79380.0,0.3454237288135593,-0.409814126394052,48.60794157918759,0.0008027971572015,0.5589475704678244,54.93425605536332,0.2294147431124347,-0.0379477479218041,11.0,0.5714285714285714,1.75,11.0,0.5714285714285714,1.75,15.0,0.1538461538461537,1.5,65.0,0.0,1.5,5.9,-3.4000000000000004,-0.5999999999999996,103.0,0.0,-19.0,0.9304488534867356,-0.0102295529177763,-0.0550975567484142,0.1818181818181818,0.1818181818181818,-0.0681818181818181,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420136,420136,2012-09-01,2012-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,45000.0,-0.5774647887323943,-0.3525179856115108,65950.0,-0.1691861929957168,0.256190476190476,27.52252252252252,-0.4337854756164616,-0.2190096483268407,37.41733681453042,-0.3188706009448668,0.0566680795130862,11.0,0.0,4.5,11.0,0.0,4.5,12.0,-0.1999999999999999,2.0,64.0,-0.0153846153846153,1.4615384615384617,5.8,-0.1000000000000005,-7.2,94.0,-9.0,-81.0,0.927937904492758,-0.0025109489939775,0.0197746391866356,0.0,-0.1818181818181818,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420137,420137,2012-10-01,2012-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,78750.0,0.75,-0.388824214202561,95400.0,0.4465504169825624,0.0176,60.37519074488094,1.1936648683082764,0.0051935738146913,50.6590174407084,0.3538915848504689,0.3333377875268039,6.0,-0.4545454545454545,0.0,6.0,-0.4545454545454545,0.0,10.0,-0.1666666666666666,0.25,65.0,0.015625,1.4074074074074074,10.8,5.000000000000001,6.300000000000001,100.0,6.0,4.0,0.931746386510158,0.0038084820173998,0.0079615662826356,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
