,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
153662,153662,2012-01-01,2012-01-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,115326.5,2.60389681411228,0.656394973070018,37000.0,0.0740203193033381,-0.5727729345880723,46.952474075137246,0.8719425230530033,0.2607273056345245,19.464720194647203,-0.3037775785714018,-0.68759354459258,2.0,-0.5,-0.6666666666666667,2.0,-0.3333333333333333,-0.5999999999999999,7.0,0.1666666666666667,0.0,40.0,0.1111111111111111,0.1764705882352941,20.0,11.0,14.3,153.0,91.0,43.0,0.9831991662961316,-0.0124373923121108,0.1048279306477645,0.5,0.25,0.5,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153663,153663,2012-02-01,2012-02-29,24140,"Goldsboro, NC metro area",NC,All Residential,-1,110199.0,-0.0444607267193576,-0.3218523076923076,113450.0,2.0662162162162163,-0.1156133800017149,60.74074074074074,0.2936643262618785,-0.4692193732193732,108.06623931623932,4.5519030448717945,0.8506343482905983,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,2.0,-0.7142857142857143,-0.7142857142857143,34.0,-0.15,-0.081081081081081,4.9,-15.1,-7.4,118.0,-35.0,-69.0,0.9434553852285512,-0.0397437810675805,-0.0756850394030025,0.0,-0.5,-0.6666666666666666,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153664,153664,2012-03-01,2012-03-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,34706.0,-0.6850606629824227,0.0678769230769231,99500.0,-0.1229616571176729,0.0364583333333332,18.339641564820848,-0.69806687667673,-0.193722667204785,64.11082474226804,-0.4067451116286418,-0.0223099226804123,6.0,-0.1428571428571429,-0.1428571428571429,6.0,-0.1428571428571429,-0.1428571428571429,7.0,2.5,-0.5333333333333333,33.0,-0.0294117647058823,-0.25,5.5,0.5999999999999996,-0.7999999999999998,66.0,-52.0,-58.0,0.9090720898652151,-0.0343832953633357,0.0264062873938445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153665,153665,2012-04-01,2012-04-30,24140,"Goldsboro, NC metro area",NC,All Residential,-1,32575.0,-0.061401486774621,-0.5850318471337578,144900.0,0.4562814070351759,0.1154734411085449,22.40378629500581,0.2216043708280979,-0.6672252889174933,67.95580110497238,0.0599739026624839,-0.0583491763745167,6.0,0.0,0.1999999999999999,6.0,0.0,0.1999999999999999,7.0,0.0,-0.3636363636363636,32.0,-0.0303030303030302,-0.2888888888888888,5.3,-0.2000000000000001,-3.7,157.0,91.0,-54.0,0.9519867378401796,0.0429146479749642,0.1151831838532266,0.3333333333333333,0.0,0.3333333333333333,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153666,153666,2012-05-01,2012-05-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,55000.0,0.6884113584036837,0.0710808179162609,95000.0,-0.344375431331953,0.1377245508982036,42.762650807688246,0.908724277432551,0.896134811949995,58.80807606950182,-0.1346128643431032,-0.0731565496112048,6.0,0.0,-0.1428571428571429,5.0,-0.1666666666666666,-0.2857142857142857,7.0,0.0,-0.2222222222222222,32.0,0.0,-0.2727272727272727,5.3,0.0,-1.0,201.0,44.0,34.0,0.9465611107109976,-0.005425627129182,-0.0127726731218282,0.1666666666666666,-0.1666666666666666,0.0238095238095238,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153667,153667,2012-06-01,2012-06-30,24140,"Goldsboro, NC metro area",NC,All Residential,-1,68500.0,0.2454545454545453,-0.3838127150471135,149900.0,0.5778947368421052,-0.1269656377402446,33.644400785854614,-0.2132292982219492,-0.5394363925693144,83.64955357142857,0.4224160891195973,-0.0874878881700775,11.0,0.8333333333333331,0.8333333333333331,11.0,1.2000000000000002,0.8333333333333331,7.0,0.0,-0.3,27.0,-0.15625,-0.4,2.5,-2.8,-5.0,81.0,-120.0,-25.0,0.9353664765594492,-0.0111946341515482,0.0146628033835104,0.0,-0.1666666666666666,-0.1666666666666666,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Goldsboro, NC",24140
153668,153668,2012-07-01,2012-07-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,43500.0,-0.364963503649635,-0.2090909090909091,197400.0,0.3168779186124082,2.0369230769230766,25.051274220562703,-0.2554103019990413,-0.3049410098076602,91.10518750758646,0.0891293930193124,0.9426429213156128,4.0,-0.6363636363636364,-0.4285714285714286,3.0,-0.7272727272727272,-0.5714285714285714,6.0,-0.1428571428571429,-0.5999999999999999,28.0,0.0370370370370369,-0.4716981132075471,7.0,4.5,-0.5999999999999996,156.0,75.0,37.0,0.9549674226101156,0.0196009460506663,0.1046041593949066,0.5,0.5,0.3571428571428571,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,-0.0909090909090909,0.0,"Goldsboro, NC",24140
153669,153669,2012-08-01,2012-08-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,92725.0,1.1316091954022989,-0.1169047619047619,55000.0,-0.7213779128672746,-0.4270833333333333,53.87432526965728,1.1505622746102038,-0.1889606128733231,48.55317602326102,-0.4670646386714486,-0.0759723688073137,4.0,0.0,-0.5999999999999999,4.0,0.3333333333333332,-0.5999999999999999,11.0,0.8333333333333331,1.2000000000000002,34.0,0.2142857142857141,-0.276595744680851,8.5,1.5,3.8,106.0,-50.0,-22.0,0.8806575508142165,-0.074309871795899,-0.0743004803203664,0.0,-0.5,-0.1,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153670,153670,2012-09-01,2012-09-30,24140,"Goldsboro, NC metro area",NC,All Residential,-1,194000.0,1.0922081423564305,0.3857142857142856,179900.0,2.270909090909091,1.669139465875371,87.59998059280056,0.6260060827553046,-0.0495402105681138,54.16666666666666,0.1156153130068426,0.2593534551169642,6.0,0.5,0.1999999999999999,5.0,0.25,0.6666666666666667,5.0,-0.5454545454545454,-0.5,30.0,-0.1176470588235294,-0.4,5.0,-3.5,-5.0,74.0,-32.0,21.0,1.0015736619503577,0.1209161111361408,-0.0535734817774269,0.1666666666666666,0.1666666666666666,-0.2333333333333333,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
153671,153671,2012-10-01,2012-10-31,24140,"Goldsboro, NC metro area",NC,All Residential,-1,42540.0,-0.7807216494845362,-0.2033707865168539,90000.0,-0.499722067815453,1.255639097744361,28.704453441295545,-0.6723235182582376,-0.0671052631578947,69.07037358818418,0.2751453585510925,0.7103140126597987,3.0,-0.5,-0.8,3.0,-0.4,-0.7857142857142857,9.0,0.8,0.125,33.0,0.1,-0.175,11.0,6.0,8.3,49.0,-25.0,-42.0,0.8928065585208443,-0.1087671034295131,-0.0786141385838711,0.3333333333333333,0.1666666666666666,0.1333333333333333,0.0104166666666666,0.0837756130332549,0.1226705209422473,0.0,0.0,0.0,"Goldsboro, NC",24140
