,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285074,285074,2012-01-01,2012-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,57250.0,-0.1232771822358346,1.29,77500.0,-0.0300375469336671,0.3247863247863247,29.57074910820452,-0.1780854610165519,0.4522523450918218,42.74891774891776,-0.206165551620097,0.0280300861463185,6.0,-0.6999999999999998,0.1999999999999999,6.0,-0.6999999999999998,0.1999999999999999,23.0,0.3529411764705883,0.1499999999999999,121.0,0.0254237288135592,0.0521739130434781,20.2,14.3,-2.8000000000000007,75.0,-26.0,-113.0,0.9650962702209912,0.0442206073264082,0.1056982332239557,0.1666666666666666,0.1166666666666666,0.1666666666666666,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.05,0.0,"North Vernon, IN",35860
285075,285075,2012-02-01,2012-02-29,35860,"North Vernon, IN metro area",IN,All Residential,-1,60000.0,0.0480349344978165,-0.2366412213740457,94500.0,0.2193548387096773,-0.1701427003293084,52.34375,0.770119174474245,-0.0473437499999999,63.59649122807018,0.4876748834110593,0.1203921043683382,19.0,2.1666666666666665,0.2666666666666666,19.0,2.1666666666666665,0.2666666666666666,15.0,-0.3478260869565217,-0.375,106.0,-0.1239669421487603,-0.1239669421487603,5.6,-14.6,-2.5,125.0,50.0,-52.0,0.8853266120043977,-0.0797696582165935,0.0105630252127807,0.0,-0.1666666666666666,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285076,285076,2012-03-01,2012-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,72500.0,0.2083333333333332,0.218487394957983,109900.0,0.1629629629629629,-0.0834028356964137,45.26686807653575,-0.1352001322691677,0.0687745799544179,64.19392523364486,0.0093941347083468,-0.0145364991159382,11.0,-0.4210526315789473,0.2222222222222223,11.0,-0.4210526315789473,0.2222222222222223,23.0,0.5333333333333334,-0.1481481481481481,107.0,0.009433962264151,-0.2074074074074073,9.7,4.1,-5.300000000000001,81.0,-44.0,-52.0,0.8960517817291662,0.0107251697247684,0.0130085452841777,0.0,0.0,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285077,285077,2012-04-01,2012-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,96000.0,0.3241379310344827,-0.1272727272727273,71950.0,-0.3453139217470427,-0.1842403628117913,40.08683068017366,-0.1144333066649067,-0.3921378765951848,55.7136260301222,-0.1321043879566041,-0.2025741921203041,11.0,0.0,-0.4210526315789473,11.0,0.0,-0.4210526315789473,20.0,-0.1304347826086956,-0.1666666666666666,112.0,0.0467289719626167,-0.1450381679389313,10.2,0.5,3.299999999999999,94.0,13.0,-70.0,0.970662604287238,0.0746108225580718,0.0454223486202175,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285078,285078,2012-05-01,2012-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,85000.0,-0.1145833333333333,-0.1904761904761904,79000.0,0.0979847116052814,0.0435931307793924,57.55395683453237,0.4357322806015113,0.5184448186131944,55.08578431372549,-0.0112690873155026,-0.0263665721487083,23.0,1.0909090909090908,0.5333333333333334,23.0,1.0909090909090908,0.5333333333333334,25.0,0.25,0.0869565217391303,106.0,-0.0535714285714286,-0.2148148148148147,4.6,-5.6,-4.4,132.0,38.0,-29.0,0.9130075170447745,-0.0576550872424634,0.0253389573025585,0.0,-0.0909090909090909,-0.1333333333333333,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0434782608695652,0.0434782608695652,0.0434782608695652,"North Vernon, IN",35860
285079,285079,2012-06-01,2012-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,68657.5,-0.1922647058823528,0.1636864406779661,95000.0,0.2025316455696202,0.3980868285504046,41.308282838656666,-0.2822685856783403,0.2392484851596998,55.41666666666666,0.0060066740823137,0.3082604114820186,16.0,-0.3043478260869565,-0.0588235294117647,16.0,-0.3043478260869565,-0.0588235294117647,27.0,0.08,-0.3571428571428571,111.0,0.0471698113207548,-0.2697368421052631,6.9,2.3000000000000007,-2.0,110.0,-22.0,-1.0,0.8589881840560882,-0.0540193329886863,-0.031772010968408,0.0625,0.0625,0.0625,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0434782608695652,0.0,"North Vernon, IN",35860
285080,285080,2012-07-01,2012-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,70550.0,0.027564359319812,1.0157142857142856,81400.0,-0.1431578947368421,-0.1520833333333333,46.95970561402864,0.1368108860260666,0.6183037011603718,57.57342428213988,0.0389189344145544,-0.0631563127686809,22.0,0.375,0.1578947368421053,22.0,0.375,0.1578947368421053,32.0,0.1851851851851851,0.0666666666666666,120.0,0.0810810810810811,-0.1946308724832215,5.5,-1.4000000000000004,-2.3,115.0,5.0,25.0,0.9005244203203313,0.041536236264243,0.0073621210233492,0.0454545454545454,-0.0170454545454545,0.0454545454545454,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0454545454545454,0.0454545454545454,-0.1124401913875598,"North Vernon, IN",35860
285081,285081,2012-08-01,2012-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,89900.0,0.2742735648476257,-0.1142857142857143,85000.0,0.0442260442260442,-0.1457286432160803,59.523809523809526,0.2675507383510409,-0.1348923261906517,57.54437869822485,-0.0005044963761872,-0.0241576019558515,17.0,-0.2272727272727272,-0.15,17.0,-0.2272727272727272,-0.15,25.0,-0.21875,-0.1071428571428571,123.0,0.0249999999999999,-0.1632653061224489,7.2,1.7000000000000002,-0.2000000000000001,70.0,-45.0,-25.0,0.980175543197293,0.0796511228769617,0.048920116167192,0.1764705882352941,0.1310160427807486,0.0764705882352941,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0454545454545454,-0.05,"North Vernon, IN",35860
285082,285082,2012-09-01,2012-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,101500.0,0.1290322580645162,-0.0601851851851852,72900.0,-0.1423529411764705,0.002061855670103,57.3425884208155,-0.0366445145302995,-0.0509801616355034,56.2888198757764,-0.0218189656548883,0.0973954799311027,12.0,-0.2941176470588234,-0.1999999999999999,12.0,-0.2941176470588234,-0.1999999999999999,19.0,-0.2399999999999999,-0.2692307692307692,116.0,-0.056910569105691,-0.2162162162162162,9.7,2.499999999999999,-0.200000000000001,97.0,27.0,-9.0,0.873316585723176,-0.1068589574741168,-0.0451432996426753,0.0833333333333333,-0.0931372549019608,0.0833333333333333,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285083,285083,2012-10-01,2012-10-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,89000.0,-0.1231527093596058,0.934782608695652,89500.0,0.2277091906721535,-0.1264031234748658,57.0,-0.0059744150072433,0.2933818181818181,56.296992481203006,0.0001451905626133,-0.2597862590838881,13.0,0.0833333333333332,-0.1333333333333333,13.0,0.0833333333333332,-0.1333333333333333,25.0,0.3157894736842106,0.25,126.0,0.0862068965517241,-0.1063829787234043,9.7,0.0,0.2999999999999989,103.0,6.0,-13.0,0.9539253565268188,0.0806087708036425,0.0612205619963589,0.1538461538461538,0.0705128205128205,0.0871794871794871,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,-0.0666666666666666,"North Vernon, IN",35860
