,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
278494,278494,2012-01-01,2012-01-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,141700.0,-0.0518568082970892,-0.0333333333333333,162000.0,0.0872483221476509,-0.0339393939393939,84.20647149460707,-0.0080389483619583,-0.0249154156846915,95.45454545454544,0.064110671936759,-0.0191046795312682,694.0,-0.1892523364485981,0.1528384279475982,671.0,-0.183698296836983,0.1366366366366367,1083.0,0.6334841628959275,0.0394600207684319,7250.0,0.0161177295024526,-0.1404978176241594,10.4,2.1,-3.1000000000000014,179.0,5.0,-1.0,0.9347689100203052,-0.0024574606611194,0.0027073952352776,0.1123919308357348,-0.0126080691642651,0.0103766926911031,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0059612518628912,-0.0037711082344323,0.000779511347543,"New Orleans, LA",35380
278495,278495,2012-02-01,2012-02-29,35380,"New Orleans, LA metro area",LA,All Residential,-1,145000.0,0.0232886379675369,-0.0333333333333333,159400.0,-0.0160493827160493,-0.0339393939393939,82.70430107526882,-0.0178391327017481,-0.0249154156846915,98.08953204687316,0.0276046214434333,-0.0191046795312682,792.0,0.1412103746397694,0.1528384279475982,757.0,0.1281669150521609,0.1366366366366367,1001.0,-0.0757156048014774,0.0394600207684319,7286.0,0.0049655172413793,-0.1404978176241594,9.2,-1.2000000000000013,-3.1000000000000014,183.0,4.0,-1.0,0.9320360643253268,-0.0027328456949784,0.0027073952352776,0.1035353535353535,-0.0088565773003813,0.0103766926911031,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0052840158520475,-0.0006772360108436,0.000779511347543,"New Orleans, LA",35380
278496,278496,2012-03-01,2012-03-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,150025.0,0.0346551724137931,0.0001666666666666,165900.0,0.0407779171894604,-0.052,86.68965231228816,0.0481879561909639,-0.0034818062768399,99.023709902371,0.0095237262937641,-0.009361928423509,1067.0,0.3472222222222223,0.1975308641975308,1011.0,0.3355350066050197,0.182456140350877,1263.0,0.2617382617382617,0.128686327077748,7364.0,0.0107054625308811,-0.1020607243019143,6.9,-2.299999999999999,-2.299999999999999,184.0,1.0,-21.0,0.9405614658798924,0.0085254015545654,0.0088764667024699,0.1040299906279287,0.0004946370925752,0.0220995753641801,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0187932739861523,0.0135092581341047,0.0024190049803043,"New Orleans, LA",35380
278497,278497,2012-04-01,2012-04-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,160000.0,0.066488918513581,0.032258064516129,170000.0,0.024713682941531,-0.0502793296089385,93.77155172413792,0.0816925575654423,0.0549299568965517,97.87472035794184,-0.0116031761036015,-0.0363030326528237,1027.0,-0.0374882849109653,0.216824644549763,993.0,-0.0178041543026705,0.2184049079754601,1276.0,0.0102929532858273,0.1144104803493448,7502.0,0.018739815317762,-0.0737128040498826,7.3,0.3999999999999994,-2.3,183.0,-1.0,-10.0,0.9418743912059676,0.0013129253260751,0.0079160415641915,0.1051606621226874,0.0011306714947586,-0.0062137454602509,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0100704934541792,-0.008722780531973,-0.0021994451961274,"New Orleans, LA",35380
278498,278498,2012-05-01,2012-05-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,165000.0,0.03125,0.0,175000.0,0.0294117647058822,0.0300176574455561,93.5590032910202,-0.0022666622148154,0.0116604324797757,100.0,0.0217142857142855,0.0087719298245614,1223.0,0.1908471275559882,0.1759615384615385,1175.0,0.1832829808660625,0.1726546906187624,1282.0,0.0047021943573668,0.0134387351778655,7457.0,-0.0059984004265529,-0.0703154220172048,6.1,-1.2000000000000002,-1.6000000000000003,182.0,-1.0,-2.0,0.9453442275985852,0.0034698363926178,0.0041698351959967,0.1112019623875715,0.0060413002648841,0.0044711931568023,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0178723404255319,0.0078018469713526,0.0058962925213402,"New Orleans, LA",35380
278499,278499,2012-06-01,2012-06-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,165300.0,0.0018181818181817,-0.0276470588235293,169900.0,-0.0291428571428571,0.0618749999999999,95.77714691270404,0.0237084999161882,-0.0083381558115411,100.0,0.0,0.0391835518474372,1179.0,-0.0359771054783319,0.0669683257918551,1143.0,-0.0272340425531915,0.0783018867924527,1166.0,-0.0904836193447737,-0.1037663335895464,7302.0,-0.0207858388091726,-0.0822021116138763,6.2,0.1000000000000005,-1.0,150.0,-32.0,-26.0,0.9429875030038332,-0.0023567245947522,-0.0045925610352645,0.1077184054283291,-0.0034835569592424,-0.0017838570151098,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0087489063867016,-0.0091234340388302,-0.0025718483302794,"New Orleans, LA",35380
278500,278500,2012-07-01,2012-07-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,165600.0,0.0018148820326677,-0.0024096385542168,169500.0,-0.0023543260741613,0.0643642072213501,95.91666666666664,0.0014567123626034,0.0197854948430984,100.4791453803552,0.0047914538035518,0.066399765800237,1071.0,-0.0916030534351145,0.1309398099260823,1038.0,-0.0918635170603674,0.1369112814895947,1215.0,0.0420240137221268,0.0936093609360935,7330.0,0.0038345658723637,-0.0618200435172149,6.8,0.5999999999999996,-1.5000000000000009,158.0,8.0,-14.0,0.9487072446269976,0.0057197416231645,0.0042147212378939,0.1148459383753501,0.007127532947021,0.0240328443943575,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0096339113680154,0.0008850049813137,0.0030621698565148,"New Orleans, LA",35380
278501,278501,2012-08-01,2012-08-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,166400.0,0.0048309178743961,0.1093333333333332,164000.0,-0.0324483775811209,0.0933333333333332,94.11196911196912,-0.0188152655572289,0.0643135614953265,98.82352941176472,-0.0164772098958773,0.0774569408419589,900.0,-0.1596638655462184,-0.1461100569259962,867.0,-0.1647398843930635,-0.1398809523809523,926.0,-0.2378600823045267,-0.189851268591426,7163.0,-0.0227830832196452,-0.0665884805837894,8.0,1.2000000000000002,0.7000000000000001,150.0,-8.0,-12.0,0.9496572553073368,0.000950010680339,0.0090761412338009,0.12,0.0051540616246498,0.0270208728652751,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0057670126874279,-0.0038668986805875,-0.00216949524908,"New Orleans, LA",35380
278502,278502,2012-09-01,2012-09-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,157600.0,-0.0528846153846154,-0.0088050314465408,159900.0,-0.025,0.0056603773584906,94.8015789473684,0.0073275465587043,0.0407223059028787,96.82179296159674,-0.0202556664600329,0.0474111048114471,1015.0,0.1277777777777777,0.0628272251308901,986.0,0.1372549019607842,0.0823271130625686,909.0,-0.0183585313174946,-0.0590062111801241,6932.0,-0.0322490576574061,-0.0712754555198285,6.8,-1.2000000000000002,-1.0,157.0,7.0,-20.0,0.9432386200086248,-0.0064186352987118,0.0060761318815509,0.1054187192118226,-0.0145812807881773,0.0101307610966394,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0101419878296146,0.0043749751421866,0.0068489033071118,"New Orleans, LA",35380
278503,278503,2012-10-01,2012-10-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,155400.0,-0.0139593908629441,0.0025806451612904,169900.0,0.0625390869293307,0.0625390869293307,90.35476718403548,-0.0469065158271436,0.0013434198513109,101.51960784313724,0.0485202219236307,0.0809958242556281,1023.0,0.0078817733990148,0.1853997682502897,976.0,-0.0101419878296146,0.1887941534713764,1075.0,0.1826182618261826,0.0696517412935322,6880.0,-0.0075014425851125,-0.07613804216463,6.7,-0.0999999999999996,-1.9,170.0,13.0,-12.0,0.9448507740142512,0.0016121540056264,0.0072697575654929,0.1231671554252199,0.0177484362133972,0.0246735285422535,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0061475409836065,-0.003994446846008,0.0024934605938379,"New Orleans, LA",35380
