,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
103936,103936,2012-05-01,2012-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,40000.0,-0.0972477064220182,1.65,89500.0,0.4533333333333333,-0.329608938547486,27.1370420624152,0.0580824754517139,1.4745383324006711,75.21696791608295,0.7393172256896452,-0.2846463174012847,1.0,0.0,10.0,1.0,0.0,10.0,4.0,2.5,1.75,16.0,0.1388888888888888,3.375,16.0,5.0,-9.6,250.0,-22.0,-124.0,1.0025062656641603,0.0,-0.0160639980407187,1.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103937,103937,2012-09-01,2012-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,54500.0,-0.0972477064220182,1.65,82500.0,0.4533333333333333,-0.329608938547486,21.507498026835044,0.0580824754517139,1.4745383324006711,44.73400132495661,0.7393172256896452,-0.2846463174012847,1.0,0.0,10.0,1.0,0.0,10.0,2.0,2.5,1.75,36.0,0.1388888888888888,3.375,36.0,5.0,-9.6,250.0,-22.0,-124.0,1.0,0.0,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103938,103938,2012-10-01,2012-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,49200.0,-0.0972477064220182,1.65,119900.0,0.4533333333333333,-0.329608938547486,22.75670675300648,0.0580824754517139,1.4745383324006711,77.80661907852044,0.7393172256896452,-0.2846463174012847,1.0,0.0,10.0,1.0,0.0,10.0,7.0,2.5,1.75,41.0,0.1388888888888888,3.375,41.0,5.0,-9.6,250.0,-22.0,-124.0,1.0,0.0,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103939,103939,2013-03-01,2013-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,137000.0,-0.0972477064220182,1.65,120000.0,0.4533333333333333,-0.329608938547486,66.73910260372061,0.0580824754517139,1.4745383324006711,67.15165081141578,0.7393172256896452,-0.2846463174012847,4.0,0.0,10.0,4.0,0.0,10.0,11.0,2.5,1.75,77.0,0.1388888888888888,3.375,19.3,5.0,-9.6,250.0,-22.0,-124.0,0.9874213836477987,0.0,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103940,103940,2013-04-01,2013-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,75000.0,-0.4525547445255474,1.65,124500.0,0.0375,-0.329608938547486,46.21072088724584,-0.3075915155522385,1.4745383324006711,66.0828025477707,-0.0159169320594479,-0.2846463174012847,17.0,3.25,10.0,17.0,3.25,10.0,9.0,-0.1818181818181817,1.75,73.0,-0.0519480519480519,3.375,4.3,-15.0,-9.6,228.0,-22.0,-124.0,0.8928335947380883,-0.0945877889097104,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103941,103941,2013-05-01,2013-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,106000.0,0.4133333333333333,1.65,60000.0,-0.5180722891566265,-0.329608938547486,67.15165081141578,0.4531617235590375,1.4745383324006711,53.80673499267935,-0.1857679620384907,-0.2846463174012847,11.0,-0.3529411764705882,10.0,11.0,-0.3529411764705882,10.0,11.0,0.2222222222222223,1.75,70.0,-0.0410958904109589,3.375,6.4,2.1000000000000005,-9.6,104.0,-124.0,-124.0,0.9864422676234416,0.0936086728853532,-0.0160639980407187,0.0909090909090909,0.0909090909090909,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103942,103942,2013-06-01,2013-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,125500.0,0.1839622641509433,1.65,83750.0,0.3958333333333332,-0.329608938547486,74.73131260740416,0.1128737969119271,1.4745383324006711,51.31778273355934,-0.0462572623939855,-0.2846463174012847,8.0,-0.2727272727272727,10.0,8.0,-0.2727272727272727,10.0,8.0,-0.2727272727272727,1.75,66.0,-0.0571428571428571,3.375,8.3,1.9000000000000004,-9.6,283.0,179.0,-124.0,0.852917594143828,-0.1335246734796135,-0.0160639980407187,0.0,-0.0909090909090909,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103943,103943,2013-07-01,2013-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,119500.0,-0.047808764940239,1.65,127450.0,0.5217910447761193,-0.329608938547486,88.09335443037975,0.1788011123686821,1.4745383324006711,85.01633474068598,0.6566642246039486,-0.2846463174012847,9.0,0.125,10.0,9.0,0.125,10.0,14.0,0.75,1.75,67.0,0.0151515151515151,3.375,7.4,-0.9000000000000004,-9.6,111.0,-172.0,-124.0,0.9510740343201858,0.0981564401763578,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103944,103944,2013-08-01,2013-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,57450.0,-0.519246861924686,1.65,82500.0,-0.3526873283640643,-0.329608938547486,57.52020523392579,-0.3470539792035725,1.4745383324006711,50.98887515451175,-0.4002461372860129,-0.2846463174012847,8.0,-0.1111111111111111,10.0,8.0,-0.1111111111111111,10.0,7.0,-0.5,1.75,66.0,-0.0149253731343284,3.375,8.3,0.9000000000000004,-9.6,259.0,148.0,-124.0,0.8571428571428571,-0.0939311771773287,-0.0160639980407187,0.0,0.0,-0.909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103945,103945,2013-09-01,2013-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,110000.0,0.9147084421235858,1.018348623853211,112000.0,0.3575757575757576,0.3575757575757576,68.06028196402528,0.1832412921204753,2.1644909081989,58.8235294117647,0.1536541889483065,0.3149623925760403,13.0,0.625,12.0,13.0,0.625,12.0,7.0,0.0,2.5,61.0,-0.0757575757575758,0.6944444444444444,4.7,-3.6000000000000005,-31.3,209.0,-50.0,-124.0,0.97083219396591,0.113689336823053,-0.0291678060340898,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
