,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279277,279277,2012-01-01,2012-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,92000.0,-0.0753768844221105,0.1499999999999999,84900.0,-0.0286041189931349,0.0968992248062015,67.0995670995671,-0.1256237795617271,0.2040236928456857,66.79331306990882,0.0354437595076833,0.0496799385337782,43.0,-0.3768115942028985,-0.1224489795918367,42.0,-0.3538461538461538,-0.125,67.0,0.2884615384615385,-0.0821917808219178,403.0,-0.0024752475247524,-0.1370449678800856,9.4,3.5,-0.0999999999999996,123.0,5.0,-18.0,0.9519711898253858,0.0201896232042865,0.0151056356250639,0.0697674418604651,0.0262891809908998,-0.0322733744660654,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0238095238095238,0.0238095238095238,0.0238095238095238,"New Philadelphia, OH",35420
279278,279278,2012-02-01,2012-02-29,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,80000.0,-0.1304347826086956,0.0526315789473683,99900.0,0.1766784452296819,0.24875,62.15526046986721,-0.0736861181587531,0.274248421991412,72.08881578947367,0.0792819292257946,0.2468929088992817,43.0,0.0,-0.1730769230769231,41.0,-0.0238095238095238,-0.2115384615384615,88.0,0.3134328358208955,0.3538461538461539,425.0,0.054590570719603,-0.0899357601713062,9.9,0.5,0.9000000000000004,112.0,-11.0,-21.0,0.9378729820923342,-0.0140982077330515,0.0114922394888697,0.0930232558139534,0.0232558139534883,0.0161001788908765,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.048780487804878,0.0249709639953542,0.0295497185741088,"New Philadelphia, OH",35420
279279,279279,2012-03-01,2012-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,73000.0,-0.0875,-0.160919540229885,100420.0,0.0052052052052051,0.041701244813278,53.29161615441299,-0.1426048937523365,-0.2173024922820125,73.52941176470588,0.0199836265786261,0.0153282003875816,59.0,0.3720930232558139,0.0350877192982457,59.0,0.4390243902439023,0.0535714285714286,90.0,0.0227272727272727,-0.1262135922330097,412.0,-0.0305882352941176,-0.1362683438155136,7.0,-2.9000000000000004,-1.4000000000000004,103.0,-9.0,-26.0,0.9372520582957388,-0.0006209237965955,0.0271562421557306,0.1186440677966101,0.0256208119826566,-0.0217068093963722,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0169491525423728,-0.0318313352625051,0.0169491525423728,"New Philadelphia, OH",35420
279280,279280,2012-04-01,2012-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,95000.0,0.3013698630136987,0.2666666666666666,89900.0,-0.1047600079665405,0.0,74.79725514660012,0.4035463839166431,0.2056815664178053,70.0164744645799,-0.0477759472817134,0.0264755023768243,75.0,0.271186440677966,0.2931034482758621,73.0,0.2372881355932203,0.2807017543859649,116.0,0.2888888888888889,0.1047619047619048,430.0,0.0436893203883494,-0.1170431211498973,5.7,-1.2999999999999998,-2.7,107.0,4.0,-24.0,0.9415959030462124,0.0043438447504735,0.013025819781017,0.0666666666666666,-0.0519774011299435,-0.0195402298850574,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0136986301369863,-0.0032505224053865,0.0136986301369863,"New Philadelphia, OH",35420
279281,279281,2012-05-01,2012-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,88000.0,-0.0736842105263157,0.0057142857142857,99900.0,0.1112347052280311,0.0309597523219813,63.192805364297854,-0.1551453961720645,-0.1025277110495996,74.73194073894413,0.0673479536126844,-0.0495679583233057,65.0,-0.1333333333333333,0.3265306122448978,63.0,-0.136986301369863,0.2857142857142858,97.0,-0.1637931034482759,-0.1491228070175438,443.0,0.0302325581395348,-0.1672932330827067,6.8,1.0999999999999996,-4.1000000000000005,99.0,-8.0,-32.0,0.9619320996843798,0.0203361966381675,0.0249849852954451,0.1076923076923077,0.041025641025641,0.0260596546310832,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0158730158730158,0.0021743857360295,0.0158730158730158,"New Philadelphia, OH",35420
279282,279282,2012-06-01,2012-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,77450.0,-0.1198863636363636,-0.2560038424591738,93900.0,-0.06006006006006,0.0234388198300807,63.67292225201072,0.0075976511083035,-0.2297367029970709,70.89842402329464,-0.0512968976550582,0.0504638576087703,72.0,0.1076923076923077,0.2413793103448276,69.0,0.0952380952380953,0.1896551724137931,105.0,0.0824742268041236,-0.0625,452.0,0.020316027088036,-0.1736745886654479,6.3,-0.5,-3.1000000000000005,100.0,1.0,9.0,0.9513575090272512,-0.0105745906571287,0.0221532184372433,0.1111111111111111,0.0034188034188034,0.0421455938697317,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0144927536231884,-0.0013802622498274,0.0144927536231884,"New Philadelphia, OH",35420
279283,279283,2012-07-01,2012-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,100000.0,0.2911555842479018,-0.0077691674191083,114700.0,0.2215122470713524,0.2758620689655173,66.35649941625982,0.042146285569049,-0.1208710232186472,76.58146591970122,0.0801575207728078,0.1685832857469487,72.0,0.0,0.0285714285714284,71.0,0.0289855072463767,0.0289855072463767,105.0,0.0,0.09375,464.0,0.0265486725663717,-0.1327102803738318,6.4,0.1000000000000005,-1.1999999999999993,82.0,-18.0,-45.0,0.9383493788036764,-0.0130081302235746,0.0078170387061298,0.0416666666666666,-0.0694444444444444,-0.0154761904761904,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0140845070422535,-0.0004082465809348,-0.0149010002041232,"New Philadelphia, OH",35420
279284,279284,2012-08-01,2012-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,109250.0,0.0925,0.2564692351926394,89900.0,-0.2162162162162162,-0.0281081081081081,80.2139037433155,0.2088326606882475,0.1639872467484269,77.08184523809523,0.006533948030176,0.0968167701863356,86.0,0.1944444444444444,-0.1224489795918367,84.0,0.1830985915492957,-0.1428571428571429,108.0,0.0285714285714284,-0.0091743119266054,452.0,-0.0258620689655172,-0.1084812623274161,5.3,-1.1000000000000003,0.0999999999999996,98.0,16.0,10.0,0.9480033217007408,0.0096539428970642,0.0023044074229308,0.0930232558139534,0.0513565891472868,0.011390602752729,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0140845070422535,-0.010204081632653,"New Philadelphia, OH",35420
279285,279285,2012-09-01,2012-09-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,94900.0,-0.1313501144164759,0.1573170731707316,109900.0,0.2224694104560622,0.1703940362087326,69.21953611324295,-0.1370631164549045,0.1210931874997707,81.18811881188118,0.0532716045017114,0.213930977762313,69.0,-0.1976744186046511,-0.0142857142857142,67.0,-0.2023809523809523,-0.0289855072463768,83.0,-0.2314814814814815,-0.0459770114942529,446.0,-0.0132743362831858,-0.0785123966942148,6.5,1.2000000000000002,-0.4000000000000003,100.0,2.0,-14.0,0.948903329717454,0.0009000080167134,0.0122734671889416,0.1014492753623188,0.0084260195483653,0.0443064182194617,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279286,279286,2012-10-01,2012-10-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,93500.0,-0.0147523709167545,0.0872093023255813,94500.0,-0.1401273885350318,0.0511679644048943,73.27509872189064,0.0585898553554706,0.1399831373733453,63.68577075098814,-0.2155777017256338,-0.0524577742342251,84.0,0.2173913043478261,0.3548387096774192,82.0,0.2238805970149253,0.3442622950819671,95.0,0.144578313253012,0.0674157303370785,429.0,-0.0381165919282511,-0.0872340425531914,5.1,-1.4000000000000004,-2.5,95.0,-5.0,-48.0,0.9501302250107172,0.0012268952932631,0.0208541315804996,0.0833333333333333,-0.0181159420289855,0.0672043010752688,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0121951219512195,0.0121951219512195,0.0121951219512195,"New Philadelphia, OH",35420
