,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
87466,87466,2012-02-01,2012-02-29,18220,"Connersville, IN metro area",IN,All Residential,-1,41000.0,0.0939024390243903,-0.4235500878734622,31450.0,3.130365659777424,-0.3697394789579158,34.80807387057387,0.256789353045197,-0.153955980563999,23.341201153947026,1.7214016098458829,0.080524542397147,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.75,1.0,17.0,0.1764705882352941,0.3076923076923077,8.5,1.5,2.0,162.0,-71.0,-86.0,0.6305806324305658,0.3150541203686683,-0.312314127901488,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87467,87467,2012-03-01,2012-03-31,18220,"Connersville, IN metro area",IN,All Residential,-1,44850.0,0.0939024390243903,-0.4235500878734622,129900.0,3.130365659777424,-0.3697394789579158,43.74641664054796,0.256789353045197,-0.153955980563999,63.520782396088016,1.7214016098458829,0.080524542397147,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.75,1.0,20.0,0.1764705882352941,0.3076923076923077,10.0,1.5,2.0,91.0,-71.0,-86.0,0.945634752799234,0.3150541203686683,-0.312314127901488,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87468,87468,2012-04-01,2012-04-30,18220,"Connersville, IN metro area",IN,All Residential,-1,73000.0,0.6276477146042363,0.8272841051314143,69900.0,-0.4618937644341801,-0.1251564455569461,51.205831246620576,0.1705148713633972,0.8729947279678325,40.10491163422144,-0.3686332233103707,0.5309133978019446,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.1428571428571429,5.0,24.0,0.1999999999999999,1.6666666666666663,12.0,2.0,7.5,49.0,-42.0,-96.0,0.8558331583735741,-0.08980159442566,0.0012778939986703,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87469,87469,2012-05-01,2012-05-31,18220,"Connersville, IN metro area",IN,All Residential,-1,161750.0,1.2157534246575343,0.8272841051314143,36450.0,-0.4785407725321888,-0.1251564455569461,54.54226762820512,0.0651573522069275,0.8729947279678325,23.00559683372183,-0.4263646048258287,0.5309133978019446,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.3333333333333333,5.0,25.0,0.0416666666666667,1.6666666666666663,12.5,0.5,7.5,119.0,70.0,-96.0,0.8497536945812808,-0.0060794637922932,0.0012778939986703,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87470,87470,2012-06-01,2012-06-30,18220,"Connersville, IN metro area",IN,All Residential,-1,14500.0,-0.910355486862442,-0.8657407407407407,54950.0,0.5075445816186556,0.11010101010101,14.146341463414634,-0.7406352526476325,-0.7344243992202415,54.28336239933175,1.359572011614263,1.5266437771325323,1.0,-0.5,-0.5,1.0,-0.5,0.0,2.0,-0.5,-0.5,24.0,-0.04,0.8461538461538461,24.0,11.5,17.5,114.0,-5.0,-553.0,0.6444444444444444,-0.2053092501368363,-0.2365272822798819,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87471,87471,2012-07-01,2012-07-31,18220,"Connersville, IN metro area",IN,All Residential,-1,121000.0,7.344827586206896,-0.8657407407407407,147400.0,1.6824385805277524,0.11010101010101,59.168704156479215,3.1826152938200822,-0.7344243992202415,37.01227243542148,-0.3181654415004123,1.5266437771325323,1.0,0.0,-0.5,1.0,0.0,0.0,2.0,0.0,-0.5,24.0,0.0,0.8461538461538461,24.0,0.0,17.5,132.0,18.0,-553.0,0.9314857582755968,0.2870413138311521,-0.2365272822798819,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87472,87472,2012-08-01,2012-08-31,18220,"Connersville, IN metro area",IN,All Residential,-1,48000.0,-0.6033057851239669,-0.8657407407407407,55400.0,-0.6241519674355495,0.11010101010101,19.008896302474284,-0.6787339426565296,-0.7344243992202415,38.43310122791255,0.0383880453428009,1.5266437771325323,2.0,1.0,-0.5,2.0,1.0,0.0,6.0,2.0,-0.5,25.0,0.0416666666666667,0.8461538461538461,12.5,-11.5,17.5,213.0,81.0,-553.0,0.8527139611209291,-0.0787717971546675,-0.2365272822798819,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87473,87473,2012-09-01,2012-09-30,18220,"Connersville, IN metro area",IN,All Residential,-1,35650.0,-0.2572916666666667,-0.8657407407407407,69900.0,0.2617328519855595,0.11010101010101,32.58121039640436,0.713998007983422,-0.7344243992202415,67.21153846153847,0.748793001713981,1.5266437771325323,2.0,0.0,-0.5,2.0,0.0,0.0,7.0,0.1666666666666667,-0.5,28.0,0.1200000000000001,0.8461538461538461,14.0,1.5,17.5,148.0,-65.0,-553.0,0.9085213032581454,0.0558073421372162,-0.2365272822798819,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87474,87474,2012-10-01,2012-10-31,18220,"Connersville, IN metro area",IN,All Residential,-1,129900.0,2.6437587657784007,2.2475,82200.0,0.1759656652360515,-0.7637931034482758,61.0145608266792,0.8726916552312225,0.5848532174729921,39.43422660430624,-0.4132818931548142,-0.6464517614786337,3.0,0.5,2.0,3.0,0.5,2.0,4.0,-0.4285714285714286,3.0,28.0,0.0,0.75,9.3,-4.699999999999999,-6.699999999999999,158.0,10.0,7.0,0.8756436253953733,-0.032877677862772,-0.1243563746046266,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87475,87475,2012-11-01,2012-11-30,18220,"Connersville, IN metro area",IN,All Residential,-1,78962.5,-0.3921285604311008,2.2475,59900.0,-0.2712895377128953,-0.7637931034482758,32.91590220232935,-0.4605238199479663,0.5848532174729921,73.4008866371121,0.8613497197152251,-0.6464517614786337,4.0,0.3333333333333332,2.0,4.0,0.3333333333333332,2.0,5.0,0.25,3.0,24.0,-0.1428571428571429,0.75,6.0,-3.3000000000000007,-6.699999999999999,60.0,-98.0,7.0,1.005105752795309,0.1294621273999353,-0.1243563746046266,0.25,0.25,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
